ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
LOW,0.014461433340872902,0.01020037025813043,8,0.03195228459664362,2014-07-31,2018-08-31,Lowes Cos Inc,0.010813266185839167,0.579777702537006,27
DG,0.009354738580555263,0.009209562881591998,17,0.03149840610021458,2014-07-31,2022-02-28,Dollar Gen Corp New,0.009762925499150532,0.5895406280361566,28
GOOG,0.06003162862828367,0.008976335196320682,84,0.03966915545148943,2016-03-31,2026-08-31,Alphabet Inc,0.00951568417565684,0.5990563122118134,29
VRTX,0.01294408760243961,0.008318600726902277,27,0.018062420748314864,2016-06-30,2020-05-31,Vertex Pharmaceuticals Inc,0.008818429299859177,0.6078747415116726,30
BYD,0.011198659010946363,0.00821611748720681,15,0.021015796820602693,2020-12-31,2023-05-31,Boyd Gaming Corp,0.008709788287585044,0.6165845297992577,31
MDT,0.00914586491298613,0.008191270008556371,21,0.0439855852081803,2014-09-30,2016-05-31,Medtronic Inc,0.008683447831905998,0.6252679776311637,32
TW,0.009662291232020025,0.008077941893204502,9,0.013115758569619388,2019-09-30,2020-05-31,Tradeweb Mkts Inc,0.00856331032251878,0.6338312879536825,33
DPZ,0.009570814217703819,0.0080161070125826,9,0.02243631823707021,2018-03-31,2020-05-31,Dominos Pizza Inc,0.008497760052595855,0.6423290480062783,34
MHK,0.009542637170015921,0.007868692199921824,15,0.02399137207006242,2014-09-30,2015-11-30,Mohawk Inds Inc,0.008341487724366787,0.6506705357306451,35
STZ,0.028760110525676025,0.007780156660519481,57,0.04353555609111469,2014-12-31,2019-08-31,Constellation Brands Inc,0.00824763246909296,0.6589181681997381,36
LLY,0.008189022861477147,0.007526042755992439,27,0.01631349299555984,2021-09-30,2025-08-31,Lilly Eli & Co,0.007978249964180098,0.6668964181639182,37
UNH,0.022293331992171577,0.007052862218423142,39,0.03180250502799424,2019-03-31,2026-08-31,Unitedhealth Group Inc,0.007476638064100594,0.6743730562280188,38
AA,0.007720443974316135,0.0067631811642650235,15,0.00783167390682242,2022-12-31,2025-11-30,Alcoa Corp,0.007169551334076311,0.6815426075620951,39
PRM,0.013771640846105155,0.006496162620402896,54,0.017108269005529524,2022-03-31,2026-08-31,Perimeter Solutions Sa,0.006886488806122001,0.688429096368217,40
PTEN,0.0076165063114304295,0.006465870523128417,3,0.030667116434232467,2022-09-30,2022-11-30,Patterson-Uti Energy Inc,0.006854376588342926,0.69528347295656,41
CZR,0.008748034667287331,0.0063813422209160215,6,0.015424394577572685,2020-12-31,2021-05-31,Caesars Entertainment Inc Ne,0.0067647693477301514,0.7020482423042902,42
SHW,0.010160283121474557,0.006299481744724893,9,0.019162857817437755,2016-12-31,2019-11-30,Sherwin Williams Co,0.006677990231212428,0.7087262325355026,43
HCA,0.008234236818638154,0.006287800134136364,8,0.020805383294604463,2014-07-31,2015-02-28,Hca Holdings Inc,0.006665606723400798,0.7153918392589034,44
H,0.011581199315759648,0.00581549543988057,21,0.014418061106155552,2017-09-30,2026-08-31,Hyatt Hotels Corp,0.006164923292253922,0.7215567625511573,45
NRG,0.0057501086322663255,0.005785037409947837,15,0.012168156236369902,2021-06-30,2022-08-31,Nrg Energy Inc,0.006132635171644144,0.7276893977228015,46
WWD,0.014018729471310885,0.005685377499998064,15,0.035941427927351464,2025-06-30,2026-08-31,Woodward Inc,0.006026987130732621,0.7337163848535341,47
QQQ,0.0028783371957541992,0.005504044859739779,18,0.0846042671309969,2018-09-30,2025-05-31,Invesco Qqq Tr,0.005834759000020311,0.7395511438535544,48
ULTA,0.006578314649561958,0.005434244358184194,5,0.0189213851756334,2014-07-31,2014-11-30,Ulta Salon Cosmetcs & Frag I,0.005760764489612808,0.7453119083431672,49
MU,0.01172803883775168,0.005410773469683025,33,0.015914068414059023,2018-03-31,2022-02-28,Micron Technology Inc,0.00573588333740375,0.7510477916805709,50
VST,0.010835043471455825,0.005394151042370405,24,0.01371476726924173,2024-09-30,2026-08-31,Vistra Corp,0.005718262140659165,0.7567660538212301,51
NXPI,0.007154161354323045,0.0053346082347373504,17,0.020270962373452224,2014-07-31,2017-02-28,Nxp Semiconductors N V,0.005655141664431821,0.7624211954856619,52
AMT,0.01068004105916341,0.005210898124253851,29,0.032404977332626386,2014-07-31,2016-11-30,American Tower Corp New,0.0055239983509357835,0.7679451938365977,53
TER,0.004609427811544296,0.004971222210390553,9,0.008667655413330854,2018-09-30,2026-02-28,Teradyne Inc,0.0052699213528118825,0.7732151151894096,54
VICI,0.012583572247468333,0.0049246188714195446,24,0.05030741612009784,2018-06-30,2020-08-31,Vici Pptys Inc,0.0052205178216958685,0.7784356330111054,55
MT,0.0070550972295083504,0.004832574363614668,9,0.011384338701632916,2021-03-31,2026-08-31,Arcelormittal Sa Luxembourg,0.005122942759354837,0.7835585757704603,56
CNC,0.0038501203903592617,0.0046245844380701576,6,0.013849984182842126,2021-09-30,2022-02-28,Centene Corp Del,0.0049024556229106475,0.788461031393371,57
AJG,0.0003375106179713839,0.004549676689059643,6,0.032478739892376034,2021-12-31,2022-05-31,Gallagher Arthur J & Co,0.004823046992739884,0.7932840783861108,58
AZN,0.00227582392379626,0.0045122793360299045,15,0.021755665654940293,2021-06-30,2022-08-31,Astrazeneca Plc,0.004783402595259898,0.7980674809813707,59
LUV,0.01187782029220175,0.004428452399763645,15,0.027584593591077424,2016-03-31,2017-05-31,Southwest Airls Co,0.0046945388626254934,0.8027620198439962,60
SJM,0.003532589060676881,0.0042758732295979105,12,0.030478132376354893,2015-06-30,2016-05-31,Smucker J M Co,0.004532791873088376,0.8072948117170846,61
SPGI,0.01175826276050974,0.004248013756847665,18,0.04907386997996241,2022-06-30,2023-11-30,S&P Global Inc,0.004503258445671326,0.811798070162756,62
ISRG,0.011948559660551486,0.004156606689015586,24,0.015239135131562416,2022-12-31,2025-05-31,Intuitive Surgical Inc,0.00440635912430135,0.8162044292870573,63
ZBH,0.0058427467177520395,0.004055881804182292,6,0.027881484551816677,2014-09-30,2015-02-28,Zimmer Hldgs Inc,0.004299582118792921,0.8205040114058502,64
ADP,0.005461240841793922,0.003992105551078839,12,0.04394804980926926,2017-12-31,2019-05-31,Automatic Data Processing In,0.004231973827751387,0.8247359852336016,65
CRC,0.003200540493822931,0.003890960750822162,15,0.007710566820038482,2021-12-31,2023-08-31,California Res Corp,0.004124751675926338,0.8288607369095279,66
JBLU,0.006811119295710344,0.0038173311476015588,15,0.009141863569175377,2017-06-30,2026-02-28,Jetblue Airways Corp,0.004046697989772397,0.8329074348993003,67
SHEL,0.009356049304246397,0.003776649347804617,15,0.027951431089640887,2018-03-31,2025-02-28,Royal Dutch Shell Plc,0.0040035717973900455,0.8369110066966904,68
UA,0.004588615048100255,0.003750285439199959,3,0.008287592223293309,2020-09-30,2020-11-30,Under Armour Inc,0.003975623796069792,0.8408866304927601,69
EXPE,0.012170051713181518,0.003668621632645711,30,0.03491108044381388,2016-09-30,2022-05-31,Expedia Inc Del,0.00388905316621289,0.844775683658973,70
MRK,0.015084686550326538,0.003506984204951935,24,0.040073007335416695,2018-09-30,2024-02-29,Merck & Co Inc,0.003717703647811439,0.8484933873067845,71
FIVE,0.0071401216361875195,0.0034543850364478737,18,0.013172049632577863,2020-09-30,2022-02-28,Five Below Inc,0.003661944023817901,0.8521553313306024,72
HD,0.006594352423050222,0.003439275436640546,18,0.032200617111272346,2017-03-31,2019-05-31,Home Depot Inc,0.0036459265538100936,0.8558012578844125,73
APH,0.005169588891167627,0.003311502575654993,9,0.012911750965289246,2025-09-30,2026-08-31,Amphenol Corp New,0.0035104763767871815,0.8593117342611997,74
SPY,0.027621097374081555,0.003289121782962853,45,0.04730371146432751,2019-03-31,2026-08-31,Spdr S&P 500 Etf Tr,0.0034867508195077983,0.8627984850807074,75
SOFI,0.0033771859869053847,0.0032041124815059,3,0.018611784224845277,2021-09-30,2021-11-30,Sofi Technologies Inc,0.003396633678495825,0.8661951187592033,76
CRWV,0.003240462546239567,0.0031860271903025894,3,0.04063606594495247,2025-12-31,2026-02-28,Coreweave Inc,0.003377461720725573,0.8695725804799289,77
SNY,0.005133236495961245,0.0031524994503649892,12,0.01151798295385612,2022-09-30,2025-02-28,Sanofi,0.0033419194445747746,0.8729144999245037,78
ARMK,0.0015759865358968557,0.0031336794891046104,12,0.03703250068033942,2015-06-30,2016-05-31,Aramark,0.003321968673615902,0.8762364685981195,79
CTSH,0.010675286870493145,0.0030945439865271212,12,0.03752060969918281,2016-12-31,2018-02-28,Cognizant Technology Solutio,0.0032804816887341834,0.8795169502868537,80
UBS,0.006609003050064595,0.003044662439601474,15,0.010384557262500704,2023-06-30,2024-08-31,Ubs Group Ag,0.0032276029763915093,0.8827445532632452,81
MIR,0.002307165150060001,0.0029145768928640617,15,0.015106777537232295,2022-03-31,2023-05-31,Mirion Technologies Inc,0.0030897011543786408,0.8858342544176239,82
RIO,0.0033059830271943147,0.0028726806645322277,3,0.014410460651871735,2017-06-30,2017-08-31,Rio Tinto Plc,0.003045287563727486,0.8888795419813513,83
RSG,0.0010912760576985018,0.002850076716542131,21,0.032076378346212894,2018-03-31,2023-02-28,Republic Svcs Inc,0.0030213254427179123,0.8919008674240693,84
DRI,0.005274431201229198,0.0028162141511267717,12,0.008221418211600244,2020-09-30,2021-08-31,Darden Restaurants Inc,0.002985428222881229,0.8948862956469505,85
XOP,0.002186893824151945,0.0027567889987903213,3,0.01062306619568691,2021-12-31,2022-02-28,Spdr Ser Tr,0.0029224324713460433,0.8978087281182966,86
CME,0.002877991980300275,0.002726647401172194,3,0.028544706532277864,2021-09-30,2021-11-30,Cme Group Inc,0.002890479796093743,0.9006992079143903,87
BHC,0.0030991037682258594,0.0026085927300226537,3,0.01410172657164832,2014-09-30,2014-11-30,Valeant Pharmaceuticals Intl,0.002765331732708085,0.9034645396470984,88
HGV,0.00019278623088779534,0.002600751471857194,15,0.017387197002013664,2021-03-31,2022-08-31,Hilton Grand Vacations Inc,0.0027570193274101093,0.9062215589745085,89
SNAP,0.0032076403162612744,0.0025790534613699253,6,0.00890783772904815,2024-03-31,2025-05-31,Snap Inc,0.002734017577751566,0.9089555765522601,90
IOVA,0.002675693641206465,0.002547424543313746,3,0.006677702634321489,2022-06-30,2022-08-31,Iovance Biotherapeutics Inc,0.00270048821543857,0.9116560647676987,91
FERG,0.011137532128895854,0.002545508112545609,12,0.03342054944269976,2023-03-31,2024-02-29,Ferguson Plc New,0.00269845663467256,0.9143545214023713,92
AON,0.015472534611650579,0.0024932050707299003,18,0.03207448598349374,2020-06-30,2025-02-28,Aon Plc,0.0026430109303333927,0.9169975323327046,93
LUCK,0.0039004180410790175,0.0024875819594395473,18,0.012929172017078359,2022-03-31,2023-08-31,Bowlero Corp,0.0026370499507182934,0.919634582283423,94
YUM,0.00894276550510727,0.002473259362980263,42,0.024596115975110678,2015-03-31,2022-02-28,Yum Brands Inc,0.002621866771670145,0.9222564490550931,95
PPLI,0.0025009296263912937,0.002405457329272414,6,0.013362203955163259,2015-06-30,2019-02-28,Iac Interactivecorp,0.0025499908083599088,0.924806439863453,96
NATL,0.003631781182696899,0.0023547300986972003,6,0.011232269671122475,2024-03-31,2024-08-31,Ncr Atleos Corporation,0.0024962155989117015,0.9273026554623647,97
DXCM,0.004999020095158517,0.00232136510791845,12,0.013852971443311213,2020-12-31,2024-05-31,Dexcom Inc,0.0024608458508095553,0.9297635013131742,98
GE,0.014534046516028281,0.0022320678135176793,42,0.018597463699133416,2020-03-31,2026-05-31,General Electric Co,0.0023661830699893073,0.9321296843831635,99
C,0.00968593919144794,0.0021442880770994803,20,0.02618413564029372,2014-07-31,2026-08-31,Citigroup Inc,0.002273129030616941,0.9344028134137804,100
SBLK,0.00280329741199595,0.0021102708092995844,6,0.007081199417900708,2017-06-30,2017-11-30,Star Bulk Carriers Corp,0.0022370678130016236,0.936639881226782,101
CHWY,0.002898729844532273,0.002109853541149489,3,0.010856294983408217,2020-12-31,2021-02-28,Chewy Inc,0.002236625473021439,0.9388765066998034,102
VMC,0.011531321161020878,0.002100860949648043,15,0.026380588443827794,2023-06-30,2024-08-31,Vulcan Matls Co,0.0022270925557699166,0.9411035992555733,103
PFE,0.009381078000091336,0.0019874330593555468,9,0.04607906019382596,2016-03-31,2026-08-31,Pfizer Inc,0.002106849276399416,0.9432104485319727,104
DD,0.004560454807490951,0.001898164444123392,6,0.026388681507232514,2017-06-30,2017-11-30,Dow Chem Co,0.0020122168979544133,0.9452226654299271,105
DIS,0.006415318901277008,0.0018578442714802489,3,0.058751896534895785,2019-09-30,2019-11-30,Disney Walt Co,0.001969474061330245,0.9471921394912572,106
FE,0.00263215923907486,0.0018488111531727047,3,0.01084138442726709,2020-12-31,2021-02-28,Firstenergy Corp,0.0019598981821929364,0.9491520376734501,107
KEYS,0.002691872555363034,0.0017235927810383845,3,0.012417038954169011,2020-09-30,2020-11-30,Keysight Technologies Inc,0.0018271559821569506,0.9509791936556071,108
TPR,0.003270549820330696,0.0016825488786023242,3,0.02056706229744517,2018-06-30,2018-08-31,Tapestry Inc,0.0017836459299612494,0.9527628395855684,109
WAB,0.0007773303156222935,0.0016731018874282524,6,0.018849097414156378,2021-09-30,2022-02-28,Wabtec,0.0017736313101351614,0.9545364708957036,110
MCK,0.006264694212320837,0.0016619791653285586,17,0.021695430448955992,2014-07-31,2020-11-30,Mckesson Corp,0.0017618402719932627,0.9562983111676968,111
ARGX,0.003489875294009799,0.0016465928525526076,9,0.01246719422212576,2022-09-30,2023-08-31,Argenx Se,0.0017455294625368784,0.9580438406302337,112
PTC,0.0029763404628192903,0.0015683795181520755,3,0.017987380112339326,2019-09-30,2019-11-30,Ptc Inc,0.0016626166287129407,0.9597064572589467,113
ABT,0.0025221484020556406,0.0014718324649358253,9,0.0065069409561796295,2015-09-30,2017-02-28,Abbott Labs,0.0015602684825705437,0.9612667257415172,114
NTRA,0.0013507330089099268,0.0014466847652160565,3,0.004019626077215901,2022-06-30,2022-08-31,Natera Inc,0.001533609766842586,0.9628003355083598,115
MRSH,0.0003512577790948804,0.0014217919070407124,6,0.025086712971720174,2021-09-30,2022-02-28,Marsh & Mclennan Cos Inc,0.0015072212049801587,0.9643075567133399,116
MDLZ,0.003208849851926004,0.0014162704416059825,11,0.021070938329269536,2014-07-31,2015-05-31,Mondelez Intl Inc,0.0015013679786784904,0.9658089246920184,117
COP,0.0008957621251795772,0.0013901222189841521,6,0.010450484433964633,2019-12-31,2026-08-31,Conocophillips,0.0014736486229746067,0.967282573314993,118
EMR,0.0021799970351251336,0.0013650166267317975,9,0.017810165930859965,2018-03-31,2020-02-29,Emerson Elec Co,0.001447034544768821,0.9687296078597618,119
ASH,0.0026274071874150453,0.0012820651369421367,6,0.008460556330623792,2016-12-31,2017-11-30,Ashland Inc New,0.0013590988603859363,0.9700887067201478,120
TJX,-0.0018533011860246858,0.00110872071573651,6,0.025320732496733254,2021-12-31,2022-05-31,Tjx Cos Inc New,0.0011753389260999612,0.9712640456462478,121
MPC,0.0015540097532516924,0.0010800566312060655,3,0.013326933669036667,2016-09-30,2016-11-30,Marathon Pete Corp,0.0011449525412769164,0.9724089981875247,122
ALKT,0.0018766993844775803,0.001054663451960902,9,0.01062128368283504,2022-09-30,2023-05-31,Alkami Technology Inc,0.0011180335962255035,0.9735270317837502,123
MEOH,0.002068863368798893,0.0010338281552677324,9,0.0039157292407204355,2025-09-30,2026-05-31,Methanex Corp,0.0010959463970844135,0.9746229781808347,124
TKO,0.0008635106115655973,0.0010143366321179468,3,0.009459173869248516,2024-12-31,2025-02-28,Tko Group Holdings Inc,0.0010752837130001685,0.9756982618938348,125
PPG,0.0032049421169819746,0.0010137952810371615,3,0.026871174446658375,2017-09-30,2017-11-30,Ppg Inds Inc,0.0010747098344851356,0.9767729717283199,126
EW,0.001074819709135145,0.0009743238583672822,3,0.011690859025495728,2025-03-31,2025-05-31,Edwards Lifesciences Corp,0.0010328667455322645,0.9778058384738522,127
ACIW,0.001607315739051296,0.0008894245142694237,3,0.01000578714576368,2020-12-31,2021-02-28,Aci Worldwide Inc,0.0009428661687393237,0.9787487046425914,128
HAS,0.0008055618547641052,0.0008841276740129995,3,0.007726770705839134,2026-06-30,2026-08-31,Hasbro Inc,0.0009372510643669181,0.9796859557069584,129
CDNS,0.00026087179445857616,0.0008726589476397651,5,0.012661706883625248,2014-07-31,2015-08-31,Cadence Design System Inc,0.000925093232058087,0.9806110489390165,130
CPRI,0.0014836615306909988,0.000841286344215258,15,0.012275836612525537,2021-03-31,2022-05-31,Capri Holdings Limited,0.0008918355852092812,0.9815028845242258,131
AEE,0.00043396016151635243,0.0008358986497274025,6,0.004582242597950263,2022-03-31,2022-08-31,Ameren Corp,0.0008861241675694437,0.9823890086917952,132
NVS,0.0016786877969547907,0.000791028050070846,6,0.013130972677186511,2019-03-31,2019-08-31,Novartis A G,0.0008385574885444513,0.9832275661803397,133
CVE,0.0017808497474251072,0.0007732263217210948,12,0.021377315923584977,2015-12-31,2023-02-28,Cenovus Energy Inc,0.0008196861316875346,0.9840472523120272,134
PH,-0.00043682455908854796,0.0007571615162535607,3,0.021367182512381473,2021-12-31,2022-02-28,Parker-Hannifin Corp,0.0008026560618618135,0.984849908373889,135
FCX,0.009277317761580701,0.0007142272242824377,27,0.014705968679070935,2023-06-30,2026-02-28,Freeport-Mcmoran Inc,0.0007571420348377216,0.9856070504087266,136
PHG,0.0017128008312070524,0.0007010237228144039,9,0.012839164632266954,2017-09-30,2018-05-31,Koninklijke Philips N V,0.0007431451923363264,0.986350195601063,137
NVO,0.006730207433264229,0.0006174234621568386,18,0.015766071465862216,2023-03-31,2025-05-31,Novo-Nordisk A S,0.0006545217552630257,0.987004717356326,138
TTWO,0.007419405032331112,0.0006170004471926223,39,0.015441525469592347,2022-06-30,2025-11-30,Take-Two Interactive Softwar,0.00065407332316763,0.9876587906794936,139
ADV,0.0026843873356026623,0.000576719018382211,9,0.010313366770463635,2021-03-31,2021-11-30,Advantage Solutions Inc,0.0006113715583247584,0.9882701622378184,140
BKNG,0.001184325589791111,0.0005667015361403449,3,0.008322988623498973,2016-12-31,2017-02-28,Priceline Grp Inc,0.0006007521691014236,0.9888709144069198,141
IMSR,0.0007513571831013502,0.0005233245706535046,3,0.0022266277330770163,2026-03-31,2026-05-31,Terrestrial Energy Inc,0.000554768870233493,0.9894256832771533,142
CLOV,0.0013120916837317696,0.0005194947843525305,3,0.012247632426445882,2021-06-30,2021-08-31,Clover Health Investments Co,0.0005507089687143001,0.9899763922458676,143
DHR,0.019588356768450867,0.0005112206324527444,68,0.039217732730368625,2014-07-31,2026-08-31,Danaher Corp Del,0.0005419376589784462,0.9905183299048461,144
GLXY,0.0012487579036845773,0.0004920516253620178,12,0.003752716168385895,2025-09-30,2026-08-31,Galaxy Digital Inc.,0.0005216168695419011,0.991039946774388,145
ALKS,0.00044459570759180394,0.00048728600930153206,3,0.004349351848096658,2026-06-30,2026-08-31,Alkermes Plc,0.0005165649083191732,0.9915565116827072,146
CGNX,0.0008608012848463559,0.00047302665591355614,3,0.005027942987671604,2018-06-30,2018-08-31,Cognex Corp,0.0005014487723436941,0.9920579604550509,147
NBIX,0.0017176542152854439,0.00046102794801182066,15,0.007528213186415828,2016-09-30,2019-05-31,Neurocrine Biosciences Inc,0.0004887291142191098,0.9925466895692701,148
HDB,0.0004460185159589845,0.0004560546580217101,12,0.005391647801039433,2015-06-30,2017-08-31,Hdfc Bank Ltd,0.00048345700084267913,0.9930301465701127,149
AMAT,0.00031207089890825947,0.00043599723803350895,3,0.012724139312132158,2026-06-30,2026-08-31,Applied Matls Inc,0.00046219441763784735,0.9934923409877505,150
KNTK,0.0003584535573543926,0.0003763669032580139,3,0.0017821546477629416,2026-06-30,2026-08-31,Kinetik Holdings Inc,0.00039898115514238263,0.9938913221428929,151
BMRN,0.005015504531326511,0.000367018733936339,30,0.021522817799316737,2016-06-30,2023-05-31,Biomarin Pharmaceutical Inc,0.0003890712949444163,0.9942803934378373,152
OPEN,0.0007302547049289319,0.0003475748579486027,3,0.005569584671602015,2021-06-30,2021-08-31,Opendoor Technologies Inc,0.0003684591209331589,0.9946488525587704,153
SYF,0.022180408193951087,0.000335615345805266,30,0.04683948300547657,2016-03-31,2025-05-31,Synchrony Finl,0.000355781013669788,0.9950046335724403,154
FCNCA,0.005232818912597663,0.00033316635542747323,9,0.023134412733362,2023-09-30,2024-05-31,First Ctzns Bancshares Inc N,0.0003531848741011754,0.9953578184465415,155
CP,0.0019729152812737365,0.00033055245297595407,12,0.01737862234673507,2015-09-30,2022-11-30,Canadian Pac Ry Ltd,0.000350413913608877,0.9957082323601504,156
WTTR,0.0006570441620590603,0.00031252820152531354,3,0.004231367454973709,2017-09-30,2017-11-30,Select Energy Svcs Inc,0.0003313066632048122,0.9960395390233552,157
SONY,0.0005346471031845057,0.0003109528599338118,3,0.002820036386975915,2020-09-30,2020-11-30,Sony Corp,0.00032963666618201256,0.9963691756895372,158
NMIH,0.0006192626241522101,0.0002834482390795057,6,0.0019793459538013903,2020-09-30,2021-02-28,Nmi Hldgs Inc,0.0003004794121694796,0.9966696551017067,159
SNN,4.432097705707339e-05,0.00028214997061774675,3,0.003785301769034782,2015-06-30,2015-08-31,Smith & Nephew Plc,0.00029910313639689286,0.9969687582381036,160
BCS,0.0004128946588901382,0.00028034376952954085,21,0.0005570800207116897,2024-12-31,2026-08-31,Barclays Plc,0.0002971884085333278,0.9972659466466369,161
SGI,0.001836731624469175,0.0002732279994376442,9,0.00733813308408832,2024-09-30,2025-11-30,Tempur Pedic Intl Inc,0.0002896450827349744,0.9975555917293719,162
BANC,0.003413372184990913,0.00026002820084744787,12,0.01122071391324071,2023-12-31,2024-11-30,Banc Of California Inc,0.00027565216560125676,0.9978312438949731,163
TRU,0.0011423571912618038,0.00022479787379949337,3,0.011968398243615064,2018-06-30,2018-08-31,Transunion,0.00023830500127846634,0.9980695488962515,164
CENX,0.0002866572835072252,0.0002153557371296823,3,0.0007554168262506989,2025-06-30,2025-08-31,Century Alum Co,0.000228295527642707,0.9982978444238942,165
MSTR,0.0002810213117052357,0.00019692000766663597,6,0.0008897819757963729,2024-06-30,2025-05-31,Microstrategy Inc,0.00020875207530036274,0.9985065964991946,166
IRT,0.00023402787150048174,0.00019306608593470237,6,0.005111165349949165,2015-12-31,2016-05-31,Independence Rlty Tr Inc,0.00020466658815703368,0.9987112630873516,167
XOM,0.002504391926871191,0.00015853859170483536,3,0.026343257643010664,2023-06-30,2023-08-31,Exxon Mobil Corp,0.000168064486822527,0.9988793275741741,168
CCO,0.00041069978552186765,0.00013676114861509582,12,0.0016634151539946023,2017-06-30,2018-05-31,Clear Channel Outdoor Hldgs,0.00014497853180156893,0.9990243061059757,169
HLT,0.0007600055951684921,0.00010812109087638544,3,0.02113660696191021,2014-09-30,2014-11-30,Hilton Worldwide Hldgs Inc,0.0001146176174357761,0.9991389237234115,170
WFC,0.001954093792823794,0.00010481112948556264,3,0.018956364324728487,2025-06-30,2025-08-31,Wells Fargo Co New,0.00011110877484692114,0.9992500324982584,171
JLL,-0.00199096251016687,0.00010432635732317546,6,0.017085866455793536,2021-12-31,2022-05-31,Jones Lang Lasalle Inc,0.00011059487483165463,0.9993606273730901,172
LTH,0.0026302376209843686,0.0001034398321331523,9,0.01463766899348743,2025-09-30,2026-05-31,Life Time Group Holdings Inc,0.00010965508219495782,0.999470282455285,173
BTU,0.00023121092126389902,0.00010097272459393862,3,0.0015986870241707675,2017-09-30,2017-11-30,Peabody Energy Corp New,0.00010703973688341442,0.9995773221921684,174
