ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
TSM,0.01906766246684556,0.012052744634795484,21,0.020578366481612716,2024-09-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.015480064853129452,0.5507365069194333,18
APG,0.025034489622010648,0.010905145416633268,21,0.037582448411824676,2020-09-30,2022-05-31,Api Group Corp,0.014006134154285503,0.5647426410737189,19
ATI,0.01889166120113654,0.01064910048555089,27,0.017941904516267648,2024-06-30,2026-08-31,Ati Inc,0.013677280249339435,0.5784199213230583,20
T,0.014988928573895704,0.010358983918968931,12,0.028863510863402303,2024-06-30,2025-05-31,At&T Inc,0.013304666093664827,0.5917245874167232,21
VRTX,0.014012386719915452,0.010071519037416224,21,0.02060492125269337,2018-06-30,2020-05-31,Vertex Pharmaceuticals Inc,0.012935457656560278,0.6046600450732834,22
V,0.023809908801773964,0.00888641749458325,50,0.033329369743914816,2018-01-31,2026-08-31,Visa Inc,0.011413360466544644,0.616073405539828,23
DPZ,0.009975972650024117,0.00836373065783383,9,0.023458804300636946,2018-03-31,2020-05-31,Dominos Pizza Inc,0.010742042324832817,0.6268154478646608,24
TW,0.009948320327441425,0.00834103996081925,9,0.013437118512138232,2019-09-30,2020-05-31,Tradeweb Mkts Inc,0.010712899297913093,0.6375283471625739,25
BYD,0.011393636955113522,0.00830393779377085,15,0.021504614718454735,2020-12-31,2023-05-31,Boyd Gaming Corp,0.010665246753243493,0.6481935939158174,26
LLY,0.00843026952070038,0.00777394409269404,27,0.016654272083734437,2021-09-30,2025-08-31,Lilly Eli & Co,0.009984543966200802,0.6581781378820183,27
UNH,0.02257802844378168,0.007375289465306325,39,0.03209295406257157,2019-03-31,2026-08-31,Unitedhealth Group Inc,0.009472527850954642,0.6676506657329729,28
AA,0.007727433822608256,0.006764192861612371,15,0.00786627435736698,2022-12-31,2025-11-30,Alcoa Corp,0.008687659728104043,0.676338325461077,29
PTEN,0.007840048084451767,0.006654683227519386,3,0.03158150104649957,2022-09-30,2022-11-30,Patterson-Uti Energy Inc,0.008547009918523916,0.6848853353796008,30
CTSH,0.007619042583282481,0.006632073069470006,2,0.05030452676290405,2018-01-31,2018-02-28,Cognizant Technology Solutio,0.008517970332641256,0.6934033057122421,31
PRM,0.01394051128107069,0.006513182365990378,54,0.017394954106477296,2022-03-31,2026-08-31,Perimeter Solutions Sa,0.008365271851418514,0.7017685775636606,32
CZR,0.008858450771831743,0.006469171145779301,6,0.015581379787396857,2020-12-31,2021-05-31,Caesars Entertainment Inc Ne,0.008308745594223453,0.7100773231578841,33
HWM,0.010006518255843876,0.005947598228503309,27,0.008938916105020785,2024-06-30,2026-08-31,Howmet Aerospace Inc,0.007638858126288622,0.7177161812841727,34
WWD,0.01434957545885396,0.005932391861168345,15,0.036275078368756965,2025-06-30,2026-08-31,Woodward Inc,0.0076193276741253705,0.725335508958298,35
NRG,0.005808582838852551,0.00588918750377225,15,0.012315560869456448,2021-06-30,2022-08-31,Nrg Energy Inc,0.0075638377193727796,0.7328993466776708,36
MU,0.012238496449090957,0.005864962973122168,33,0.016200373984685507,2018-03-31,2022-02-28,Micron Technology Inc,0.00753272469766175,0.7404320713753325,37
SHW,0.00910564266194688,0.005788450311147218,6,0.025117863396355262,2019-06-30,2019-11-30,Sherwin Williams Co,0.007434454883993048,0.7478665262593256,38
QQQ,0.0028948410568147374,0.0055904996099280044,18,0.08600914812772584,2018-09-30,2025-05-31,Invesco Qqq Tr,0.007180214892568234,0.7550467411518939,39
VST,0.010965299395365627,0.005411526682841394,24,0.013922555634504988,2024-09-30,2026-08-31,Vistra Corp,0.006950349197890123,0.761997090349784,40
TER,0.00470014165275816,0.005056286873016335,9,0.008743830478010426,2018-09-30,2026-02-28,Teradyne Inc,0.006494093344046705,0.7684911836938307,41
JBLU,0.007743433753823886,0.004943491329637033,12,0.009751861100511192,2020-09-30,2026-02-28,Jetblue Airways Corp,0.0063492232435374205,0.7748404069373681,42
MT,0.00705509439051979,0.0048325722845234,9,0.011384337975734673,2021-03-31,2026-08-31,Arcelormittal Sa Luxembourg,0.0062067632426137075,0.7810471701799818,43
AZN,0.0024244316438129508,0.004755099563108915,15,0.02208779712827589,2021-06-30,2022-08-31,Astrazeneca Plc,0.0061072603668635315,0.7871544305468453,44
CNC,0.003922810467078101,0.0047289579762561556,6,0.014104734103807644,2021-09-30,2022-02-28,Centene Corp Del,0.00607368515456905,0.7932281157014144,45
AJG,0.0003583710700333872,0.004705776888511812,6,0.033525793306673775,2021-12-31,2022-05-31,Gallagher Arthur J & Co,0.006043912289340282,0.7992720279907547,46
VICI,0.012437380864551296,0.004599531394048614,24,0.05116056082990655,2018-06-30,2020-08-31,Vici Pptys Inc,0.005907454810610084,0.8051794828013648,47
ISRG,0.012517709765524894,0.004367149599005088,24,0.015829487704314877,2022-12-31,2025-05-31,Intuitive Surgical Inc,0.0056089928945104684,0.8107884756958752,48
SPGI,0.012349049470691487,0.004323525064625572,18,0.05063571806365676,2022-06-30,2023-11-30,S&P Global Inc,0.0055529632811863044,0.8163414389770615,49
CRC,0.003302645707263553,0.003988927037756775,15,0.007991959260708021,2021-12-31,2023-08-31,California Res Corp,0.0051232189107045,0.821464657887766,50
MCK,0.006270143226765189,0.003946491382637516,3,0.0338121146742316,2020-09-30,2020-11-30,Mckesson Corp,0.005068716246520053,0.8265333741342861,51
EXPE,0.01072854827129957,0.0038540051958047316,24,0.04005318326965872,2018-03-31,2022-05-31,Expedia Inc Del,0.004949930674140385,0.8314833048084265,52
UA,0.004685738609736518,0.003830187079915939,3,0.008464863590498565,2020-09-30,2020-11-30,Under Armour Inc,0.004919339635351308,0.8364026444437778,53
FIVE,0.007211923424081808,0.0035088399261275828,18,0.013316304189109228,2020-09-30,2022-02-28,Five Below Inc,0.004506614158147441,0.8409092586019252,54
SPY,0.028462237318341924,0.0034555027770835486,45,0.048668349704587575,2019-03-31,2026-08-31,Spdr S&P 500 Etf Tr,0.004438110049639322,0.8453473686515646,55
APH,0.005262853335091859,0.00338343345334824,9,0.013022374043557668,2025-09-30,2026-08-31,Amphenol Corp New,0.004345547082518705,0.8496929157340832,56
CRWV,0.003317372280366498,0.003260515116951738,3,0.04122033600891175,2025-12-31,2026-02-28,Coreweave Inc,0.004187675670096723,0.8538805914041799,57
UBS,0.0069122850779760854,0.003246424354756576,15,0.010630736898405461,2023-06-30,2024-08-31,Ubs Group Ag,0.004169578056713178,0.8580501694608931,58
MRK,0.015162974426517787,0.0032390262928268573,24,0.04061281041021558,2018-09-30,2024-02-29,Merck & Co Inc,0.004160076280816516,0.8622102457417096,59
H,0.007004842126307009,0.003213181639270931,17,0.012272571174764197,2018-01-31,2026-08-31,Hyatt Hotels Corp,0.004126882437814367,0.8663371281795239,60
SOFI,0.0033771869505065263,0.0032041133347145657,3,0.018611784533620675,2021-09-30,2021-11-30,Sofi Technologies Inc,0.004115235468854683,0.8704523636483786,61
SNY,0.005193761599834356,0.0031926555248884257,12,0.011647916943859138,2022-09-30,2025-02-28,Sanofi,0.004100519514558976,0.8745528831629377,62
CVE,0.0052696727908725744,0.003155584643212774,6,0.033981718331937305,2022-09-30,2023-02-28,Cenovus Energy Inc,0.004052907151575272,0.8786057903145129,63
RSG,0.0011110162140649561,0.0028956946290712333,21,0.03273217697477334,2018-03-31,2023-02-28,Republic Svcs Inc,0.0037191147751917788,0.8823249050897047,64
DRI,0.005359892110574229,0.0028779772429602395,12,0.008307191479710598,2020-09-30,2021-08-31,Darden Restaurants Inc,0.0036963592705879286,0.8860212643602927,65
XOP,0.0022669517343266725,0.0028580429496003375,3,0.011001145507460878,2021-12-31,2022-02-28,Spdr Ser Tr,0.0036707564586672538,0.8896920208189599,66
GOOG,0.033879723592791545,0.0028427098803561488,62,0.034601178453477634,2018-01-31,2026-08-31,Alphabet Inc,0.0036510632756214328,0.8933430840945814,67
CME,0.0028779801785182536,0.0027266353672622686,3,0.028544703051696124,2021-09-30,2021-11-30,Cme Group Inc,0.0035019817970923573,0.8968450658916738,68
MIR,0.0021242960911412125,0.0027138234705986314,15,0.015428233354591559,2022-03-31,2023-05-31,Mirion Technologies Inc,0.003485526707628989,0.9003305925993028,69
HGV,0.0001784665992358755,0.0026742464377452453,15,0.01768037823801512,2021-03-31,2022-08-31,Hilton Grand Vacations Inc,0.0034346955439539402,0.9037652881432567,70
SNAP,0.003192632434077444,0.002564953449524206,6,0.00894246735848546,2024-03-31,2025-05-31,Snap Inc,0.003294323985697433,0.9070596121289541,71
IOVA,0.0026886886581927185,0.00255963164334808,3,0.006712410222959921,2022-06-30,2022-08-31,Iovance Biotherapeutics Inc,0.003287488869942604,0.9103471009988967,72
ADP,0.0032542099638402993,0.0025525304271736787,11,0.041961658640858844,2018-01-31,2019-05-31,Automatic Data Processing In,0.003278368350903441,0.9136254693498002,73
AON,0.015599202441835009,0.002499482859892519,18,0.032419644633876345,2020-06-30,2025-02-28,Aon Plc,0.003210236169670429,0.9168357055194706,74
LOW,0.005043789176093672,0.002415538424515069,3,0.034411302081203625,2018-06-30,2018-08-31,Lowes Cos Inc,0.0031024212824329787,0.9199381268019036,75
DXCM,0.005077027177661673,0.002377812922251008,12,0.01395053446002785,2020-12-31,2024-05-31,Dexcom Inc,0.0030539681508550813,0.9229920949527587,76
NATL,0.0036317816281471998,0.0023547305415843904,6,0.011232269329416423,2024-03-31,2024-08-31,Ncr Atleos Corporation,0.0030243220610630256,0.9260164170138218,77
LUCK,0.003833673622967566,0.0023342623200625287,18,0.013242806529661701,2022-03-31,2023-08-31,Bowlero Corp,0.002998033493090556,0.9290144505069123,78
GE,0.014988073919436238,0.0023315976027861894,42,0.01903051232714756,2020-03-31,2026-05-31,General Electric Co,0.0029946110364217323,0.9320090615433341,79
VMC,0.012223741508211736,0.0022927626456777975,15,0.027589349707996726,2023-06-30,2024-08-31,Vulcan Matls Co,0.0029447329652585153,0.9349537945085926,80
CHWY,0.0029459922459000895,0.0021446322505841143,3,0.01103101543724612,2020-12-31,2021-02-28,Chewy Inc,0.00275448018945922,0.9377082746980518,81
PFE,0.0017268387198871948,0.001893200221680531,3,0.015615255942186454,2026-06-30,2026-08-31,Pfizer Inc,0.002431550912226804,0.9401398256102786,82
BMRN,0.0042891382731274335,0.0018810143250400455,14,0.034161279078737186,2018-01-31,2023-05-31,Biomarin Pharmaceutical Inc,0.002415899832244269,0.9425557254425229,83
FE,0.002673905283355524,0.001878156108280617,3,0.011016038208332085,2020-12-31,2021-02-28,Firstenergy Corp,0.002412228852551186,0.9449679542950741,84
DIS,0.006415353733699725,0.0018578786288170144,3,0.058751901652120776,2019-09-30,2019-11-30,Disney Walt Co,0.00238618526607642,0.9473541395611504,85
KEYS,0.002748230325925452,0.0017602823988782416,3,0.012683457293243272,2020-09-30,2020-11-30,Keysight Technologies Inc,0.0022608365579895027,0.9496149761191399,86
TPR,0.0033989328073775714,0.0017495915068987647,3,0.02134361018945573,2018-06-30,2018-08-31,Tapestry Inc,0.0022471056024109424,0.9518620817215508,87
WAB,0.0008114989988235432,0.0017451799657555167,6,0.019178586487805373,2021-09-30,2022-02-28,Wabtec,0.002241439594786208,0.954103521316337,88
ARGX,0.0036791679533400875,0.0017420462363296962,9,0.01306056024005124,2022-09-30,2023-08-31,Argenx Se,0.002237414757604823,0.9563409360739419,89
ALLY,0.002974862494823793,0.0015977314136536636,12,0.01145038041467069,2021-03-31,2022-02-28,Ally Finl Inc,0.0020520625509511253,0.958392998624893,90
PHG,0.0022195965143694423,0.0015964901064607977,5,0.019098732496358455,2018-01-31,2018-05-31,Koninklijke Philips N V,0.002050468265464254,0.9604434668903573,91
PTC,0.0029763401265873934,0.0015683790048732142,3,0.01798738174803633,2019-09-30,2019-11-30,Ptc Inc,0.002014363486938339,0.9624578303772956,92
NTRA,0.001357885339241631,0.0014542439053408685,3,0.004040405807381153,2022-06-30,2022-08-31,Natera Inc,0.0018677729138933906,0.964325603291189,93
MRSH,0.00031354996713677365,0.0014297647879591372,6,0.025479422818418192,2021-09-30,2022-02-28,Marsh & Mclennan Cos Inc,0.0018363329111306507,0.9661619362023196,94
SHEL,0.006733696536798467,0.0014103672665045888,12,0.02893457878267594,2022-09-30,2025-02-28,Shell Plc,0.0018114195076524501,0.967973355709972,95
COP,0.0008699070142054342,0.001370994622079103,6,0.010526063963417745,2019-12-31,2026-08-31,Conocophillips,0.0017608508523284034,0.9697342065623004,96
EMR,0.002135044030650346,0.0013307212952580962,9,0.018222855783607196,2018-03-31,2020-02-29,Emerson Elec Co,0.0017091253964317727,0.9714433319587321,97
TJX,-0.0019308151065479126,0.0011270417660159781,6,0.02614201228594386,2021-12-31,2022-05-31,Tjx Cos Inc New,0.0014475275266137698,0.9728908594853459,98
MEOH,0.002085065460522362,0.0010468863219172055,9,0.003942523513703343,2025-09-30,2026-05-31,Methanex Corp,0.001344579068766397,0.9742354385541123,99
TKO,0.0008699194743083201,0.0010218247509921443,3,0.009528007418610802,2024-12-31,2025-02-28,Tko Group Holdings Inc,0.0013123909858859838,0.9755478295399983,100
EW,0.001091223628598141,0.0009895584385626504,3,0.011872882779796708,2025-03-31,2025-05-31,Edwards Lifesciences Corp,0.0012709494201584629,0.9768187789601568,101
ALKT,0.0018299593002982723,0.0009641235578158333,9,0.010913692315440272,2022-09-30,2023-05-31,Alkami Technology Inc,0.0012382818730210534,0.9780570608331779,102
NVO,0.007366370959728896,0.0009298935520314243,18,0.01651511536523725,2023-03-31,2025-05-31,Novo-Nordisk A S,0.0011943182178104457,0.9792513790509884,103
ACIW,0.0016329224279198115,0.0009036668890336085,3,0.010167012303306243,2020-12-31,2021-02-28,Aci Worldwide Inc,0.0011606337371059187,0.9804120127880943,104
HAS,0.0008055667134461863,0.000884132543729411,3,0.0077267727969649565,2026-06-30,2026-08-31,Hasbro Inc,0.0011355446025282715,0.9815475573906226,105
AEE,0.0004500168460731654,0.0008621285734607732,6,0.00466696483521902,2022-03-31,2022-08-31,Ameren Corp,0.0011072835800719017,0.9826548409706946,106
CPRI,0.001454436459109476,0.000852821410517377,15,0.012423400386958822,2021-03-31,2022-05-31,Capri Holdings Limited,0.0010953298309194903,0.9837501708016141,107
FCX,0.009648494408920889,0.0008330711453616744,27,0.015052719510254923,2023-06-30,2026-02-28,Freeport-Mcmoran Inc,0.001069963377489942,0.9848201341791041,108
MTG,0.001878119886580445,0.0008088704692441028,6,0.006711918256196555,2020-12-31,2021-05-31,Mgic Invt Corp Wis,0.0010388809935897585,0.9858590151726938,109
NVS,0.0016786740024758101,0.0007910136519420282,6,0.01313096984632075,2019-03-31,2019-08-31,Novartis A G,0.0010159464091210409,0.9868749615818149,110
PH,-0.00045654171645634497,0.0007816365687529241,3,0.02212600321103271,2021-12-31,2022-02-28,Parker-Hannifin Corp,0.001003902857191677,0.9878788644390065,111
NBIX,0.0006724041882937121,0.0006708702245225227,3,0.007329108782759375,2019-03-31,2019-05-31,Neurocrine Biosciences Inc,0.0008616389791965743,0.9887405034182031,112
ADV,0.0026843876429948946,0.0005767190211408988,9,0.010313367632819608,2021-03-31,2021-11-30,Advantage Solutions Inc,0.0007407149259199365,0.9894812183441231,113
NSC,0.0070089191465267445,0.0005286399044545831,15,0.024730738967135697,2019-12-31,2021-11-30,Norfolk Southern Corp,0.0006789640246159552,0.990160182368739,114
GLXY,0.0012958631993854651,0.0005246710225983818,12,0.0038169482707582623,2025-09-30,2026-08-31,Galaxy Digital Inc.,0.0006738665509375504,0.9908340489196766,115
IMSR,0.0007513571501478241,0.0005233245402518631,3,0.0022266277097631377,2026-03-31,2026-05-31,Terrestrial Energy Inc,0.0006721371826750279,0.9915061861023516,116
CLOV,0.0013120910158189395,0.000519494086696071,3,0.012247633107560657,2021-06-30,2021-08-31,Clover Health Investments Co,0.0006672175007886816,0.9921734036031403,117
CGNX,0.000891123173922603,0.0004882459081646505,3,0.00521892861224555,2018-06-30,2018-08-31,Cognex Corp,0.0006270835856626547,0.992800487188803,118
ALKS,0.00044459600669121064,0.00048728630910160615,3,0.004349352001056391,2026-06-30,2026-08-31,Alkermes Plc,0.0006258511148703968,0.9934263383036733,119
TTWO,0.007384720650342359,0.00046363382397814415,39,0.015622476746316605,2022-06-30,2025-11-30,Take-Two Interactive Softwar,0.0005954728056351839,0.9940218111093085,120
AMAT,0.00031207235113247904,0.00043599869577328875,3,0.012724140662213756,2026-06-30,2026-08-31,Applied Matls Inc,0.0005599793483523758,0.9945817904576609,121
KNTK,0.00035845232361992187,0.00037636566559429786,3,0.0017821537436519357,2026-06-30,2026-08-31,Kinetik Holdings Inc,0.00048338906103355134,0.9950651795186944,122
OPEN,0.0007302545212466252,0.0003475746622773727,3,0.0055695849209453745,2021-06-30,2021-08-31,Opendoor Technologies Inc,0.00044641104382359587,0.995511590562518,123
FCNCA,0.0053243058251324065,0.00033264457333568144,9,0.02353513689550129,2023-09-30,2024-05-31,First Ctzns Bancshares Inc N,0.0004272354326177343,0.9959388259951357,124
SONY,0.0005456993697157801,0.00031746038734060055,3,0.0028805549304768735,2020-09-30,2020-11-30,Sony Corp,0.00040773346928340366,0.9963465594644191,125
NMIH,0.0006317069878771385,0.00028964782138510736,6,0.0020168900393114668,2020-09-30,2021-02-28,Nmi Hldgs Inc,0.0003720121180253646,0.9967185715824445,126
BCS,0.00041860740735069916,0.00028373437258771703,21,0.0005635927115521655,2024-12-31,2026-08-31,Barclays Plc,0.00036441712006738986,0.9970829887025119,127
BANC,0.0034473147416904295,0.00027783760027572145,12,0.011255301071878084,2023-12-31,2024-11-30,Banc Of California Inc,0.0003568435407226236,0.9974398322432345,128
SGI,0.0018577373581746797,0.00027596734376181503,9,0.007424468215556905,2024-09-30,2025-11-30,Tempur Pedic Intl Inc,0.0003544414577942524,0.9977942737010288,129
MRVL,0.0023689899836915195,0.0002756541600594066,6,0.014827090178695568,2019-09-30,2026-02-28,Marvell Technology Group Ltd,0.0003540392171286509,0.9981483129181574,130
TRU,0.0011866660876265383,0.00023366843534969436,3,0.012420072734900969,2018-06-30,2018-08-31,Transunion,0.00030011442563048494,0.9984484273437879,131
CENX,0.00029593779339038553,0.0002223342957129079,3,0.0007801671501644296,2025-06-30,2025-08-31,Century Alum Co,0.0002855573083971738,0.9987339846521851,132
MSTR,0.00028664902645304444,0.00020207971630630014,6,0.0008977903391069906,2024-06-30,2025-05-31,Microstrategy Inc,0.00025954313384294215,0.998993527786028,133
JLL,-0.002052273560221582,0.00011448248190868142,6,0.017661851660838973,2021-12-31,2022-05-31,Jones Lang Lasalle Inc,0.00014703673712437192,0.9991405645231524,134
WFC,0.002016410413872869,0.00010763776346258487,3,0.01957531855088449,2025-06-30,2025-08-31,Wells Fargo Co New,0.00013824565354486124,0.9992788101766972,135
GLD,0.0012160245201408588,9.576275372534244e-05,24,0.0031097383431149344,2020-12-31,2026-08-31,Spdr Gold Trust,0.000122993864310618,0.9994018040410078,136
VIK,0.001412111887586906,9.023526860338805e-05,6,0.016697866341166847,2026-03-31,2026-08-31,Viking Holdings Ltd,0.00011589458271499378,0.9995176986237228,137
DELL,0.0001333340467640708,7.542716339957028e-05,3,0.0007832253084062269,2020-12-31,2021-02-28,Dell Technologies Inc,9.687564256045922e-05,0.9996145742662832,138
LTH,0.0026219747593816695,7.315894202276115e-05,9,0.014813034716657162,2025-09-30,2026-05-31,Life Time Group Holdings Inc,9.396242942285628e-05,0.999708536695706,139
CCL,0.0024481887758948584,5.923216419419946e-05,9,0.012364176535951975,2020-12-31,2024-05-31,Carnival Corp,7.607543102426135e-05,0.9997846121267303,140
ET,5.9945279517636036e-05,5.868275408323665e-05,3,0.0004205553423765114,2025-12-31,2026-02-28,Energy Transfer L P,7.536979057419189e-05,0.9998599819173045,141
CNP,-1.2478391655052775e-05,4.4310653379522254e-05,3,0.0027365246582283635,2022-06-30,2022-08-31,Centerpoint Energy Inc,5.691083722285994e-05,0.9999168927545273,142
GMAB,-4.8759635709294896e-05,3.5487110793742135e-05,3,0.0017354905245655524,2019-12-31,2020-02-29,Genmab A S,4.5578230783335594e-05,0.9999624709853107,143
EVRG,-2.2435838929896456e-05,2.922000874936478e-05,3,0.0026839952700202876,2022-06-30,2022-08-31,Evergy Inc,3.752901468959498e-05,1.0000000000000002,144
AMT,0.0,0.0,0,,,,American Tower Corp New,,,145
A,0.0,0.0,0,,,,Agilent Technologies Inc,,,146
NXPI,0.0,0.0,0,,,,Nxp Semiconductors N V,,,147
PRGO,0.0,0.0,0,,,,Perrigo Co,,,148
CASY,0.0,0.0,0,,,,Caseys Gen Stores Inc,,,149
ULTA,0.0,0.0,0,,,,Ulta Salon Cosmetcs & Frag I,,,150
GT,0.0,0.0,0,,,,Goodyear Tire & Rubr Co,,,151
TAP,0.0,0.0,0,,,,Molson Coors Brewing Co,,,152
STWD,0.0,0.0,0,,,,Starwood Ppty Tr Inc,,,153
AAPL,0.0,0.0,0,,,,Apple Inc,,,154
PVH,0.0,0.0,0,,,,Pvh Corp,,,155
RIO,0.0,0.0,0,,,,Rio Tinto Plc,,,156
XBI,0.0,0.0,0,,,,Spdr Series Trust,,,157
SABR,0.0,0.0,0,,,,Sabre Corp,,,158
SBLK,0.0,0.0,0,,,,Star Bulk Carriers Corp,,,159
SCHW,0.0,0.0,0,,,,Schwab Charles Corp New,,,160
IYR,0.0,0.0,0,,,,Ishares Tr,,,161
MET,0.0,0.0,0,,,,Metlife Inc,,,162
TEVA,0.0,0.0,0,,,,Teva Pharmaceutical Inds Ltd,,,163
MGA,0.0,0.0,0,,,,Magna Intl Inc,,,164
AZO,0.0,0.0,0,,,,Autozone Inc,,,165
INCY,0.0,0.0,0,,,,Incyte Corp,,,166
HUN,0.0,0.0,0,,,,Huntsman Corp,,,167
ZBH,0.0,0.0,0,,,,Zimmer Hldgs Inc,,,168
NKE,0.0,0.0,0,,,,Nike Inc,,,169
ASH,0.0,0.0,0,,,,Ashland Inc New,,,170
BKR,0.0,0.0,0,,,,Baker Hughes Inc,,,171
CRK,0.0,0.0,0,,,,Comstock Res Inc,,,172
MHK,0.0,0.0,0,,,,Mohawk Inds Inc,,,173
LDOS,0.0,0.0,0,,,,Leidos Hldgs Inc,,,174
RDN,0.0,0.0,0,,,,Radian Group Inc,,,175
BABA,0.0,0.0,0,,,,Alibaba Group Hldg Ltd,,,176
FOSL,0.0,0.0,0,,,,Fossil Group Inc,,,177
MDT,0.0,0.0,0,,,,Medtronic Inc,,,178
HLT,0.0,0.0,0,,,,Hilton Worldwide Hldgs Inc,,,179
CNQ,0.0,0.0,0,,,,Canadian Nat Res Ltd,,,180
MCD,0.0,0.0,0,,,,Mcdonalds Corp,,,181
LUV,0.0,0.0,0,,,,Southwest Airls Co,,,182
CCI,0.0,0.0,0,,,,Crown Castle Intl Corp,,,183
LBTYA,0.0,0.0,0,,,,Liberty Global Plc,,,184
MDLZ,0.0,0.0,0,,,,Mondelez Intl Inc,,,185
MPC,0.0,0.0,0,,,,Marathon Pete Corp,,,186
M,0.0,0.0,0,,,,Macys Inc,,,187
CI,0.0,0.0,0,,,,Cigna Corporation,,,188
ROK,0.0,0.0,0,,,,Rockwell Automation Inc,,,189
HDB,0.0,0.0,0,,,,Hdfc Bank Ltd,,,190
SJM,0.0,0.0,0,,,,Smucker J M Co,,,191
AWI,0.0,0.0,0,,,,Armstrong World Inds Inc New,,,192
BALL,0.0,0.0,0,,,,Ball Corp,,,193
PBR,0.0,0.0,0,,,,Petroleo Brasileiro Sa Petro,,,194
HCA,0.0,0.0,0,,,,Hca Holdings Inc,,,195
ABT,0.0,0.0,0,,,,Abbott Labs,,,196
CDNS,0.0,0.0,0,,,,Cadence Design System Inc,,,197
ARMK,0.0,0.0,0,,,,Aramark,,,198
IBN,0.0,0.0,0,,,,Icici Bk Ltd,,,199
HST,0.0,0.0,0,,,,Host Hotels & Resorts Inc,,,200
SNN,0.0,0.0,0,,,,Smith & Nephew Plc,,,201
HRB,0.0,0.0,0,,,,Block H & R Inc,,,202
ALGN,0.0,0.0,0,,,,Align Technology Inc,,,203
HUBB,0.0,0.0,0,,,,Hubbell Inc,,,204
BRKR,0.0,0.0,0,,,,Bruker Corp,,,205
BIDU,0.0,0.0,0,,,,Baidu Inc,,,206
YUM,0.0038851631262279487,-1.734037777999936e-05,18,0.01297628479489264,2020-09-30,2022-02-28,Yum Brands Inc,,,207
KVUE,0.0005523510931852426,-4.759874277178661e-05,3,0.017565048581464276,2024-03-31,2024-05-31,Kenvue Inc,,,208
CRBG,0.0018182773145939946,-7.646011060159893e-05,6,0.011591087163537345,2024-06-30,2024-11-30,Corebridge Finl Inc,,,209
PLTR,0.0001153888741939376,-8.870059919401831e-05,12,0.0007392089315032772,2025-06-30,2026-05-31,Palantir Technologies Inc,,,210
SYK,0.0004970175968896174,-9.302978659903846e-05,3,0.008472408058739202,2024-06-30,2024-08-31,Stryker Corporation,,,211
PFGC,-3.904813155080895e-05,-9.618850133579068e-05,3,0.01651152417660137,2025-12-31,2026-02-28,Performance Food Group Co,,,212
