statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SENATOR_2020-01,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1131417.95,,,,,,,,hedge13f,,priced coverage 91%
SENATOR_2020-02,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1027654.09,,,,,,,,hedge13f,,priced coverage 91%
SENATOR_2020-03,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,868731.5,,,,,,,,hedge13f,,priced coverage 92%
SENATOR_2020-04,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,994586.19,,,,,,,,hedge13f,,priced coverage 92%
SENATOR_2020-05,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1065131.68,,,,,,,,hedge13f,,priced coverage 92%
SENATOR_2020-06,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1077174.0,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2020-07,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1148110.41,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2020-08,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1231784.44,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2020-09,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1226040.79,,,,,,,,hedge13f,,priced coverage 86%
SENATOR_2020-10,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1183565.12,,,,,,,,hedge13f,,priced coverage 86%
SENATOR_2020-11,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1320781.25,,,,,,,,hedge13f,,priced coverage 86%
SENATOR_2020-12,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1403881.75,,,,,,,,hedge13f,,priced coverage 81%
SENATOR_2021-01,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1353456.41,,,,,,,,hedge13f,,priced coverage 81%
SENATOR_2021-02,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1409677.87,,,,,,,,hedge13f,,priced coverage 81%
SENATOR_2021-03,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1423513.15,,,,,,,,hedge13f,,priced coverage 81%
SENATOR_2021-04,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1484908.09,,,,,,,,hedge13f,,priced coverage 81%
SENATOR_2021-05,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1468854.9,,,,,,,,hedge13f,,priced coverage 81%
SENATOR_2021-06,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1494778.76,,,,,,,,hedge13f,,priced coverage 90%
SENATOR_2021-07,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1486526.04,,,,,,,,hedge13f,,priced coverage 90%
SENATOR_2021-08,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1493183.38,,,,,,,,hedge13f,,priced coverage 90%
SENATOR_2021-09,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1407655.47,,,,,,,,hedge13f,,priced coverage 93%
SENATOR_2021-10,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1429084.72,,,,,,,,hedge13f,,priced coverage 93%
SENATOR_2021-11,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1379688.88,,,,,,,,hedge13f,,priced coverage 93%
SENATOR_2021-12,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1351953.37,,,,,,,,hedge13f,,priced coverage 91%
SENATOR_2022-01,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1199348.28,,,,,,,,hedge13f,,priced coverage 91%
SENATOR_2022-02,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1127182.8,,,,,,,,hedge13f,,priced coverage 91%
SENATOR_2022-03,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1136458.07,,,,,,,,hedge13f,,priced coverage 89%
SENATOR_2022-04,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1003638.61,,,,,,,,hedge13f,,priced coverage 89%
SENATOR_2022-05,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1007252.42,,,,,,,,hedge13f,,priced coverage 89%
SENATOR_2022-06,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,919598.78,,,,,,,,hedge13f,,priced coverage 87%
SENATOR_2022-07,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1025042.33,,,,,,,,hedge13f,,priced coverage 87%
SENATOR_2022-08,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,992763.66,,,,,,,,hedge13f,,priced coverage 87%
SENATOR_2022-09,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,894495.27,,,,,,,,hedge13f,,priced coverage 84%
SENATOR_2022-10,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,972684.91,,,,,,,,hedge13f,,priced coverage 84%
SENATOR_2022-11,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1022601.35,,,,,,,,hedge13f,,priced coverage 84%
SENATOR_2022-12,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,954953.55,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2023-01,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1025919.5,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2023-02,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,991330.38,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2023-03,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1015625.83,,,,,,,,hedge13f,,priced coverage 84%
SENATOR_2023-04,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1020158.13,,,,,,,,hedge13f,,priced coverage 84%
SENATOR_2023-05,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1010197.45,,,,,,,,hedge13f,,priced coverage 84%
SENATOR_2023-06,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1099378.22,,,,,,,,hedge13f,,priced coverage 82%
SENATOR_2023-07,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1136629.66,,,,,,,,hedge13f,,priced coverage 82%
SENATOR_2023-08,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1146060.56,,,,,,,,hedge13f,,priced coverage 82%
SENATOR_2023-09,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1103232.64,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2023-10,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1061142.26,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2023-11,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1174045.6,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2023-12,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1238659.35,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2024-01,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1273221.01,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2024-02,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1390812.18,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2024-03,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1446656.06,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2024-04,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1372981.78,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2024-05,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1471980.95,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2024-06,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1456867.86,,,,,,,,hedge13f,,priced coverage 95%
SENATOR_2024-07,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1484210.48,,,,,,,,hedge13f,,priced coverage 95%
SENATOR_2024-08,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1492624.61,,,,,,,,hedge13f,,priced coverage 95%
SENATOR_2024-09,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1563345.31,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2024-10,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1591808.74,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2024-11,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1702332.16,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2024-12,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1609391.93,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2025-01,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1713475.12,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2025-02,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1689100.55,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2025-03,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1531049.01,,,,,,,,hedge13f,,priced coverage 98%
SENATOR_2025-04,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1521616.49,,,,,,,,hedge13f,,priced coverage 98%
SENATOR_2025-05,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1671347.73,,,,,,,,hedge13f,,priced coverage 98%
SENATOR_2025-06,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1783918.02,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2025-07,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1827730.93,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2025-08,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1850632.51,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2025-09,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1931826.93,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2025-10,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1948307.18,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2025-11,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,1922136.07,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2025-12,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1978653.65,,,,,,,,hedge13f,,priced coverage 98%
SENATOR_2026-01,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1984140.36,,,,,,,,hedge13f,,priced coverage 98%
SENATOR_2026-02,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1953347.56,,,,,,,,hedge13f,,priced coverage 98%
SENATOR_2026-03,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1808013.37,,,,,,,,hedge13f,,priced coverage 98%
SENATOR_2026-04,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1969078.5,,,,,,,,hedge13f,,priced coverage 98%
SENATOR_2026-05,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2075922.58,,,,,,,,hedge13f,,priced coverage 98%
SENATOR_2026-06,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2128130.35,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2026-07,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2056223.56,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2026-08,SENATOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2090232.86,,,,,,,,hedge13f,,priced coverage 99%
