statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SENATOR_2021-10,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1960625.94,,,,,,,,hedge13f,,priced coverage 93%
SENATOR_2021-11,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1892857.53,,,,,,,,hedge13f,,priced coverage 93%
SENATOR_2021-12,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1857459.05,,,,,,,,hedge13f,,priced coverage 94%
SENATOR_2022-01,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1652754.72,,,,,,,,hedge13f,,priced coverage 94%
SENATOR_2022-02,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1553185.14,,,,,,,,hedge13f,,priced coverage 94%
SENATOR_2022-03,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1563065.39,,,,,,,,hedge13f,,priced coverage 92%
SENATOR_2022-04,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1376590.03,,,,,,,,hedge13f,,priced coverage 92%
SENATOR_2022-05,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1387744.16,,,,,,,,hedge13f,,priced coverage 92%
SENATOR_2022-06,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1267429.56,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2022-07,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1412853.18,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2022-08,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1368217.92,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2022-09,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1232543.6,,,,,,,,hedge13f,,priced coverage 87%
SENATOR_2022-10,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1341306.38,,,,,,,,hedge13f,,priced coverage 87%
SENATOR_2022-11,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1412040.29,,,,,,,,hedge13f,,priced coverage 87%
SENATOR_2022-12,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1318630.09,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2023-01,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1416622.12,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2023-02,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1368860.46,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2023-03,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1395253.77,,,,,,,,hedge13f,,priced coverage 89%
SENATOR_2023-04,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1405036.12,,,,,,,,hedge13f,,priced coverage 89%
SENATOR_2023-05,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1394320.08,,,,,,,,hedge13f,,priced coverage 89%
SENATOR_2023-06,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1516085.28,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2023-07,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1565732.2,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2023-08,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1579693.89,,,,,,,,hedge13f,,priced coverage 88%
SENATOR_2023-09,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1522382.35,,,,,,,,hedge13f,,priced coverage 90%
SENATOR_2023-10,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1462897.21,,,,,,,,hedge13f,,priced coverage 90%
SENATOR_2023-11,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1619543.42,,,,,,,,hedge13f,,priced coverage 90%
SENATOR_2023-12,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1711220.89,,,,,,,,hedge13f,,priced coverage 90%
SENATOR_2024-01,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1756905.04,,,,,,,,hedge13f,,priced coverage 90%
SENATOR_2024-02,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1920382.85,,,,,,,,hedge13f,,priced coverage 90%
SENATOR_2024-03,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1997489.95,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2024-04,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1895763.32,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2024-05,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2032457.51,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2024-06,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2011589.94,,,,,,,,hedge13f,,priced coverage 95%
SENATOR_2024-07,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2049343.17,,,,,,,,hedge13f,,priced coverage 95%
SENATOR_2024-08,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2060961.42,,,,,,,,hedge13f,,priced coverage 95%
SENATOR_2024-09,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2158610.01,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2024-10,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2197911.15,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2024-11,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2350518.13,,,,,,,,hedge13f,,priced coverage 97%
SENATOR_2024-12,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2222015.27,,,,,,,,hedge13f,,priced coverage 100%
SENATOR_2025-01,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2365205.91,,,,,,,,hedge13f,,priced coverage 100%
SENATOR_2025-02,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2332649.68,,,,,,,,hedge13f,,priced coverage 100%
SENATOR_2025-03,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2109937.59,,,,,,,,hedge13f,,priced coverage 100%
SENATOR_2025-04,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2099757.89,,,,,,,,hedge13f,,priced coverage 100%
SENATOR_2025-05,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2304753.13,,,,,,,,hedge13f,,priced coverage 100%
SENATOR_2025-06,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2464393.98,,,,,,,,hedge13f,,priced coverage 100%
SENATOR_2025-07,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2527525.32,,,,,,,,hedge13f,,priced coverage 100%
SENATOR_2025-08,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2559503.89,,,,,,,,hedge13f,,priced coverage 100%
SENATOR_2025-09,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2657587.13,,,,,,,,hedge13f,,priced coverage 100%
SENATOR_2025-10,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2675231.0,,,,,,,,hedge13f,,priced coverage 100%
SENATOR_2025-11,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2634890.7,,,,,,,,hedge13f,,priced coverage 100%
SENATOR_2025-12,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2712383.33,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2026-01,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2709988.06,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2026-02,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2656843.41,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2026-03,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2459167.29,,,,,,,,hedge13f,,priced coverage 98%
SENATOR_2026-04,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2678239.67,,,,,,,,hedge13f,,priced coverage 98%
SENATOR_2026-05,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2823563.52,,,,,,,,hedge13f,,priced coverage 98%
SENATOR_2026-06,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2894573.83,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2026-07,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2796769.86,,,,,,,,hedge13f,,priced coverage 99%
SENATOR_2026-08,SENATOR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2843027.61,,,,,,,,hedge13f,,priced coverage 99%
