cusip,ticker,was,last_filed,path_gap,quarters,runner_up,runner_up_gap,value_share,how,accepted,now,picked_up,holders,moved,share_ratio,corroborated
N53745100,DOW,LYONDELLBASELL INDUSTRIES N V,2026-06-30,0.08578,29,WLK,0.1434,0.00821,price path,False,,,,,,False
015351109,ARTY,ALEXION PHARMACEUTICALS INC,2021-06-30,0.14137,12,QTUM,0.15192,0.00778,price path,False,,,,,,False
263534109,XLB,Du Pont E I De Nemours & Co.,2017-06-30,0.10179,16,LADR,0.10279,0.00751,price path,False,,,,,,False
127686103,JELD,CAESARS ENTERTAINMENT CORP,2020-06-30,0.17448,13,ADT,0.21626,0.00729,price path,False,,,,,,False
22542D423,APH,FI ENHANCED LRG CAP GROWTH CS,2022-12-31,0.17409,34,UNF,0.17635,0.00727,price path,False,,,,,,False
06742C152,JPUS,FI ENHANCED GLOBAL HIGH YIELD,2018-03-31,0.04893,10,VYMI,0.04924,0.00708,price path,False,,,,,,False
723787107,DTM,Pioneer Natural Resources Co.,2024-03-31,0.10637,10,INFL,0.11431,0.00697,price path,False,,,,,,False
740189105,AIZ,Precision Castparts Corp,2015-12-31,0.06803,10,XOM,0.07883,0.00688,price path,False,,,,,,False
501797104,BBWI,L BRANDS INC,2021-06-30,0.0214,32,XRAY,0.276,0.00672,price path,False,,,,,,False
G0750C108,JGLO,AXALTA COATING SYS LTD,2026-06-30,0.12414,11,BBEU,0.14555,0.00652,price path,False,,,,,,False
902677780,FERG,FI ENHANCED LRG CAP GROWTH UBS,2024-03-31,0.19473,39,BR,0.20018,0.00647,price path,False,,,,,,False
38259P706,GOOG,Google Inc Cl C,2016-06-30,0.14092,9,VRP,0.17452,0.00641,price path,False,,,,,,False
Y2573F102,APH,FLEX LTD,2026-06-30,0.16482,52,SPHB,0.16827,0.00631,price path,False,,,,,,False
313549404,MLCO,FEDERAL MOGUL CORP,2016-12-31,0.18437,14,WCC,0.18892,0.0062,price path,False,,,,,,False
53578A108,SPSC,Linkedin Corp Cl A,2016-09-30,0.18479,13,KOPN,0.23611,0.006,price path,False,,,,,,False
08579W103,HLN,BERRY PLASTICS GROUP INC,2025-03-31,0.11286,10,ISRLF,0.11684,0.00587,price path,False,,,,,,False
67020Y100,FNGS,NUANCE COMMUNICATIONS INC,2021-12-31,0.11301,8,IDRV,0.14914,0.00582,price path,False,,,,,,False
848574109,IVVB,SPIRIT AEROSYSTEMS HLDGS INC,2025-09-30,0.23009,9,BA,0.23233,0.00575,price path,False,,,,,,False
268648102,DBA,E M C CORP MASS,2016-06-30,0.07355,12,MRK,0.07506,0.0055,price path,False,,,,,,False
83416B109,BDX,SOLARWINDS INC,2015-12-31,0.13195,10,REXR,0.13814,0.00548,price path,False,,,,,,False
25470M109,KBWB,DISH NETWORK CORP,2023-12-31,0.23336,42,ASH,0.23491,0.00536,price path,False,,,,,,False
177376100,FBND,CITRIX SYS INC COM,2022-09-30,0.13045,31,ICSH,0.13164,0.00536,price path,False,,,,,,False
531229409,IYF,LIBERTY MEDIA CORP DEL,2023-06-30,0.10558,28,VTWO,0.1081,0.00534,price path,False,Liberty Media Corp Liberty Liv,2023-09-30,5.0,5.0,0.5509,True
151020104,AMP,CELGENE CORP,2019-09-30,0.16567,25,ARKQ,0.1769,0.00527,price path,False,,,,,,False
848637104,RSVR,SPLUNK INC,2023-12-31,0.18098,11,SPHR,0.18322,0.00517,price path,False,,,,,,False
067383109,CHD,"Bard, Inc., C.R.",2017-12-31,0.08033,18,SYK,0.08562,0.00501,price path,False,,,,,,False
87336U105,HYLB,TABLEAU SOFTWARE INC,2019-06-30,0.19746,10,ABT,0.20197,0.00499,price path,False,,,,,,False
316845PJT,AAXJ,FIIG EU EM,2020-09-30,0.02345,19,EEM,0.02547,0.00492,price path,False,,,,,,False
862121100,FCPT,STORE CAPITAL CORP,2022-12-31,0.10765,23,BIT,0.11691,0.0049,price path,False,,,,,,False
22266L106,JTKWY,COUPA SOFTWARE INC,2022-12-31,0.1989,11,UWMC,0.22097,0.00483,price path,False,,,,,,False
90274D218,GSBD,FI ENHANCED GLBL HIGH YLD UBS,2023-12-31,0.13519,31,EMR,0.14649,0.00479,price path,False,,,,,,False
156782104,TE,CERNER CORP,2022-03-31,0.11437,8,AHL-PD,0.12439,0.00455,price path,False,,,,,,False
90184L102,CARR,TWITTER INC,2022-09-30,0.22726,10,NTST,0.23835,0.00441,price path,False,,,,,,False
Y0436Q109,AXP,ATLAS CORP,2022-12-31,0.11958,11,XLF,0.12237,0.0043,price path,False,,,,,,False
63934E108,DOW,NAVISTAR INTL CORP NEW,2021-06-30,0.20431,9,AVTR,0.21872,0.00422,price path,False,,,,,,False
896047503,BBHY,Tribune Media Company - A,2019-06-30,0.07044,11,ESGD,0.07968,0.00414,price path,False,,,,,,False
53071M104,ICE,LIBERTY INTERACTIVE CORP,2018-06-30,0.12737,20,BLK,0.12762,0.00405,price path,False,,,,,,False
32008D106,YEXT,FIRST DATA CORP,2019-06-30,0.12688,8,DSGX,0.13759,0.00394,price path,False,,,,,,False
92553P201,METC,Viacom Inc Cl B,2019-09-30,0.16156,10,MFIC,0.17487,0.0039,price path,False,,,,,,False
307000109,AMCR,FAMILY DLR STORES INC,2015-06-30,0.09705,8,GEN,0.09835,0.00383,price path,False,,,,,,False
811065101,CCOI,SCRIPPS NETWORKS INTER- CL A,2017-12-31,0.11142,18,ILF,0.11893,0.00376,price path,False,,,,,,False
436440101,DFIV,HOLOGIC INC,2026-03-31,0.0895,18,JIRE,0.09106,0.00366,price path,False,,,,,,False
891027104,GL,TORCHMARK CORP,2020-03-31,0.02411,27,IWD,0.08621,0.0036,price path,False,,,,,,False
G0692U109,KIE,AXIS CAPITAL HOLDINGS LTD,2026-06-30,0.10916,52,KVAUF,0.11141,0.00356,price path,False,,,,,,False
G5785G107,BKD,MALLINCKRODT PUB LTD CO,2019-12-31,0.41409,25,DNOW,0.41618,0.00352,price path,False,,,,,,False
64829B100,QLYS,NEW RELIC INC,2023-09-30,0.21889,35,ARKK,0.25519,0.00344,price path,False,,,,,,False
40416M105,VICI,HD SUPPLY HLDGS INC,2020-12-31,0.10605,11,ILPT,0.12191,0.00343,price path,False,,,,,,False
85590A401,IVZ,STARWOOD HOTELS&RESORTS WRLD,2016-06-30,0.05469,12,NNI,0.08312,0.00341,price path,False,,,,,,False
98936J101,ONLN,ZENDESK INC,2022-09-30,0.14031,15,ARKF,0.14643,0.00331,price path,False,,,,,,False
06742C129,EWP,FI ENHANCED EUROPE 50 ETN,2018-03-31,0.06136,19,FEZ,0.07021,0.00329,price path,False,,,,,,False
30219G108,HON,Express Scripts Holding Co.,2018-09-30,0.10939,21,ADP,0.11167,0.00326,price path,False,,,,,,False
76117W109,ASO,RESOLUTE FOREST PRODUCTS,2022-12-31,0.2885,8,TCBI,0.33639,0.00324,price path,False,,,,,,False
037612306,APO,APOLLO GLOBAL MANAGEMENT - A,2020-03-31,0.03438,25,INVH,0.10754,0.00323,price path,False,,,,,,False
81211K100,PHIN,SEALED AIR CORPORATION,2026-03-31,0.13063,11,IVVB,0.13595,0.00322,price path,False,,,,,,False
06746Q249,MET,FI ENHANCED GLBL HIGH YLD BCSB,2020-12-31,0.07546,11,PEJ,0.07547,0.00312,price path,False,,,,,,False
03272L108,CMP,ANAPLAN INC,2022-03-31,0.20997,13,AGCO,0.23812,0.00312,price path,False,,,,,,False
G3223R108,JAAA,Everest Re Group Ltd.,2026-06-30,0.09737,22,JCPI,0.1008,0.00307,price path,False,,,,,,False
02916P103,CATH,AMERICAN RAILCAR INDS INC,2018-09-30,0.11497,9,PRPL,0.11963,0.00305,price path,False,,,,,,False
30224P200,CALF,EXTENDED STAY AMER INC,2021-03-31,0.08044,9,BHF,0.12415,0.00295,price path,False,,,,,,False
87236Y108,BBEU,TD AMERITRADE HLDG CORP,2020-09-30,0.08723,9,IDEV,0.10037,0.00295,price path,False,,,,,,False
966837106,CSGP,WHOLE FOODS MKT INC,2017-06-30,0.18163,16,SNBRQ,0.18367,0.00295,price path,False,,,,,,False
485170302,XLC,KANSAS CITY SOUTHERN,2021-09-30,0.09188,13,RSPC,0.10265,0.00294,price path,False,,,,,,False
531229102,CEE,LIBERTY MEDIA CORP DELAWARE,2016-03-31,0.14517,11,PSEC,0.14596,0.00288,price path,False,,,,,,False
344849104,MNRO,FOOT LOCKER INC,2025-06-30,0.29381,48,AEO,0.30514,0.00283,price path,False,,,,,,False
774341101,ITA,ROCKWELL COLLINS INC,2018-09-30,0.06291,19,IJK,0.06561,0.00276,price path,False,,,,,,False
G30401106,UBER,ENDO INTL PLC,2022-06-30,0.43843,12,LYFT,0.4769,0.00276,price path,False,,,,,,False
845467109,CAPE,Southwestern Energy Co,2024-09-30,0.13581,9,CRBG,0.14626,0.00273,price path,False,,,,,,False
44157R109,RCI,HOUGHTON MIFFLIN HARCOURT CO,2022-03-31,0.26256,30,SJB,0.26372,0.00272,price path,False,,,,,,False
78486Q101,KEY,SVB FINL GROUP,2023-03-31,0.17893,39,KRE,0.18366,0.00262,price path,False,,,,,,False
835898107,HYLB,SOTHEBYS,2019-09-30,0.17021,11,BBHY,0.18173,0.00261,price path,False,,,,,,False
489398107,VSS,KENNEDY-WILSON HLDGS INC,2026-03-31,0.15614,51,RSPT,0.16077,0.00258,price path,False,,,,,,False
524901105,EWP,Legg Mason Inc.,2020-06-30,0.14508,28,IEUR,0.15286,0.00257,price path,False,,,,,,False
073302101,RBC,B/E AEROSPACE INC,2017-03-31,0.1091,15,ECHO,0.10921,0.00256,price path,False,,,,,,False
755111507,LMT,RAYTHEON CO,2020-03-31,0.10161,27,ITA,0.10525,0.00254,price path,False,,,,,,False
698354107,LNG,PANDORA MEDIA INC,2018-12-31,0.31056,22,USO,0.31205,0.00251,price path,False,,,,,,False
04685W103,AHL-PD,Athenahealth Inc.,2018-12-31,0.13774,9,PFGC,0.15648,0.00247,price path,False,,,,,,False
25470MAB5,JFR,DISH NETWORK CORP,2024-06-30,0.12657,27,JQC,0.14008,0.00246,price path,False,,,,,,False
655044105,SLB,NOBLE ENERGY INC,2020-09-30,0.14532,29,IGE,0.14723,0.00242,price path,False,,,,,,False
042068106,IPAC,ARM HLDGS PLC ADR,2016-06-30,0.04676,8,HEFA,0.06796,0.0024,price path,False,,,,,,False
167250109,FPI,CHICAGO BRIDGE& IRON CO N V,2018-03-31,0.2186,15,DRIO,0.21892,0.00239,price path,False,,,,,,False
73935A104,QQQ,POWERSHARES QQQ TRUST UNIT SER,2018-03-31,0.01117,19,MGK,0.01908,0.00239,price path,False,,,,,,False
63861C109,CNH,NATIONSTAR MORTGAGE HOLDINGS INC,2018-06-30,0.26504,8,REXR,0.27089,0.00232,price path,False,,,,,,False
G47567105,RECS,IHS MARKIT LTD  SHS,2021-12-31,0.04594,9,VOT,0.06185,0.00231,price path,False,,,,,,False
855030102,AMX,STAPLES INC,2017-06-30,0.16342,16,ALLY,0.16728,0.00226,price path,False,,,,,,False
98919V105,INVH,ZAYO GROUP HOLDINGS INC,2019-12-31,0.07737,11,L,0.10119,0.00223,price path,False,,,,,,False
86732Y109,LXU,SUNEDISON INC,2016-03-31,0.69392,10,PSIX,0.70068,0.00216,price path,False,,,,,,False
881609101,JETS,TESORO CORP,2017-06-30,0.14002,8,HEWJ,0.14536,0.00211,price path,False,,,,,,False
008916108,JQC,AGRIUM INC,2017-06-30,0.0677,14,IJR,0.07121,0.0021,price path,False,,,,,,False
947890109,KRE,WEBSTER FINL CORP CONN,2026-06-30,0.12301,52,KBE,0.12667,0.00197,price path,False,,,,,,False
D18190898,MAGS,DEUTSCHE BANK AG GRS,2026-06-30,0.14275,12,CNO,0.18522,0.00196,price path,False,,,,,,False
29265N108,OILK,ENERGEN CORP,2018-09-30,0.11162,8,CATH,0.13245,0.00196,price path,False,,,,,,False
83200N103,TFPM,SMARTSHEET INC,2024-12-31,0.20587,9,MSCI,0.20818,0.00195,price path,False,,,,,,False
H83949141,CALF,The Swatch Group AG-BR,2020-03-31,0.12098,11,DAX,0.13308,0.00193,price path,False,,,,,,False
45321L100,HYLB,IMPERVA INC,2018-12-31,0.16092,8,LW,0.19872,0.00191,price path,False,,,,,,False
M22465104,ACWV,CHECK POINT SOFTWARE TECH LT,2026-03-31,0.14199,51,SWZ,0.14516,0.00191,price path,False,,,,,,False
756577102,XHE,RED HAT INC,2019-06-30,0.13669,24,ITB,0.13927,0.0019,price path,False,,,,,,False
48203R104,PHIN,JUNIPER NETWORKS INC,2025-06-30,0.09154,8,IVVB,0.11043,0.00188,price path,False,,,,,,False
92927K102,CNYA,WABCO Holdings Inc,2020-03-31,0.10655,15,EEMX,0.11325,0.00185,price path,False,,,,,,False
701877102,SLB,PARSLEY ENERGY INC,2020-12-31,0.16227,26,TRTX,0.16936,0.00184,price path,False,,,,,,False
307305102,XLC,FANUC CORPORATION ADR,2023-12-31,0.14632,22,EEMX,0.15004,0.00183,price path,False,,,,,,False
928563402,JAAA,VMWARE INC,2023-09-30,0.1238,11,SGOV,0.13392,0.00182,price path,False,,,,,,False
G25839104,KVAUF,COCA COLA EUROPACIFIC PARTNERS,2026-06-30,0.06258,11,IVVB,0.07529,0.00182,price path,False,,,,,,False
19122T109,BKNG,COCA COLA ENTERPRISES INC NE,2016-06-30,0.06573,12,AUB,0.07309,0.00181,price path,False,,,,,,False
92339V100,VRRM,VEREIT INC,2020-06-30,0.08808,13,GPMT,0.1024,0.00176,price path,False,,,,,,False
85375C101,TOL,STANDARD PAC CORP NEW,2015-09-30,0.07884,9,SAP,0.09414,0.00176,price path,False,,,,,,False
487836108,SGOV,Kellogg Co.,2025-09-30,0.09938,21,RSPU,0.10934,0.00176,price path,False,,,,,,False
81761R109,PAYX,SERVICEMASTER GLOBAL HLDGS I,2020-06-30,0.15057,23,DLTR,0.1667,0.00174,price path,False,,,,,,False
05463D100,FBP,AXIALL CORP,2016-06-30,0.18071,10,SSTK,0.22119,0.00171,price path,False,,,,,,False
45667G103,ALVO,INFINERA CORPORATION,2024-12-31,0.18938,10,JIRE,0.20365,0.0017,price path,False,,,,,,False
830566105,JIRE,SKECHERS U S A INC,2025-06-30,0.13995,12,JEPQ,0.14227,0.0017,price path,False,,,,,,False
03662Q105,CAPE,ANSYS INC,2025-06-30,0.09712,12,VOT,0.10607,0.0017,price path,False,,,,,,False
254709108,COF,DISCOVER FINL SVCS,2025-03-31,0.12161,47,XLF,0.14135,0.00169,price path,False,,,,,,False
316845PDT,EEM,FIIG EU EM ESG,2020-09-30,0.02867,11,IEMG,0.02963,0.00168,price path,False,,,,,,False
31680Q104,NVT,58.com Inc ADR,2020-06-30,0.12347,8,CNNE,0.18467,0.00167,price path,False,,,,,,False
90274D234,WPP,FI ENHANCED EUROPE 50 ETN UBS,2023-12-31,0.15777,31,TKR,0.16246,0.00166,price path,False,,,,,,False
148806102,XLK,CATALENT INC,2024-09-30,0.21766,35,IXN,0.22186,0.00165,price path,False,,,,,,False
G1510J102,BTI,British American Tobacco PLC,2018-06-30,0.03151,20,PEP,0.0849,0.00164,price path,False,,,,,,False
131347304,UMC,CALPINE CORP,2017-12-31,0.12666,18,EPHE,0.13343,0.00164,price path,False,,,,,,False
15677J108,PCOR,CERIDIAN HCM HLDG INC,2025-12-31,0.18532,17,ATMU,0.19056,0.00162,price path,False,,,,,,False
G21810109,STHO,CLARIVATE PLC,2026-06-30,0.19718,13,NKE,0.19743,0.00162,price path,False,,,,,,False
47074L105,EMXC,JAMF HLDG CORP,2025-12-31,0.16583,21,ZTO,0.16624,0.00161,price path,False,,,,,,False
582839106,CLX,MEAD JOHNSON NUTRITION CO,2017-03-31,0.09432,15,KMB,0.1024,0.00161,price path,False,,,,,,False
N7902X106,DIEM,SENSATA TECHNOLOGIES HLDG NV,2019-06-30,0.06107,12,DAX,0.07637,0.0016,price path,False,,,,,,False
29260Y109,CAPE,ENDEAVOR GROUP HLDGS INC,2024-12-31,0.08729,10,SSO,0.10504,0.0016,price path,False,,,,,,False
449253103,PNR,IAA INC,2022-12-31,0.11737,14,MTN,0.13059,0.00159,price path,False,,,,,,False
G6564A105,BBEU,NOMAD HLDGS LTD,2024-12-31,0.11304,17,HCAT,0.13221,0.00158,price path,False,,,,,,False
G77395104,RNR,SABMiller PLC,2016-09-30,0.05113,13,FTSM,0.06639,0.00158,price path,False,,,,,,False
171798101,FCG,CIMAREX ENERGY CO,2021-09-30,0.16236,33,OIH,0.17602,0.00158,price path,False,,,,,,False
72348P104,JPUS,PINNACLE FOODS INC DEL,2018-09-30,0.08409,12,ASB,0.08974,0.00154,price path,False,,,,,,False
143436400,WNC,CARMIKE CINEMAS INC,2016-09-30,0.17136,13,MFIC,0.18476,0.00154,price path,False,,,,,,False
345605109,RCI,Forest City Realty Trust Inc.,2018-09-30,0.05713,10,WELL,0.06088,0.00152,price path,False,,,,,,False
471109108,XAR,JARDEN CORP,2016-03-31,0.08242,11,SAP,0.08632,0.00149,price path,False,,,,,,False
80283M101,HOMZ,SANTANDER CONSUMER USA HDG I,2021-12-31,0.15008,11,INVH,0.15154,0.00148,price path,False,,,,,,False
89469A104,BLCO,TREEHOUSE FOODS INC,2025-12-31,0.14656,14,KMB,0.19355,0.00148,price path,False,,,,,,False
88338T104,INVA,THERAVANCE INC,2015-12-31,0.03779,10,CDE,0.24796,0.00146,price path,False,,,,,,False
N47279109,FTC,Interxion Holdings NV,2019-12-31,0.08644,26,MTUM,0.08704,0.00144,price path,False,,,,,,False
676220106,GEF,OFFICE DEPOT INC,2020-09-30,0.37237,29,RYTM,0.38315,0.00143,price path,False,,,,,,False
91336L107,INFL,Univar Solutions Inc.,2023-06-30,0.13362,9,MFIC,0.16234,0.00143,price path,False,,,,,,False
80687P106,ICE,SCHNEIDER ELECTRIC SE ADR,2023-12-31,0.16744,26,WSO,0.1693,0.00142,price path,False,,,,,,False
25470F302,WBD,Discovery Communications Inc S,2022-03-31,0.03619,35,ACA,0.16553,0.00142,price path,False,,,,,,False
N70544106,EWW,PLAYA HOTELS & RESORTS NV,2025-03-31,0.21377,32,AAMI,0.21496,0.00141,price path,False,,,,,,False
587200106,MYRG,MENTOR GRAPHICS CORP,2016-12-31,0.10482,14,CULP,0.11834,0.0014,price path,False,,,,,,False
889110102,STM,TOKYO ELECTRON LTD ADR ADR,2023-12-31,0.25075,24,TER,0.25451,0.0014,price path,False,,,,,,False
N51488117,OXY,MOBILEYE NV,2017-06-30,0.16228,11,GSG,0.16618,0.0014,price path,False,,,,,,False
59408Q106,LNN,MICHAELS COS INC,2021-03-31,0.2605,26,XRT,0.27191,0.00139,price path,False,,,,,,False
G05320109,JCI,Ashtead Group PLC,2025-12-31,0.13098,22,GXO,0.13267,0.00139,price path,False,,,,,,False
269246401,QTUM,E TRADE FINANCIAL CORP,2020-09-30,0.10474,8,SCHW,0.12552,0.00139,price path,False,,,,,,False
918194101,ALX,VCA INC,2017-06-30,0.09257,16,SNPS,0.09431,0.00138,price path,False,,,,,,False
003654100,JEPI,ABIOMED INC,2022-09-30,0.10688,9,RECS,0.13707,0.00138,price path,False,,,,,,False
054303102,GGB,AVON PRODS INC,2019-09-30,0.33948,25,LSCC,0.35833,0.00138,price path,False,,,,,,False
90267L508,FTEC,FI ENHANCED BIG CAP GROWTH,2016-06-30,0.03588,10,PPA,0.03604,0.00138,price path,False,,,,,,False
53071M880,HEZU,LIBERTY INTERACTIVE CORP,2016-09-30,0.09444,8,ARKW,0.11901,0.00137,price path,False,,,,,,False
761713106,WRB,REYNOLDS AMERICAN INC,2017-06-30,0.10709,16,MO,0.1125,0.00136,price path,False,,,,,,False
50076Q106,RITM,Kraft Foods Group Inc.,2015-06-30,0.09191,8,FLO,0.10066,0.00136,price path,False,,,,,,False
G27358103,DRH,DESPEGAR COM CORP,2025-03-31,0.25059,25,TNL,0.25781,0.00136,price path,False,,,,,,False
362273302,IDRV,FI ENHANCED LRG CAP GROWTH GS,2021-12-31,0.13261,10,FERG,0.14892,0.00136,price path,False,,,,,,False
F5333N100,ASTL,JC Decaux SA ACT,2023-09-30,0.17802,10,ACIW,0.18056,0.00135,price path,False,,,,,,False
18914U100,ALKS,CLOUDERA INC,2021-09-30,0.23699,17,RECS,0.25052,0.00134,price path,False,,,,,,False
370023103,SPG,GENERAL GROWTH PPTYS INC NEW,2016-12-31,0.05377,14,FRT,0.05724,0.00133,price path,False,,,,,,False
21871D103,FAF,CORELOGIC INC,2021-03-31,0.12186,31,QSR,0.13557,0.00133,price path,False,APA CORPORATION,2021-03-31,6.0,5.0,3.1224,True
790849103,IWO,ST JUDE MED INC,2016-12-31,0.08756,14,VBK,0.08998,0.00132,price path,False,,,,,,False
983919101,MTD,XILINX INC,2021-12-31,0.16873,34,XSW,0.1749,0.00131,price path,False,,,,,,False
86614U100,RJF,Summit Materials Inc. CL A,2024-12-31,0.16499,29,JEF,0.16969,0.00131,price path,False,,,,,,False
045327103,CTVA,ASPEN TECHNOLOGY INC,2022-03-31,0.12276,11,RECS,0.12393,0.0013,price path,False,,,,,,False
G6518L108,FRFHF,Nielsen Holdings plc ordinary,2022-09-30,0.16538,28,RNST,0.17074,0.00128,price path,False,,,,,,False
G3075P101,FLJP,ENSTAR GROUP LIMITED,2025-06-30,0.05301,13,EWJV,0.06125,0.00125,price path,False,,,,,,False
574795100,KNF,MASIMO CORP,2026-03-31,0.18549,11,IGV,0.20303,0.00123,price path,False,,,,,,False
876568502,ELF,TATA MTRS LTD ADR,2021-09-30,0.14455,8,PRPL,0.1584,0.0012,price path,False,,,,,,False
073685109,OC,BEACON ROOFING SUPPLY INC,2025-03-31,0.16574,47,DRI,0.19782,0.0012,price path,False,,,,,,False
575385109,FBIN,Masonite International Corpora,2024-03-31,0.16266,37,LOW,0.16581,0.0012,price path,False,,,,,,False
762760106,RGLD,RICE ENERGY INC,2017-09-30,0.13257,14,BXC,0.13326,0.00118,price path,False,,,,,,False
035290105,ETN,ANIXTER INTL INC,2020-03-31,0.1573,27,FLJP,0.15985,0.00116,price path,False,,,,,,False
927320101,RELX,VINCI S A ADR,2023-12-31,0.1275,26,EWQ,0.13413,0.00115,price path,False,,,,,,False
30063P105,NVST,EXACT SCIENCES CORP,2025-12-31,0.32585,25,ILMN,0.34071,0.00113,price path,False,,,,,,False
G66721104,PHIN,NORWEGIAN CRUISE LINE HLDGS LT,2026-06-30,0.20063,12,KVAUF,0.2028,0.00113,price path,False,,,,,,False
29413U103,BHR,ENVISION HEALTHCARE HLDGS IN,2016-09-30,0.13601,11,MTCH,0.13621,0.00113,price path,False,,,,,,False
438128308,XHE,HONDA MOTOR LTD ADR,2026-06-30,0.1612,34,IXJ,0.16262,0.00112,price path,False,,,,,,False
126804301,CODI,Cabelas Inc. Cl A,2017-06-30,0.07797,16,KEYS,0.08887,0.00111,price path,False,,,,,,False
58471A105,INSW,MEDIDATA SOLUTIONS INC,2019-09-30,0.15898,11,ECVT,0.16285,0.00111,price path,False,,,,,,False
966387102,UCO,WHITING PETE CORP NEW,2017-09-30,0.24993,17,PDS,0.25373,0.0011,price path,False,,,,,,False
22542D100,EWP,FI ENHANCED EUROPE 50 ETN CS,2018-06-30,0.07008,19,DAX,0.07131,0.00109,price path,False,,,,,,False
19075F106,RRTS,COBALT INTL ENERGY INC,2017-03-31,0.43509,15,DAC,0.47746,0.00109,price path,False,,,,,,False
06746Q256,WPP,FI ENHANCED EUR 50 ETN C BCS,2020-03-31,0.07916,8,STRS,0.09375,0.00109,price path,False,,,,,,False
82966C103,EPR,Sirona Dental Systems Inc,2015-12-31,0.05283,10,MDT,0.06889,0.00109,price path,False,,,,,,False
708160106,AM,JC Penney,2020-12-31,0.24052,11,KRP,0.24547,0.00108,price path,False,,,,,,False
13342B105,CDNS,CAMERON INTERNATIONAL CORP,2016-03-31,0.10696,11,KOS,0.11284,0.00107,price path,False,,,,,,False
26817R108,CROX,DYNEGY INC,2018-03-31,0.23287,19,WMS,0.24407,0.00107,price path,False,,,,,,False
74915M100,GLUE,QURATE RETAIL INC,2024-09-30,0.23176,11,ATAI,0.278,0.00107,price path,False,,,,,,False
053484101,UDR,AVALONBAY CMNTYS INC,2026-06-30,0.06725,52,ESS,0.07182,0.00107,price path,False,,,,,,False
899035505,ZUMZ,TUESDAY MORNING CORP,2019-09-30,0.33975,21,HOS,0.35948,0.00107,price path,False,,,,,,False
74734M109,KWEB,Qihoo 360 Technology Co. ADR,2016-06-30,0.17181,11,CNH,0.18051,0.00107,price path,False,,,,,,False
