statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
DARSANA_2018-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1551470.66,,,,,,,,hedge13f,,priced coverage 70%
DARSANA_2018-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1505656.69,,,,,,,,hedge13f,,priced coverage 69%
DARSANA_2018-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1503410.78,,,,,,,,hedge13f,,priced coverage 69%
DARSANA_2018-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1565267.91,,,,,,,,hedge13f,,priced coverage 69%
DARSANA_2018-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1663395.12,,,,,,,,hedge13f,,priced coverage 78%
DARSANA_2018-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1646404.17,,,,,,,,hedge13f,,priced coverage 78%
DARSANA_2018-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1675607.57,,,,,,,,hedge13f,,priced coverage 78%
DARSANA_2018-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1681301.66,,,,,,,,hedge13f,,priced coverage 80%
DARSANA_2018-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1582785.31,,,,,,,,hedge13f,,priced coverage 80%
DARSANA_2018-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1615082.14,,,,,,,,hedge13f,,priced coverage 80%
DARSANA_2018-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1444578.04,,,,,,,,hedge13f,,priced coverage 79%
DARSANA_2019-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1663720.0,,,,,,,,hedge13f,,priced coverage 79%
DARSANA_2019-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1781198.84,,,,,,,,hedge13f,,priced coverage 79%
DARSANA_2019-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1753236.18,,,,,,,,hedge13f,,priced coverage 75%
DARSANA_2019-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1851327.67,,,,,,,,hedge13f,,priced coverage 75%
DARSANA_2019-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1702294.82,,,,,,,,hedge13f,,priced coverage 75%
DARSANA_2019-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1803269.49,,,,,,,,hedge13f,,priced coverage 74%
DARSANA_2019-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1893997.53,,,,,,,,hedge13f,,priced coverage 74%
DARSANA_2019-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1780032.7,,,,,,,,hedge13f,,priced coverage 74%
DARSANA_2019-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1775814.79,,,,,,,,hedge13f,,priced coverage 78%
DARSANA_2019-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1839169.48,,,,,,,,hedge13f,,priced coverage 78%
DARSANA_2019-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2000202.12,,,,,,,,hedge13f,,priced coverage 78%
DARSANA_2019-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2032151.81,,,,,,,,hedge13f,,priced coverage 81%
DARSANA_2020-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2056786.94,,,,,,,,hedge13f,,priced coverage 81%
DARSANA_2020-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2015723.46,,,,,,,,hedge13f,,priced coverage 81%
DARSANA_2020-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1681421.5,,,,,,,,hedge13f,,priced coverage 89%
DARSANA_2020-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1818254.28,,,,,,,,hedge13f,,priced coverage 89%
DARSANA_2020-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1990072.38,,,,,,,,hedge13f,,priced coverage 89%
DARSANA_2020-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2103577.69,,,,,,,,hedge13f,,priced coverage 91%
DARSANA_2020-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2343506.01,,,,,,,,hedge13f,,priced coverage 91%
DARSANA_2020-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2797584.96,,,,,,,,hedge13f,,priced coverage 91%
DARSANA_2020-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2867580.92,,,,,,,,hedge13f,,priced coverage 90%
DARSANA_2020-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2810889.51,,,,,,,,hedge13f,,priced coverage 90%
DARSANA_2020-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3237369.06,,,,,,,,hedge13f,,priced coverage 90%
DARSANA_2020-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3728037.97,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2021-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3511144.36,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2021-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3565106.16,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2021-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3405843.16,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2021-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3585599.02,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2021-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3547111.51,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2021-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3767263.8,,,,,,,,hedge13f,,priced coverage 97%
DARSANA_2021-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3803262.89,,,,,,,,hedge13f,,priced coverage 97%
DARSANA_2021-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3980559.19,,,,,,,,hedge13f,,priced coverage 97%
DARSANA_2021-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3862781.2,,,,,,,,hedge13f,,priced coverage 96%
DARSANA_2021-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4076427.86,,,,,,,,hedge13f,,priced coverage 96%
DARSANA_2021-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3783616.94,,,,,,,,hedge13f,,priced coverage 96%
DARSANA_2021-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3670173.79,,,,,,,,hedge13f,,priced coverage 96%
DARSANA_2022-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3185501.1,,,,,,,,hedge13f,,priced coverage 96%
DARSANA_2022-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2965907.11,,,,,,,,hedge13f,,priced coverage 96%
DARSANA_2022-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2907039.55,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2566378.25,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2403088.44,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2062293.98,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2323057.93,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2204818.12,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2024426.5,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2056806.39,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2264706.83,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2022-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2200054.55,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2475476.18,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2453879.23,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2457360.35,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2453439.19,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2351887.19,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2554464.29,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2772842.86,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2672848.1,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2658394.54,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2598250.51,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2942534.99,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2023-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3182066.86,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3274855.7,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3506161.77,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3628157.63,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3400909.22,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3603541.86,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3702129.7,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3814718.59,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3847993.22,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4105964.9,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4037386.66,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4210424.02,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2024-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4068535.54,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4331875.03,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4157571.02,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4025906.97,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4095015.51,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4274819.13,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4520567.04,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4541838.53,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5276437.06,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5445496.8,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5368296.31,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5516995.83,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5867511.06,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5791948.83,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5855658.15,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,5475726.54,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5585259.0,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,5631258.35,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,5359831.16,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,5239403.52,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,5484795.55,,,,,,,,hedge13f,,priced coverage 100%
