statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
DARSANA_2025-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4487504.26,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4564536.76,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4764955.99,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5038880.25,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5062591.06,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5881417.03,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-09,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,6069860.39,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-10,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5983808.52,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-11,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,6149556.34,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2025-12,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,6540260.84,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-01,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,6456034.56,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-02,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,6527048.87,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-03,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,6103555.18,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-04,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,6225646.18,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-05,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,6276920.3,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-06,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,5974371.95,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-07,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,5840136.89,,,,,,,,hedge13f,,priced coverage 100%
DARSANA_2026-08,DARSANA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,6113664.55,,,,,,,,hedge13f,,priced coverage 100%
