statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FUNDSMITH_2016-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1620608.61,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2016-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1686671.3,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2016-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1730624.43,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2016-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1743797.03,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2016-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1748087.51,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2016-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1705179.6,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2016-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1682514.33,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2016-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1724596.69,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2017-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1772185.66,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2017-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1889964.38,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2017-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1928114.01,,,,,,,,hedge13f,,priced coverage 93%
FUNDSMITH_2017-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1975410.74,,,,,,,,hedge13f,,priced coverage 93%
FUNDSMITH_2017-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,2054048.65,,,,,,,,hedge13f,,priced coverage 93%
FUNDSMITH_2017-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,2041694.83,,,,,,,,hedge13f,,priced coverage 93%
FUNDSMITH_2017-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,2102993.03,,,,,,,,hedge13f,,priced coverage 93%
FUNDSMITH_2017-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,2091452.28,,,,,,,,hedge13f,,priced coverage 93%
FUNDSMITH_2017-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,2088286.04,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2017-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,2209255.89,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2017-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,2266030.47,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2017-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,2288517.38,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2018-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2509183.42,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2018-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2433218.39,,,,,,,,hedge13f,,priced coverage 92%
FUNDSMITH_2018-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2408442.11,,,,,,,,hedge13f,,priced coverage 93%
FUNDSMITH_2018-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2379963.15,,,,,,,,hedge13f,,priced coverage 93%
FUNDSMITH_2018-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2469971.18,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2018-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2514714.74,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2018-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2576589.31,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2018-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2660479.61,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2018-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2686804.51,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2018-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2564551.12,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2018-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2653664.7,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2018-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,2418375.75,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2019-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2655515.68,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2019-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2823248.85,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2019-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2949320.62,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,3008797.93,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2891803.02,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,3099572.79,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,3124676.33,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,3143829.36,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,3095022.42,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,3134540.45,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,3200051.77,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,3287445.45,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,3338885.13,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,3094388.7,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2823263.68,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,3186914.41,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,3418802.17,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,3459728.71,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,3704344.89,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3899571.57,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3785902.83,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3717147.88,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,4082175.18,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,4323328.83,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,4156725.06,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,4338267.74,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,4424812.02,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,4698175.87,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,4734511.88,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4979616.71,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,5169328.28,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,5282136.02,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4910257.83,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,5103268.47,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4930491.83,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,5251616.37,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,4817903.55,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,4463332.14,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,4554260.55,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,4152021.41,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,4074867.5,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3781688.02,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,4153632.42,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3945873.3,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,3525103.91,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3723092.46,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,4037206.7,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3919432.91,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,4144035.03,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,4026093.82,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,4296009.65,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,4405497.35,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,4233412.26,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,4496674.04,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,4584171.03,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,4447806.83,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,4200154.89,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,4071924.06,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,4407584.28,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,4616516.35,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,4712162.42,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4936968.28,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4993159.04,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4772521.49,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4904013.58,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4940146.25,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4976917.39,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,5181461.68,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,5344469.02,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,5199305.3,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,5474650.72,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,5333160.79,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5629583.96,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5633443.28,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,5315347.26,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,5275054.1,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5680246.73,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5851492.28,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5759752.28,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5816556.8,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5771976.08,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5694443.98,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5891022.8,,,,,,,,hedge13f,,priced coverage 100%
