statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FUNDSMITH_2016-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1448534.16,,,,,,,,hedge13f,,priced coverage 83%
FUNDSMITH_2016-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1447552.97,,,,,,,,hedge13f,,priced coverage 83%
FUNDSMITH_2016-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1535165.2,,,,,,,,hedge13f,,priced coverage 84%
FUNDSMITH_2016-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1535303.7,,,,,,,,hedge13f,,priced coverage 84%
FUNDSMITH_2016-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1565419.57,,,,,,,,hedge13f,,priced coverage 85%
FUNDSMITH_2016-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1626402.46,,,,,,,,hedge13f,,priced coverage 85%
FUNDSMITH_2016-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1669665.66,,,,,,,,hedge13f,,priced coverage 85%
FUNDSMITH_2016-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1690049.79,,,,,,,,hedge13f,,priced coverage 85%
FUNDSMITH_2016-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1696728.05,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2016-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1656626.85,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2016-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1634465.22,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2016-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1672890.74,,,,,,,,hedge13f,,priced coverage 87%
FUNDSMITH_2017-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1721159.45,,,,,,,,hedge13f,,priced coverage 87%
FUNDSMITH_2017-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1839630.9,,,,,,,,hedge13f,,priced coverage 87%
FUNDSMITH_2017-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1872127.83,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2017-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1930702.84,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2017-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,2011192.86,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2017-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1999945.52,,,,,,,,hedge13f,,priced coverage 87%
FUNDSMITH_2017-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,2064091.98,,,,,,,,hedge13f,,priced coverage 87%
FUNDSMITH_2017-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,2052168.62,,,,,,,,hedge13f,,priced coverage 87%
FUNDSMITH_2017-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,2051541.47,,,,,,,,hedge13f,,priced coverage 87%
FUNDSMITH_2017-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,2180900.86,,,,,,,,hedge13f,,priced coverage 87%
FUNDSMITH_2017-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,2233859.44,,,,,,,,hedge13f,,priced coverage 87%
FUNDSMITH_2017-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,2243860.03,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2018-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2436147.91,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2018-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2361437.46,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2018-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2330671.35,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2018-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2297947.74,,,,,,,,hedge13f,,priced coverage 86%
FUNDSMITH_2018-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2384853.77,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2018-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2428055.89,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2018-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2487797.81,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2018-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2568797.24,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2018-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2594215.21,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2018-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2476174.63,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2018-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2562217.47,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2018-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,2335036.66,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2019-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2564004.53,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2019-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2725957.67,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2019-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2847684.67,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2905112.5,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2792149.17,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2992759.51,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,3016997.68,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,3035491.03,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2988365.35,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,3026521.76,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,3089775.26,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2019-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,3174157.8,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,3223824.42,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2987753.6,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2725971.73,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,3077090.77,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,3300987.3,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,3340503.92,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,3576690.3,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3765189.17,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3655437.7,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3589052.18,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3941500.37,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2020-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,4174343.46,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,4013481.21,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,4188767.92,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,4272329.79,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,4536272.77,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,4571356.92,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4808015.21,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,4991189.26,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,5100109.71,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4741046.43,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4927405.88,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4760583.68,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2021-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,5070641.73,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,4651874.91,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,4309522.37,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,4397317.0,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,4008939.42,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3934444.38,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3651368.16,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,4010494.79,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3809895.1,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,3403626.15,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3594792.09,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3898081.47,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2022-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3784366.23,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,4001228.27,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3887351.4,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,4147965.73,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,4253680.35,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,4087525.2,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,4341714.94,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,4426196.76,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,4294531.8,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,4055413.95,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3931602.64,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,4255695.34,,,,,,,,hedge13f,,priced coverage 99%
FUNDSMITH_2023-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,4457427.44,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,4549777.68,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4766836.36,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4821090.98,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4608056.67,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4735017.65,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4769904.9,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4805409.05,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,5002904.58,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,5160294.81,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,5020133.16,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,5285989.82,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2024-12,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,5149375.89,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-01,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5435584.35,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-02,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5439310.73,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-03,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,5132176.39,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-04,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,5093271.82,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-05,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5484501.1,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-06,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5649845.31,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-07,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5561266.83,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-08,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5616113.86,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-09,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5573069.66,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-10,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5498209.29,,,,,,,,hedge13f,,priced coverage 100%
FUNDSMITH_2025-11,FUNDSMITH,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5688013.91,,,,,,,,hedge13f,,priced coverage 100%
