ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NSSC,-0.0001452839110883852,-0.0006694481995744965,12,0.002669685616889567,2025-09-30,2026-08-31,Napco Sec Technologies Inc,,,35
MANH,-0.00021791428352604898,-0.0007103781659069004,12,0.002389977484205693,2025-09-30,2026-08-31,Manhattan Associates Inc,,,36
HD,0.00032694642102910914,-0.0008669850279771855,63,0.001671018704154817,2021-06-30,2026-08-31,Home Depot Inc,,,37
VRSK,0.0037777787737950782,-0.0009807443969423815,81,0.0044025545494479545,2019-03-31,2025-11-30,Verisk Analytics,,,38
ADMA,-0.0008892994379701963,-0.0009913767919337514,6,0.0014601090446251033,2026-03-31,2026-08-31,Adma Biologics Inc,,,39
CLX,0.00405604914690131,-0.0011886160656932774,36,0.00540179463713817,2020-03-31,2026-08-31,Clorox Company,,,40
IEX,-0.00046200981282282704,-0.0018382797988568827,30,0.002945260914919339,2022-12-31,2025-05-31,Idex Ord,,,41
GGG,0.00047074896971222567,-0.0018640185816984106,36,0.003728273799075055,2023-06-30,2026-05-31,Graco Ord,,,42
ROL,0.0005709708591863733,-0.0018795210115987785,63,0.003076932568439857,2021-06-30,2026-08-31,Rollins Inc,,,43
PAYC,0.001263586398416723,-0.0020531086571490666,90,0.0026049024354377354,2019-03-31,2026-08-31,Paycom Software,,,44
EXPO,-0.00047332593933827895,-0.0021333612232046317,27,0.0036014883324791136,2023-09-30,2025-11-30,Exponent Inc,,,45
MMM,0.046263618562276385,-0.0022592387969087462,75,0.05957133929970489,2013-09-30,2019-11-30,3M Co,,,46
VRSN,0.0031416460728210527,-0.0023659217907999654,90,0.004334814455564498,2019-03-31,2026-08-31,Verisign,,,47
QLYS,0.0011696752106962003,-0.0024436707839184113,72,0.0038426387746291926,2020-09-30,2026-08-31,Qualys,,,48
IPGP,-0.00026810546530628963,-0.003276937845386673,63,0.0033469419305743094,2019-03-31,2024-05-31,Ipg Photonics,,,49
CGNX,-0.00011763567835804803,-0.0037652310492293432,72,0.0037893150697866987,2019-03-31,2025-02-28,Cognex,,,50
ODD,-0.0020230307467145074,-0.003907441652475207,30,0.0030866478548120502,2023-12-31,2026-05-31,Oddity Tech Ltd,,,51
SBUX,0.0035334384054269566,-0.004262989310401128,27,0.02997082650256522,2020-06-30,2022-08-31,Starbucks Corp,,,52
DOCS,-0.003269144953740286,-0.004296495291033023,18,0.0030955394635439042,2025-03-31,2026-08-31,Doximity Inc,,,53
AMZN,-0.006043254990657329,-0.005028688144889744,21,0.032530326476338134,2021-12-31,2023-08-31,Amazon Com Inc,,,54
CL,0.01201603858873071,-0.00530563655201597,87,0.01932858710752642,2013-09-30,2022-05-31,Colgate Palmolive Co,,,55
WAT,0.0926484615764526,-0.005992849754181056,139,0.0546773285976805,2013-09-30,2026-08-31,Waters Corp,,,56
JNJ,0.06438491307854696,-0.006170914744130637,129,0.04790641015156296,2013-09-30,2024-05-31,Johnson & Johnson,,,57
SABR,-0.006852171299126614,-0.010233297746800393,90,0.003936206807156767,2019-03-31,2026-08-31,Sabre,,,58
EL,0.04016705116095465,-0.010673270795035411,84,0.05642832635723517,2016-12-31,2023-11-30,Lauder Estee Cos Inc,,,59
CHD,0.010007577346406027,-0.0110510805895344,69,0.028141414433209985,2019-12-31,2026-08-31,Church And Dwight Co Inc,,,60
OTIS,0.0022530715546557186,-0.013483441029396494,45,0.022954898753284776,2022-12-31,2026-08-31,Otis Worldwide Ord,,,61
MTD,0.008585005010839072,-0.014856772083398268,51,0.03380838927241137,2022-06-30,2026-08-31,Mettler Toledo Ord,,,62
ZTS,-0.01586556980227894,-0.022114634067412365,66,0.006845900964653193,2021-03-31,2026-08-31,Zoetis Inc,,,63
PM,0.10790855633897599,-0.022301660146220363,156,0.06908682062306468,2013-09-30,2026-08-31,Philip Morris Intl Inc,,,64
PG,0.010312114718569078,-0.026944057950591363,98,0.03228838795631255,2013-09-30,2026-08-31,Procter & Gamble Co,,,65
SJM,-0.00653221473151748,-0.02781596858673762,21,0.06326112427787087,2016-03-31,2017-11-30,Smucker J M Co,,,66
PEP,0.07040450391704473,-0.03267433341558981,141,0.06302242470717417,2013-09-30,2025-05-31,Pepsico Inc,,,67
MKC,0.01345329104929478,-0.03515208236712835,72,0.047828220829107954,2019-03-31,2025-02-28,Mccormick & Co Non Vtg Shrs,,,68
BF-A,-0.011096701102654628,-0.03557608633468952,69,0.027485492149625937,2019-12-31,2025-08-31,Brown Forman Corp Class B,,,69
NKE,-0.010907919458399059,-0.036581007330030425,72,0.027651219220299724,2020-06-30,2026-05-31,Nike Inc Cl B,,,70
