ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
BDX,0.0746934550145199,0.0028004889067925927,99,0.06101506563860999,2013-09-30,2021-11-30,Becton Dickinson & Co,0.006009109711094392,0.9704418718739672,16
CHH,0.01330570089449784,0.002383428483433664,42,0.01899513330455434,2013-09-30,2025-11-30,Choice Hotels Intl Inc,0.005114208169424088,0.9755560800433913,17
WING,0.001939294756123214,0.0019542773047727,18,0.002738989699327805,2021-06-30,2022-11-30,Wingstop Inc,0.004193363059499075,0.9797494431028904,18
MCD,0.02178498089222032,0.001801957824346531,40,0.061309955699722876,2013-09-30,2025-02-28,Mcdonalds Corp,0.003866525675213184,0.9836159687781035,19
ADBE,0.002784491682890261,0.00177694352147107,12,0.030900764437887532,2022-06-30,2023-05-31,Adobe Ord,0.0038128515863922632,0.9874288203644958,20
NTNX,0.0020973509420081295,0.0016181489565846331,6,0.0030911276006523954,2026-03-31,2026-08-31,Nutanix Inc,0.0034721203806325662,0.9909009407451284,21
MAR,0.030180374147608657,0.001491765118741003,107,0.01699127146771888,2015-07-31,2026-08-31,Marriot Intl Inc New,0.0032009340368947003,0.994101874782023,22
EFX,0.00492306472024865,0.0010173448810441234,78,0.0042385700919648425,2019-03-31,2025-08-31,Equifax,0.0021829534797965086,0.9962848282618195,23
MELI,0.0013046337590744638,0.0007675057411422367,48,0.000952244514437665,2019-03-31,2023-02-28,Mercadolibre,0.001646864656821897,0.9979316929186414,24
MEDP,0.0012328452781056362,0.0006187654458714063,18,0.00242962033200836,2025-03-31,2026-08-31,Medpace Hldgs Inc,0.0013277072587779026,0.9992594001774193,25
BMI,0.0001613128661614593,0.00018007461789089723,3,0.0018379743517951887,2026-06-30,2026-08-31,Badger Meter Inc,0.0003863925804045126,0.9996457927578238,26
AAPL,0.004515802080308555,9.167228515496312e-05,27,0.009561842887902874,2022-12-31,2025-02-28,Aapl Us,0.0001967045174243574,0.9998424972752482,27
G,3.321022662715895e-05,7.340265940595471e-05,15,0.0005268510638694268,2021-12-31,2023-02-28,Genpact Limited,0.00015750272475160488,0.9999999999999998,28
ORCL,7.775190523126934e-06,-1.486462969716826e-06,3,0.00012537535132526556,2016-12-31,2017-02-28,Oracle Corp,,,29
EW,4.074202479047794e-07,-3.841061997055685e-06,9,3.6022058075685504e-05,2022-12-31,2023-08-31,Edwards Lifesciences Ord,,,30
MA,0.0005183196641118569,-5.7126499659137316e-05,30,0.0010918618901247295,2023-06-30,2025-11-30,Mastercard Cl A Ord,,,31
TSM,-0.00012389830761873883,-0.00013329294973810367,24,0.0004490523479621946,2021-03-31,2023-02-28,Taiwan Semiconductor Mfg Ltd,,,32
MSCI,0.004481102796360945,-0.00019629615995429286,90,0.003609642711738877,2019-03-31,2026-08-31,Msci,,,33
AOS,0.0012783434643547553,-0.00020075766289663047,39,0.00286315208423487,2019-03-31,2022-05-31,Ao Smith,,,34
XP,-0.00011877589343528611,-0.0002523522352001878,33,0.0002902982036590499,2020-06-30,2023-02-28,Xp Class A,,,35
NSSC,-0.00014528653126195774,-0.0006694507346230211,12,0.0026696858090219724,2025-09-30,2026-08-31,Napco Sec Technologies Inc,,,36
MANH,-0.00021791431880291738,-0.0007103781736809421,12,0.0023899774523199377,2025-09-30,2026-08-31,Manhattan Associates Inc,,,37
HD,0.0003269467361800546,-0.0008669847713849439,63,0.0016710187274366357,2021-06-30,2026-08-31,Home Depot Inc,,,38
VRSK,0.0037777785103332373,-0.0009807444973568707,81,0.004402554540819232,2019-03-31,2025-11-30,Verisk Analytics,,,39
ADMA,-0.0008892994935817237,-0.0009913768312396268,6,0.0014601090364506535,2026-03-31,2026-08-31,Adma Biologics Inc,,,40
CLX,0.00405604089104096,-0.0011886244407235745,36,0.005401794754937909,2020-03-31,2026-08-31,Clorox Company,,,41
IEX,-0.0004620107336640617,-0.0018382808507771311,30,0.0029452611309326534,2022-12-31,2025-05-31,Idex Ord,,,42
GGG,0.0004707510253160654,-0.00186401680383816,36,0.0037282741177901177,2023-06-30,2026-05-31,Graco Ord,,,43
ROL,0.0005709721146356887,-0.0018795199446766072,63,0.003076932559681658,2021-06-30,2026-08-31,Rollins Inc,,,44
PAYC,0.0012635863119779427,-0.0020531087103164624,90,0.0026049024123434737,2019-03-31,2026-08-31,Paycom Software,,,45
EXPO,-0.00047332841200462927,-0.002133363456983208,27,0.0036014879939297176,2023-09-30,2025-11-30,Exponent Inc,,,46
VRSN,0.0031416440262435003,-0.0023659241248846865,90,0.004334814456575535,2019-03-31,2026-08-31,Verisign,,,47
QLYS,0.0011696752190564347,-0.0024436709630694343,72,0.0038426387584967123,2020-09-30,2026-08-31,Qualys,,,48
MMM,0.04227137237059404,-0.0030335243321002025,75,0.05546055533934877,2013-09-30,2019-11-30,3M Co,,,49
IPGP,-0.0002681055973862401,-0.003276938072130601,63,0.0033469419161020883,2019-03-31,2024-05-31,Ipg Photonics,,,50
CGNX,-0.00011763765767571334,-0.0037652326204014627,72,0.0037893148133431812,2019-03-31,2025-02-28,Cognex,,,51
ODD,-0.002023030528177267,-0.00390744143011017,30,0.0030866478396115735,2023-12-31,2026-05-31,Oddity Tech Ltd,,,52
SBUX,0.0035334301801633232,-0.004262996718449525,27,0.02997082715869959,2020-06-30,2022-08-31,Starbucks Corp,,,53
DOCS,-0.0032691447393885815,-0.004296495084359115,18,0.003095539446941272,2025-03-31,2026-08-31,Doximity Inc,,,54
CL,0.01106790331018088,-0.004954042722271882,87,0.01788170279261553,2013-09-30,2022-05-31,Colgate Palmolive Co,,,55
AMZN,-0.0060432519539889975,-0.005028685928569653,21,0.03253032692782684,2021-12-31,2023-08-31,Amazon Com Inc,,,56
WAT,0.09058442784966769,-0.006004271304827974,139,0.053492281967006214,2013-09-30,2026-08-31,Waters Corp,,,57
JNJ,0.06065281223141634,-0.006095425068286454,129,0.045133349474119865,2013-09-30,2024-05-31,Johnson & Johnson,,,58
SABR,-0.006852166176216539,-0.01023329522788116,90,0.003936206710251873,2019-03-31,2026-08-31,Sabre,,,59
CHD,0.010007560486370274,-0.01105109711780391,69,0.028141413259825217,2019-12-31,2026-08-31,Church And Dwight Co Inc,,,60
EL,0.038214893372919695,-0.012057829058182139,84,0.05582872220118311,2016-12-31,2023-11-30,Lauder Estee Cos Inc,,,61
OTIS,0.002253080142027208,-0.013483430222538334,45,0.022954897414734714,2022-12-31,2026-08-31,Otis Worldwide Ord,,,62
MTD,0.008585005298502988,-0.014856772550445155,51,0.033808389237802605,2022-06-30,2026-08-31,Mettler Toledo Ord,,,63
PM,0.10589463722210556,-0.0207341204531354,156,0.06669593539793328,2013-09-30,2026-08-31,Philip Morris Intl Inc,,,64
ZTS,-0.015865580683282515,-0.022114645922387037,66,0.006845900372214211,2021-03-31,2026-08-31,Zoetis Inc,,,65
PG,0.009519906113416517,-0.02594948305619097,98,0.030414073533431896,2013-09-30,2026-08-31,Procter & Gamble Co,,,66
SJM,-0.006049304010059268,-0.0259503818200732,21,0.05914982803231709,2016-03-31,2017-11-30,Smucker J M Co,,,67
PEP,0.06719645753302327,-0.03184510464449535,141,0.06028606897866303,2013-09-30,2025-05-31,Pepsico Inc,,,68
MKC,0.013453266712743215,-0.035152099494197994,72,0.047828220107851434,2019-03-31,2025-02-28,Mccormick & Co Non Vtg Shrs,,,69
BF-A,-0.01109670119570139,-0.035576095018684126,69,0.027485496713435035,2019-12-31,2025-08-31,Brown Forman Corp Class B,,,70
NKE,-0.010907915663283347,-0.03658100114095635,72,0.027651220426443954,2020-06-30,2026-05-31,Nike Inc Cl B,,,71
