ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
UBER,0.010922049518734208,0.0031370793106916296,32,0.013784924680671337,2022-04-30,2025-11-30,Uber Technologies Inc,0.009444584628918744,0.7615664337498023,25
FSLR,0.0041698077622002614,0.0031336546857404493,6,0.01031575720396097,2025-03-31,2025-08-31,First Solar Inc,0.009434274350800019,0.7710007081006023,26
INTU,0.006365444249182689,0.002857332607318788,21,0.011423776004028427,2022-06-30,2024-02-29,Intuit,0.008602370852027228,0.7796030789526295,27
AAMI,0.002738921127077882,0.0028327521227218423,3,0.009475757608253803,2026-06-30,2026-08-31,Brightsphere Invt Group Inc,0.008528368111259892,0.7881314470638894,28
RSP,0.0028493710375164013,0.002703199146382879,3,0.03898345389183411,2025-12-31,2026-02-28,Invesco Exchange Traded Fd T,0.008138332052945545,0.7962697791168349,29
GS,0.004421446917432406,0.002545996281128348,3,0.019764394207206465,2025-06-30,2025-08-31,Goldman Sachs Group Inc,0.007665052413586478,0.8039348315304214,30
PENN,0.003488228821138616,0.0024627807996371893,3,0.010840529979183895,2025-06-30,2025-08-31,Penn Entertainment Inc,0.0074145214006468676,0.8113493529310684,31
VIK,0.0030675805302051613,0.0024170810011331857,9,0.008965873367725375,2024-09-30,2025-05-31,Viking Holdings Ltd,0.00727693622292293,0.8186262891539913,32
GPRE,0.001625545634883616,0.0024115276523172385,11,0.007431609319638228,2022-04-30,2023-02-28,Green Plains Inc,0.007260217145184804,0.825886506299176,33
TMUS,0.0018622338364553954,0.0022296237208236855,11,0.013312970595485661,2022-04-30,2023-02-28,T Mobile Us Inc,0.006712571738366852,0.8325990780375429,34
NVO,0.014483892409979621,0.002203203267102369,12,0.039240663127131176,2023-12-31,2024-11-30,Novo-Nordisk A S,0.006633029531622199,0.839232107569165,35
NICE,0.002324240177576393,0.0021857321355101635,3,0.013221886849434358,2025-03-31,2025-05-31,Nice Sys Ltd,0.006580430421257603,0.8458125379904226,36
HTO,0.0018744663019612726,0.0020690857076904666,3,0.01890453916063252,2026-06-30,2026-08-31,H2O America,0.006229251203234804,0.8520417891936574,37
DD,0.0019586152997063035,0.0019334725885017784,3,0.007902665883461057,2025-12-31,2026-02-28,Dow Chem Co,0.005820970297934124,0.8578627594915915,38
ETSY,0.00622753925451828,0.0018966205545519605,23,0.021578233120632288,2022-04-30,2026-08-31,Etsy Inc,0.005710022464323215,0.8635727819559147,39
CE,0.0026704315705281152,0.0018800204122322254,6,0.008460825776602636,2023-06-30,2023-11-30,Celanese Corp Del,0.005660045580265327,0.86923282753618,40
ADI,0.0009980962869057177,0.0018762234042710014,8,0.008090111419555299,2022-04-30,2022-11-30,Analog Devices Inc,0.0056486141947392305,0.8748814417309193,41
AMRZ,0.0018647754645993954,0.0018323810575074245,3,0.007280527346750617,2025-12-31,2026-02-28,Amrize Ltd,0.005516621116678442,0.8803980628475977,42
MSFT,0.005350216412499714,0.001764550567353913,9,0.022256582647406556,2025-12-31,2026-08-31,Microsoft Corp,0.005312408617972236,0.8857104714655699,43
JPM,0.0029969848280297423,0.0017016492144927486,9,0.010943617778840098,2022-06-30,2026-08-31,Jpmorgan Chase & Co,0.00512303592715564,0.8908335073927256,44
NET,0.014549346185400852,0.0016621440053908674,27,0.02565367755513495,2023-03-31,2026-02-28,Cloudflare Inc,0.005004100365222528,0.8958376077579481,45
BSX,0.0021350108050307527,0.0016292870563987501,6,0.008429737032041381,2024-09-30,2025-02-28,Boston Scientific Corp,0.004905180253656811,0.9007427880116049,46
KVUE,0.0014426666691286169,0.001591700808531127,3,0.0147698093577291,2026-06-30,2026-08-31,Kenvue Inc,0.004792021973705317,0.9055348099853102,47
AAPL,0.0054197100828269175,0.0015854513802270635,12,0.023157965905605146,2024-09-30,2026-08-31,Apple Inc,0.004773207258279116,0.9103080172435893,48
LPLA,0.005260475852588695,0.001527874332720823,26,0.011399780611380538,2022-04-30,2025-08-31,Lpl Finl Hldgs Inc,0.004599864080118894,0.9149078813237083,49
XLF,0.0008494573752952128,0.0015113673135023298,3,0.03686030464145374,2024-12-31,2025-02-28,Select Sector Spdr Tr,0.004550167555249756,0.919458048878958,50
Z,0.003471167550106904,0.0014879602408357654,6,0.014776105205164938,2023-03-31,2023-08-31,Zillow Group Inc,0.0044796975234717325,0.9239377464024298,51
CBOE,0.00824743774106092,0.001403758730466382,21,0.013309680427213345,2023-03-31,2024-11-30,Cboe Global Markets Inc,0.004226197942553871,0.9281639443449836,52
QQQ,0.0017913835946546165,0.0013552126779035633,3,0.010021309828894922,2023-03-31,2023-05-31,Invesco Qqq Tr,0.004080043747386777,0.9322439880923704,53
ASHR,0.0025200216701851876,0.0013124097545392367,3,0.012438218158511774,2025-06-30,2025-08-31,Dbx Etf Tr,0.003951179988443309,0.9361951680808137,54
W,0.017115453266855412,0.0012173056297230082,44,0.03354202978252732,2022-04-30,2025-11-30,Wayfair Inc,0.0036648566709789215,0.9398600247517926,55
BRK-B,0.0010160996282070761,0.0011886841355467012,3,0.01686149458376297,2026-06-30,2026-08-31,Berkshire Hathaway Inc Del,0.0035786879461293607,0.943438712697922,56
TDG,0.0007578735428601586,0.0011599438896863618,5,0.004937613157493369,2022-04-30,2023-02-28,Transdigm Group Inc,0.0034921617039145717,0.9469308744018365,57
KRE,0.001805863740829427,0.0011141657958591278,3,0.00999924927284721,2024-06-30,2024-08-31,Spdr Series Trust,0.0033543408079530434,0.9502852152097896,58
ETR,0.005147993441071601,0.0011139334340809007,9,0.019338994584346753,2025-06-30,2026-02-28,Entergy Corp New,0.003353641252646452,0.9536388564624361,59
GM,0.0008546290670540927,0.0010755813102618123,5,0.010233448862982702,2022-04-30,2024-02-29,General Mtrs Co,0.0032381772036905805,0.9568770336661266,60
LVS,0.0033098777245899316,0.0010236605028497619,9,0.009064630688426053,2023-12-31,2025-08-31,Las Vegas Sands Corp,0.0030818628708225377,0.9599588965369492,61
BIRK,0.0013330546419200897,0.0009824571620060292,3,0.008713175063350256,2024-03-31,2024-05-31,Birkenstock Holding Plc,0.0029578148627704168,0.9629167113997197,62
RNR,0.0031903915910167745,0.0009811763024913543,9,0.010403158538342921,2023-09-30,2024-08-31,Renaissancere Holdings Ltd,0.0029539586688760275,0.9658706700685957,63
DIDIY,0.0008687511441329505,0.0009458411855191248,5,0.004448056290344093,2022-04-30,2022-08-31,Didi Global Inc,0.0028475777108047484,0.9687182477794005,64
ATI,0.0023086550458216483,0.0009332697972289423,6,0.008919774495844322,2025-06-30,2025-11-30,Ati Inc,0.0028097299139049465,0.9715279776933055,65
NDAQ,0.0019882797052746177,0.0008901992754664731,9,0.011318462510332424,2024-12-31,2025-08-31,Nasdaq Inc,0.002680060515234996,0.9742080382085404,66
RITM,0.0007468651494757527,0.0008678670228224933,3,0.00711269966251006,2024-12-31,2025-02-28,Rithm Capital Corp,0.002612826368705254,0.9768208645772457,67
VSTS,0.0016178309758814783,0.0008255812205944543,3,0.011380998798875205,2024-06-30,2024-08-31,Vestis Corporation,0.0024855194700931227,0.9793063840473388,68
BNY,0.0006899139125193226,0.0007168678292937573,3,0.005518527380174391,2022-12-31,2023-02-28,Bank New York Mellon Corp,0.00215822368865181,0.9814646077359906,69
AJG,0.0007107669997875256,0.0006987767467853277,3,0.022916374580645868,2025-03-31,2025-05-31,Gallagher Arthur J & Co,0.002103758135550462,0.9835683658715411,70
SRE,0.0011560595930612894,0.000693054617414176,3,0.01147951185879128,2024-03-31,2024-05-31,Sempra,0.002086530922033967,0.985654896793575,71
BGC,0.001864479675460393,0.000642913381390259,12,0.009439959313097782,2025-06-30,2026-08-31,Bgc Group Inc,0.0019355742199153752,0.9875904710134904,72
EXP,0.00014963427308919562,0.0005716698995489354,2,0.00486741563406522,2022-04-30,2022-05-31,Eagle Matls Inc,0.0017210864665404468,0.9893115574800309,73
ALLY,0.002302453628268594,0.0005552904109725541,8,0.013238725240183442,2022-04-30,2026-05-31,Ally Finl Inc,0.0016717738892298227,0.9909833313692606,74
PEN,0.00025921174825191954,0.0004368129779479458,3,0.016895020498678345,2026-06-30,2026-08-31,Penumbra Inc,0.0013150821922732457,0.9922984135615339,75
JD,0.0028850397848794876,0.0003620706753768308,21,0.02158787897346895,2024-09-30,2026-08-31,Jd Com Inc,0.0010900607847534227,0.9933884743462873,76
MQ,-8.074238869308962e-05,0.0003439357799579449,2,0.004583958230495675,2022-04-30,2022-05-31,Marqeta Inc,0.0010354633271958396,0.9944239376734831,77
IVV,-0.0003123693534781365,0.0002944882050513349,3,0.03636575574214921,2024-12-31,2025-02-28,Ishares Tr,0.0008865949819459659,0.9953105326554291,78
TECK,0.001362875411570447,0.00025634397874228765,6,0.009449166661619426,2024-03-31,2024-08-31,Teck Resources Ltd,0.0007717568354405147,0.9960822894908696,79
IGSB,0.00012560671931177844,0.00024308384294251056,14,0.018007172521535556,2022-04-30,2023-05-31,Ishares Tr,0.0007318354747260675,0.9968141249655957,80
XYZ,0.004384110963773424,0.00018875000316908187,12,0.01693004838697247,2023-06-30,2024-05-31,Block Inc,0.0005682563945908183,0.9973823813601865,81
ADC,0.00016144099319199588,0.00017392419946915292,3,0.005581292896353678,2022-12-31,2023-02-28,Agree Rlty Corp,0.0005236213873538336,0.9979060027475404,82
OMF,-0.000235662137717558,0.00016201437678253094,2,0.004606361642895029,2022-04-30,2022-05-31,Onemain Hldgs Inc,0.00048776531961086715,0.9983937680671513,83
SO,0.0016549841871794989,0.0001471503349597242,6,0.022691208570165693,2025-09-30,2026-02-28,Southern Co,0.000443015191539564,0.9988367832586909,84
CNK,-0.0010870684216918612,0.00012484335935138407,14,0.015308991319667105,2022-04-30,2023-05-31,Cinemark Hldgs Inc,0.00037585714480795426,0.9992126404034988,85
SPSB,0.0001450991934955884,0.00011870275511762526,14,0.010875496057693156,2022-04-30,2023-05-31,Spdr Ser Tr,0.00035737005837670763,0.9995700104618754,86
TJX,-1.8996731580730842e-05,7.458737448922152e-05,3,0.00438451991277638,2022-06-30,2022-08-31,Tjx Cos Inc New,0.0002245549764111634,0.9997945654382866,87
LNT,0.003288830082557527,6.823640621304123e-05,9,0.017786787155102308,2025-06-30,2026-02-28,Alliant Energy Corp,0.00020543456171347483,1.0,88
TME,0.0,0.0,0,,,,Tencent Music Entmt Group,,,89
PARA,0.0,0.0,0,,,,Viacomcbs Inc,,,90
TXN,0.0,0.0,0,,,,Texas Instrs Inc,,,91
VIPS,0.0,0.0,0,,,,Vipshop Hldgs Ltd,,,92
IQ,0.0,0.0,0,,,,Iqiyi Inc,,,93
XLU,0.0,0.0,0,,,,Select Sector Spdr Tr,,,94
UA,0.0,0.0,0,,,,Under Armour Inc,,,95
TCOM,0.0,0.0,0,,,,Ctrip Com Intl Ltd,,,96
EQH,0.0,0.0,0,,,,Equitable Hldgs Inc,,,97
BIDU,0.0,0.0,0,,,,Baidu Inc,,,98
UPST,0.0,0.0,0,,,,Upstart Hldgs Inc,,,99
PNC,0.0,0.0,0,,,,Pnc Finl Svcs Group Inc,,,100
SLQT,0.0,0.0,0,,,,Selectquote Inc,,,101
TFC,0.0,0.0,0,,,,Truist Finl Corp,,,102
PFSI,0.0,0.0,0,,,,Pennymac Finl Svcs Inc New,,,103
GRFS,0.0,0.0,0,,,,Grifols S A,,,104
MCHI,0.0,0.0,0,,,,Ishares Tr,,,105
PLTR,0.0,0.0,0,,,,Palantir Technologies Inc,,,106
SBAC,0.0,0.0,0,,,,Sba Communications Corp,,,107
LILA,0.0,0.0,0,,,,Liberty Latin America Ltd,,,108
EVH,0.0,0.0,0,,,,Evolent Health Inc,,,109
GEN,0.0,0.0,0,,,,Symantec Corp,,,110
GOGO,0.0,0.0,0,,,,Gogo Inc,,,111
DRI,0.0,0.0,0,,,,Darden Restaurants Inc,,,112
COLL,0.0,0.0,0,,,,Collegium Pharmaceutical Inc,,,113
C,0.0,0.0,0,,,,Citigroup Inc,,,114
BAC,0.0,0.0,0,,,,Bank Of America Corporation,,,115
AMT,0.0,0.0,0,,,,American Tower Corp New,,,116
AGNC,0.0,0.0,0,,,,Agnc Invt Corp,,,117
CYTK,0.0,0.0,0,,,,Cytokinetics Inc,,,118
DKNG,0.0,0.0,0,,,,Draftkings Inc,,,119
ALC,0.0,0.0,0,,,,Alcon Inc,,,120
CHTR,0.0,0.0,0,,,,Charter Communications Inc D,,,121
USB,0.0,0.0,0,,,,Us Bancorp Del,,,122
VICI,0.0,0.0,0,,,,Vici Pptys Inc,,,123
WFC,0.0,0.0,0,,,,Wells Fargo Co New,,,124
XLI,0.0,0.0,0,,,,Select Sector Spdr Tr,,,125
NXPI,0.0,0.0,0,,,,Nxp Semiconductors N V,,,126
IFF,0.0,0.0,0,,,,International Flavors&Fragra,,,127
GLNG,0.0,0.0,0,,,,Golar Lng Ltd,,,128
EEM,0.0,0.0,0,,,,Ishares Tr,,,129
MT,0.0,0.0,0,,,,Arcelormittal Sa Luxembourg,,,130
XLE,0.0,0.0,0,,,,Select Sector Spdr Tr,,,131
LAD,0.0,0.0,0,,,,Lithia Mtrs Inc,,,132
MS,0.0,0.0,0,,,,Morgan Stanley,,,133
MTG,0.0,0.0,0,,,,Mgic Invt Corp Wis,,,134
OMER,0.0,0.0,0,,,,Omeros Corp,,,135
OTIS,0.0,0.0,0,,,,Otis Worldwide Corp,,,136
QS,0.0,0.0,0,,,,Quantumscape Corp,,,137
SGI,0.000761412852274503,-1.0349945418725286e-05,6,0.011961093503600825,2025-09-30,2026-02-28,Somnigroup International Inc,,,138
ACI,0.00015909137384864755,-5.189028514362832e-05,3,0.005019582449601725,2022-09-30,2022-11-30,Albertsons Cos Inc,,,139
MGM,-0.00022729891700315342,-0.00011644647654522285,3,0.004129709968861938,2022-06-30,2022-08-31,Mgm Resorts International,,,140
LIN,-0.0005023165852259989,-0.0001548722336752801,3,0.032711342737935585,2026-06-30,2026-08-31,Linde Plc,,,141
FRSH,0.00043150505148319943,-0.00017901501675566004,12,0.009787481050455312,2022-06-30,2023-05-31,Freshworks Inc,,,142
FDX,0.00048143474085532293,-0.00023826236400005624,3,0.007380945993166229,2025-06-30,2025-08-31,Fedex Corp,,,143
FIGR,0.003668043828501502,-0.00031199580792986344,6,0.027241941335885648,2025-12-31,2026-05-31,Figure Technology Solutio,,,144
MCD,-0.00047704686944425375,-0.00037541237559323646,3,0.009549922082605007,2026-06-30,2026-08-31,Mcdonalds Corp,,,145
PONY,0.00024333363771392082,-0.0003809135702879903,6,0.010675169821770187,2025-09-30,2026-02-28,Pony Ai Inc,,,146
IEF,0.00046323448009795475,-0.00038093891022413585,6,0.011956920210984441,2025-09-30,2026-02-28,Ishares Tr,,,147
WEC,-0.0005513660151616408,-0.000391082928917029,3,0.015200631476571655,2026-06-30,2026-08-31,Wec Energy Group Inc,,,148
ASO,-0.0008720276737323889,-0.000397464637280695,2,0.005436300657595125,2022-04-30,2022-05-31,Academy Sports & Outdoors In,,,149
QCOM,-0.0008527802267874613,-0.00045778091617346833,11,0.008074990389468208,2022-04-30,2023-02-28,Qualcomm Inc,,,150
AEP,0.002073794223279877,-0.00047724320605245073,3,0.026212696451437617,2025-06-30,2025-08-31,American Elec Pwr Co Inc,,,151
SUNB,-0.0005830247353877214,-0.0004893492649965411,3,0.008658178460459085,2026-06-30,2026-08-31,Sunbelt Rentals Holdings Inc,,,152
CNP,0.005846669085040099,-0.0006159001501556283,9,0.035415761466374526,2025-06-30,2026-02-28,Centerpoint Energy Inc,,,153
VTR,-0.0005860211100050934,-0.0006317694573325569,3,0.008855061795302077,2025-03-31,2025-05-31,Ventas Inc,,,154
VLY,-0.0006781785351850656,-0.0006536849886705982,3,0.006874659645085307,2025-03-31,2025-05-31,Valley Natl Bancorp,,,155
MTN,0.0006506252968442475,-0.0006926772091923113,9,0.007261560562379799,2023-03-31,2024-02-29,Vail Resorts Inc,,,156
SNAP,0.02016817678460769,-0.0007005115485546613,33,0.040335021717753175,2022-06-30,2026-08-31,Snap Inc,,,157
TLT,0.000397587098110141,-0.000716004701631382,3,0.009269384839704497,2023-12-31,2024-02-29,Ishares Tr,,,158
HAIN,-0.0010857232634238724,-0.0007299464525671712,2,0.004134765653074892,2022-04-30,2022-05-31,Hain Celestial Group Inc,,,159
FEZ,0.005354664752420775,-0.0007958280173653178,15,0.019298893714472975,2023-03-31,2024-05-31,Spdr Index Shs Fds,,,160
JBTM,-0.00021540975390518943,-0.0008691409954004567,3,0.010093276021235302,2025-09-30,2025-11-30,Jbt Marel Corporation,,,161
LCID,-0.0010324423126976247,-0.0009333990337396542,3,0.004279512828389473,2022-06-30,2022-08-31,Lucid Group Inc,,,162
ABNB,-0.0009964282995615914,-0.0009399053075034413,3,0.014545215794944397,2025-03-31,2025-05-31,Airbnb Inc,,,163
ED,-0.00034542210618885606,-0.0009862669264036742,3,0.006489046167885002,2025-06-30,2025-08-31,Consolidated Edison Inc,,,164
SPY,0.01705537190498453,-0.0009875545249737746,24,0.03179561956080132,2023-03-31,2026-05-31,Spdr S&P 500 Etf Tr,,,165
SMH,-5.77255981095511e-05,-0.00102818805574787,3,0.01153680434651778,2024-09-30,2024-11-30,Vaneck Etf Trust,,,166
VST,-0.001314689373526887,-0.0012170587520227791,3,0.009035075673092951,2026-06-30,2026-08-31,Vistra Energy Corp,,,167
INSM,-0.000529117268638534,-0.0012770624558245838,9,0.010026460393423722,2024-09-30,2025-05-31,Insmed Inc,,,168
DAR,5.92966514712575e-06,-0.0012854572259827627,6,0.008282056726781508,2024-06-30,2024-11-30,Darling Ingredients Inc,,,169
SYF,-0.0015756371341048066,-0.0013014627812662103,6,0.01169416461106904,2024-12-31,2025-05-31,Synchrony Finl,,,170
GPN,-0.0015444713875760656,-0.0013142064847743685,3,0.013424520362377563,2024-12-31,2025-02-28,Global Pmts Inc,,,171
J,0.0036775506842462082,-0.0013479929266134896,18,0.01659427522656582,2023-12-31,2025-05-31,Jacobs Solutions Inc,,,172
INDI,0.0012001899778681293,-0.0013514639651146495,29,0.01227494647901683,2022-04-30,2024-08-31,Indie Semiconductor Inc,,,173
LLY,-0.0013827586867561836,-0.0014026367254482341,3,0.00674588987836057,2025-03-31,2025-05-31,Eli Lilly & Co,,,174
FIVN,-0.0005083888951959402,-0.0014252513051380262,6,0.007875493922475165,2023-09-30,2024-02-29,Five9 Inc,,,175
VMC,-0.0014191649134101083,-0.0014327384487213763,6,0.009142338873398747,2023-09-30,2025-02-28,Vulcan Matls Co,,,176
CZR,-0.001952872215765209,-0.0014953083795456832,2,0.0049802091804821294,2022-04-30,2022-05-31,Caesars Entertainment Inc Ne,,,177
AWK,-0.00037340552330486726,-0.0015454587334797617,3,0.012583190637716617,2023-06-30,2023-08-31,American Wtr Wks Co Inc New,,,178
CSX,-0.00013531689087830138,-0.0015962404256361752,9,0.009947144828878946,2024-06-30,2025-02-28,Csx Corp,,,179
NBIX,0.0009173724523626553,-0.001618305602686104,15,0.00833396617226376,2024-03-31,2025-08-31,Neurocrine Biosciences Inc,,,180
TSLA,-0.001596120114434461,-0.0016546273708837448,6,0.0070470671893545335,2022-09-30,2023-02-28,Tesla Inc,,,181
IDA,0.0012176751230108115,-0.0016682536763985036,12,0.01708618615175656,2025-09-30,2026-08-31,Idacorp Inc,,,182
CP,-0.0007319375681360442,-0.0017882780849511123,3,0.010607098109249218,2025-06-30,2025-08-31,Canadian Pacific Kansas City,,,183
KWEB,0.0008388124049373921,-0.0018477545362725332,15,0.010941869751817802,2023-06-30,2025-05-31,Kraneshares Tr,,,184
HUM,-0.0013197137817310125,-0.00187031670671286,3,0.007237258958126565,2024-09-30,2024-11-30,Humana Inc,,,185
AVGO,-0.0020400269077251922,-0.0019172491809775992,3,0.01100045119868951,2026-06-30,2026-08-31,Broadcom Corp,,,186
ITT,-0.0003808413430609666,-0.002072019591762451,3,0.01612166923789682,2026-03-31,2026-05-31,Itt Inc,,,187
WRBY,-0.0025282818127337963,-0.0020876819476333686,2,0.004328420199150104,2022-04-30,2022-05-31,Warby Parker Inc,,,188
NEE,-0.0008473902041065161,-0.002170694058740439,6,0.016708549358808545,2024-09-30,2026-08-31,Nextera Energy Inc,,,189
KKR,-0.0014910405674275753,-0.002227936906308143,3,0.011275315270528804,2025-09-30,2025-11-30,Kkr & Co Inc,,,190
JBLU,-0.001866797929628705,-0.0022883574197698044,3,0.014589231487285326,2024-03-31,2024-05-31,Jetblue Airways Corp,,,191
BHF,0.000543089129926971,-0.002354658700578671,15,0.010953963581452019,2025-06-30,2026-08-31,Brighthouse Finl Inc,,,192
GOOG,0.03323974728504218,-0.0023597722933810824,50,0.04952374616088864,2022-04-30,2026-08-31,Alphabet Inc,,,193
XEL,-0.0009496792866580216,-0.002424880117558247,6,0.012651758319521146,2026-03-31,2026-08-31,Xcel Energy Inc,,,194
OPEN,-0.0038690408141531327,-0.002454312468709371,5,0.007547857964167725,2022-04-30,2022-08-31,Opendoor Technologies Inc,,,195
SMCI,-0.0020439967896813916,-0.0025513831711130768,3,0.00715597957497259,2024-09-30,2024-11-30,Super Micro Computer Inc,,,196
HON,-0.002813404935269548,-0.0026035673283317205,3,0.01957787252468846,2026-06-30,2026-08-31,Honeywell Intl Inc,,,197
SRAD,-0.002198119601081628,-0.002647831485109316,3,0.0068443223092185465,2025-09-30,2025-11-30,Sportradar Group Ag,,,198
AMZN,0.024755565383839488,-0.002715611653250915,53,0.05247206203362532,2022-04-30,2026-08-31,Amazon Com Inc,,,199
APTV,-0.001946140920470372,-0.0028168081862914238,17,0.008897893030825525,2022-04-30,2024-02-29,Delphi Automotive Plc,,,200
DHR,-0.001978742849468614,-0.0029360369761639443,6,0.009913755632660207,2024-09-30,2025-05-31,Danaher Corporation,,,201
DIS,-0.0011320809092490605,-0.002946366077214191,8,0.016174318909527547,2022-04-30,2026-05-31,Disney Walt Co,,,202
IWM,0.0018526896155173379,-0.0029722711709232485,12,0.03396303648360238,2023-06-30,2025-05-31,Ishares Tr,,,203
SAIL,-0.0024902808065946874,-0.003065469139848608,6,0.007719579950832237,2025-09-30,2026-02-28,Sailpoint Inc,,,204
WWD,-0.0017079045259710234,-0.0031056823282061626,6,0.012275605126340032,2026-03-31,2026-08-31,Woodward Inc,,,205
CVLT,-0.0030918163433387796,-0.003162153426804421,3,0.009063425920896276,2025-12-31,2026-02-28,Commvault Sys Inc,,,206
EMXC,0.0016747175910766584,-0.003189025419957076,21,0.011582547883309004,2023-06-30,2025-02-28,Ishares Inc,,,207
CRBG,0.0006499156350060083,-0.0032514305671432512,15,0.014965994250019455,2025-06-30,2026-08-31,Corebridge Finl Inc,,,208
RDNT,-0.0023598153847043625,-0.0032518739816965537,3,0.010070063346621444,2026-03-31,2026-05-31,Radnet Inc,,,209
MUB,0.000842257886705752,-0.003301292361075615,35,0.00867134782496089,2022-04-30,2025-08-31,Ishares Tr,,,210
ELAN,-0.004776111580245769,-0.0033245249184822166,8,0.00860413512378173,2022-04-30,2022-11-30,Elanco Animal Health Inc,,,211
CMS,-0.0018799156468316926,-0.004036874972927239,9,0.018532515004049975,2025-12-31,2026-08-31,Cms Energy Corp,,,212
TKO,0.0014768537179862355,-0.004152556592971024,15,0.02540470285261481,2025-06-30,2026-08-31,World Wrestling Entmt Inc,,,213
DBX,0.016649345512118045,-0.004217689652251727,27,0.05210676372077073,2024-06-30,2026-08-31,Dropbox Inc,,,214
EL,-0.0031279362429803637,-0.004505862707560832,6,0.009294961868812573,2023-03-31,2023-08-31,Lauder Estee Cos Inc,,,215
UNH,-0.003146310668931922,-0.0045757843608542695,9,0.009670419644473911,2025-03-31,2025-11-30,Unitedhealth Group Inc,,,216
NKE,-0.0020481727041721906,-0.0047886141689978375,26,0.009781669003070583,2022-04-30,2024-11-30,Nike Inc,,,217
SARO,-0.0016800049121972656,-0.0050177580508568445,9,0.01696898942350396,2025-03-31,2025-11-30,Standardaero Inc,,,218
