statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SOROS_2024-07,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,825261.5,,,,,,,,hedge13f,,priced coverage 66%
SOROS_2024-08,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,843691.51,,,,,,,,hedge13f,,priced coverage 66%
SOROS_2024-09,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,875844.87,,,,,,,,hedge13f,,priced coverage 67%
SOROS_2024-10,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,855651.07,,,,,,,,hedge13f,,priced coverage 67%
SOROS_2024-11,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,900738.03,,,,,,,,hedge13f,,priced coverage 67%
SOROS_2024-12,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,867448.8,,,,,,,,hedge13f,,priced coverage 83%
SOROS_2025-01,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,914966.29,,,,,,,,hedge13f,,priced coverage 83%
SOROS_2025-02,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,897054.34,,,,,,,,hedge13f,,priced coverage 83%
SOROS_2025-03,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,839050.22,,,,,,,,hedge13f,,priced coverage 84%
SOROS_2025-04,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,827564.53,,,,,,,,hedge13f,,priced coverage 84%
SOROS_2025-05,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,867008.85,,,,,,,,hedge13f,,priced coverage 84%
SOROS_2025-06,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,896516.61,,,,,,,,hedge13f,,priced coverage 85%
SOROS_2025-07,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,915651.71,,,,,,,,hedge13f,,priced coverage 85%
SOROS_2025-08,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,967543.67,,,,,,,,hedge13f,,priced coverage 85%
SOROS_2025-09,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,970341.27,,,,,,,,hedge13f,,priced coverage 80%
SOROS_2025-10,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,979951.17,,,,,,,,hedge13f,,priced coverage 80%
SOROS_2025-11,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,955986.39,,,,,,,,hedge13f,,priced coverage 80%
SOROS_2025-12,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,974301.5,,,,,,,,hedge13f,,priced coverage 79%
SOROS_2026-01,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,966633.91,,,,,,,,hedge13f,,priced coverage 79%
SOROS_2026-02,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,941803.78,,,,,,,,hedge13f,,priced coverage 79%
SOROS_2026-03,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,898981.43,,,,,,,,hedge13f,,priced coverage 62%
SOROS_2026-04,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,999320.11,,,,,,,,hedge13f,,priced coverage 62%
SOROS_2026-05,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,1055264.77,,,,,,,,hedge13f,,priced coverage 62%
SOROS_2026-06,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,1031139.97,,,,,,,,hedge13f,,priced coverage 73%
SOROS_2026-07,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,1072271.37,,,,,,,,hedge13f,,priced coverage 73%
SOROS_2026-08,SOROS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,1088576.16,,,,,,,,hedge13f,,priced coverage 73%
