statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
WHALE_ROCK_2019-03,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2566164.15,,,,,,,,hedge13f,,priced coverage 81%
WHALE_ROCK_2019-04,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2748379.16,,,,,,,,hedge13f,,priced coverage 81%
WHALE_ROCK_2019-05,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2584182.7,,,,,,,,hedge13f,,priced coverage 81%
WHALE_ROCK_2019-06,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2768001.23,,,,,,,,hedge13f,,priced coverage 77%
WHALE_ROCK_2019-07,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2843482.14,,,,,,,,hedge13f,,priced coverage 77%
WHALE_ROCK_2019-08,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2800608.31,,,,,,,,hedge13f,,priced coverage 77%
WHALE_ROCK_2019-09,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2590645.2,,,,,,,,hedge13f,,priced coverage 70%
WHALE_ROCK_2019-10,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2601861.16,,,,,,,,hedge13f,,priced coverage 70%
WHALE_ROCK_2019-11,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2824526.92,,,,,,,,hedge13f,,priced coverage 70%
WHALE_ROCK_2019-12,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2828509.59,,,,,,,,hedge13f,,priced coverage 68%
WHALE_ROCK_2020-01,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,3045845.81,,,,,,,,hedge13f,,priced coverage 68%
WHALE_ROCK_2020-02,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2868509.42,,,,,,,,hedge13f,,priced coverage 68%
WHALE_ROCK_2020-03,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2567402.32,,,,,,,,hedge13f,,priced coverage 73%
WHALE_ROCK_2020-04,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,3209477.8,,,,,,,,hedge13f,,priced coverage 73%
WHALE_ROCK_2020-05,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,3747083.21,,,,,,,,hedge13f,,priced coverage 73%
WHALE_ROCK_2020-06,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,4273650.3,,,,,,,,hedge13f,,priced coverage 82%
WHALE_ROCK_2020-07,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,4755007.7,,,,,,,,hedge13f,,priced coverage 82%
WHALE_ROCK_2020-08,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,5366150.97,,,,,,,,hedge13f,,priced coverage 82%
WHALE_ROCK_2020-09,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,5377110.06,,,,,,,,hedge13f,,priced coverage 85%
WHALE_ROCK_2020-10,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,5170333.78,,,,,,,,hedge13f,,priced coverage 85%
WHALE_ROCK_2020-11,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,6009686.49,,,,,,,,hedge13f,,priced coverage 85%
WHALE_ROCK_2020-12,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,6355842.4,,,,,,,,hedge13f,,priced coverage 89%
WHALE_ROCK_2021-01,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,6582763.37,,,,,,,,hedge13f,,priced coverage 89%
WHALE_ROCK_2021-02,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,6656747.3,,,,,,,,hedge13f,,priced coverage 89%
WHALE_ROCK_2021-03,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,6122595.23,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2021-04,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,6328917.14,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2021-05,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,6115491.18,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2021-06,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,6635372.21,,,,,,,,hedge13f,,priced coverage 90%
WHALE_ROCK_2021-07,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,6439581.84,,,,,,,,hedge13f,,priced coverage 90%
WHALE_ROCK_2021-08,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,6828338.95,,,,,,,,hedge13f,,priced coverage 90%
WHALE_ROCK_2021-09,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,6466356.05,,,,,,,,hedge13f,,priced coverage 94%
WHALE_ROCK_2021-10,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,6958403.13,,,,,,,,hedge13f,,priced coverage 94%
WHALE_ROCK_2021-11,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,6610193.97,,,,,,,,hedge13f,,priced coverage 94%
WHALE_ROCK_2021-12,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,6078768.34,,,,,,,,hedge13f,,priced coverage 96%
WHALE_ROCK_2022-01,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,4989977.54,,,,,,,,hedge13f,,priced coverage 96%
WHALE_ROCK_2022-02,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,4884231.01,,,,,,,,hedge13f,,priced coverage 96%
WHALE_ROCK_2022-03,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,4967783.99,,,,,,,,hedge13f,,priced coverage 94%
WHALE_ROCK_2022-04,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3896471.67,,,,,,,,hedge13f,,priced coverage 94%
WHALE_ROCK_2022-05,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3438968.22,,,,,,,,hedge13f,,priced coverage 94%
WHALE_ROCK_2022-06,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3163301.88,,,,,,,,hedge13f,,priced coverage 87%
WHALE_ROCK_2022-07,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3688447.61,,,,,,,,hedge13f,,priced coverage 87%
WHALE_ROCK_2022-08,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3644836.5,,,,,,,,hedge13f,,priced coverage 87%
WHALE_ROCK_2022-09,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,3121595.56,,,,,,,,hedge13f,,priced coverage 84%
WHALE_ROCK_2022-10,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3168484.24,,,,,,,,hedge13f,,priced coverage 84%
WHALE_ROCK_2022-11,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3202998.11,,,,,,,,hedge13f,,priced coverage 84%
WHALE_ROCK_2022-12,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3006571.69,,,,,,,,hedge13f,,priced coverage 89%
WHALE_ROCK_2023-01,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3438262.69,,,,,,,,hedge13f,,priced coverage 89%
WHALE_ROCK_2023-02,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3458345.41,,,,,,,,hedge13f,,priced coverage 89%
WHALE_ROCK_2023-03,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3684744.98,,,,,,,,hedge13f,,priced coverage 88%
WHALE_ROCK_2023-04,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3569984.06,,,,,,,,hedge13f,,priced coverage 88%
WHALE_ROCK_2023-05,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,4155278.93,,,,,,,,hedge13f,,priced coverage 88%
WHALE_ROCK_2023-06,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,4460167.59,,,,,,,,hedge13f,,priced coverage 95%
WHALE_ROCK_2023-07,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,4759522.66,,,,,,,,hedge13f,,priced coverage 95%
WHALE_ROCK_2023-08,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,4655478.76,,,,,,,,hedge13f,,priced coverage 95%
WHALE_ROCK_2023-09,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,4429061.83,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2023-10,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,4279077.13,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2023-11,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,4967746.79,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2023-12,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,5266506.31,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2024-01,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,5581302.34,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2024-02,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,6297726.82,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2024-03,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,6159157.65,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2024-04,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,5774905.65,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2024-05,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,6019369.76,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2024-06,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,6467176.22,,,,,,,,hedge13f,,priced coverage 96%
WHALE_ROCK_2024-07,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,6160274.58,,,,,,,,hedge13f,,priced coverage 96%
WHALE_ROCK_2024-08,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,6340454.61,,,,,,,,hedge13f,,priced coverage 96%
WHALE_ROCK_2024-09,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,6789921.09,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2024-10,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,7071711.98,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2024-11,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,7996181.71,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2024-12,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,7952958.44,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2025-01,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,8767822.75,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2025-02,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,8065423.8,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2025-03,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,6957195.81,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2025-04,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,7363519.46,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2025-05,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,8627295.54,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2025-06,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,9468314.14,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2025-07,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,10414424.59,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2025-08,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,10704666.16,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2025-09,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,11773385.44,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2025-10,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,12340191.92,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2025-11,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,12009621.93,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2025-12,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,11831401.31,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-01,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,11644233.83,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-02,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,11560250.9,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-03,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,10930474.47,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-04,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,13906756.54,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-05,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,15587016.21,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-06,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,16492975.6,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-07,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,13179765.67,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-08,WHALE_ROCK,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,13491783.11,,,,,,,,hedge13f,,priced coverage 100%
