statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
WHALE_ROCK_2019-04,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,3065608.88,,,,,,,,hedge13f,,priced coverage 81%
WHALE_ROCK_2019-05,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2882460.79,,,,,,,,hedge13f,,priced coverage 81%
WHALE_ROCK_2019-06,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,3087496.52,,,,,,,,hedge13f,,priced coverage 77%
WHALE_ROCK_2019-07,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,3171689.88,,,,,,,,hedge13f,,priced coverage 77%
WHALE_ROCK_2019-08,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,3123867.47,,,,,,,,hedge13f,,priced coverage 77%
WHALE_ROCK_2019-09,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2889669.45,,,,,,,,hedge13f,,priced coverage 70%
WHALE_ROCK_2019-10,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2902180.26,,,,,,,,hedge13f,,priced coverage 70%
WHALE_ROCK_2019-11,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,3150547.11,,,,,,,,hedge13f,,priced coverage 70%
WHALE_ROCK_2019-12,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,3154989.66,,,,,,,,hedge13f,,priced coverage 68%
WHALE_ROCK_2020-01,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,3397411.5,,,,,,,,hedge13f,,priced coverage 68%
WHALE_ROCK_2020-02,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,3199606.14,,,,,,,,hedge13f,,priced coverage 68%
WHALE_ROCK_2020-03,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2863743.92,,,,,,,,hedge13f,,priced coverage 73%
WHALE_ROCK_2020-04,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,3579930.78,,,,,,,,hedge13f,,priced coverage 73%
WHALE_ROCK_2020-05,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,4179589.11,,,,,,,,hedge13f,,priced coverage 73%
WHALE_ROCK_2020-06,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,4766934.65,,,,,,,,hedge13f,,priced coverage 82%
WHALE_ROCK_2020-07,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,5303852.53,,,,,,,,hedge13f,,priced coverage 82%
WHALE_ROCK_2020-08,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,5985536.56,,,,,,,,hedge13f,,priced coverage 82%
WHALE_ROCK_2020-09,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,5997760.31,,,,,,,,hedge13f,,priced coverage 85%
WHALE_ROCK_2020-10,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,5767117.16,,,,,,,,hedge13f,,priced coverage 85%
WHALE_ROCK_2020-11,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,6703351.91,,,,,,,,hedge13f,,priced coverage 85%
WHALE_ROCK_2020-12,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,7089461.98,,,,,,,,hedge13f,,priced coverage 89%
WHALE_ROCK_2021-01,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,7342575.62,,,,,,,,hedge13f,,priced coverage 89%
WHALE_ROCK_2021-02,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,7425099.1,,,,,,,,hedge13f,,priced coverage 89%
WHALE_ROCK_2021-03,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,6829292.49,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2021-04,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,7059429.12,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2021-05,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,6821368.74,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2021-06,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,7401256.67,,,,,,,,hedge13f,,priced coverage 90%
WHALE_ROCK_2021-07,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,7182867.59,,,,,,,,hedge13f,,priced coverage 90%
WHALE_ROCK_2021-08,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,7616496.26,,,,,,,,hedge13f,,priced coverage 90%
WHALE_ROCK_2021-09,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,7212732.47,,,,,,,,hedge13f,,priced coverage 94%
WHALE_ROCK_2021-10,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,7761573.96,,,,,,,,hedge13f,,priced coverage 94%
WHALE_ROCK_2021-11,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,7373172.87,,,,,,,,hedge13f,,priced coverage 94%
WHALE_ROCK_2021-12,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,6780407.58,,,,,,,,hedge13f,,priced coverage 96%
WHALE_ROCK_2022-01,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,5565943.9,,,,,,,,hedge13f,,priced coverage 96%
WHALE_ROCK_2022-02,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,5447991.27,,,,,,,,hedge13f,,priced coverage 96%
WHALE_ROCK_2022-03,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,5541188.45,,,,,,,,hedge13f,,priced coverage 94%
WHALE_ROCK_2022-04,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,4346220.48,,,,,,,,hedge13f,,priced coverage 94%
WHALE_ROCK_2022-05,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3835909.82,,,,,,,,hedge13f,,priced coverage 94%
WHALE_ROCK_2022-06,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3528424.73,,,,,,,,hedge13f,,priced coverage 87%
WHALE_ROCK_2022-07,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,4114185.41,,,,,,,,hedge13f,,priced coverage 87%
WHALE_ROCK_2022-08,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,4065540.66,,,,,,,,hedge13f,,priced coverage 87%
WHALE_ROCK_2022-09,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,3481905.13,,,,,,,,hedge13f,,priced coverage 84%
WHALE_ROCK_2022-10,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3534205.01,,,,,,,,hedge13f,,priced coverage 84%
WHALE_ROCK_2022-11,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3572702.92,,,,,,,,hedge13f,,priced coverage 84%
WHALE_ROCK_2022-12,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3353604.03,,,,,,,,hedge13f,,priced coverage 89%
WHALE_ROCK_2023-01,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3835123.0,,,,,,,,hedge13f,,priced coverage 89%
WHALE_ROCK_2023-02,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3857523.48,,,,,,,,hedge13f,,priced coverage 89%
WHALE_ROCK_2023-03,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,4110055.48,,,,,,,,hedge13f,,priced coverage 88%
WHALE_ROCK_2023-04,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3982048.29,,,,,,,,hedge13f,,priced coverage 88%
WHALE_ROCK_2023-05,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,4634900.79,,,,,,,,hedge13f,,priced coverage 88%
WHALE_ROCK_2023-06,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,4974981.81,,,,,,,,hedge13f,,priced coverage 95%
WHALE_ROCK_2023-07,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,5308889.51,,,,,,,,hedge13f,,priced coverage 95%
WHALE_ROCK_2023-08,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,5192836.76,,,,,,,,hedge13f,,priced coverage 95%
WHALE_ROCK_2023-09,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,4940285.8,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2023-10,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,4772989.13,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2023-11,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,5541147.9,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2023-12,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,5874392.13,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2024-01,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,6225523.32,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2024-02,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,7024641.39,,,,,,,,hedge13f,,priced coverage 93%
WHALE_ROCK_2024-03,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,6870077.59,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2024-04,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,6441473.1,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2024-05,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,6714154.73,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2024-06,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,7213649.06,,,,,,,,hedge13f,,priced coverage 96%
WHALE_ROCK_2024-07,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,6871323.41,,,,,,,,hedge13f,,priced coverage 96%
WHALE_ROCK_2024-08,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,7072300.46,,,,,,,,hedge13f,,priced coverage 96%
WHALE_ROCK_2024-09,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,7573646.37,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2024-10,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,7887962.66,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2024-11,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,8919139.62,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2024-12,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,8870927.47,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2025-01,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,9779846.88,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2025-02,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,8996373.59,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2025-03,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,7760229.12,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2025-04,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,8213452.12,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2025-05,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,9623099.62,,,,,,,,hedge13f,,priced coverage 98%
WHALE_ROCK_2025-06,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,10561192.33,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2025-07,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,11616507.55,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2025-08,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,11940250.34,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2025-09,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,13132325.57,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2025-10,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,13764555.56,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2025-11,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,13395830.36,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2025-12,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,13197038.15,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-01,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,12988266.7,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-02,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,12894590.7,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-03,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,12192121.99,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-04,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,15511941.3,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-05,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,17386144.09,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-06,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,18396673.47,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-07,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,14701037.42,,,,,,,,hedge13f,,priced coverage 100%
WHALE_ROCK_2026-08,WHALE_ROCK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,15049069.53,,,,,,,,hedge13f,,priced coverage 100%
