ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NET,0.009600367975389044,0.005886665431327089,12,0.012055878816564633,2020-06-30,2022-05-31,Cloudflare Inc,0.002807046290992212,0.9639417716237549,54
DUOL,0.030373902970060908,0.0054650751104243925,42,0.03434183312108807,2021-12-31,2026-08-31,Duolingo Inc,0.0026060116712378263,0.9665477832949928,55
SNAP,0.006850610968444993,0.005013910310314944,18,0.01424530251782783,2019-06-30,2024-11-30,Snap Inc,0.0023908745119160394,0.9689386578069088,56
ADBE,0.008596129242890691,0.004552540054113182,18,0.025318869707608008,2015-12-31,2023-11-30,Adobe Sys Inc,0.002170870898401126,0.97110952870531,57
TTD,0.0058034918924323685,0.004552136748327,12,0.009283292240116578,2016-12-31,2020-02-29,The Trade Desk Inc,0.0021706785827303203,0.9732802072880403,58
HPE,0.007145551509621867,0.004487015823845274,21,0.007606327487243374,2024-09-30,2026-05-31,Hewlett Packard Enterprise C,0.0021396257818424662,0.9754198330698828,59
P,0.008940965504416028,0.004025058390949381,18,0.03221419232932378,2022-06-30,2023-11-30,Pure Storage Inc,0.0019193421741303895,0.9773391752440131,60
INTU,0.01684060987850657,0.0035572603314391418,24,0.04192827667291579,2019-06-30,2025-11-30,Intuit,0.001696273473658051,0.9790354487176712,61
PI,0.008001160073646853,0.0033617030378019852,15,0.016291509928361952,2025-06-30,2026-08-31,Impinj Inc,0.0016030223143753495,0.9806384710320466,62
IBM,0.004504369596122907,0.0032998531566831037,3,0.023398304081024123,2022-09-30,2022-11-30,International Business Machs,0.0015735293048917231,0.9822120003369383,63
CRWD,0.013809934562024267,0.0027077865747451198,51,0.03140428480533416,2019-09-30,2025-05-31,Crowdstrike Hldgs Inc,0.001291203373133311,0.9835032037100716,64
MRVL,0.008665339369476104,0.0026514763257947096,21,0.029059055542158867,2019-09-30,2024-08-31,Marvell Technology Group Ltd,0.0012643519277258791,0.9847675556377975,65
ASML,0.007102042834556932,0.002578692212279657,15,0.028210463990019533,2017-12-31,2022-08-31,Asml Holding N V,0.0012296449483214923,0.985997200586119,66
COMP,0.0027228121600651003,0.0021583028090936284,3,0.0058463395354230695,2025-06-30,2025-08-31,Compass Inc,0.001029182984115767,0.9870263835702348,67
MSTR,0.00439350516818089,0.002143463442028933,6,0.028156266290833277,2016-06-30,2016-11-30,Microstrategy Inc,0.0010221068574417505,0.9880484904276765,68
TREE,0.0026513958018355432,0.0018241448643535607,9,0.011985015884360064,2015-12-31,2016-08-31,Lendingtree Inc New,0.0008698403426270141,0.9889183307703036,69
ENVX,0.00012751184269453293,0.0018059354711978631,9,0.01099388522464928,2021-12-31,2022-08-31,Enovix Corporation,0.0008611572248050119,0.9897794879951086,70
PTC,0.002536539268730189,0.0017657849070828523,6,0.012013884610132504,2016-09-30,2019-02-28,Ptc Inc,0.0008420114973307604,0.9906214994924394,71
CPNG,0.005640406577573604,0.0017573795744797037,27,0.011658864588798081,2021-06-30,2026-02-28,Coupang Inc,0.0008380034289287983,0.9914595029213682,72
BL,0.0022162751840998454,0.00170612786227405,6,0.00794886313870854,2017-12-31,2018-05-31,Blackline Inc,0.0008135641380718271,0.9922730670594401,73
IOT,0.0038820585275317135,0.0015632070564338342,9,0.011257154328161385,2023-09-30,2024-05-31,Samsara Inc,0.0007454125975061945,0.9930184796569462,74
CEVA,0.002966818256194186,0.0014748072482223464,3,0.01826385938124057,2017-09-30,2017-11-30,Ceva Inc,0.0007032593009312032,0.9937217389578774,75
ROKU,0.0030842078928319284,0.0014150501573522295,24,0.02309238690788314,2017-12-31,2022-02-28,Roku Inc,0.0006747642348799242,0.9943965031927573,76
PAGS,0.002005748780007298,0.0013248753400348853,9,0.008931527503517382,2019-06-30,2020-02-29,Pagseguro Digital Ltd,0.0006317645282642746,0.9950282677210216,77
APPN,0.001673089860521478,0.0011177987737093005,9,0.004380269318188519,2017-09-30,2018-05-31,Appian Corp,0.0005330204236032095,0.9955612881446249,78
CAMT,0.002231362648089181,0.0010836105908178138,3,0.009549634782025217,2023-12-31,2024-02-29,Camtek Ltd,0.0005167178473652941,0.9960780059919901,79
NYT,0.001205898854627162,0.0009210810078323828,3,0.006971448248321706,2024-03-31,2024-05-31,New York Times Co,0.00043921589512797913,0.9965172218871181,80
WLTH,0.001242367063575581,0.0008896741510999485,3,0.0029966822113890305,2026-03-31,2026-05-31,Wealthfront Corp,0.00042423958948754995,0.9969414614766057,81
GTLB,0.0007905639644024719,0.0008724587542194963,6,0.005946611640793621,2022-03-31,2023-02-28,Gitlab Inc,0.000416030457080591,0.9973574919336863,82
ONTO,0.0014202098513357419,0.0008167978484247356,3,0.005055416805492897,2023-12-31,2024-02-29,Onto Innovation Inc,0.0003894886498406258,0.997746980583527,83
JD,0.014978688741176626,0.0006754960378886504,23,0.03275270266738626,2015-10-31,2021-05-31,Jd Com Inc,0.0003221091244025063,0.9980690897079295,84
NVMI,0.0007553364565724516,0.0004730850254326756,3,0.0023615524636890306,2023-12-31,2024-02-29,Nova Ltd,0.00022558978108347679,0.998294679489013,85
FTNT,0.020913595261106893,0.0004619098394499843,24,0.03080959005725416,2020-03-31,2024-02-29,Fortinet Inc,0.00022026091285921455,0.9985149404018722,86
SPT,0.0004467064422276003,0.00044085348347155376,3,0.003007307343536591,2022-06-30,2022-08-31,Sprout Social Inc,0.00021022022570948805,0.9987251606275817,87
AAPL,0.021059249571298136,0.00041635366887263865,41,0.037631052299169715,2015-10-31,2026-08-31,Apple Inc,0.0001985375312363324,0.998923698158818,88
GLOB,0.00046009131689144633,0.0004154441056931743,3,0.004733805803971603,2023-09-30,2023-11-30,Globant S A,0.00019810380759786107,0.9991218019664159,89
GTM,0.0004857498412953043,0.00038758254680168653,3,0.0015156699107707389,2020-09-30,2020-11-30,Zoominfo Technologies Inc,0.00018481807113806357,0.9993066200375539,90
BOX,0.002620816201884147,0.0003706243573995719,6,0.017714350000923057,2017-09-30,2018-05-31,Box Inc,0.0001767315876749771,0.9994833516252288,91
SPHR,0.0007287414436966616,0.00029976592685373733,6,0.002056708139842824,2023-12-31,2024-05-31,Sphere Entertainment Co,0.00014294286688396494,0.9996262944921128,92
REAL,0.00040961767906719584,0.00021934631931671547,3,0.002268173507491543,2019-09-30,2019-11-30,The Realreal Inc,0.0001045949152815999,0.9997308894073944,93
LAW,6.671397153121329e-05,0.00013868516734755266,3,0.0012950478931223134,2021-12-31,2022-02-28,Cs Disco Inc,6.613178363201443e-05,0.9997970211910264,94
QQQ,4.7647409206145314e-05,0.00013671402073497403,15,0.001628927609874486,2021-09-30,2023-08-31,Invesco Qqq Tr,6.519184575846124e-05,0.9998622130367849,95
NWS,2.8033138970535513e-05,0.00013482242906841986,3,0.006060862246343275,2024-12-31,2025-02-28,News Corp New,6.42898435241546e-05,0.999926502880309,96
TTAN,9.686100682980267e-05,8.707881844238332e-05,3,0.0005783557827967247,2025-03-31,2025-05-31,Servicetitan Inc,4.152338487454537e-05,0.9999680262651836,97
BRZE,-3.953494197902124e-05,6.420891515075813e-05,6,0.0013973624762305497,2022-03-31,2022-08-31,Braze Inc,3.061791080624342e-05,0.9999986441759898,98
WIX,0.0036478205934222813,2.843302712326329e-06,14,0.01773863574655508,2015-10-31,2025-08-31,Wix Com Ltd,1.355824010369215e-06,1.0000000000000002,99
SIMO,0.0,0.0,0,,,,Silicon Motion Technology Co,,,100
BIDU,0.0,0.0,0,,,,Baidu Inc,,,101
BKNG,0.0,0.0,0,,,,Priceline Com Inc,,,102
VIPS,0.003950399190389284,-1.662933412705154e-05,5,0.026470295752614937,2015-10-31,2016-08-31,Vipshop Hldgs Ltd,,,103
DLB,1.1308717023354181e-05,-3.075315658163169e-05,3,0.0005957618160997312,2021-06-30,2021-08-31,Dolby Laboratories Inc,,,104
CDLX,0.00020554707271988577,-0.00010119153927447164,3,0.0020090109115523604,2020-06-30,2020-08-31,Cardlytics Inc,,,105
GRMN,0.00019513609227870686,-0.0001372522780831879,3,0.007080913365356155,2020-03-31,2020-05-31,Garmin Ltd,,,106
PD,-0.00011937385987198263,-0.0001397529115587605,3,0.0002805200376504932,2019-09-30,2019-11-30,Pagerduty Inc,,,107
JBL,0.00910873148834347,-0.00017723429724453548,15,0.025929935584658295,2023-06-30,2024-08-31,Jabil Inc,,,108
NTNX,-0.00011986521242722829,-0.0002473890597785764,3,0.0017408689015885454,2016-12-31,2017-02-28,Nutanix Inc,,,109
LYFT,-0.0001670713127410154,-0.00025195942960166544,3,0.0013399812682794692,2019-06-30,2019-08-31,Lyft Inc,,,110
CRCT,-0.0002315451122203535,-0.00025318792512736733,3,0.0023173820235546263,2021-09-30,2021-11-30,Cricut Inc,,,111
U,-1.5087950658710406e-05,-0.000327775039783223,9,0.0013525332157471853,2020-12-31,2021-08-31,Unity Software Inc,,,112
ACVA,-0.0002529521222899914,-0.0003346976201991494,3,0.001164864160058358,2021-06-30,2021-08-31,Acv Auctions Inc,,,113
HNGE,-0.00028278480570311773,-0.0003599493286605466,6,0.0009840422065524144,2025-09-30,2026-02-28,Hinge Health Inc,,,114
PENN,0.005972894313194916,-0.0003934455007518229,15,0.022228850273579525,2020-12-31,2022-02-28,Penn Natl Gaming Inc,,,115
XMTR,-0.0004413871783892447,-0.00041583454999623,6,0.0006129414596532341,2021-09-30,2022-05-31,Xometry Inc,,,116
DLO,-0.0004174424368251732,-0.00042084782701479174,3,0.0007631855036463604,2021-09-30,2021-11-30,Dlocal Ltd,,,117
AMPL,-0.00023008356703354383,-0.00043253635357717055,6,0.001837667553094657,2022-06-30,2022-11-30,Amplitude Inc,,,118
ZBRA,0.00048108132409185986,-0.0004371029870358836,2,0.010568499592944347,2015-10-31,2015-11-30,Zebra Technologies Corp,,,119
NCNO,9.167952001811234e-05,-0.0004710773300413583,3,0.007912291236461906,2021-06-30,2021-08-31,Ncino Inc,,,120
SLAB,-0.00023805855909936918,-0.0005391120791152838,3,0.0046250319881896845,2025-09-30,2025-11-30,Silicon Laboratories Inc,,,121
ENTG,-0.000254243659086156,-0.0005466323109123139,3,0.004627546479663367,2025-09-30,2025-11-30,Entegris Inc,,,122
RVLV,-0.0008319956601935657,-0.000756222681887287,9,0.0024454448431028768,2019-09-30,2020-05-31,Revolve Group Inc,,,123
FSLR,-0.00051061037302257,-0.0008259612347243419,3,0.00432831935266697,2024-09-30,2024-11-30,First Solar Inc,,,124
CDNS,0.0023924715250605907,-0.0008847837269273843,15,0.009778868420326018,2023-09-30,2024-11-30,Cadence Design System Inc,,,125
CALX,-0.0018127047479171605,-0.0008860144901507608,6,0.010298381696949846,2022-03-31,2022-08-31,Calix Inc,,,126
COIN,-0.0013913186435020887,-0.0008876013099703972,3,0.008568959126382544,2022-06-30,2022-08-31,Coinbase Global Inc,,,127
ROOT,-0.0007159337872452962,-0.0008933868403991604,3,0.001994100907597181,2021-03-31,2021-05-31,Root Inc,,,128
VTEX,-0.0009687114164665255,-0.0008979844247681653,3,0.0017767684178633383,2021-12-31,2022-02-28,Vtex,,,129
CCC,-0.0019004776861283284,-0.000917104580690944,9,0.007460153942391252,2021-12-31,2022-08-31,Ccc Intelligent Solutions Hl,,,130
PANW,0.0186802257417209,-0.0010430732497348737,38,0.03433239020555927,2015-10-31,2024-08-31,Palo Alto Networks Inc,,,131
AI,-0.0009205998964239404,-0.0010906530430194131,6,0.0010645736906890074,2021-03-31,2021-08-31,C3 Ai Inc,,,132
LCID,-0.0012103668733381059,-0.0011267309596709602,3,0.0021605395446235537,2021-12-31,2022-02-28,Lucid Group Inc,,,133
ABNB,-0.000528822031696069,-0.0011543633141014886,6,0.004093665041307521,2021-03-31,2021-08-31,Airbnb Inc,,,134
ALKT,-0.00103529457412879,-0.001158554708643395,6,0.005846968468871824,2025-03-31,2025-11-30,Alkami Technology Inc,,,135
PCOR,-0.0009710550407484914,-0.0012525822005196442,15,0.0036391968632490004,2021-09-30,2023-02-28,Procore Technologies Inc,,,136
TASK,-0.0017444660924119725,-0.001480818402318302,9,0.0016620600461321937,2021-09-30,2022-05-31,Taskus Inc,,,137
ZS,0.008815277076768997,-0.0015274681144754037,24,0.02083304504596489,2020-06-30,2024-05-31,Zscaler Inc,,,138
RIVN,-0.0016784811757097782,-0.0015516495864016015,3,0.002438636821002283,2022-03-31,2022-05-31,Rivian Automotive Inc,,,139
AKAM,-0.0003280450327919145,-0.0015777347667808217,3,0.01042394442518301,2023-12-31,2024-02-29,Akamai Technologies Inc,,,140
CHYM,-0.0012652280759120585,-0.0016480025776841926,9,0.002963476370713675,2025-09-30,2026-05-31,Chime Finl Inc,,,141
MQ,-0.0011210596065731595,-0.0016894333348126804,9,0.002978126838393593,2021-09-30,2024-05-31,Marqeta Inc,,,142
YMM,-0.0016391664685875896,-0.0017051446402181884,3,0.007024029122718797,2021-09-30,2021-11-30,Full Truck Alliance Co Ltd,,,143
V,0.00028930398433804475,-0.0017137093845721364,3,0.04441198776008772,2023-03-31,2023-05-31,Visa Inc,,,144
EPAM,0.005016360544998044,-0.0017646033505383267,20,0.027428956139880244,2015-10-31,2017-05-31,Epam Sys Inc,,,145
AMAT,-0.000685629238682481,-0.0022064490379483694,9,0.02449733151162458,2021-06-30,2022-02-28,Applied Matls Inc,,,146
AFRM,-0.0015657468893899924,-0.002346769311217289,6,0.0057093112636280524,2021-06-30,2025-11-30,Affirm Hldgs Inc,,,147
WDC,-0.0025094651635159688,-0.0023530162428776528,3,0.016073211908181933,2026-06-30,2026-08-31,Western Digital Corp,,,148
BZ,-0.0022233254405353356,-0.0024060082091805807,15,0.006574211694613719,2021-09-30,2023-08-31,Kanzhun Limited,,,149
UPST,-0.0030665845671964138,-0.002466513435533519,3,0.015138989157256963,2021-12-31,2022-02-28,Upstart Hldgs Inc,,,150
FLYW,-0.004038386065092587,-0.00248088325943613,12,0.010505387670292972,2021-09-30,2022-08-31,Flywire Corporation,,,151
ON,0.00643521216505992,-0.0025204705317271913,18,0.035921410091654095,2022-12-31,2024-05-31,On Semiconductor Corp,,,152
ARM,-0.0026187071913375817,-0.002527123280634845,3,0.00810527798172485,2026-06-30,2026-08-31,Arm Holdings Plc,,,153
AEIS,-0.0032341292654296046,-0.002767683057754595,3,0.046852932808803094,2026-06-30,2026-08-31,Advanced Energy Inds,,,154
UBER,-0.0005215040127353127,-0.002769134980302251,3,0.026613717084324518,2021-03-31,2021-05-31,Uber Technologies Inc,,,155
SNOW,-0.002332554930145082,-0.002800267249472238,15,0.009665196893009452,2020-12-31,2022-02-28,Snowflake Inc,,,156
ADI,0.006561480937185029,-0.0030378040297570096,14,0.061837283711357646,2015-10-31,2019-11-30,Analog Devices Inc,,,157
QCOM,-0.0016595478027932875,-0.003078785820168066,3,0.017730809213776327,2024-09-30,2024-11-30,Qualcomm Inc,,,158
AMD,-0.0016512517607322396,-0.0032196959884878474,21,0.017940508620151206,2020-12-31,2026-08-31,Advanced Micro Devices Inc,,,159
SE,0.008782182304496847,-0.0033419637197712945,39,0.02067959104534152,2019-09-30,2026-02-28,Sea Ltd,,,160
VIAV,-0.003626959425860249,-0.003473051681961248,3,0.014079295019437854,2026-06-30,2026-08-31,Viavi Solutions Inc,,,161
CVNA,0.016113024274444762,-0.003543720781893453,66,0.026503011047093742,2018-09-30,2026-08-31,Carvana Co,,,162
CRTO,-0.0037879313209989275,-0.0037955884202157705,9,0.007888259074585367,2024-09-30,2025-05-31,Criteo S A,,,163
EGHT,-0.0030355384965755298,-0.0038376072746796673,3,0.009483209567666363,2021-03-31,2021-05-31,8X8 Inc New,,,164
CRM,0.024067430554681073,-0.0040922977239125575,50,0.03601234578916946,2015-10-31,2025-05-31,Salesforce Com Inc,,,165
VICR,-0.004856670507980024,-0.004434634632557806,6,0.005818601717336493,2021-09-30,2022-02-28,Vicor Corp,,,166
TSEM,-0.004793290891116923,-0.004541702277206888,3,0.02404059151374467,2026-06-30,2026-08-31,Tower Semiconductor Ltd,,,167
CGNX,-0.002574825198574795,-0.004731510221654718,6,0.020349659739545427,2017-09-30,2018-02-28,Cognex Corp,,,168
INTC,-0.0031671110872505005,-0.004817710024812278,6,0.019349773805552337,2018-09-30,2020-08-31,Intel Corp,,,169
YELP,-0.0034425976537174018,-0.004821192033018085,9,0.010652281917558452,2016-09-30,2017-05-31,Yelp Inc,,,170
PDD,0.007981441784844754,-0.005023108667302861,39,0.019391498493933092,2021-03-31,2025-08-31,Pinduoduo Inc,,,171
RMBS,-0.001458614906774779,-0.005033342542684746,9,0.013153079361267458,2023-06-30,2024-02-29,Rambus Inc Del,,,172
PATH,-0.005710425008834395,-0.005294380649569453,12,0.00468730075864663,2021-09-30,2022-08-31,Uipath Inc,,,173
DKNG,0.012969729007181647,-0.005421818341847641,27,0.03521877873929619,2023-09-30,2025-11-30,Draftkings Inc New,,,174
TEAM,-0.002750983553767514,-0.005714691258600168,12,0.015387372946583306,2016-03-31,2025-05-31,Atlassian Corp Plc,,,175
EXPE,-0.0010336515840532762,-0.005925628265676214,9,0.02891412100873367,2021-03-31,2024-08-31,Expedia Group Inc,,,176
KLIC,0.0016670357529886192,-0.00605689532121894,27,0.022151061141419064,2017-12-31,2020-08-31,Kulicke & Soffa Inds Inc,,,177
Z,-0.007643695633772894,-0.006259408950285164,3,0.028021097810222412,2018-09-30,2018-11-30,Zillow Group Inc,,,178
GLBE,-0.007028792185648596,-0.006356120728769967,9,0.004658712215940582,2021-09-30,2022-05-31,Global E Online Ltd,,,179
HIMX,-0.005961582161823872,-0.006445071383749265,6,0.01200177999800151,2017-12-31,2018-05-31,Himax Technologies Inc,,,180
HUBS,0.013624547233470195,-0.006938017190010788,66,0.030113944280620083,2016-06-30,2026-05-31,Hubspot Inc,,,181
RDDT,-0.007299945859965712,-0.006971131928011326,3,0.020850473541400943,2025-03-31,2025-05-31,Reddit Inc,,,182
KVYO,-0.0025358700397576897,-0.007077285374849043,33,0.010945670698343967,2023-12-31,2026-08-31,Klaviyo Inc,,,183
TMUS,-0.0009189415210448882,-0.007294779528335623,12,0.03562385923965737,2022-09-30,2023-08-31,T-Mobile Us Inc,,,184
MTSI,-0.0049275811368171135,-0.007298209988645025,9,0.020359886005462537,2017-09-30,2026-08-31,Ma Com Technology Solutions,,,185
PYPL,-0.0004366529081209665,-0.00730468087841161,6,0.04760119909114119,2019-06-30,2019-11-30,Paypal Hldgs Inc,,,186
MU,-4.582514801513421e-05,-0.0075470431347392595,18,0.018377142395455306,2017-12-31,2024-11-30,Micron Technology Inc,,,187
MKSI,-0.008011553410701627,-0.007573149984077955,3,0.04373929500293495,2026-06-30,2026-08-31,Mks Inc.,,,188
BILI,-0.005581199817975309,-0.007581119102888546,6,0.013470037834445033,2021-03-31,2021-08-31,Bilibili Inc,,,189
HOOD,-0.008241435439584483,-0.007602136863946403,6,0.007154938226285455,2021-12-31,2022-05-31,Robinhood Mkts Inc,,,190
PPLI,-0.0028364199020780244,-0.0076223180046967294,5,0.025828722863765925,2015-10-31,2016-02-29,Iac Interactivecorp,,,191
DOCN,-0.009792811227319643,-0.007686029133894023,6,0.018140946062183482,2021-12-31,2022-05-31,Digitalocean Hldgs Inc,,,192
ACLS,-0.0056096185026709615,-0.008326075286991499,9,0.01335666721953251,2023-06-30,2024-02-29,Axcelis Technologies Inc,,,193
RBLX,0.001782318806561151,-0.008769861203728312,27,0.03313582377091655,2021-09-30,2026-08-31,Roblox Corp,,,194
MELI,0.021075242733755106,-0.00928593414730941,84,0.024251916782134057,2017-06-30,2026-05-31,Mercadolibre Inc,,,195
