ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NTES,0.06005105892223871,0.03672447824558643,26,0.06214892504188269,2016-04-30,2018-05-31,Netease Inc,0.01791570316590708,0.6448828607164,16
CIEN,0.040955163629829,0.036622089024836074,12,0.019969277017518734,2025-09-30,2026-08-31,Ciena Corp,0.017865753514503323,0.6627486142309034,17
DDOG,0.05553035945935737,0.035160416544478414,48,0.025800876777552117,2019-12-31,2024-05-31,Datadog Inc,0.017152689870447057,0.6799013041013504,18
RNG,0.04403848610629369,0.03493255399067385,30,0.0293640990623833,2017-09-30,2020-11-30,Ringcentral Inc,0.01704152919311112,0.6969428332944615,19
NOW,0.04784318341524184,0.03185599267122478,27,0.034327576334497754,2018-12-31,2023-05-31,Servicenow Inc,0.015540656695961753,0.7124834899904232,20
XYZ,0.044279365699866055,0.028364089894197392,45,0.03443425771104242,2017-12-31,2023-05-31,Square Inc,0.013837163641027809,0.726320653631451,21
TWLO,0.03695150212702183,0.025793509372753255,48,0.02927555590018344,2016-09-30,2025-05-31,Twilio Inc,0.012583129280667887,0.7389037829121189,22
MTCH,0.031996845714915956,0.025198759746027612,18,0.03648648152993602,2018-06-30,2021-05-31,Match Group Inc,0.012292986077020571,0.7511967689891395,23
WDAY,0.044527169870938826,0.023845045881626663,51,0.032502174633358596,2018-12-31,2024-08-31,Workday Inc,0.011632589063236035,0.7628293580523755,24
SITM,0.027714825005122366,0.023770219777328183,12,0.022381228343174006,2025-09-30,2026-08-31,Sitime Corp,0.011596085827854227,0.7744254438802297,25
OKTA,0.05445310244463928,0.022520093999046337,84,0.024110257227182075,2017-09-30,2026-05-31,Okta Inc,0.010986223321055023,0.7854116672012847,26
ORCL,0.036232885900817746,0.022508963780845624,27,0.0379051186072403,2021-06-30,2024-05-31,Oracle Corp,0.01098079354519484,0.7963924607464796,27
TTMI,0.027688426484691914,0.022490717412878516,15,0.023399709137484962,2024-09-30,2026-08-31,Ttm Technologies Inc,0.010971892220302799,0.8073643529667824,28
GLW,0.02470082183424755,0.021322783399320346,12,0.028743590765572324,2025-09-30,2026-08-31,Corning Inc,0.010402126219426003,0.8177664791862085,29
MPWR,0.038331751948299075,0.018863639148758653,89,0.02146066127462452,2016-04-30,2025-08-31,Monolithic Pwr Sys Inc,0.0092024550317079,0.8269689342179164,30
MSFT,0.09369108450270244,0.01868924270095643,108,0.04779724918847298,2016-06-30,2026-08-31,Microsoft Corp,0.009117377308584938,0.8360863115265014,31
ANET,0.02282963508067657,0.01865921357994215,15,0.028605268047034674,2022-06-30,2023-11-30,Arista Networks Inc,0.009102727874634448,0.8451890394011358,32
COHR,0.025143223175872954,0.018234450736246022,27,0.02013608093624439,2024-06-30,2026-08-31,Coherent Corp,0.008895511179201041,0.8540845505803368,33
NU,0.0425159129422368,0.01799605404932914,51,0.03337742263211906,2022-03-31,2026-05-31,Nu Hldgs Ltd,0.008779211520701418,0.8628637621010382,34
TOST,0.025380958714478208,0.01779784574572947,36,0.016344302965483837,2022-03-31,2025-08-31,Toast Inc,0.008682517399996342,0.8715462795010346,35
ZM,0.036345933590196396,0.015752271894070614,24,0.03470382840186551,2019-09-30,2022-02-28,Zoom Video Communications In,0.007684602775173438,0.879230882276208,36
BABA,0.05140219453322467,0.014996399592085293,59,0.04532312737294039,2016-04-30,2023-08-31,Alibaba Group Hldg Ltd,0.007315857337780399,0.8865467396139884,37
STNE,0.01969405099939622,0.014828544719677393,21,0.021293254279144525,2019-06-30,2021-02-28,Stoneco Ltd,0.0072339708628003895,0.8937807104767889,38
TSM,0.02923225985621427,0.01458470431478972,48,0.017773642022047658,2020-03-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.007115015535930711,0.9008957260127196,39
LRCX,0.02636762033321407,0.014009494660224126,24,0.031155867571621334,2017-06-30,2026-08-31,Lam Research Corp,0.006834404730231936,0.9077301307429515,40
AAOI,0.018708220271207013,0.013893983432294102,23,0.017077228045600523,2016-04-30,2025-02-28,Applied Optoelectronics Inc,0.006778053626804824,0.9145081843697563,41
GOOG,0.07486659053501853,0.01113142123000617,110,0.05411208682697642,2016-04-30,2026-08-31,Alphabet Inc,0.005430362747098636,0.919938547116855,42
BILL,0.013984506370573371,0.010044547602218349,39,0.029332738254584243,2020-03-31,2023-11-30,Bill Com Hldgs Inc,0.004900141319197497,0.9248386884360524,43
AAPL,0.028708592618137543,0.010020096444491602,35,0.03079026796547343,2016-04-30,2026-08-31,Apple Inc,0.004888213043975566,0.929726901480028,44
VRT,0.011550432819693519,0.009578531001895865,15,0.014016665226534974,2024-12-31,2026-02-28,Vertiv Holdings Co,0.0046727993532768184,0.9343997008333048,45
NXPI,0.016251966628116433,0.009173943600966919,9,0.029290165060207676,2020-09-30,2021-05-31,Nxp Semiconductors N V,0.004475425064356051,0.9388751258976609,46
GWRE,0.012442797465178936,0.008700930643453404,12,0.022650534554716984,2024-03-31,2025-02-28,Guidewire Software Inc,0.004244669989123405,0.9431197958867843,47
DOCU,0.016896281407378925,0.008636135256681318,6,0.040353475344232954,2020-06-30,2020-11-30,Docusign Inc,0.004213060148183913,0.9473328560349682,48
FN,0.03642256991374541,0.007975726951458323,57,0.031187812252372934,2016-06-30,2026-08-31,Fabrinet,0.0038908859545696882,0.9512237419895379,49
CRUS,0.014887787122496584,0.007067832214826811,21,0.019803582651567935,2016-06-30,2021-05-31,Cirrus Logic Inc,0.0034479777531622427,0.9546717197427,50
PEGA,0.01443269551355892,0.007050168474466153,12,0.04129307601118915,2017-03-31,2018-02-28,Pegasystems Inc,0.003439360657856355,0.9581110804005564,51
NET,0.009600368177645518,0.005886665764799423,12,0.012055878731900163,2020-06-30,2022-05-31,Cloudflare Inc,0.002871756428336148,0.9609828368288925,52
DUOL,0.030373899427611553,0.00546507145976643,42,0.03434183313200142,2021-12-31,2026-08-31,Duolingo Inc,0.0026660854757116345,0.9636489223046042,53
SNAP,0.006850611239674344,0.005013910192456614,18,0.014245302459511604,2019-06-30,2024-11-30,Snap Inc,0.0024459905490791904,0.9660949128536834,54
TTD,0.005822900749141881,0.0045688866993094926,12,0.009292222359825844,2016-12-31,2020-02-29,The Trade Desk Inc,0.0022288898798263307,0.9683238027335097,55
HPE,0.007145586921696858,0.004487047528233062,21,0.007606333270263989,2024-09-30,2026-05-31,Hewlett Packard Enterprise C,0.002188965383512338,0.970512768117022,56
P,0.008940969476934702,0.004025062247119661,18,0.03221419286231294,2022-06-30,2023-11-30,Pure Storage Inc,0.0019635900600537795,0.9724763581770758,57
INTU,0.01684063969761644,0.003557288897964056,24,0.041928278395726416,2019-06-30,2025-11-30,Intuit,0.00173539108017035,0.9742117492572462,58
PI,0.008001161321705412,0.0033617045264097336,15,0.01629150965634902,2025-06-30,2026-08-31,Impinj Inc,0.0016399770208820102,0.9758517262781282,59
PANW,0.018741381204403176,0.0033160056684245244,32,0.03292614702814925,2016-04-30,2024-08-31,Palo Alto Networks Inc,0.0016176832480689861,0.9774694095261972,60
IBM,0.0045043692170118905,0.003299851655901899,3,0.023398310061800737,2022-09-30,2022-11-30,International Business Machs,0.0016098026597769393,0.9790792121859742,61
VIPS,0.0036392880148197705,0.0029038164732509164,3,0.01714292250879199,2016-06-30,2016-08-31,Vipshop Hldgs Ltd,0.0014166004928684547,0.9804958126788426,62
ADBE,0.005740662353643771,0.00280340272040987,14,0.02371787213685429,2016-04-30,2023-11-30,Adobe Sys Inc,0.001367614555542275,0.9818634272343848,63
CRWD,0.01380993716626718,0.0027077900494626734,51,0.031404284629434925,2019-09-30,2025-05-31,Crowdstrike Hldgs Inc,0.0013209707824126896,0.9831843980167975,64
MRVL,0.008665276539707473,0.0026514275176784887,21,0.02905903749458259,2019-09-30,2024-08-31,Marvell Technology Group Ltd,0.0012934748331885286,0.984477872849986,65
MSTR,0.004998885428955351,0.002592170016675702,6,0.030181704479443027,2016-06-30,2016-11-30,Microstrategy Inc,0.001264566599524325,0.9857424394495103,66
ASML,0.007102040077517096,0.0025786906722590295,15,0.02821045887628764,2017-12-31,2022-08-31,Asml Holding N V,0.001257990823775376,0.9870004302732858,67
COMP,0.002722812281999343,0.0021583029247636224,3,0.005846339627005592,2025-06-30,2025-08-31,Compass Inc,0.001052908479287142,0.988053338752573,68
TREE,0.0032818096771110783,0.002078118684746392,5,0.016057832386906723,2016-04-30,2016-08-31,Lendingtree Inc New,0.0010137913260596433,0.9890671300786326,69
PTC,0.0027185422343906727,0.0018991818330526145,6,0.012694585823277154,2016-09-30,2019-02-28,Ptc Inc,0.0009264986081359265,0.9899936286867684,70
ENVX,0.00012751297700382873,0.0018059367411736717,9,0.010993885505146957,2021-12-31,2022-08-31,Enovix Corporation,0.0008810098369515016,0.9908746385237199,71
CPNG,0.005640407259199816,0.0017573801883504921,27,0.01165886455253153,2021-06-30,2026-02-28,Coupang Inc,0.0008573219636664857,0.9917319604873864,72
BL,0.0022162739520587456,0.001706126725716217,6,0.007948861420193227,2017-12-31,2018-05-31,Blackline Inc,0.000832318427424526,0.9925642789148109,73
IOT,0.0038820579537021628,0.0015632064783049724,9,0.011257154415582124,2023-09-30,2024-05-31,Samsara Inc,0.000762596082783031,0.993326874997594,74
CEVA,0.002966817934853235,0.0014748070681281605,3,0.018263857434901058,2017-09-30,2017-11-30,Ceva Inc,0.0007194712334065975,0.9940463462310005,75
ROKU,0.0030841984966072204,0.0014150408125577392,24,0.02309238708996934,2017-12-31,2022-02-28,Roku Inc,0.0006903148084472832,0.9947366610394478,76
PAGS,0.0020057514064400726,0.0013248790882946161,9,0.0089315245833353,2019-06-30,2020-02-29,Pagseguro Digital Ltd,0.0006463302301498746,0.9953829912695977,77
APPN,0.0016730904952630171,0.0011177994935225078,9,0.00438026857577252,2017-09-30,2018-05-31,Appian Corp,0.0005453083306188913,0.9959282996002167,78
CAMT,0.0022313687482225296,0.0010836162226833877,3,0.009549640434404637,2023-12-31,2024-02-29,Camtek Ltd,0.0005286323324059804,0.9964569319326226,79
NYT,0.001205889677455539,0.0009210716244329643,3,0.006971444418194506,2024-03-31,2024-05-31,New York Times Co,0.00044933642644368987,0.9969062683590664,80
WLTH,0.0012423670079787208,0.000889674123236149,3,0.0029966820975729654,2026-03-31,2026-05-31,Wealthfront Corp,0.0004340194406493183,0.9973402877997157,81
GTLB,0.0007905642691774814,0.0008724590933611409,6,0.005946611737593028,2022-03-31,2023-02-28,Gitlab Inc,0.00042562124467848965,0.9977659090443942,82
ONTO,0.0014202102676869593,0.0008167982330551328,3,0.005055417102531572,2023-12-31,2024-02-29,Onto Innovation Inc,0.00039846759951209975,0.9981643766439063,83
NVMI,0.0007553364261121893,0.0004730849883207067,3,0.0023615525475763465,2023-12-31,2024-02-29,Nova Ltd,0.00023079021480772183,0.9983951668587141,84
FTNT,0.0209135944957643,0.00046190998392894866,24,0.03080958976600512,2020-03-31,2024-02-29,Fortinet Inc,0.00022533859041100202,0.9986205054491251,85
SPT,0.00044670647838378793,0.0004408535295908929,3,0.003007307305055803,2022-06-30,2022-08-31,Sprout Social Inc,0.0002150663904052083,0.9988355718395303,86
GLOB,0.0004600913763921473,0.00041544418075194683,3,0.004733805851507271,2023-09-30,2023-11-30,Globant S A,0.0002026706703518607,0.9990382425098822,87
GTM,0.0004857498540882592,0.0003875825532195918,3,0.0015156699268571337,2020-09-30,2020-11-30,Zoominfo Technologies Inc,0.00018907862841049627,0.9992273211382926,88
BOX,0.0026208153349386023,0.00037062370584093154,6,0.017714348476779967,2017-09-30,2018-05-31,Box Inc,0.0001808054087437604,0.9994081265470364,89
SPHR,0.0007287412890088601,0.00029976576423090936,6,0.002056708173803538,2023-12-31,2024-05-31,Sphere Entertainment Co,0.0001462380054890961,0.9995543645525254,90
REAL,0.000409617745799787,0.0002193463682232167,3,0.002268173675726825,2019-09-30,2019-11-30,The Realreal Inc,0.00010700613354742985,0.9996613706860729,91
LAW,6.671390370119055e-05,0.0001386850976170442,3,0.0012950478884012546,2021-12-31,2022-02-28,Cs Disco Inc,6.765626527969576e-05,0.9997290269513526,92
QQQ,4.764694764940568e-05,0.00013671355992500347,15,0.0016289276567813843,2021-09-30,2023-08-31,Invesco Qqq Tr,6.669446852291694e-05,0.9997957214198755,93
NWS,2.804005003898463e-05,0.0001348294132613832,3,0.006060860606383222,2024-12-31,2025-02-28,News Corp New,6.577530468563324e-05,0.9998614967245611,94
EPAM,0.005579072872943184,0.0001326229627141946,14,0.027845724488032846,2016-04-30,2017-05-31,Epam Sys Inc,6.469890782604178e-05,0.9999261956323872,95
TTAN,9.686098854675593e-05,8.707880098369483e-05,3,0.0005783557876498042,2025-03-31,2025-05-31,Servicetitan Inc,4.248060217586522e-05,0.999968676234563,96
BRZE,-3.953489684911435e-05,6.420897531661636e-05,6,0.0013973625368749031,2022-03-31,2022-08-31,Braze Inc,3.132376543696174e-05,0.9999999999999999,97
ZBRA,0.0,0.0,0,,,,Zebra Technologies Corp,,,98
DLB,1.1308899850122015e-05,-3.0752989060702276e-05,3,0.0005957620724463685,2021-06-30,2021-08-31,Dolby Laboratories Inc,,,99
ADI,0.006181086356753586,-3.8612282274195706e-05,8,0.03951890521399399,2016-04-30,2019-11-30,Analog Devices Inc,,,100
CDLX,0.0002055469713587536,-0.00010119161108671437,3,0.002009010760630306,2020-06-30,2020-08-31,Cardlytics Inc,,,101
JD,0.010120638876221548,-0.00013139208767041122,17,0.025674910405430105,2016-04-30,2021-05-31,Jd Com Inc,,,102
GRMN,0.000195135347316094,-0.00013725312556616917,3,0.007080912652728005,2020-03-31,2020-05-31,Garmin Ltd,,,103
PD,-0.00011937386724022891,-0.0001397529194279546,3,0.00028052004131385694,2019-09-30,2019-11-30,Pagerduty Inc,,,104
JBL,0.00910871900356178,-0.00017724782931998698,15,0.025929935485678093,2023-06-30,2024-08-31,Jabil Inc,,,105
QRVO,0.0002084227488465633,-0.00018942345267050306,2,0.014845982606750744,2016-04-30,2016-05-31,Qorvo Inc,,,106
LYFT,-0.0001670712786258126,-0.0002519593945061699,3,0.0013399812923313057,2019-06-30,2019-08-31,Lyft Inc,,,107
CRCT,-0.00023155190188998192,-0.00025319472197721465,3,0.0023173776646902926,2021-09-30,2021-11-30,Cricut Inc,,,108
NTNX,-0.00012935917890917942,-0.00026666619221685684,3,0.001873727410710964,2016-12-31,2017-02-28,Nutanix Inc,,,109
U,-1.5087876110166944e-05,-0.0003277749655775267,9,0.001352533218757807,2020-12-31,2021-08-31,Unity Software Inc,,,110
ACVA,-0.0002529521367338615,-0.00033469763433077195,3,0.0011648641455940462,2021-06-30,2021-08-31,Acv Auctions Inc,,,111
HNGE,-0.00028278487515244683,-0.0003599493964615986,6,0.0009840421737430203,2025-09-30,2026-02-28,Hinge Health Inc,,,112
PENN,0.0059728927585474476,-0.00039344693894188126,15,0.022228849943805265,2020-12-31,2022-02-28,Penn Natl Gaming Inc,,,113
XMTR,-0.0004413872079782907,-0.00041583458160138437,6,0.0006129414919353994,2021-09-30,2022-05-31,Xometry Inc,,,114
DLO,-0.0004174427563548794,-0.00042084822709610476,3,0.000763186269106385,2021-09-30,2021-11-30,Dlocal Ltd,,,115
AMPL,-0.00023008345790914302,-0.0004325362488551979,6,0.0018376675158813017,2022-06-30,2022-11-30,Amplitude Inc,,,116
NCNO,9.167942039369612e-05,-0.00047107743575332446,3,0.007912291265676415,2021-06-30,2021-08-31,Ncino Inc,,,117
SLAB,-0.00023805869247460427,-0.0005391122048083417,3,0.004625031759602491,2025-09-30,2025-11-30,Silicon Laboratories Inc,,,118
ENTG,-0.0002542433111074909,-0.0005466319402833287,3,0.00462754708175093,2025-09-30,2025-11-30,Entegris Inc,,,119
MXL,0.008063754523758425,-0.000564910882042604,17,0.037109963131553604,2016-04-30,2017-08-31,Maxlinear Inc,,,120
RVLV,-0.0008319958212718021,-0.0007562228889050796,9,0.0024454448898272737,2019-09-30,2020-05-31,Revolve Group Inc,,,121
FSLR,-0.0005106101896502486,-0.0008259610378370784,3,0.0043283193072878095,2024-09-30,2024-11-30,First Solar Inc,,,122
CDNS,0.002392471464607895,-0.0008847838265209751,15,0.009778868446293044,2023-09-30,2024-11-30,Cadence Design System Inc,,,123
CALX,-0.0018127052655089702,-0.0008860149610728616,6,0.010298381967380612,2022-03-31,2022-08-31,Calix Inc,,,124
COIN,-0.0013913181273524416,-0.0008876007900044704,3,0.00856895924888649,2022-06-30,2022-08-31,Coinbase Global Inc,,,125
ROOT,-0.0007159337735397637,-0.0008933868183857949,3,0.0019941008221420584,2021-03-31,2021-05-31,Root Inc,,,126
VTEX,-0.0009687113190027245,-0.0008979843254210372,3,0.0017767684352224505,2021-12-31,2022-02-28,Vtex,,,127
CCC,-0.0019004774356742974,-0.0009171042622008564,9,0.007460154046701135,2021-12-31,2022-08-31,Ccc Intelligent Solutions Hl,,,128
AI,-0.0009205998786140362,-0.0010906530263480197,6,0.0010645736950648575,2021-03-31,2021-08-31,C3 Ai Inc,,,129
LCID,-0.0012103669093197955,-0.0011267309920957556,3,0.002160539583789594,2021-12-31,2022-02-28,Lucid Group Inc,,,130
ABNB,-0.0005288217109727582,-0.001154362989996622,6,0.004093665047075913,2021-03-31,2021-08-31,Airbnb Inc,,,131
ALKT,-0.0010352948386648138,-0.0011585549776217726,6,0.005846968552541945,2025-03-31,2025-11-30,Alkami Technology Inc,,,132
PCOR,-0.0009710544174492837,-0.0012525815989229139,15,0.0036391968686255243,2021-09-30,2023-02-28,Procore Technologies Inc,,,133
TASK,-0.0017444619599377856,-0.0014808148490580873,9,0.001662058396242928,2021-09-30,2022-05-31,Taskus Inc,,,134
ZS,0.008815277287346955,-0.0015274678467010446,24,0.020833045217438808,2020-06-30,2024-05-31,Zscaler Inc,,,135
RIVN,-0.0016784811577512508,-0.0015516495474306744,3,0.002438636944664851,2022-03-31,2022-05-31,Rivian Automotive Inc,,,136
AKAM,-0.000328045090153891,-0.0015777348870276112,3,0.010423945015595237,2023-12-31,2024-02-29,Akamai Technologies Inc,,,137
CHYM,-0.0012652282068803297,-0.001648002703685092,9,0.002963476321906326,2025-09-30,2026-05-31,Chime Finl Inc,,,138
MQ,-0.0011210594738237565,-0.0016894332237111678,9,0.002978126859862307,2021-09-30,2024-05-31,Marqeta Inc,,,139
YMM,-0.0016391975728662898,-0.001705173857438365,3,0.007024016317276299,2021-09-30,2021-11-30,Full Truck Alliance Co Ltd,,,140
V,0.00028931244208387267,-0.001713701095514028,3,0.0444119947100679,2023-03-31,2023-05-31,Visa Inc,,,141
AMAT,-0.0006856252644173511,-0.002206445509540947,9,0.024497333619270603,2021-06-30,2022-02-28,Applied Matls Inc,,,142
AFRM,-0.0015657472414759195,-0.0023467696557067106,6,0.005709311088663301,2021-06-30,2025-11-30,Affirm Hldgs Inc,,,143
WDC,-0.002509465574726355,-0.0023530166554107234,3,0.016073211165730978,2026-06-30,2026-08-31,Western Digital Corp,,,144
BZ,-0.0022233098147320446,-0.0024059861226508167,15,0.0065742049300145195,2021-09-30,2023-08-31,Kanzhun Limited,,,145
UPST,-0.0030665836252758054,-0.002466512462950138,3,0.015138989511879197,2021-12-31,2022-02-28,Upstart Hldgs Inc,,,146
FLYW,-0.004038386082478479,-0.002480883183074416,12,0.01050538802489928,2021-09-30,2022-08-31,Flywire Corporation,,,147
ON,0.006435213734650776,-0.00252046921108752,18,0.03592141110728836,2022-12-31,2024-05-31,On Semiconductor Corp,,,148
ARM,-0.0026187072111426672,-0.002527123300734277,3,0.008105277948421629,2026-06-30,2026-08-31,Arm Holdings Plc,,,149
AEIS,-0.0032341287886656534,-0.0027676825615990824,3,0.04685293659076171,2026-06-30,2026-08-31,Advanced Energy Inds,,,150
UBER,-0.0005215029770781802,-0.0027691338408226355,3,0.026613716228121687,2021-03-31,2021-05-31,Uber Technologies Inc,,,151
SNOW,-0.0023325545474732236,-0.002800266864647533,15,0.009665197023027679,2020-12-31,2022-02-28,Snowflake Inc,,,152
QCOM,-0.0016595476366210245,-0.003078786027410934,3,0.017730813649321286,2024-09-30,2024-11-30,Qualcomm Inc,,,153
AMD,-0.00165125123599476,-0.0032196953338397716,21,0.01794050860583843,2020-12-31,2026-08-31,Advanced Micro Devices Inc,,,154
SE,0.008782184509107623,-0.003341961438699126,39,0.020679590920056556,2019-09-30,2026-02-28,Sea Ltd,,,155
VIAV,-0.0036269594422821136,-0.0034730516997973225,3,0.01407929487911501,2026-06-30,2026-08-31,Viavi Solutions Inc,,,156
CVNA,0.01611301960483091,-0.0035437234769782723,66,0.026503010800365732,2018-09-30,2026-08-31,Carvana Co,,,157
CRTO,-0.0037879308780269117,-0.0037955879962973454,9,0.007888259274111421,2024-09-30,2025-05-31,Criteo S A,,,158
EGHT,-0.0030355384539729577,-0.003837607203660727,3,0.009483209321404227,2021-03-31,2021-05-31,8X8 Inc New,,,159
VICR,-0.004856671046168444,-0.004434635201652898,6,0.005818601778264412,2021-09-30,2022-02-28,Vicor Corp,,,160
TSEM,-0.004793290097592828,-0.0045417014796841505,3,0.024040592201735534,2026-06-30,2026-08-31,Tower Semiconductor Ltd,,,161
CGNX,-0.002574805379988425,-0.004731490664059693,6,0.0203496631702071,2017-09-30,2018-02-28,Cognex Corp,,,162
INTC,-0.0031671072685040985,-0.004817708292307488,6,0.019349766915531433,2018-09-30,2020-08-31,Intel Corp,,,163
PDD,0.007981441226297993,-0.0050231090798655564,39,0.019391498487882644,2021-03-31,2025-08-31,Pinduoduo Inc,,,164
RMBS,-0.0014586143802289707,-0.0050333421707473526,9,0.013153080017806795,2023-06-30,2024-02-29,Rambus Inc Del,,,165
YELP,-0.0036782250337621504,-0.005160384808681761,9,0.011431792486966309,2016-09-30,2017-05-31,Yelp Inc,,,166
PATH,-0.0057104250823121665,-0.005294380742851737,12,0.0046873009314281145,2021-09-30,2022-08-31,Uipath Inc,,,167
DKNG,0.012969730300394087,-0.0054218169713051816,27,0.03521877838580863,2023-09-30,2025-11-30,Draftkings Inc New,,,168
TEAM,-0.004115366238815801,-0.0054994880079743385,11,0.01478116448724075,2016-04-30,2025-05-31,Atlassian Corp Plc,,,169
EXPE,-0.0010336348751054233,-0.005925612313299556,9,0.02891412249700969,2021-03-31,2024-08-31,Expedia Group Inc,,,170
KLIC,0.0016670775216729439,-0.006056856909601572,27,0.02215107183601252,2017-12-31,2020-08-31,Kulicke & Soffa Inds Inc,,,171
Z,-0.007643697994884522,-0.006259411628679688,3,0.028021101591905972,2018-09-30,2018-11-30,Zillow Group Inc,,,172
GLBE,-0.007028792228422421,-0.0063561208084170215,9,0.004658712298378748,2021-09-30,2022-05-31,Global E Online Ltd,,,173
HIMX,-0.005961660541064433,-0.006445145274135951,6,0.012001738675055315,2017-12-31,2018-05-31,Himax Technologies Inc,,,174
RDDT,-0.007299945895888417,-0.006971131967383635,3,0.02085047412671054,2025-03-31,2025-05-31,Reddit Inc,,,175
HUBS,0.013659521550583729,-0.006997771003763126,66,0.03026007882153777,2016-06-30,2026-05-31,Hubspot Inc,,,176
KVYO,-0.002535869596782127,-0.0070772849413523395,33,0.010945670753666224,2023-12-31,2026-08-31,Klaviyo Inc,,,177
TMUS,-0.0009189516131972626,-0.007294789278311801,12,0.03562386010932803,2022-09-30,2023-08-31,T-Mobile Us Inc,,,178
MTSI,-0.004927582410075673,-0.007298211160456063,9,0.02035988521185081,2017-09-30,2026-08-31,Ma Com Technology Solutions,,,179
PYPL,-0.00043666046702383753,-0.007304688437971768,6,0.04760120454847703,2019-06-30,2019-11-30,Paypal Hldgs Inc,,,180
WIX,-0.005647679544471088,-0.007390933176658931,12,0.016656312095652045,2024-09-30,2025-08-31,Wix Com Ltd,,,181
MU,-4.5828776756910456e-05,-0.0075470411273916875,18,0.018377132515891553,2017-12-31,2024-11-30,Micron Technology Inc,,,182
MKSI,-0.008011554686334023,-0.007573151262258914,3,0.043739295829207804,2026-06-30,2026-08-31,Mks Inc.,,,183
BILI,-0.005581199354083166,-0.007581118606618739,6,0.013470037604921636,2021-03-31,2021-08-31,Bilibili Inc,,,184
HOOD,-0.008241435362316099,-0.00760213679100683,6,0.007154938242603134,2021-12-31,2022-05-31,Robinhood Mkts Inc,,,185
DOCN,-0.009792811665497989,-0.007686029512553483,6,0.018140946533453165,2021-12-31,2022-05-31,Digitalocean Hldgs Inc,,,186
CRM,0.012955381566325369,-0.008276085238434943,44,0.03645260516827575,2016-04-30,2025-05-31,Salesforce Com Inc,,,187
ACLS,-0.005609618905942177,-0.008326075864804782,9,0.013356667937816315,2023-06-30,2024-02-29,Axcelis Technologies Inc,,,188
RBLX,0.0017823204964878135,-0.008769859182402976,27,0.03313582336346726,2021-09-30,2026-08-31,Roblox Corp,,,189
MELI,0.02101693233395113,-0.00937671212925223,84,0.024290346120065736,2017-06-30,2026-05-31,Mercadolibre Inc,,,190
FIVN,-0.00039260593040311076,-0.01040891312224422,42,0.024562604808154833,2017-09-30,2023-02-28,Five9 Inc,,,191
DIS,0.0004118395248281937,-0.010477874241820975,12,0.03579452235189964,2020-03-31,2021-08-31,Disney Walt Co,,,192
DOCS,-0.014345480028081236,-0.01247159628457148,15,0.012760973485272251,2021-09-30,2024-05-31,Doximity Inc,,,193
TRIP,-0.009657271916870016,-0.012600704309914355,9,0.015950943262036776,2021-03-31,2021-11-30,Tripadvisor Inc,,,194
