statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
CITADEL_2018-03,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1483286.74,,,,,,,,hedge13f,,priced coverage 82%
CITADEL_2018-04,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1476056.93,,,,,,,,hedge13f,,priced coverage 82%
CITADEL_2018-05,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1531557.13,,,,,,,,hedge13f,,priced coverage 82%
CITADEL_2018-06,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1525513.32,,,,,,,,hedge13f,,priced coverage 80%
CITADEL_2018-07,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1575239.57,,,,,,,,hedge13f,,priced coverage 80%
CITADEL_2018-08,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1613797.35,,,,,,,,hedge13f,,priced coverage 80%
CITADEL_2018-09,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1590472.14,,,,,,,,hedge13f,,priced coverage 85%
CITADEL_2018-10,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1461239.77,,,,,,,,hedge13f,,priced coverage 85%
CITADEL_2018-11,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1468388.43,,,,,,,,hedge13f,,priced coverage 85%
CITADEL_2018-12,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1339561.47,,,,,,,,hedge13f,,priced coverage 87%
CITADEL_2019-01,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1482196.05,,,,,,,,hedge13f,,priced coverage 87%
CITADEL_2019-02,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1536985.44,,,,,,,,hedge13f,,priced coverage 87%
CITADEL_2019-03,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1561893.89,,,,,,,,hedge13f,,priced coverage 86%
CITADEL_2019-04,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1670911.22,,,,,,,,hedge13f,,priced coverage 86%
CITADEL_2019-05,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1565717.95,,,,,,,,hedge13f,,priced coverage 86%
CITADEL_2019-06,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1683918.18,,,,,,,,hedge13f,,priced coverage 80%
CITADEL_2019-07,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1723842.56,,,,,,,,hedge13f,,priced coverage 80%
CITADEL_2019-08,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1671291.1,,,,,,,,hedge13f,,priced coverage 80%
CITADEL_2019-09,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1689513.55,,,,,,,,hedge13f,,priced coverage 80%
CITADEL_2019-10,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1735189.33,,,,,,,,hedge13f,,priced coverage 80%
CITADEL_2019-11,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1807674.28,,,,,,,,hedge13f,,priced coverage 80%
CITADEL_2019-12,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1862000.38,,,,,,,,hedge13f,,priced coverage 86%
CITADEL_2020-01,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1861310.85,,,,,,,,hedge13f,,priced coverage 86%
CITADEL_2020-02,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1704687.35,,,,,,,,hedge13f,,priced coverage 86%
CITADEL_2020-03,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1424979.68,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2020-04,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1619483.41,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2020-05,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1715168.06,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2020-06,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1738438.31,,,,,,,,hedge13f,,priced coverage 87%
CITADEL_2020-07,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1847068.02,,,,,,,,hedge13f,,priced coverage 87%
CITADEL_2020-08,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1926502.29,,,,,,,,hedge13f,,priced coverage 87%
CITADEL_2020-09,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1858776.24,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2020-10,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1808925.55,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2020-11,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2049729.53,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2020-12,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2153992.11,,,,,,,,hedge13f,,priced coverage 93%
CITADEL_2021-01,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2162586.03,,,,,,,,hedge13f,,priced coverage 93%
CITADEL_2021-02,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2195657.04,,,,,,,,hedge13f,,priced coverage 93%
CITADEL_2021-03,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2222183.62,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2021-04,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2308988.91,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2021-05,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2309440.11,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2021-06,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2415126.73,,,,,,,,hedge13f,,priced coverage 92%
CITADEL_2021-07,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2390441.86,,,,,,,,hedge13f,,priced coverage 92%
CITADEL_2021-08,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2436884.78,,,,,,,,hedge13f,,priced coverage 92%
CITADEL_2021-09,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2335842.27,,,,,,,,hedge13f,,priced coverage 85%
CITADEL_2021-10,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2518611.23,,,,,,,,hedge13f,,priced coverage 85%
CITADEL_2021-11,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2418467.22,,,,,,,,hedge13f,,priced coverage 85%
CITADEL_2021-12,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2472334.76,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2022-01,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2309298.26,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2022-02,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2214786.33,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2022-03,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2229908.02,,,,,,,,hedge13f,,priced coverage 96%
CITADEL_2022-04,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1939025.14,,,,,,,,hedge13f,,priced coverage 96%
CITADEL_2022-05,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1891279.55,,,,,,,,hedge13f,,priced coverage 96%
CITADEL_2022-06,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1731498.4,,,,,,,,hedge13f,,priced coverage 94%
CITADEL_2022-07,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1892827.44,,,,,,,,hedge13f,,priced coverage 94%
CITADEL_2022-08,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1881930.37,,,,,,,,hedge13f,,priced coverage 94%
CITADEL_2022-09,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1717228.36,,,,,,,,hedge13f,,priced coverage 96%
CITADEL_2022-10,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1834217.67,,,,,,,,hedge13f,,priced coverage 96%
CITADEL_2022-11,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1953364.65,,,,,,,,hedge13f,,priced coverage 96%
CITADEL_2022-12,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1810854.06,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2023-01,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1973932.25,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2023-02,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1933151.17,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2023-03,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1994553.41,,,,,,,,hedge13f,,priced coverage 98%
CITADEL_2023-04,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2004883.51,,,,,,,,hedge13f,,priced coverage 98%
CITADEL_2023-05,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2047005.93,,,,,,,,hedge13f,,priced coverage 98%
CITADEL_2023-06,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2196987.18,,,,,,,,hedge13f,,priced coverage 97%
CITADEL_2023-07,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2278680.17,,,,,,,,hedge13f,,priced coverage 97%
CITADEL_2023-08,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2200548.61,,,,,,,,hedge13f,,priced coverage 97%
CITADEL_2023-09,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2119468.25,,,,,,,,hedge13f,,priced coverage 94%
CITADEL_2023-10,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2076299.39,,,,,,,,hedge13f,,priced coverage 94%
CITADEL_2023-11,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2271240.69,,,,,,,,hedge13f,,priced coverage 94%
CITADEL_2023-12,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2381808.0,,,,,,,,hedge13f,,priced coverage 90%
CITADEL_2024-01,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2450688.69,,,,,,,,hedge13f,,priced coverage 90%
CITADEL_2024-02,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2575178.09,,,,,,,,hedge13f,,priced coverage 90%
CITADEL_2024-03,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2683549.63,,,,,,,,hedge13f,,priced coverage 99%
CITADEL_2024-04,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2553026.95,,,,,,,,hedge13f,,priced coverage 99%
CITADEL_2024-05,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2668879.04,,,,,,,,hedge13f,,priced coverage 99%
CITADEL_2024-06,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2761355.81,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2024-07,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2761075.04,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2024-08,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2848012.1,,,,,,,,hedge13f,,priced coverage 91%
CITADEL_2024-09,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2903027.68,,,,,,,,hedge13f,,priced coverage 97%
CITADEL_2024-10,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2848706.86,,,,,,,,hedge13f,,priced coverage 97%
CITADEL_2024-11,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3041434.83,,,,,,,,hedge13f,,priced coverage 97%
CITADEL_2024-12,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2916560.12,,,,,,,,hedge13f,,priced coverage 95%
CITADEL_2025-01,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3057133.47,,,,,,,,hedge13f,,priced coverage 95%
CITADEL_2025-02,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3033213.77,,,,,,,,hedge13f,,priced coverage 95%
CITADEL_2025-03,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2863114.32,,,,,,,,hedge13f,,priced coverage 96%
CITADEL_2025-04,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2832590.89,,,,,,,,hedge13f,,priced coverage 96%
CITADEL_2025-05,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2939771.65,,,,,,,,hedge13f,,priced coverage 96%
CITADEL_2025-06,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3048258.69,,,,,,,,hedge13f,,priced coverage 94%
CITADEL_2025-07,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3030593.29,,,,,,,,hedge13f,,priced coverage 94%
CITADEL_2025-08,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3069723.73,,,,,,,,hedge13f,,priced coverage 94%
CITADEL_2025-09,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3107263.38,,,,,,,,hedge13f,,priced coverage 96%
CITADEL_2025-10,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3133557.98,,,,,,,,hedge13f,,priced coverage 96%
CITADEL_2025-11,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3186480.22,,,,,,,,hedge13f,,priced coverage 96%
CITADEL_2025-12,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3212511.39,,,,,,,,hedge13f,,priced coverage 98%
CITADEL_2026-01,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3298029.02,,,,,,,,hedge13f,,priced coverage 98%
CITADEL_2026-02,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3255993.69,,,,,,,,hedge13f,,priced coverage 98%
CITADEL_2026-03,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3090826.69,,,,,,,,hedge13f,,priced coverage 100%
CITADEL_2026-04,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3502187.59,,,,,,,,hedge13f,,priced coverage 100%
CITADEL_2026-05,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3769885.26,,,,,,,,hedge13f,,priced coverage 100%
CITADEL_2026-06,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3826034.85,,,,,,,,hedge13f,,priced coverage 99%
CITADEL_2026-07,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3789337.27,,,,,,,,hedge13f,,priced coverage 99%
CITADEL_2026-08,CITADEL,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3892345.24,,,,,,,,hedge13f,,priced coverage 99%
