statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GREENHAVEN_ROAD_2022-03,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,4641214.9,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-04,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3725949.94,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-05,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3535926.35,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-06,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3296577.52,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-07,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3611877.37,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-08,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3352859.12,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-09,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2787196.46,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-10,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2905349.44,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-11,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2871540.92,,,,,,,,hedge13f,,priced coverage 94%
GREENHAVEN_ROAD_2022-12,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2695111.96,,,,,,,,hedge13f,,priced coverage 95%
GREENHAVEN_ROAD_2023-01,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3313771.12,,,,,,,,hedge13f,,priced coverage 95%
GREENHAVEN_ROAD_2023-02,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3233241.93,,,,,,,,hedge13f,,priced coverage 95%
GREENHAVEN_ROAD_2023-03,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3190972.68,,,,,,,,hedge13f,,priced coverage 97%
GREENHAVEN_ROAD_2023-04,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3095702.33,,,,,,,,hedge13f,,priced coverage 97%
GREENHAVEN_ROAD_2023-05,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3188110.69,,,,,,,,hedge13f,,priced coverage 97%
GREENHAVEN_ROAD_2023-06,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3448510.14,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2023-07,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3636148.02,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2023-08,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3862007.12,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2023-09,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3589160.62,,,,,,,,hedge13f,,priced coverage 88%
GREENHAVEN_ROAD_2023-10,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3173303.34,,,,,,,,hedge13f,,priced coverage 88%
GREENHAVEN_ROAD_2023-11,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3856467.45,,,,,,,,hedge13f,,priced coverage 88%
GREENHAVEN_ROAD_2023-12,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,4168933.82,,,,,,,,hedge13f,,priced coverage 85%
GREENHAVEN_ROAD_2024-01,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,4256720.03,,,,,,,,hedge13f,,priced coverage 85%
GREENHAVEN_ROAD_2024-02,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4709096.37,,,,,,,,hedge13f,,priced coverage 85%
GREENHAVEN_ROAD_2024-03,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4651499.14,,,,,,,,hedge13f,,priced coverage 85%
GREENHAVEN_ROAD_2024-04,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4391612.51,,,,,,,,hedge13f,,priced coverage 85%
GREENHAVEN_ROAD_2024-05,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4470039.07,,,,,,,,hedge13f,,priced coverage 85%
GREENHAVEN_ROAD_2024-06,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4594894.65,,,,,,,,hedge13f,,priced coverage 87%
GREENHAVEN_ROAD_2024-07,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,5213452.19,,,,,,,,hedge13f,,priced coverage 87%
GREENHAVEN_ROAD_2024-08,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,5426013.15,,,,,,,,hedge13f,,priced coverage 87%
GREENHAVEN_ROAD_2024-09,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,5380328.72,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2024-10,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,5775234.05,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2024-11,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,7020744.88,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2024-12,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,6612579.71,,,,,,,,hedge13f,,priced coverage 91%
GREENHAVEN_ROAD_2025-01,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,7074699.73,,,,,,,,hedge13f,,priced coverage 91%
GREENHAVEN_ROAD_2025-02,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,6476814.74,,,,,,,,hedge13f,,priced coverage 91%
GREENHAVEN_ROAD_2025-03,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,6192572.09,,,,,,,,hedge13f,,priced coverage 92%
GREENHAVEN_ROAD_2025-04,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,5960475.75,,,,,,,,hedge13f,,priced coverage 92%
GREENHAVEN_ROAD_2025-05,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,6308563.74,,,,,,,,hedge13f,,priced coverage 92%
GREENHAVEN_ROAD_2025-06,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,6591785.47,,,,,,,,hedge13f,,priced coverage 91%
GREENHAVEN_ROAD_2025-07,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,6375813.53,,,,,,,,hedge13f,,priced coverage 91%
GREENHAVEN_ROAD_2025-08,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,6295767.48,,,,,,,,hedge13f,,priced coverage 91%
GREENHAVEN_ROAD_2025-09,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5804143.19,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2025-10,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5527082.22,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2025-11,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5354772.31,,,,,,,,hedge13f,,priced coverage 90%
GREENHAVEN_ROAD_2025-12,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5780727.88,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2026-01,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5574648.68,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2026-02,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4600215.96,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2026-03,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4022507.34,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2026-04,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4129585.17,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2026-05,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4455887.33,,,,,,,,hedge13f,,priced coverage 89%
GREENHAVEN_ROAD_2026-06,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4493456.17,,,,,,,,hedge13f,,priced coverage 88%
GREENHAVEN_ROAD_2026-07,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4095960.63,,,,,,,,hedge13f,,priced coverage 88%
GREENHAVEN_ROAD_2026-08,GREENHAVEN_ROAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4310124.14,,,,,,,,hedge13f,,priced coverage 88%
