statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GARDNER_RUSSO_2014-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1154142.98,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2015-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1165848.35,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2015-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1220047.31,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2015-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1178939.13,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2015-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1211326.91,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2015-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1227089.52,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2015-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1201052.17,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2015-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1249458.21,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2015-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1181029.14,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2015-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1167193.53,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2015-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1262606.16,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2015-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1255743.97,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2015-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1244086.55,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2016-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1222112.62,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2016-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1193114.78,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2016-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1273077.35,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2016-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1296852.65,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2016-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1300662.74,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2016-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1321408.57,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2016-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1339101.42,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2016-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1340209.17,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2016-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1330776.09,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2016-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1295862.19,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2016-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1269399.29,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2016-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1308094.18,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2017-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1343610.78,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2017-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1410280.44,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2017-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1423647.45,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2017-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1450780.31,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2017-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1529129.81,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2017-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1530972.14,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2017-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1567116.43,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2017-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1578028.81,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2017-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1582130.75,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2017-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1605869.09,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2017-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1629008.2,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2017-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1668131.93,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2018-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1744595.27,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2018-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1686587.92,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2018-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1681674.14,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2018-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1634570.86,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2018-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1645600.49,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2018-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1654592.56,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2018-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1702922.45,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2018-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1711821.75,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2018-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1707251.87,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2018-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1633214.67,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2018-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1679623.68,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2018-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1562392.33,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2019-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1651779.01,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2019-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1723315.49,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2019-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1791379.39,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2019-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1859086.46,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2019-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1789188.44,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2019-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1888178.77,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2019-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1910088.92,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2019-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1918116.43,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2019-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1913450.32,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2019-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1920470.81,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2019-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1961886.57,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2019-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1995065.24,,,,,,,,hedge13f,,priced coverage 88%
GARDNER_RUSSO_2020-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1987720.3,,,,,,,,hedge13f,,priced coverage 88%
GARDNER_RUSSO_2020-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1806489.75,,,,,,,,hedge13f,,priced coverage 88%
GARDNER_RUSSO_2020-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1582838.11,,,,,,,,hedge13f,,priced coverage 90%
GARDNER_RUSSO_2020-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1673772.43,,,,,,,,hedge13f,,priced coverage 90%
GARDNER_RUSSO_2020-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1726671.68,,,,,,,,hedge13f,,priced coverage 90%
GARDNER_RUSSO_2020-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1716582.22,,,,,,,,hedge13f,,priced coverage 92%
GARDNER_RUSSO_2020-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1837902.46,,,,,,,,hedge13f,,priced coverage 92%
GARDNER_RUSSO_2020-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1934794.05,,,,,,,,hedge13f,,priced coverage 92%
GARDNER_RUSSO_2020-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1881647.82,,,,,,,,hedge13f,,priced coverage 95%
GARDNER_RUSSO_2020-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1803597.82,,,,,,,,hedge13f,,priced coverage 95%
GARDNER_RUSSO_2020-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2016650.98,,,,,,,,hedge13f,,priced coverage 95%
GARDNER_RUSSO_2020-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2093434.64,,,,,,,,hedge13f,,priced coverage 95%
GARDNER_RUSSO_2021-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2005757.19,,,,,,,,hedge13f,,priced coverage 95%
GARDNER_RUSSO_2021-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2071878.19,,,,,,,,hedge13f,,priced coverage 95%
GARDNER_RUSSO_2021-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2148674.14,,,,,,,,hedge13f,,priced coverage 93%
GARDNER_RUSSO_2021-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2326829.52,,,,,,,,hedge13f,,priced coverage 93%
GARDNER_RUSSO_2021-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2386882.09,,,,,,,,hedge13f,,priced coverage 93%
GARDNER_RUSSO_2021-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2375399.28,,,,,,,,hedge13f,,priced coverage 92%
GARDNER_RUSSO_2021-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2387333.21,,,,,,,,hedge13f,,priced coverage 92%
GARDNER_RUSSO_2021-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2369300.77,,,,,,,,hedge13f,,priced coverage 92%
GARDNER_RUSSO_2021-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2274169.37,,,,,,,,hedge13f,,priced coverage 91%
GARDNER_RUSSO_2021-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2383329.31,,,,,,,,hedge13f,,priced coverage 91%
GARDNER_RUSSO_2021-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2273065.62,,,,,,,,hedge13f,,priced coverage 91%
GARDNER_RUSSO_2021-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2439761.87,,,,,,,,hedge13f,,priced coverage 92%
GARDNER_RUSSO_2022-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2403698.48,,,,,,,,hedge13f,,priced coverage 92%
GARDNER_RUSSO_2022-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2361284.16,,,,,,,,hedge13f,,priced coverage 92%
GARDNER_RUSSO_2022-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2389546.84,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2022-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2275447.4,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2022-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2262938.31,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2022-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2085136.05,,,,,,,,hedge13f,,priced coverage 90%
GARDNER_RUSSO_2022-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2233183.02,,,,,,,,hedge13f,,priced coverage 90%
GARDNER_RUSSO_2022-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2110623.67,,,,,,,,hedge13f,,priced coverage 90%
GARDNER_RUSSO_2022-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1950770.7,,,,,,,,hedge13f,,priced coverage 90%
GARDNER_RUSSO_2022-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2054340.78,,,,,,,,hedge13f,,priced coverage 90%
GARDNER_RUSSO_2022-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2234081.69,,,,,,,,hedge13f,,priced coverage 90%
GARDNER_RUSSO_2022-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2166183.9,,,,,,,,hedge13f,,priced coverage 90%
GARDNER_RUSSO_2023-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2281193.41,,,,,,,,hedge13f,,priced coverage 90%
GARDNER_RUSSO_2023-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2203190.81,,,,,,,,hedge13f,,priced coverage 90%
GARDNER_RUSSO_2023-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2296148.83,,,,,,,,hedge13f,,priced coverage 88%
GARDNER_RUSSO_2023-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2405227.94,,,,,,,,hedge13f,,priced coverage 88%
GARDNER_RUSSO_2023-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2344160.12,,,,,,,,hedge13f,,priced coverage 88%
GARDNER_RUSSO_2023-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2469262.87,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2023-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2520255.23,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2023-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2500187.64,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2023-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2359113.82,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2023-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2316308.18,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2023-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2466969.93,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2023-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2539169.61,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2024-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2604048.43,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2024-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2658464.28,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2024-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2737175.66,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2024-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2670702.28,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2024-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2767376.36,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2024-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2753873.35,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2024-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2806842.7,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2024-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2922742.16,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2024-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2918409.82,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2024-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2905029.74,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2024-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2978288.1,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2024-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2879352.47,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2025-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3034330.55,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2025-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3158752.4,,,,,,,,hedge13f,,priced coverage 89%
GARDNER_RUSSO_2025-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3097467.57,,,,,,,,hedge13f,,priced coverage 89%
