statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GARDNER_RUSSO_2016-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1330244.09,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2016-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1333450.39,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2016-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1353998.85,,,,,,,,hedge13f,,priced coverage 77%
GARDNER_RUSSO_2016-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1370387.63,,,,,,,,hedge13f,,priced coverage 77%
GARDNER_RUSSO_2016-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1370749.74,,,,,,,,hedge13f,,priced coverage 77%
GARDNER_RUSSO_2016-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1357787.86,,,,,,,,hedge13f,,priced coverage 78%
GARDNER_RUSSO_2016-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1319027.11,,,,,,,,hedge13f,,priced coverage 78%
GARDNER_RUSSO_2016-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1301192.88,,,,,,,,hedge13f,,priced coverage 78%
GARDNER_RUSSO_2016-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1340468.35,,,,,,,,hedge13f,,priced coverage 78%
GARDNER_RUSSO_2017-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1370574.46,,,,,,,,hedge13f,,priced coverage 78%
GARDNER_RUSSO_2017-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1447800.12,,,,,,,,hedge13f,,priced coverage 78%
GARDNER_RUSSO_2017-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1458679.25,,,,,,,,hedge13f,,priced coverage 77%
GARDNER_RUSSO_2017-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1482125.21,,,,,,,,hedge13f,,priced coverage 77%
GARDNER_RUSSO_2017-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1558446.66,,,,,,,,hedge13f,,priced coverage 77%
GARDNER_RUSSO_2017-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1562194.6,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2017-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1597182.57,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2017-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1610658.3,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2017-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1613322.66,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2017-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1629018.67,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2017-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1646906.38,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2017-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1687940.78,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2018-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1770217.39,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2018-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1703424.66,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2018-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1695255.14,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2018-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1644521.25,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2018-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1654204.33,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2018-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1668261.71,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2018-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1722522.62,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2018-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1735698.63,,,,,,,,hedge13f,,priced coverage 76%
GARDNER_RUSSO_2018-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1724220.17,,,,,,,,hedge13f,,priced coverage 77%
GARDNER_RUSSO_2018-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1654171.47,,,,,,,,hedge13f,,priced coverage 77%
GARDNER_RUSSO_2018-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1695746.29,,,,,,,,hedge13f,,priced coverage 77%
GARDNER_RUSSO_2018-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1563705.16,,,,,,,,hedge13f,,priced coverage 78%
GARDNER_RUSSO_2019-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1659811.95,,,,,,,,hedge13f,,priced coverage 78%
GARDNER_RUSSO_2019-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1732541.79,,,,,,,,hedge13f,,priced coverage 78%
GARDNER_RUSSO_2019-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1800382.26,,,,,,,,hedge13f,,priced coverage 79%
GARDNER_RUSSO_2019-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1880101.21,,,,,,,,hedge13f,,priced coverage 79%
GARDNER_RUSSO_2019-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1801443.68,,,,,,,,hedge13f,,priced coverage 79%
GARDNER_RUSSO_2019-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1902370.71,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2019-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1933646.91,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2019-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1928296.45,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2019-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1934771.0,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2019-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1936436.11,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2019-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1980728.16,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2019-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2020862.91,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2020-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2019454.65,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2020-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1830969.73,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2020-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1603242.15,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2020-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1693968.62,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2020-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1748506.5,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2020-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1735900.04,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2020-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1855593.91,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2020-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1961812.07,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2020-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1915165.11,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2020-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1827616.89,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2020-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2032049.79,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2020-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2114576.22,,,,,,,,hedge13f,,priced coverage 88%
GARDNER_RUSSO_2021-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2021793.97,,,,,,,,hedge13f,,priced coverage 88%
GARDNER_RUSSO_2021-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2091939.26,,,,,,,,hedge13f,,priced coverage 88%
GARDNER_RUSSO_2021-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2178481.33,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2021-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2356869.86,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2021-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2408904.01,,,,,,,,hedge13f,,priced coverage 87%
GARDNER_RUSSO_2021-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2394767.67,,,,,,,,hedge13f,,priced coverage 86%
GARDNER_RUSSO_2021-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2408385.6,,,,,,,,hedge13f,,priced coverage 86%
GARDNER_RUSSO_2021-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2397170.96,,,,,,,,hedge13f,,priced coverage 86%
GARDNER_RUSSO_2021-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2284220.32,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2021-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2394860.31,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2021-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2273132.94,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2021-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2443175.14,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2022-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2425733.11,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2022-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2377920.24,,,,,,,,hedge13f,,priced coverage 85%
GARDNER_RUSSO_2022-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2406302.87,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2022-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2294062.89,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2022-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2288451.7,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2022-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2105991.54,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2022-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2253928.81,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2022-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2131495.75,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2022-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1959095.27,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2022-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2077392.34,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2022-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2250855.63,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2022-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2177840.22,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2023-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2293467.3,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2023-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2206884.64,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2023-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2293061.15,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2023-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2406923.58,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2023-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2353780.91,,,,,,,,hedge13f,,priced coverage 82%
GARDNER_RUSSO_2023-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2485015.21,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2023-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2540320.61,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2023-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2538946.63,,,,,,,,hedge13f,,priced coverage 80%
GARDNER_RUSSO_2023-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2415390.55,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2023-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2357754.32,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2023-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2525265.11,,,,,,,,hedge13f,,priced coverage 81%
GARDNER_RUSSO_2023-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2600634.84,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2024-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2681638.6,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2024-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2737857.54,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2024-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2829481.49,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2024-04,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2766717.42,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2024-05,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2874336.4,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2024-06,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2875873.17,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2024-07,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2933013.96,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2024-08,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3050742.58,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2024-09,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3035011.56,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2024-10,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3053517.0,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2024-11,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3145678.97,,,,,,,,hedge13f,,priced coverage 84%
GARDNER_RUSSO_2024-12,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3035393.88,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2025-01,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3206122.59,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2025-02,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3356595.45,,,,,,,,hedge13f,,priced coverage 83%
GARDNER_RUSSO_2025-03,GARDNER_RUSSO,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3300251.61,,,,,,,,hedge13f,,priced coverage 85%
