ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
KARO,0.00030162983080927097,0.0001923585057877244,6,0.0011662378735645786,2024-03-31,2025-11-30,Karooooo Ltd,0.00036536335077573084,0.9960145581346947,29
BE,0.000220719389609725,0.00018932635284119053,9,0.0004628836501405163,2025-12-31,2026-08-31,Bloom Energy Corp,0.0003596041172233936,0.9963741622519181,30
TME,0.0006212726375654681,0.0001868765470669887,36,0.0005927384719542676,2023-06-30,2026-05-31,Tencent Music Entmt Group,0.00035495098663919237,0.9967291132385573,31
WING,0.00031263881796020414,0.00018434441390298125,51,0.0002616444443640815,2020-03-31,2024-05-31,Wingstop Inc,0.00035014148443587905,0.9970792547229932,32
NU,0.00041338254330075975,0.00015908747041212663,18,0.0009803703596088255,2025-03-31,2026-08-31,Nu Hldgs Ltd,0.00030216876045165673,0.9973814234834448,33
FSLY,0.00014890647172093448,0.00015426049988469094,3,0.0005668177638054195,2026-06-30,2026-08-31,Fastly Inc,0.00029300047273400414,0.9976744239561788,34
AGX,0.00017595047268411244,0.00010853256308143068,12,0.0004594847613551146,2025-09-30,2026-08-31,Argan Inc,0.00020614539894310435,0.9978805693551219,35
ETSY,0.0001973092731735321,0.00010628964043766137,21,0.0002529975255241636,2020-06-30,2022-02-28,Etsy Inc,0.00020188521960087837,0.9980824545747228,36
FIVE,0.00023883982234145968,0.00010366182215047099,45,0.00018411082176588562,2018-06-30,2024-02-29,Five Below Inc,0.0001968939742659976,0.9982793485489888,37
TREX,0.00015169436729940087,7.242902148728535e-05,42,9.051572869413002e-05,2018-03-31,2021-08-31,Trex Co Inc,0.00013757078157596473,0.9984169193305648,38
POWL,0.00011376061082472565,6.91582010340968e-05,12,0.0003647042175030088,2025-09-30,2026-08-31,Powell Inds Inc,0.0001313582259332133,0.998548277556498,39
VUG,0.0001598166929304107,6.182474288199452e-05,18,0.0003644573989904367,2024-12-31,2026-08-31,Vanguard Index Fds,0.00011742914683035059,0.9986657067033283,40
MEDP,0.00011889311559599227,6.0809420315587883e-05,30,0.0002481941877617558,2020-09-30,2025-08-31,Medpace Hldgs Inc,0.00011550065578982486,0.9987812073591181,41
ELF,5.7151015742251234e-05,6.038116505784333e-05,6,0.00019131495436858315,2024-12-31,2025-05-31,E L F Beauty Inc,0.00011468723308560847,0.9988958945922037,42
SITM,6.934414763500232e-05,5.5375103418305106e-05,3,0.0001650269787941248,2024-09-30,2024-11-30,Sitime Corp,0.00010517878193954922,0.9990010733741432,43
RMBS,6.867680297546061e-05,4.8805226692335786e-05,3,0.0002129129671969283,2025-06-30,2025-08-31,Rambus Inc Del,9.270003988988612e-05,0.9990937734140332,44
AMN,7.689516378110667e-05,4.649248911398781e-05,57,0.00012415589821609087,2018-03-31,2023-02-28,Amn Healthcare Services Inc,8.830725493020959e-05,0.9991820806689634,45
ACWI,0.00078157251659953,4.4072062555092705e-05,39,0.001247720471940943,2022-09-30,2026-08-31,Ishares Tr,8.37099268617519e-05,0.9992657905958252,46
VIST,4.184780550632115e-05,4.1534207674159335e-05,3,0.0002687683167947761,2025-12-31,2026-02-28,Vista Energy S.A.B. De C.V.,7.888955690055243e-05,0.9993446801527258,47
QLYS,0.00011771461647812925,3.871837394678209e-05,39,0.00024222201881103723,2020-12-31,2024-02-29,Qualys Inc,7.354119737962128e-05,0.9994182213501054,48
POOL,8.93168149835415e-05,3.806868995742339e-05,39,8.086998554711993e-05,2017-12-31,2021-02-28,Pool Corporation,7.230719569965716e-05,0.999490528545805,49
FTCHQ,2.407823770003019e-05,2.975405622091594e-05,3,0.0001773037250369532,2022-06-30,2022-08-31,Farfetch Ltd,5.651448390870728e-05,0.9995470430297138,50
SPOT,0.0002845244950012955,2.898107726093948e-05,18,0.0013208460561094826,2025-03-31,2026-08-31,Spotify Technology S A,5.504629729673703e-05,0.9996020893270104,51
OLLI,4.4357084348161426e-05,2.4354467980411863e-05,33,4.263403123300229e-05,2017-12-31,2020-08-31,Ollies Bargain Outlt Hldgs I,4.625857323669945e-05,0.9996483479002471,52
EXLS,0.0001008262526273196,2.1921228022415706e-05,42,0.00013678375935331845,2018-03-31,2025-08-31,Exlservice Holdings Inc,4.163690755753296e-05,0.9996899848078047,53
EWT,1.7330256940068643e-05,2.134832577534736e-05,3,0.0003828888628606858,2026-06-30,2026-08-31,Ishares Inc,4.054874416284104e-05,0.9997305335519675,54
RSP,2.2013382583054058e-05,2.1068797606776418e-05,3,0.000296319556923532,2025-12-31,2026-02-28,Invesco Exchange Traded Fd T,4.00178118399523e-05,0.9997705513638074,55
TRUP,-3.4501554609563936e-05,1.6847721428351313e-05,12,0.00034826806706700445,2021-09-30,2022-08-31,Trupanion Inc,3.200035230462547e-05,0.9998025517161121,56
IUSG,3.095875318945158e-05,1.577091542417355e-05,3,0.000335227583726244,2023-03-31,2023-05-31,Ishares Tr,2.995508038794727e-05,0.9998325067965,57
RGEN,8.741722961340006e-06,1.154422839422781e-05,3,0.00014364781792336204,2024-12-31,2025-02-28,Repligen Corp,2.1926963671104652e-05,0.9998544337601711,58
CNM,6.649431880673804e-05,1.0571364745911416e-05,18,0.00020079219264334343,2024-03-31,2025-08-31,Core & Main Inc,2.007911857092992e-05,0.9998745128787421,59
VSEC,3.362576392697517e-05,9.48359748814362e-06,9,0.0003419169936503825,2025-09-30,2026-08-31,Vse Corp,1.80130269856649e-05,0.9998925259057277,60
AIT,2.5031430800690146e-05,9.459144915166932e-06,3,0.0001620756157331765,2025-06-30,2025-08-31,Applied Indl Technologies In,1.796658207301981e-05,0.9999104924878007,61
CCJ,1.5641674240502322e-05,8.73244637682901e-06,3,0.00012001640853472604,2025-09-30,2025-11-30,Cameco Corp,1.658629991765742e-05,0.9999270787877184,62
FSV,2.297984238830437e-05,7.2609317329893156e-06,3,0.00016206064628284124,2025-06-30,2025-08-31,Firstservice Corp New,1.3791323325449261e-05,0.9999408701110438,63
MCHI,1.9698606122178978e-06,6.057251260059765e-06,3,0.00039630489926527416,2026-06-30,2026-08-31,Ishares Tr,1.1505067622578638e-05,0.9999523751786664,64
LMAT,3.11273366739409e-05,5.872970401042869e-06,30,4.645896812448948e-05,2018-06-30,2020-11-30,Lemaitre Vascular Inc,1.1155046853502048e-05,0.9999635302255199,65
PDD,5.753461412466079e-05,4.930754699908089e-06,18,0.0002575334279608058,2024-09-30,2026-02-28,Pdd Holdings Inc,9.365414082596646e-06,0.9999728956396025,66
TXRH,2.5043985911398746e-05,4.7511245401986654e-06,33,3.7555823574916925e-05,2018-03-31,2020-11-30,Texas Roadhouse Inc,9.024226793877319e-06,0.9999819198663963,67
HYG,6.009697488483361e-06,4.0561340003804945e-06,3,0.0005613277593428214,2025-12-31,2026-02-28,Ishares Tr,7.704170416096881e-06,0.9999896240368124,68
IVV,4.350268959442985e-05,2.3312743427768918e-06,6,0.0002897305232122226,2024-12-31,2026-05-31,Ishares Tr,4.427993459225608e-06,0.9999940520302716,69
MPWR,3.7306926024301608e-06,2.181180882918211e-06,12,2.6736774891220207e-05,2018-03-31,2019-02-28,Monolithic Pwr Sys Inc,4.1429078104318554e-06,0.9999981949380821,70
SPY,2.2078522886836458e-05,5.276254653687289e-07,3,0.00020295253238195705,2026-03-31,2026-05-31,Spdr S&P 500 Etf Tr,1.0021652392874081e-06,0.9999991971033213,71
CATH,2.428066472181402e-05,4.22713457825902e-07,15,0.00018650057127329232,2022-06-30,2025-11-30,Global X Fds,8.028966784536292e-07,0.9999999999999998,72
NEOG,6.888802906545551e-06,-8.50163090627535e-07,27,3.361136209409109e-05,2018-03-31,2020-05-31,Neogen Corp,,,73
PBH,-4.010005507200175e-06,-3.0516878379181763e-06,9,1.7579707310060062e-05,2018-09-30,2019-05-31,Prestige Brands Hldgs Inc,,,74
FND,7.39713289284553e-05,-3.360354741844659e-06,30,0.0001527964994093807,2019-03-31,2024-05-31,Floor & Decor Hldgs Inc,,,75
DAVE,2.5561938731380303e-06,-3.954007077667982e-06,3,0.00010792401960979785,2025-09-30,2025-11-30,Dave Inc,,,76
JOBY,2.9473649583870476e-06,-4.841918801451812e-06,3,0.0001314827714308797,2025-09-30,2025-11-30,Joby Aviation Inc,,,77
INGN,-2.2258431476358785e-06,-5.248708571814156e-06,9,1.8364162091131288e-05,2019-03-31,2019-11-30,Inogen Inc,,,78
PCTY,5.056854783678046e-05,-5.962471003939499e-06,24,0.00013140976683995487,2020-06-30,2025-08-31,Paylocity Hldg Corp,,,79
VT,1.5714783400859997e-05,-6.0221159845121295e-06,3,0.00020729488326828575,2026-03-31,2026-05-31,Vanguard Intl Equity Index F,,,80
EXPO,3.5736027918355844e-05,-6.3446715220599016e-06,27,0.00022501652670353978,2020-03-31,2022-05-31,Exponent Inc,,,81
CVNA,5.388670445025981e-07,-7.200707992619992e-06,3,0.00011674243687306342,2025-09-30,2025-11-30,Carvana Co,,,82
SPHR,-1.3169252890908171e-05,-8.536545239515712e-06,3,0.000461140004497655,2026-06-30,2026-08-31,Sphere Entertainment Co,,,83
AZTA,-2.212915538905366e-06,-1.0117520023784935e-05,3,0.00017134820152695947,2023-03-31,2023-05-31,Azenta Inc,,,84
LOPE,-1.9594475640760945e-06,-1.0751989371277527e-05,27,3.9728254465705e-05,2018-03-31,2020-05-31,Grand Canyon Ed Inc,,,85
METC,-1.1287699252342954e-05,-1.1951453435145369e-05,3,0.00023576508400957306,2025-12-31,2026-02-28,Ramaco Res Inc,,,86
MED,-1.0686746635180571e-05,-1.3997961841292295e-05,9,2.9661115162923258e-05,2019-06-30,2020-02-29,Medifast Inc,,,87
LFUS,-2.9292813489337612e-06,-1.6211743691545356e-05,30,3.763128396183559e-05,2018-03-31,2020-08-31,Littelfuse Inc,,,88
MBUU,-1.23233944353271e-05,-1.67612708890073e-05,6,0.0001499715655718906,2021-06-30,2022-02-28,Malibu Boats Inc,,,89
HCSG,-1.7811147063871944e-05,-2.1381820534531025e-05,18,3.1072331513113954e-05,2018-03-31,2019-08-31,Healthcare Svcs Grp Inc,,,90
WDFC,2.2257575763795975e-05,-2.276498954009014e-05,9,0.00017374175678903643,2020-09-30,2021-05-31,Wd-40 Co,,,91
USPH,-1.1709732242681788e-05,-2.348804834888066e-05,12,4.763632673169127e-05,2019-09-30,2020-08-31,U S Physical Therapy Inc,,,92
IESC,-2.0469671673719095e-05,-2.4487076059066093e-05,6,0.000293496404982628,2025-09-30,2026-08-31,Ies Hldgs Inc,,,93
ADPT,-1.3012567895520841e-05,-3.37811730300269e-05,3,0.00021472215981049097,2026-03-31,2026-05-31,Adaptive Biotechnologies Cor,,,94
CECO,-4.164251465309778e-05,-3.4732308976106635e-05,3,0.0006540906795967464,2026-06-30,2026-08-31,Ceco Environmental Corp,,,95
BKD,-4.100109443926517e-05,-3.630127186508098e-05,3,0.00048204372730557685,2026-06-30,2026-08-31,Brookdale Sr Living Inc,,,96
ACWX,-5.6415180882849305e-06,-3.6819209130332884e-05,21,0.00041942320611981163,2020-03-31,2026-05-31,Ishares Tr,,,97
TREE,-8.311412206957558e-06,-4.247804855678039e-05,36,4.8152742842837436e-05,2018-03-31,2021-02-28,Lendingtree Inc New,,,98
CMRC,-5.2886911890121907e-05,-4.339651838553939e-05,3,0.00016560806652092614,2022-03-31,2022-05-31,Bigcommerce Hldgs Inc,,,99
IBN,-1.3653950425893995e-05,-4.689565323032229e-05,6,0.00036748998415302224,2025-09-30,2026-02-28,Icici Bank Limited,,,100
SGOV,2.3340698470154707e-05,-4.763471627381852e-05,3,0.001746767326976443,2024-03-31,2024-05-31,Ishares Tr,,,101
NSIT,-2.913100226304389e-05,-4.8096870792354275e-05,6,0.00018848511050117232,2025-03-31,2025-08-31,Insight Enterprises Inc,,,102
APPF,5.127000229887477e-05,-4.860207808729259e-05,51,0.00019451487433934302,2019-12-31,2024-08-31,Appfolio Inc,,,103
BLKB,-2.8032416975109e-05,-5.395012397479801e-05,33,5.496124453682674e-05,2018-03-31,2020-11-30,Blackbaud Inc,,,104
GNRC,-2.7615889788244755e-05,-5.826236815380511e-05,12,0.00021617005394451608,2024-06-30,2025-05-31,Generac Hldgs Inc,,,105
BELFB,-6.761934079555907e-05,-6.067275407779507e-05,3,0.0006807043774066612,2026-06-30,2026-08-31,Bel Fuse Inc,,,106
SLP,-5.3949955556351366e-05,-7.888892436483766e-05,9,0.00016939549898348412,2021-03-31,2021-11-30,Simulations Plus Inc,,,107
DOCS,-5.577158310096162e-05,-8.134166400203182e-05,12,0.00018630251007853828,2022-12-31,2023-11-30,Doximity Inc,,,108
CCC,-9.10005058492071e-06,-8.470137219076311e-05,21,0.00021339211704067166,2023-09-30,2025-08-31,Ccc Intelligent Solutions Hl,,,109
BIL,2.8155922282344924e-05,-8.566035594529883e-05,9,0.0007264692038790745,2024-03-31,2024-11-30,Spdr Ser Tr,,,110
WRBY,-0.00011011121562942992,-8.868580150754254e-05,15,0.0002203491824502711,2022-03-31,2025-05-31,Warby Parker Inc,,,111
ATHM,4.4666111994645554e-08,-9.470718175038269e-05,12,0.00034508282938918756,2023-06-30,2024-05-31,Autohome Inc,,,112
YOU,-0.00010578967423759108,-0.00010037132568085832,3,0.0005247220487674995,2026-06-30,2026-08-31,Clear Secure Inc,,,113
EPAM,3.195953950211884e-05,-0.00010149400687833601,45,0.00013406245888722044,2018-06-30,2024-08-31,Epam Sys Inc,,,114
EEFT,6.564089051870531e-06,-0.00011379343995030374,63,0.00011733078951807774,2018-06-30,2025-02-28,Euronet Worldwide Inc,,,115
BWXT,-8.483170210413265e-05,-0.00011903337408713935,12,0.00031410413896293567,2025-09-30,2026-08-31,Bwx Technologies Inc,,,116
BMBL,-7.283076119274542e-05,-0.00012871920592768098,18,0.0001845903335171874,2022-09-30,2024-05-31,Bumble Inc,,,117
ALRM,2.2173076157504517e-05,-0.00013207718181133175,84,0.00016506101509549225,2018-03-31,2025-02-28,Alarm Com Hldgs Inc,,,118
DAVA,-0.00012924891394797703,-0.00013297563757731646,30,0.00030031905973782586,2021-03-31,2023-08-31,Endava Plc,,,119
YUMC,-5.875508164859581e-05,-0.00014103539680466036,18,0.0002684220784366782,2023-09-30,2025-02-28,Yum China Hldgs Inc,,,120
FOXF,-1.4097648644096321e-05,-0.00014138404699709473,75,0.00021006947246165867,2017-12-31,2024-02-29,Fox Factory Hldg Corp,,,121
YETI,-4.434644644378633e-05,-0.00014411318390480482,48,0.0002251420720925984,2020-06-30,2024-05-31,Yeti Hldgs Inc,,,122
LASR,-0.00016241970232560665,-0.00015856466574791815,3,0.00036243908050168577,2026-06-30,2026-08-31,Nlight Inc,,,123
SKIL,-0.000171573304804322,-0.00016038373250453977,6,0.0001533841840998766,2022-06-30,2022-11-30,Skillsoft Corp,,,124
MOD,-0.00017108033023556182,-0.00016631793163202806,3,0.0004162011910947955,2026-06-30,2026-08-31,Modine Mfg Co,,,125
MKTX,-0.00010970011992008127,-0.0001744546981805774,12,0.0004466361053713037,2018-03-31,2024-05-31,Marketaxess Hldgs Inc,,,126
DOCN,-0.00018285712040997957,-0.00017652788007934572,3,0.0005628228209857127,2026-06-30,2026-08-31,Digitalocean Hldgs Inc,,,127
DLO,9.10948241227178e-05,-0.0001819677615425684,39,0.00037874185817191345,2023-06-30,2026-08-31,Dlocal Ltd,,,128
RVLV,-7.314118925592716e-05,-0.000187621359778385,54,0.0002711889624918207,2020-06-30,2025-05-31,Revolve Group Inc,,,129
BL,-0.00010461605854563846,-0.00019925617468707663,45,0.00021749211901278415,2020-09-30,2024-11-30,Blackline Inc,,,130
WGS,-0.00018232725104455012,-0.00022400448645745974,9,0.00024022207702968174,2025-09-30,2026-05-31,Genedx Holdings Corp,,,131
RELX,5.7856882618889884e-05,-0.00024236227898995325,42,0.0004397064107969864,2017-09-30,2021-02-28,Relx Nv,,,132
AMPX,-0.00026862699197129867,-0.00026364458351593376,3,0.0003773672366560987,2026-06-30,2026-08-31,Amprius Technologies Inc,,,133
PL,-0.0002695655180646366,-0.00026542410471096256,3,0.00030080143971058154,2026-06-30,2026-08-31,Planet Labs Pbc,,,134
SE,-0.00024089895383317046,-0.0002859804267101846,9,0.00033071406252794297,2025-09-30,2026-05-31,Sea Ltd,,,135
PGNY,-0.00022994773321435174,-0.00033989809615054634,48,0.00028456227853295243,2021-06-30,2025-08-31,Progyny Inc,,,136
BIDU,-0.0002714865219128783,-0.0003432661859054781,42,0.0002118698233261624,2015-06-30,2019-08-31,Baidu Com Inc,,,137
HELE,-0.0003052104220100825,-0.0004031121337508628,27,0.00035514980258177846,2020-06-30,2024-05-31,Helen Of Troy Corp Ltd,,,138
EL,1.2651774170232557e-05,-0.00041608633753938303,24,0.0008882360102741791,2020-12-31,2024-02-29,Lauder Estee Cos Inc,,,139
LVS,-0.00023546582663075107,-0.0004479155030796981,27,0.0004641867979374984,2023-06-30,2025-08-31,Las Vegas Sands Corp,,,140
GSHD,-0.0002503137901196386,-0.00048300265389759423,57,0.00038915808653606907,2020-12-31,2025-08-31,Goosehead Ins Inc,,,141
UL,0.0003156258225442496,-0.0005837115246387393,93,0.0006552849972016103,2017-09-30,2025-05-31,Unilever Plc,,,142
HDB,2.7565252390999062e-05,-0.0006060693392767934,36,0.0010019080182399644,2023-03-31,2026-05-31,Hdfc Bank Ltd,,,143
WTW,-3.808773247544697e-05,-0.0006552002154711345,18,0.0019245696619183048,2025-03-31,2026-08-31,Willis Towers Watson Plc Ltd,,,144
SNPS,0.0009509776702913185,-0.0009032943173562262,9,0.018504349789246737,2025-12-31,2026-08-31,Synopsys Inc,,,145
MNDY,-0.0007729430824087448,-0.0009431109834423061,15,0.0006282307090691788,2025-03-31,2026-05-31,Monday Com Ltd,,,146
TJX,0.017665799961565632,-0.0009891179017053314,48,0.052321664549168534,2014-03-31,2018-02-28,Tjx Companies,,,147
LRCX,-0.0013156882967358154,-0.0011263069101571403,3,0.018349148621228037,2026-06-30,2026-08-31,Lam Research Corp,,,148
MELI,0.00022252302594622813,-0.0014633905827347601,60,0.0020355593599913516,2021-09-30,2026-08-31,Mercadolibre Inc,,,149
MDT,0.0004045828415249083,-0.0014728492690311249,102,0.0014721173358738452,2018-03-31,2026-08-31,Medtronic Plc,,,150
ROL,-0.0020435103509683747,-0.0019574354688024,3,0.007673243027775681,2026-06-30,2026-08-31,Rollins Inc,,,151
TROW,0.015160424829213974,-0.0024031166435961172,14,0.07808166771475412,2013-10-31,2014-11-30,T Rowe Price Grp Inc,,,152
UBER,-0.0018051005236191942,-0.0030321939416407123,9,0.014318938183496064,2025-12-31,2026-08-31,Uber Technologies Inc,,,153
GLOB,-0.002479104778494756,-0.0035099680986360998,90,0.0009199765963601356,2018-09-30,2026-05-31,Globant S A,,,154
MSCI,0.015532348378452897,-0.003528751085086251,66,0.021305728326345134,2019-12-31,2026-08-31,Msci Inc,,,155
AVGO,0.0020205656266352287,-0.004105810089651412,9,0.05347627924877367,2025-12-31,2026-08-31,Broadcom Inc,,,156
NSRGY,0.009442574459325625,-0.004926341103292517,36,0.05242373280335769,2014-09-30,2017-08-31,Nestle S.A. Adr,,,157
ICLR,-0.0008473184148683435,-0.0051393242756199685,102,0.004178342108742069,2017-09-30,2026-05-31,Icon Plc,,,158
INTU,0.004573399628279498,-0.005518153750453697,14,0.031608124049069666,2013-10-31,2026-08-31,Intuit Inc,,,159
BABA,-0.0027997125937320897,-0.005958789418179113,72,0.0022014763270457485,2016-03-31,2022-02-28,Alibaba Group Hldg Ltd,,,160
CHRW,-0.003853691278064756,-0.0076490574563924255,5,0.0315259705842226,2013-10-31,2014-02-28,Ch Robinson Inc,,,161
IDXX,-0.004191771241384593,-0.007709189422742092,12,0.024262363556808313,2025-09-30,2026-08-31,Idexx Labs Inc,,,162
EBAY,0.0033440393653857807,-0.008233065675168983,11,0.06428920661833039,2013-10-31,2014-08-31,Ebay Inc,,,163
FAST,0.003237778213091234,-0.008254247771177689,50,0.030667418189667423,2013-10-31,2017-11-30,Fastenal,,,164
QCOM,0.010136267289149745,-0.008826814623963432,14,0.08753200515794766,2013-10-31,2014-11-30,Qualcomm Inc,,,165
ISRG,-0.0011298208249748156,-0.008837111257159705,32,0.022117185774228013,2013-10-31,2026-08-31,Intuitive Surgical,,,166
PAYC,-0.004201443448718546,-0.010139276169233881,51,0.007098643212416144,2018-03-31,2026-05-31,Paycom Software Inc,,,167
DOCU,-0.009153667030545598,-0.010421998371981323,21,0.01183145282335115,2022-03-31,2023-11-30,Docusign Inc,,,168
BKNG,-0.006402286541661266,-0.010593429814686806,24,0.026919635493235176,2018-06-30,2020-05-31,Booking Hldgs Inc,,,169
UNH,0.009912543379942216,-0.01111751399933678,57,0.03251322663624815,2020-12-31,2025-08-31,Unitedhealth Group Inc,,,170
ABNB,0.008275060919554891,-0.011210082260793262,57,0.0331193500404321,2021-12-31,2026-08-31,Airbnb Inc,,,171
ADSK,0.014959483867203726,-0.011633573890014107,54,0.03601026323110939,2020-06-30,2024-11-30,Autodesk Inc,,,172
BSX,-0.01092502972904503,-0.012265891166515882,9,0.011667724672097236,2025-12-31,2026-08-31,Boston Scientific Corp,,,173
AON,-0.0010448034760967874,-0.012309147842646497,69,0.011630678159793512,2020-12-31,2026-08-31,Aon Plc,,,174
NVO,-0.006160494774738757,-0.012732762470416445,77,0.0049318334405960805,2013-10-31,2025-11-30,Novo Nordisk,,,175
CSGP,-0.01172465341208841,-0.015552527597642404,18,0.0189498569942171,2025-03-31,2026-08-31,Costar Group Inc,,,176
TMO,0.0044092651402323066,-0.015974516571411215,36,0.03318901751256494,2023-03-31,2026-02-28,Thermo Fisher Scientific Inc,,,177
WDAY,-0.007698777464516285,-0.019007362803831692,30,0.024531170866057984,2023-09-30,2026-02-28,Workday Inc,,,178
GWW,-0.00818462577498109,-0.020461402921793253,29,0.039840337250824455,2013-10-31,2016-02-29,W.W. Granger Inc,,,179
ZTS,0.02765247358666455,-0.021638915045163666,102,0.0401535371520214,2018-03-31,2026-08-31,Zoetis Inc,,,180
PYPL,0.0018615788465741277,-0.02834594699417948,60,0.03522948066552379,2019-06-30,2024-05-31,Paypal Hldgs Inc,,,181
ILMN,-0.020284179078267434,-0.028369693242230945,42,0.019591942491478036,2020-12-31,2024-05-31,Illumina Inc,,,182
ORCL,0.033213600282749084,-0.0295278646956562,110,0.05480664137735482,2013-10-31,2026-08-31,Oracle Corp,,,183
ABT,0.0361747542967785,-0.02988234644388402,111,0.05277372770503582,2013-12-31,2026-05-31,Abbott Labs,,,184
REGN,0.01201722905308127,-0.031181483989659114,92,0.04014279787247137,2013-10-31,2021-05-31,Regeneron Pharma Inc,,,185
