ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
VUG,0.00015625334015675825,6.036765780225601e-05,18,0.00035560637161182243,2024-12-31,2026-08-31,Vanguard Index Fds,0.0001226598063781804,0.9986160900885976,42
MEDP,0.00011553886845624701,5.950204991600392e-05,30,0.00023718440263904744,2020-09-30,2025-08-31,Medpace Hldgs Inc,0.00012090099545868271,0.9987369910840563,43
ELF,5.581417608189394e-05,5.889564404290348e-05,6,0.0001847847690457794,2024-12-31,2025-05-31,E L F Beauty Inc,0.0001196688517961815,0.9988566599358525,44
SITM,6.704898353357072e-05,5.354210964601968e-05,3,0.00015953422059455997,2024-09-30,2024-11-30,Sitime Corp,0.00010879111500023519,0.9989654510508528,45
RMBS,6.659594038774957e-05,4.730614176916449e-05,3,0.0002068654492543373,2025-06-30,2025-08-31,Rambus Inc Del,9.612037970583017e-05,0.9990615714305586,46
AMN,7.300439628020716e-05,4.412673202901991e-05,57,0.00011837243620994925,2018-03-31,2023-02-28,Amn Healthcare Services Inc,8.966020223132062e-05,0.99915123163279,47
ACWI,0.0007607500121673855,4.3152655479276166e-05,39,0.001213163545134779,2022-09-30,2026-08-31,Ishares Tr,8.768099605803376e-05,0.999238912628848,48
VIST,4.095850423298146e-05,4.064880795081354e-05,3,0.0002630100473825181,2025-12-31,2026-02-28,Vista Energy S.A.B. De C.V.,8.259347959271491e-05,0.9993215061084407,49
QLYS,0.00011295240848123756,3.736112781090995e-05,39,0.00023172456693346574,2020-12-31,2024-02-29,Qualys Inc,7.591330971243023e-05,0.9993974194181532,50
POOL,8.449994595678317e-05,3.58168277275883e-05,39,7.65109006273659e-05,2017-12-31,2021-02-28,Pool Corporation,7.277547803059607e-05,0.9994701948961838,51
SPOT,0.00028148829338242386,3.207168682533993e-05,18,0.0012928741873603786,2025-03-31,2026-08-31,Spotify Technology S A,6.516580300504586e-05,0.9995353606991889,52
FTCHQ,2.307447210349874e-05,2.8540510442379148e-05,3,0.00017019129859477853,2022-06-30,2022-08-31,Farfetch Ltd,5.799087810005831e-05,0.999593351577289,53
OLLI,4.141141307289646e-05,2.248643096455287e-05,33,4.011676675582382e-05,2017-12-31,2020-08-31,Ollies Bargain Outlt Hldgs I,4.568971811500858e-05,0.999639041295404,54
EXLS,9.711206473998456e-05,2.0780425068832344e-05,42,0.00013178968815296695,2018-03-31,2025-08-31,Exlservice Holdings Inc,4.222331970785862e-05,0.9996812646151119,55
EWT,1.680992135206468e-05,2.0758209685106738e-05,3,0.0003765688623147332,2026-06-30,2026-08-31,Ishares Inc,4.2178180725072076e-05,0.9997234427958369,56
RSP,2.153049281912504e-05,2.060343360022821e-05,3,0.00028999255090106737,2025-12-31,2026-02-28,Invesco Exchange Traded Fd T,4.186369437104853e-05,0.999765306490208,57
TRUP,-3.3030895405745264e-05,1.5882276037303063e-05,12,0.000332404263919991,2021-09-30,2022-08-31,Trupanion Inc,3.227087110057804e-05,0.9997975773613086,58
IUSG,2.964505210381727e-05,1.5102887799539281e-05,3,0.000321030314327911,2023-03-31,2023-05-31,Ishares Tr,3.068724811737918e-05,0.999828264609426,59
RGEN,8.44644998010585e-06,1.1142871453959292e-05,3,0.00013846953887319878,2024-12-31,2025-02-28,Repligen Corp,2.2640972083374783e-05,0.9998509055815094,60
CNM,6.43660758493225e-05,1.0273946752354182e-05,18,0.00019387745362442198,2024-03-31,2025-08-31,Core & Main Inc,2.0875421794754542e-05,0.9998717810033041,61
AIT,2.4282752338708607e-05,9.168836831440732e-06,3,0.00015745064748450477,2025-06-30,2025-08-31,Applied Indl Technologies In,1.862997160071398e-05,0.9998904109749048,62
VSEC,3.253593950750644e-05,8.962988155027198e-06,9,0.0003354414812063138,2025-09-30,2026-08-31,Vse Corp,1.8211711894915934e-05,0.9999086226867997,63
CCJ,1.5226977294642974e-05,8.500716051062104e-06,3,0.00011689851056353014,2025-09-30,2025-11-30,Cameco Corp,1.7272430683242464e-05,0.999925895117483,64
FSV,2.2329378667156976e-05,7.074149527528003e-06,3,0.0001574258547070622,2025-06-30,2025-08-31,Firstservice Corp New,1.4373819408054848e-05,0.999940268936891,65
MCHI,2.1174199232954855e-06,6.133285827702576e-06,3,0.0003897003770238228,2026-06-30,2026-08-31,Ishares Tr,1.246209774366832e-05,0.9999527310346347,66
LMAT,2.9673015195914743e-05,5.653724161637987e-06,30,4.409920046098715e-05,2018-06-30,2020-11-30,Lemaitre Vascular Inc,1.1487686225193243e-05,0.9999642187208598,67
TXRH,2.3704108474468125e-05,4.404302634059913e-06,33,3.555017229209762e-05,2018-03-31,2020-11-30,Texas Roadhouse Inc,8.949012235894793e-06,0.9999731677330957,68
PDD,5.5272841983283803e-05,4.14947333825242e-06,18,0.00024984673725541044,2024-09-30,2026-02-28,Pdd Holdings Inc,8.431229813631146e-06,0.9999815989629094,69
HYG,5.88478944163201e-06,3.968049470118321e-06,3,0.0005493488308538946,2025-12-31,2026-02-28,Ishares Tr,8.06259837507834e-06,0.9999896615612844,70
IVV,4.265657871325427e-05,2.260114413137978e-06,6,0.0002824941373383877,2024-12-31,2026-05-31,Ishares Tr,4.592280144711511e-06,0.9999942538414291,71
MPWR,3.395289348631461e-06,1.930746039823662e-06,12,2.504210676669079e-05,2018-03-31,2019-02-28,Monolithic Pwr Sys Inc,3.923043298879794e-06,0.999998176884728,72
SPY,2.1634860032965576e-05,5.164070530476082e-07,3,0.0001987734358817957,2026-03-31,2026-05-31,Spdr S&P 500 Etf Tr,1.0492769049717741e-06,0.999999226161633,73
CATH,2.329784257351577e-05,3.808485529454681e-07,15,0.00017910227456422576,2022-06-30,2025-11-30,Global X Fds,7.738383675033938e-07,1.0000000000000004,74
NEOG,6.185636039002005e-06,-1.1446839407019667e-06,27,3.171741236780247e-05,2018-03-31,2020-05-31,Neogen Corp,,,75
PBH,-3.8130854261405755e-06,-2.9117143800616175e-06,9,1.668509931024356e-05,2018-09-30,2019-05-31,Prestige Brands Hldgs Inc,,,76
DAVE,2.503032972132677e-06,-3.834360091058319e-06,3,0.00010511383393063343,2025-09-30,2025-11-30,Dave Inc,,,77
FND,6.99713400043216e-05,-3.849975903172753e-06,30,0.0001460097260809056,2019-03-31,2024-05-31,Floor & Decor Hldgs Inc,,,78
JOBY,2.842182953980766e-06,-4.740968319887786e-06,3,0.000128066132030955,2025-09-30,2025-11-30,Joby Aviation Inc,,,79
INGN,-2.0883020590032635e-06,-4.95837587767713e-06,9,1.7428867228543135e-05,2019-03-31,2019-11-30,Inogen Inc,,,80
VT,1.5404978334479825e-05,-5.89574208994608e-06,3,0.00020302339946037012,2026-03-31,2026-05-31,Vanguard Intl Equity Index F,,,81
EXPO,3.396224406183521e-05,-5.999783948055026e-06,27,0.00021412451406600515,2020-03-31,2022-05-31,Exponent Inc,,,82
PCTY,4.7665556853842204e-05,-6.411838586937836e-06,24,0.00012553903172615648,2020-06-30,2025-08-31,Paylocity Hldg Corp,,,83
CVNA,5.227159987679835e-07,-7.011595801534023e-06,3,0.00011369722802125926,2025-09-30,2025-11-30,Carvana Co,,,84
SPHR,-1.3450445960917488e-05,-8.897319865364291e-06,3,0.00045359817924246954,2026-06-30,2026-08-31,Sphere Entertainment Co,,,85
AZTA,-2.119554027865334e-06,-9.688053464685657e-06,3,0.00016408952584305223,2023-03-31,2023-05-31,Azenta Inc,,,86
LOPE,-2.0254620493316636e-06,-1.0357072730694705e-05,27,3.7510075960519563e-05,2018-03-31,2020-05-31,Grand Canyon Ed Inc,,,87
METC,-1.0934044714920894e-05,-1.1585918281781776e-05,3,0.00023071192653627507,2025-12-31,2026-02-28,Ramaco Res Inc,,,88
MED,-1.0161501362735299e-05,-1.3307898066784136e-05,9,2.811974853962428e-05,2019-06-30,2020-02-29,Medifast Inc,,,89
LFUS,-2.8130948134748076e-06,-1.5421785255996302e-05,30,3.554223087862592e-05,2018-03-31,2020-08-31,Littelfuse Inc,,,90
MBUU,-1.1661744339836409e-05,-1.5842536051125714e-05,6,0.00014296071902118206,2021-06-30,2022-02-28,Malibu Boats Inc,,,91
HCSG,-1.6617384612903893e-05,-1.9999204393339963e-05,18,2.9206216816763126e-05,2018-03-31,2019-08-31,Healthcare Svcs Grp Inc,,,92
WDFC,2.141911444680188e-05,-2.1409883415704417e-05,9,0.00016519593051339358,2020-09-30,2021-05-31,Wd-40 Co,,,93
USPH,-1.1094143307598865e-05,-2.228819569917233e-05,12,4.5188945375179014e-05,2019-09-30,2020-08-31,U S Physical Therapy Inc,,,94
IESC,-2.0362388427368807e-05,-2.4232778652956865e-05,6,0.00028798548600470907,2025-09-30,2026-08-31,Ies Hldgs Inc,,,95
ADPT,-1.2677013400359355e-05,-3.3028895268400805e-05,3,0.0002102787768876302,2026-03-31,2026-05-31,Adaptive Biotechnologies Cor,,,96
CECO,-4.196488971802302e-05,-3.51736195562214e-05,3,0.0006434098762522975,2026-06-30,2026-08-31,Ceco Environmental Corp,,,97
ACWX,-4.665246773666672e-06,-3.561925690824545e-05,21,0.00040309625678177095,2020-03-31,2026-05-31,Ishares Tr,,,98
BKD,-4.062409907402401e-05,-3.600500790294083e-05,3,0.0004741432480356263,2026-06-30,2026-08-31,Brookdale Sr Living Inc,,,99
TREE,-7.658996576358078e-06,-4.018151020098378e-05,36,4.5674459396116346e-05,2018-03-31,2021-02-28,Lendingtree Inc New,,,100
CMRC,-5.0354803059160836e-05,-4.1346027354418325e-05,3,0.00015751499734153852,2022-03-31,2022-05-31,Bigcommerce Hldgs Inc,,,101
APPF,5.022300159298564e-05,-4.503443779296264e-05,51,0.000185731322289558,2019-12-31,2024-08-31,Appfolio Inc,,,102
IBN,-1.3306370947441583e-05,-4.567189189195946e-05,6,0.00035844430938048285,2025-09-30,2026-02-28,Icici Bank Limited,,,103
SGOV,2.246430426465798e-05,-4.5916484777054354e-05,3,0.0016809406639428021,2024-03-31,2024-05-31,Ishares Tr,,,104
NSIT,-2.8161689619407894e-05,-4.659090782610329e-05,6,0.00018270876177020753,2025-03-31,2025-08-31,Insight Enterprises Inc,,,105
BLKB,-2.644254537542914e-05,-5.1067069557322376e-05,33,5.1987048561793694e-05,2018-03-31,2020-11-30,Blackbaud Inc,,,106
GNRC,-2.6558461273112153e-05,-5.6153209038658076e-05,12,0.0002085663581000729,2024-06-30,2025-05-31,Generac Hldgs Inc,,,107
BELFB,-6.719718310152872e-05,-6.0370162810674013e-05,3,0.0006695600631166582,2026-06-30,2026-08-31,Bel Fuse Inc,,,108
SLP,-5.117386975503737e-05,-7.483821209243398e-05,9,0.00016087295333960949,2021-03-31,2021-11-30,Simulations Plus Inc,,,109
DOCS,-5.365121668367706e-05,-7.818998181087467e-05,12,0.00017880532261365157,2022-12-31,2023-11-30,Doximity Inc,,,110
CCC,-8.665996526574895e-06,-8.157547487523476e-05,21,0.00020575271982564464,2023-09-30,2025-08-31,Ccc Intelligent Solutions Hl,,,111
BIL,2.7101578890747726e-05,-8.254543476303509e-05,9,0.0006992358431355075,2024-03-31,2024-11-30,Spdr Ser Tr,,,112
WRBY,-0.00010377708354252284,-8.350750225077344e-05,15,0.00021175382856929455,2022-03-31,2025-05-31,Warby Parker Inc,,,113
ATHM,1.378391420651763e-07,-9.082316676383167e-05,12,0.00033144079769456086,2023-06-30,2024-05-31,Autohome Inc,,,114
EPAM,3.00889646193519e-05,-9.781679076182126e-05,45,0.00012844375334598157,2018-06-30,2024-08-31,Epam Sys Inc,,,115
YOU,-0.00010395704098840823,-9.863306552389112e-05,3,0.0005160238379317525,2026-06-30,2026-08-31,Clear Secure Inc,,,116
EEFT,6.167921795790789e-06,-0.00010897162200003854,63,0.00011229558407137451,2018-06-30,2025-02-28,Euronet Worldwide Inc,,,117
BWXT,-8.406110484432416e-05,-0.00011748201955537606,12,0.0003078565141249305,2025-09-30,2026-08-31,Bwx Technologies Inc,,,118
BMBL,-6.958858404240919e-05,-0.00012319652698790503,18,0.00017714064232581214,2022-09-30,2024-05-31,Bumble Inc,,,119
ALRM,2.121245315776361e-05,-0.00012634204401804937,84,0.0001577999350762219,2018-03-31,2025-02-28,Alarm Com Hldgs Inc,,,120
DAVA,-0.00012403852229242923,-0.00012758114334302108,30,0.0002869471734109859,2021-03-31,2023-08-31,Endava Plc,,,121
YUMC,-5.617974959644116e-05,-0.0001353278055551099,18,0.00025820817517182806,2023-09-30,2025-02-28,Yum China Hldgs Inc,,,122
FOXF,-1.4505373342647163e-05,-0.0001359235027028154,75,0.00020042721340646842,2017-12-31,2024-02-29,Fox Factory Hldg Corp,,,123
YETI,-4.297838062030854e-05,-0.00013840888513216024,48,0.00021531380152646298,2020-06-30,2024-05-31,Yeti Hldgs Inc,,,124
SKIL,-0.00016459620846058693,-0.000153828198725147,6,0.00014703246627189,2022-06-30,2022-11-30,Skillsoft Corp,,,125
LASR,-0.00015955631196439904,-0.00015576870491212333,3,0.00035641202295565985,2026-06-30,2026-08-31,Nlight Inc,,,126
MOD,-0.00016851341299735145,-0.00016383422091829631,3,0.00040931911177356236,2026-06-30,2026-08-31,Modine Mfg Co,,,127
MKTX,-0.00010579364552417315,-0.0001681296489304821,12,0.0004291782094917081,2018-03-31,2024-05-31,Marketaxess Hldgs Inc,,,128
DLO,9.020758430729127e-05,-0.0001730805461162962,39,0.00036621260645355766,2023-06-30,2026-08-31,Dlocal Ltd,,,129
DOCN,-0.00018030161447184242,-0.00017408262033277505,3,0.0005535411419606337,2026-06-30,2026-08-31,Digitalocean Hldgs Inc,,,130
RVLV,-7.069140545909024e-05,-0.00018033171509521968,54,0.00025962421441842905,2020-06-30,2025-05-31,Revolve Group Inc,,,131
BL,-0.0001002286418181683,-0.00019078826882540175,45,0.00020794193916629734,2020-09-30,2024-11-30,Blackline Inc,,,132
WGS,-0.0001787885499052379,-0.00021954029485489273,9,0.00023481560449840013,2025-09-30,2026-05-31,Genedx Holdings Corp,,,133
RELX,5.450942812008337e-05,-0.00023014802433232343,42,0.0004151622501779536,2017-09-30,2021-02-28,Relx Nv,,,134
AMPX,-0.0002641617365134897,-0.0002592679785188408,3,0.00037102080432202116,2026-06-30,2026-08-31,Amprius Technologies Inc,,,135
PL,-0.0002650927480474865,-0.00026102521049236954,3,0.00029573260192881673,2026-06-30,2026-08-31,Planet Labs Pbc,,,136
SE,-0.0002352420056236948,-0.0002792549706613862,9,0.0003230880976207433,2025-09-30,2026-05-31,Sea Ltd,,,137
BIDU,-0.0002582892527361379,-0.0003242902983282202,42,0.00019655475780580895,2015-06-30,2019-08-31,Baidu Com Inc,,,138
PGNY,-0.00021874274637580658,-0.0003247815022922983,48,0.0002728680285694642,2021-06-30,2025-08-31,Progyny Inc,,,139
HELE,-0.0002924354535780845,-0.00038626338246242737,27,0.0003400972853012502,2020-06-30,2024-05-31,Helen Of Troy Corp Ltd,,,140
EL,8.888259284079504e-06,-0.00040008663519205934,24,0.0008472939034635706,2020-12-31,2024-02-29,Lauder Estee Cos Inc,,,141
LVS,-0.00022544782616578193,-0.0004299329424895142,27,0.00044679535367492983,2023-06-30,2025-08-31,Las Vegas Sands Corp,,,142
GSHD,-0.00023826988780580204,-0.00046187904895162503,57,0.0003732743994107661,2020-12-31,2025-08-31,Goosehead Ins Inc,,,143
UL,0.0003012916498562827,-0.0005566777424550946,93,0.0006242969476945834,2017-09-30,2025-05-31,Unilever Plc,,,144
HDB,2.4582670176341928e-05,-0.0005883974044719091,36,0.0009688142163584851,2023-03-31,2026-05-31,Hdfc Bank Ltd,,,145
WTW,-3.535978624342275e-05,-0.0006353788945138738,18,0.0018745661939817981,2025-03-31,2026-08-31,Willis Towers Watson Plc Ltd,,,146
SNPS,0.0009198884223284957,-0.0008969024843447377,9,0.018142870239515118,2025-12-31,2026-08-31,Synopsys Inc,,,147
MNDY,-0.0007537700821058058,-0.0009196587465522138,15,0.0006124003274308546,2025-03-31,2026-05-31,Monday Com Ltd,,,148
TJX,0.015950927369559387,-0.0009569486683195551,48,0.04674399324637126,2014-03-31,2018-02-28,Tjx Companies,,,149
LRCX,-0.0013311908794751575,-0.0011450433044177632,3,0.0180516692542971,2026-06-30,2026-08-31,Lam Research Corp,,,150
MDT,0.0003885093250461886,-0.0014101114331257403,102,0.0014095694346187091,2018-03-31,2026-08-31,Medtronic Plc,,,151
MELI,0.00021354367314309317,-0.0014236646126157364,60,0.001973945316057474,2021-09-30,2026-08-31,Mercadolibre Inc,,,152
ROL,-0.0020091395857453186,-0.001924576257284831,3,0.007545411399158107,2026-06-30,2026-08-31,Rollins Inc,,,153
TROW,0.014122373284860941,-0.0023043058048260612,14,0.07304073151393282,2013-10-31,2014-11-30,T Rowe Price Grp Inc,,,154
EDU,-0.0020439994126507464,-0.0027723559566933775,18,0.0015208110334585861,2020-06-30,2021-11-30,New Oriental Ed & Tech Grp I,,,155
UBER,-0.0017670078933474144,-0.002969017393857725,9,0.014041545956680628,2025-12-31,2026-08-31,Uber Technologies Inc,,,156
GLOB,-0.0024024333694768613,-0.0033967710865594842,90,0.0008854559107897575,2018-09-30,2026-05-31,Globant S A,,,157
MSCI,0.014736408520677195,-0.0036136692958895415,66,0.02052137925473595,2019-12-31,2026-08-31,Msci Inc,,,158
AVGO,0.001956095479247574,-0.004047070179427533,9,0.05244089560134538,2025-12-31,2026-08-31,Broadcom Inc,,,159
NSRGY,0.008493805495373003,-0.004424031744238626,36,0.04664230142281765,2014-09-30,2017-08-31,Nestle S.A. Adr,,,160
ICLR,-0.0008564400287717397,-0.004980691901274758,102,0.004005772440133154,2017-09-30,2026-05-31,Icon Plc,,,161
INTU,0.003907223434362228,-0.005607843421798599,14,0.029885959076695244,2013-10-31,2026-08-31,Intuit Inc,,,162
BABA,-0.0026769987214794195,-0.00567483689674284,72,0.00208644573304033,2016-03-31,2022-02-28,Alibaba Group Hldg Ltd,,,163
CHRW,-0.0036157276061863485,-0.007164389853344373,5,0.029533427953452696,2013-10-31,2014-02-28,Ch Robinson Inc,,,164
IDXX,-0.004107275498721783,-0.007545347954679517,12,0.023758766132979264,2025-09-30,2026-08-31,Idexx Labs Inc,,,165
EBAY,0.003212258946081254,-0.007644502128897276,11,0.060372830981312985,2013-10-31,2014-08-31,Ebay Inc,,,166
FAST,0.002640339783583341,-0.007962250069336218,50,0.027579404171107866,2013-10-31,2017-11-30,Fastenal,,,167
QCOM,0.009501045163585495,-0.008222714699981405,14,0.08176216585176352,2013-10-31,2014-11-30,Qualcomm Inc,,,168
ISRG,-0.0012362965675205865,-0.008545041379256171,32,0.021127286014790674,2013-10-31,2026-08-31,Intuitive Surgical,,,169
PAYC,-0.004136017230781632,-0.009912597708891838,51,0.006893273327805154,2018-03-31,2026-05-31,Paycom Software Inc,,,170
DOCU,-0.008757973740803001,-0.009977099437712043,21,0.01133983284617687,2022-03-31,2023-11-30,Docusign Inc,,,171
ABNB,0.008264764565658497,-0.010585861386627368,57,0.031913057232899084,2021-12-31,2026-08-31,Airbnb Inc,,,172
UNH,0.009370245184815294,-0.010805254305293964,57,0.031154137474249097,2020-12-31,2025-08-31,Unitedhealth Group Inc,,,173
ADSK,0.014329316697141884,-0.011064920705193366,54,0.034419774675575276,2020-06-30,2024-11-30,Autodesk Inc,,,174
AON,-0.0010533875194523243,-0.01198638296485327,69,0.011281852081930744,2020-12-31,2026-08-31,Aon Plc,,,175
BSX,-0.010692489381633377,-0.012006397224839066,9,0.01142560147988942,2025-12-31,2026-08-31,Boston Scientific Corp,,,176
NVO,-0.005995725013852388,-0.012321535071197372,77,0.00474903904838771,2013-10-31,2025-11-30,Novo Nordisk,,,177
CSGP,-0.011473336440221643,-0.015201566467379189,18,0.01851288458850618,2025-03-31,2026-08-31,Costar Group Inc,,,178
TMO,0.004322224392456701,-0.0153348102032684,36,0.03200010260230342,2023-03-31,2026-02-28,Thermo Fisher Scientific Inc,,,179
WDAY,-0.007572133840683593,-0.01849978920318251,30,0.023701930983672067,2023-09-30,2026-02-28,Workday Inc,,,180
GWW,-0.007331028146101263,-0.01876689888035197,29,0.03639925033259841,2013-10-31,2016-02-29,W.W. Granger Inc,,,181
ZTS,0.025580591673390763,-0.021602106746015877,102,0.038349789127224296,2018-03-31,2026-08-31,Zoetis Inc,,,182
ILMN,-0.01941789771571094,-0.02715077716996929,42,0.018735883916073386,2020-12-31,2024-05-31,Illumina Inc,,,183
PYPL,0.0015762995925290573,-0.027207304825103834,60,0.0335968599628416,2019-06-30,2024-05-31,Paypal Hldgs Inc,,,184
ORCL,0.03086884280334767,-0.027711512882792628,110,0.050636345865208626,2013-10-31,2026-08-31,Oracle Corp,,,185
REGN,0.012121594885690007,-0.027763727405447598,92,0.036444796132471556,2013-10-31,2021-05-31,Regeneron Pharma Inc,,,186
ABT,0.034176387303716096,-0.028746470652220885,111,0.04938785774526151,2013-12-31,2026-05-31,Abbott Labs,,,187
