statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
POLEN_2020-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,3007354.57,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2020-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2836108.89,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2020-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2541672.34,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2020-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2922791.38,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2020-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,3162703.72,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2020-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,3272566.67,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2020-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,3419177.59,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2020-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3774779.43,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2020-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3622039.13,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2020-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3577679.49,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2020-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3909207.42,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2020-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,4025380.1,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2021-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3907342.91,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2021-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,4019578.05,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2021-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,4094726.84,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2021-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,4414508.47,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2021-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,4393216.75,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2021-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4651515.75,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2021-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,4877696.37,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2021-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,5058998.7,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2021-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4745088.24,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2021-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,5080307.97,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2021-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4898216.67,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2021-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,5041747.35,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2022-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,4592429.13,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2022-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,4231218.14,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2022-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,4308165.32,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2022-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3735064.83,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2022-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3656328.97,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2022-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3305936.19,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2022-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3700306.5,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2022-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3495684.8,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2022-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,3115902.05,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2022-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3265046.14,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2022-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3410066.65,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2022-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3187156.76,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2023-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3602845.4,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2023-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3469580.13,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2023-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3739386.22,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2023-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3752672.53,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2023-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3929347.37,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2023-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,4140561.71,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2023-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,4322648.0,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2023-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,4279843.01,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2023-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3999578.14,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2023-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3956801.16,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2023-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,4433772.88,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2023-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,4624961.07,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2024-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,4809238.54,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2024-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,5018097.09,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2024-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,5023429.95,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2024-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4747914.52,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2024-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4749915.93,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2024-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,5038808.49,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2024-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,5035948.26,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2024-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,5108224.38,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2024-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,5201162.83,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2024-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,5166888.07,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2024-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,5538577.77,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2024-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,5442443.18,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2025-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5707360.55,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2025-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5499858.56,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2025-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,5044206.66,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2025-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,5080816.52,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2025-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5395345.52,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2025-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5568219.53,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2025-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5628735.44,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2025-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5692349.15,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2025-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5771091.38,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2025-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5860343.76,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2025-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5690919.17,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2025-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5641244.57,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2026-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5291944.69,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2026-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4954961.36,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2026-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4692547.26,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2026-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5116535.83,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2026-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,5381287.41,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2026-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,5004205.62,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2026-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,5193748.1,,,,,,,,hedge13f,,priced coverage 100%
POLEN_2026-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,5489264.09,,,,,,,,hedge13f,,priced coverage 100%
