statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
POLEN_2015-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1358701.44,,,,,,,,hedge13f,,priced coverage 73%
POLEN_2015-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1352203.34,,,,,,,,hedge13f,,priced coverage 77%
POLEN_2015-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1409436.09,,,,,,,,hedge13f,,priced coverage 77%
POLEN_2015-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1342250.91,,,,,,,,hedge13f,,priced coverage 77%
POLEN_2015-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1332949.75,,,,,,,,hedge13f,,priced coverage 78%
POLEN_2015-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1450568.27,,,,,,,,hedge13f,,priced coverage 78%
POLEN_2015-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1446710.54,,,,,,,,hedge13f,,priced coverage 78%
POLEN_2015-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1416313.87,,,,,,,,hedge13f,,priced coverage 76%
POLEN_2016-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1365074.51,,,,,,,,hedge13f,,priced coverage 76%
POLEN_2016-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1350131.16,,,,,,,,hedge13f,,priced coverage 76%
POLEN_2016-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1427963.13,,,,,,,,hedge13f,,priced coverage 87%
POLEN_2016-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1387571.95,,,,,,,,hedge13f,,priced coverage 87%
POLEN_2016-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1416229.34,,,,,,,,hedge13f,,priced coverage 87%
POLEN_2016-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1392124.08,,,,,,,,hedge13f,,priced coverage 85%
POLEN_2016-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1465044.76,,,,,,,,hedge13f,,priced coverage 85%
POLEN_2016-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1459263.66,,,,,,,,hedge13f,,priced coverage 85%
POLEN_2016-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1452274.84,,,,,,,,hedge13f,,priced coverage 85%
POLEN_2016-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1419043.05,,,,,,,,hedge13f,,priced coverage 85%
POLEN_2016-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1445677.97,,,,,,,,hedge13f,,priced coverage 85%
POLEN_2016-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1451030.71,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2017-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1494459.49,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2017-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1566852.27,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2017-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1604988.62,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2017-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1659456.24,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2017-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1724315.72,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2017-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1725121.5,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2017-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1779891.96,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2017-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1774730.06,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2017-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1782278.96,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2017-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1882334.94,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2017-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1921470.0,,,,,,,,hedge13f,,priced coverage 84%
POLEN_2017-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1923870.88,,,,,,,,hedge13f,,priced coverage 83%
POLEN_2018-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2094725.51,,,,,,,,hedge13f,,priced coverage 83%
POLEN_2018-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2015638.59,,,,,,,,hedge13f,,priced coverage 83%
POLEN_2018-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1974144.23,,,,,,,,hedge13f,,priced coverage 86%
POLEN_2018-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2009336.88,,,,,,,,hedge13f,,priced coverage 86%
POLEN_2018-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2148626.03,,,,,,,,hedge13f,,priced coverage 86%
POLEN_2018-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2182243.44,,,,,,,,hedge13f,,priced coverage 94%
POLEN_2018-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2251494.89,,,,,,,,hedge13f,,priced coverage 94%
POLEN_2018-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2385655.25,,,,,,,,hedge13f,,priced coverage 94%
POLEN_2018-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2428576.21,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2018-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2212735.34,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2018-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2276699.84,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2018-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,2115058.55,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2019-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2281518.24,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2019-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2389148.78,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2019-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2486869.93,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2019-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2604710.8,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2019-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2458307.09,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2019-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2609455.11,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2019-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2642053.77,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2019-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2648152.64,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2019-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2630173.12,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2019-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2740421.17,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2019-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2857499.94,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2019-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2929936.44,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2020-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2989311.22,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2020-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2829639.07,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2020-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2534650.09,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2020-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2916196.46,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2020-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,3154501.81,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2020-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,3259135.35,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2020-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,3404019.23,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2020-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3764738.39,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2020-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3615403.33,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2020-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3574949.56,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2020-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3897116.57,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2020-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,4008625.72,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2021-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3899839.25,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2021-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,4010074.48,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2021-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,4070816.8,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2021-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,4394178.43,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2021-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,4380788.06,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2021-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4644255.08,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2021-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,4869013.11,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2021-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,5044256.92,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2021-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4728339.15,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2021-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,5050060.72,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2021-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4859988.16,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2021-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,4976259.85,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2022-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,4545718.4,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2022-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,4193655.29,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2022-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,4259794.53,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2022-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3687310.43,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2022-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3606671.0,,,,,,,,hedge13f,,priced coverage 95%
POLEN_2022-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3257161.62,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2022-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3647415.32,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2022-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3446149.77,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2022-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,3071653.93,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2022-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3210460.11,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2022-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3350708.48,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2022-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3138697.78,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2023-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3558508.81,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2023-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3428436.85,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2023-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3695267.96,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2023-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3711524.01,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2023-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3879080.4,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2023-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,4094952.56,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2023-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,4277517.17,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2023-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,4229504.13,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2023-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3950086.96,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2023-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3910806.32,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2023-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,4382105.01,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2023-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,4569176.34,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2024-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,4751055.16,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2024-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4960116.91,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2024-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4981467.69,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2024-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4722619.63,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2024-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4735202.88,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2024-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,5020640.96,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2024-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4999113.63,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2024-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,5066576.69,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2024-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,5156065.41,,,,,,,,hedge13f,,priced coverage 97%
POLEN_2024-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,5124586.16,,,,,,,,hedge13f,,priced coverage 97%
POLEN_2024-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,5496927.36,,,,,,,,hedge13f,,priced coverage 97%
POLEN_2024-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,5403927.91,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2025-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5657034.03,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2025-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5464040.74,,,,,,,,hedge13f,,priced coverage 96%
POLEN_2025-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,5015500.77,,,,,,,,hedge13f,,priced coverage 97%
POLEN_2025-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,5059369.85,,,,,,,,hedge13f,,priced coverage 97%
POLEN_2025-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5373037.09,,,,,,,,hedge13f,,priced coverage 97%
POLEN_2025-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5560713.1,,,,,,,,hedge13f,,priced coverage 97%
POLEN_2025-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5639770.12,,,,,,,,hedge13f,,priced coverage 97%
POLEN_2025-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5709144.31,,,,,,,,hedge13f,,priced coverage 97%
POLEN_2025-09,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5798544.62,,,,,,,,hedge13f,,priced coverage 97%
POLEN_2025-10,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5888414.48,,,,,,,,hedge13f,,priced coverage 97%
POLEN_2025-11,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5713796.45,,,,,,,,hedge13f,,priced coverage 97%
POLEN_2025-12,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5654432.9,,,,,,,,hedge13f,,priced coverage 98%
POLEN_2026-01,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5298778.36,,,,,,,,hedge13f,,priced coverage 98%
POLEN_2026-02,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4979026.8,,,,,,,,hedge13f,,priced coverage 98%
POLEN_2026-03,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4715007.04,,,,,,,,hedge13f,,priced coverage 98%
POLEN_2026-04,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5160122.95,,,,,,,,hedge13f,,priced coverage 98%
POLEN_2026-05,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,5427605.16,,,,,,,,hedge13f,,priced coverage 98%
POLEN_2026-06,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,5074923.54,,,,,,,,hedge13f,,priced coverage 98%
POLEN_2026-07,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,5245505.45,,,,,,,,hedge13f,,priced coverage 98%
POLEN_2026-08,POLEN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,5535831.04,,,,,,,,hedge13f,,priced coverage 98%
