statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GLENVIEW_2020-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1067659.91,,,,,,,,hedge13f,,priced coverage 81%
GLENVIEW_2020-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1261974.3,,,,,,,,hedge13f,,priced coverage 81%
GLENVIEW_2020-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1380418.16,,,,,,,,hedge13f,,priced coverage 83%
GLENVIEW_2021-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1475366.49,,,,,,,,hedge13f,,priced coverage 83%
GLENVIEW_2021-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1550985.47,,,,,,,,hedge13f,,priced coverage 83%
GLENVIEW_2021-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1678067.05,,,,,,,,hedge13f,,priced coverage 88%
GLENVIEW_2021-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1768903.46,,,,,,,,hedge13f,,priced coverage 88%
GLENVIEW_2021-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1852990.77,,,,,,,,hedge13f,,priced coverage 88%
GLENVIEW_2021-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1828271.44,,,,,,,,hedge13f,,priced coverage 88%
GLENVIEW_2021-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1876887.15,,,,,,,,hedge13f,,priced coverage 88%
GLENVIEW_2021-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1875087.9,,,,,,,,hedge13f,,priced coverage 88%
GLENVIEW_2021-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1764828.79,,,,,,,,hedge13f,,priced coverage 85%
GLENVIEW_2021-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1813317.59,,,,,,,,hedge13f,,priced coverage 85%
GLENVIEW_2021-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1714423.89,,,,,,,,hedge13f,,priced coverage 85%
GLENVIEW_2021-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1899394.67,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2022-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1830297.81,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2022-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1892990.97,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2022-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1926464.26,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2022-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1775144.22,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2022-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1700379.15,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2022-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1497643.55,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2022-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1633678.22,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2022-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1590167.49,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2022-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1465810.72,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2022-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1591367.26,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2022-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1660104.67,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2022-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1591397.04,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2023-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1723146.16,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2023-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1693014.52,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2023-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1646069.49,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1728470.92,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1694482.55,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1863705.5,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1886325.62,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1820377.62,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1727121.77,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1653361.09,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1777565.89,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1916486.86,,,,,,,,hedge13f,,priced coverage 88%
GLENVIEW_2024-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1948997.4,,,,,,,,hedge13f,,priced coverage 88%
GLENVIEW_2024-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2076057.88,,,,,,,,hedge13f,,priced coverage 88%
GLENVIEW_2024-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2196637.54,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2024-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2114073.76,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2024-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2156938.84,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2024-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2175702.28,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2024-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2322171.25,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2024-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2417612.57,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2024-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2426367.69,,,,,,,,hedge13f,,priced coverage 91%
GLENVIEW_2024-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2313534.48,,,,,,,,hedge13f,,priced coverage 91%
GLENVIEW_2024-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2434945.3,,,,,,,,hedge13f,,priced coverage 91%
GLENVIEW_2024-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2184154.45,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2025-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2347466.04,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2025-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2322842.84,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2025-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2254745.4,,,,,,,,hedge13f,,priced coverage 87%
GLENVIEW_2025-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2179733.09,,,,,,,,hedge13f,,priced coverage 87%
GLENVIEW_2025-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2281637.11,,,,,,,,hedge13f,,priced coverage 87%
GLENVIEW_2025-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2414498.33,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2025-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2292886.37,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2025-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2530894.66,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2025-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2610006.93,,,,,,,,hedge13f,,priced coverage 96%
GLENVIEW_2025-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2668797.17,,,,,,,,hedge13f,,priced coverage 96%
GLENVIEW_2025-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2787631.7,,,,,,,,hedge13f,,priced coverage 96%
GLENVIEW_2025-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2805915.33,,,,,,,,hedge13f,,priced coverage 98%
GLENVIEW_2026-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2751046.94,,,,,,,,hedge13f,,priced coverage 98%
GLENVIEW_2026-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2796616.41,,,,,,,,hedge13f,,priced coverage 98%
GLENVIEW_2026-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2585386.0,,,,,,,,hedge13f,,priced coverage 99%
GLENVIEW_2026-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2903546.54,,,,,,,,hedge13f,,priced coverage 99%
GLENVIEW_2026-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3009666.09,,,,,,,,hedge13f,,priced coverage 99%
GLENVIEW_2026-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3200340.7,,,,,,,,hedge13f,,priced coverage 100%
GLENVIEW_2026-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3308437.12,,,,,,,,hedge13f,,priced coverage 100%
GLENVIEW_2026-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3308951.64,,,,,,,,hedge13f,,priced coverage 100%
