statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GLENVIEW_2016-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1202314.02,,,,,,,,hedge13f,,priced coverage 74%
GLENVIEW_2016-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1279780.47,,,,,,,,hedge13f,,priced coverage 74%
GLENVIEW_2016-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1287671.06,,,,,,,,hedge13f,,priced coverage 80%
GLENVIEW_2017-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1354315.5,,,,,,,,hedge13f,,priced coverage 80%
GLENVIEW_2017-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1406631.56,,,,,,,,hedge13f,,priced coverage 80%
GLENVIEW_2017-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1427776.25,,,,,,,,hedge13f,,priced coverage 84%
GLENVIEW_2017-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1467567.98,,,,,,,,hedge13f,,priced coverage 84%
GLENVIEW_2017-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1470864.63,,,,,,,,hedge13f,,priced coverage 84%
GLENVIEW_2017-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1518913.16,,,,,,,,hedge13f,,priced coverage 83%
GLENVIEW_2017-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1526202.69,,,,,,,,hedge13f,,priced coverage 83%
GLENVIEW_2017-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1578191.06,,,,,,,,hedge13f,,priced coverage 83%
GLENVIEW_2017-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1596588.27,,,,,,,,hedge13f,,priced coverage 81%
GLENVIEW_2017-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1629146.9,,,,,,,,hedge13f,,priced coverage 81%
GLENVIEW_2017-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1683041.32,,,,,,,,hedge13f,,priced coverage 81%
GLENVIEW_2017-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1713135.0,,,,,,,,hedge13f,,priced coverage 72%
GLENVIEW_2018-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1843242.57,,,,,,,,hedge13f,,priced coverage 72%
GLENVIEW_2018-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1752769.94,,,,,,,,hedge13f,,priced coverage 72%
GLENVIEW_2018-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1695497.63,,,,,,,,hedge13f,,priced coverage 69%
GLENVIEW_2018-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1726126.53,,,,,,,,hedge13f,,priced coverage 69%
GLENVIEW_2018-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1746379.8,,,,,,,,hedge13f,,priced coverage 69%
GLENVIEW_2018-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1749170.59,,,,,,,,hedge13f,,priced coverage 70%
GLENVIEW_2018-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1861796.83,,,,,,,,hedge13f,,priced coverage 70%
GLENVIEW_2018-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1892200.88,,,,,,,,hedge13f,,priced coverage 70%
GLENVIEW_2018-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1896448.9,,,,,,,,hedge13f,,priced coverage 65%
GLENVIEW_2018-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1729532.98,,,,,,,,hedge13f,,priced coverage 65%
GLENVIEW_2018-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1811183.84,,,,,,,,hedge13f,,priced coverage 65%
GLENVIEW_2018-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1550815.59,,,,,,,,hedge13f,,priced coverage 66%
GLENVIEW_2019-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1756467.23,,,,,,,,hedge13f,,priced coverage 66%
GLENVIEW_2019-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1818029.27,,,,,,,,hedge13f,,priced coverage 66%
GLENVIEW_2019-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1782480.72,,,,,,,,hedge13f,,priced coverage 73%
GLENVIEW_2019-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1778362.63,,,,,,,,hedge13f,,priced coverage 73%
GLENVIEW_2019-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1649727.5,,,,,,,,hedge13f,,priced coverage 73%
GLENVIEW_2019-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1811684.18,,,,,,,,hedge13f,,priced coverage 80%
GLENVIEW_2019-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1874492.97,,,,,,,,hedge13f,,priced coverage 80%
GLENVIEW_2019-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1726129.08,,,,,,,,hedge13f,,priced coverage 80%
GLENVIEW_2019-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1704362.25,,,,,,,,hedge13f,,priced coverage 81%
GLENVIEW_2019-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1786693.57,,,,,,,,hedge13f,,priced coverage 81%
GLENVIEW_2019-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1964374.05,,,,,,,,hedge13f,,priced coverage 81%
GLENVIEW_2019-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2032944.12,,,,,,,,hedge13f,,priced coverage 86%
GLENVIEW_2020-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1938344.35,,,,,,,,hedge13f,,priced coverage 86%
GLENVIEW_2020-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1769438.63,,,,,,,,hedge13f,,priced coverage 86%
GLENVIEW_2020-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1418680.65,,,,,,,,hedge13f,,priced coverage 80%
GLENVIEW_2020-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1673523.45,,,,,,,,hedge13f,,priced coverage 80%
GLENVIEW_2020-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1749889.5,,,,,,,,hedge13f,,priced coverage 80%
GLENVIEW_2020-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1675721.96,,,,,,,,hedge13f,,priced coverage 83%
GLENVIEW_2020-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1814274.92,,,,,,,,hedge13f,,priced coverage 83%
GLENVIEW_2020-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1883016.71,,,,,,,,hedge13f,,priced coverage 83%
GLENVIEW_2020-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1789205.52,,,,,,,,hedge13f,,priced coverage 85%
GLENVIEW_2020-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1795945.66,,,,,,,,hedge13f,,priced coverage 85%
GLENVIEW_2020-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2107354.57,,,,,,,,hedge13f,,priced coverage 85%
GLENVIEW_2020-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2297599.18,,,,,,,,hedge13f,,priced coverage 87%
GLENVIEW_2021-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2461328.78,,,,,,,,hedge13f,,priced coverage 87%
GLENVIEW_2021-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2587114.8,,,,,,,,hedge13f,,priced coverage 87%
GLENVIEW_2021-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2793996.47,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2021-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2942520.28,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2021-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3079340.26,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2021-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3038933.05,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2021-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3120986.27,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2021-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3118966.14,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2021-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2942190.21,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2021-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3020185.11,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2021-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2862324.5,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2021-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3164360.26,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2022-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3051347.83,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2022-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3153957.14,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2022-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3209727.67,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2022-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2957609.52,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2022-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2833041.84,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2022-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2495259.4,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2022-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2721909.79,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2022-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2649415.66,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2022-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2442221.74,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2022-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2651414.34,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2022-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2765939.51,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2022-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2651463.9,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2023-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2870974.47,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2023-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2820771.59,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2023-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2742555.15,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2879845.94,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2823217.35,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3105485.61,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3143379.51,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3033599.54,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2878191.87,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2755272.08,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2962255.17,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2023-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3193762.16,,,,,,,,hedge13f,,priced coverage 88%
GLENVIEW_2024-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3247939.98,,,,,,,,hedge13f,,priced coverage 88%
GLENVIEW_2024-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3459682.42,,,,,,,,hedge13f,,priced coverage 88%
GLENVIEW_2024-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3660624.7,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2024-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3523034.51,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2024-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3594467.32,,,,,,,,hedge13f,,priced coverage 89%
GLENVIEW_2024-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3625736.45,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2024-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3869822.2,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2024-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4028871.77,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2024-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4043461.32,,,,,,,,hedge13f,,priced coverage 91%
GLENVIEW_2024-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3855428.39,,,,,,,,hedge13f,,priced coverage 91%
GLENVIEW_2024-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4057756.95,,,,,,,,hedge13f,,priced coverage 91%
GLENVIEW_2024-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3638195.77,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2025-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3911721.89,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2025-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3873415.41,,,,,,,,hedge13f,,priced coverage 90%
GLENVIEW_2025-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3759860.13,,,,,,,,hedge13f,,priced coverage 87%
GLENVIEW_2025-04,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3634774.64,,,,,,,,hedge13f,,priced coverage 87%
GLENVIEW_2025-05,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3804704.47,,,,,,,,hedge13f,,priced coverage 87%
GLENVIEW_2025-06,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4026252.96,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2025-07,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3823462.28,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2025-08,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4220349.63,,,,,,,,hedge13f,,priced coverage 92%
GLENVIEW_2025-09,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4352270.9,,,,,,,,hedge13f,,priced coverage 96%
GLENVIEW_2025-10,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4450306.22,,,,,,,,hedge13f,,priced coverage 96%
GLENVIEW_2025-11,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4648466.41,,,,,,,,hedge13f,,priced coverage 96%
GLENVIEW_2025-12,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4678954.88,,,,,,,,hedge13f,,priced coverage 98%
GLENVIEW_2026-01,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4587460.3,,,,,,,,hedge13f,,priced coverage 98%
GLENVIEW_2026-02,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4663449.19,,,,,,,,hedge13f,,priced coverage 98%
GLENVIEW_2026-03,GLENVIEW,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4312518.13,,,,,,,,hedge13f,,priced coverage 100%
