ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
STZ,0.002388766918749921,0.0015980264806435955,5,0.005977062118401107,2013-10-31,2014-02-28,Constellation Brands Inc,0.0016264846525994832,0.9721594987027552,66
UNP,0.0017120579105032391,0.001586120302148658,24,0.00815474964858552,2021-03-31,2023-11-30,Union Pac Corp,0.0016143664450305282,0.9737738651477857,67
OGN,0.0013399828220015605,0.0015829194593807848,3,0.004902852548497942,2021-12-31,2022-02-28,Organon & Co,0.0016111086006203197,0.975384973748406,68
DLTR,0.002092941945615424,0.0014122009496157066,6,0.008142485515502442,2014-12-31,2019-02-28,Dollar Tree Inc,0.001437349880467119,0.9768223236288731,69
LYFT,0.004866961897328059,0.0013702656160374152,18,0.007784856801481808,2020-09-30,2025-02-28,Lyft Inc,0.0013946677489174212,0.9782169913777905,70
WCC,0.0025108798898007315,0.00129764822762323,6,0.012745632131195062,2024-09-30,2025-02-28,Wesco Intl Inc,0.0013207571665846682,0.9795377485443751,71
FIS,0.007014728997148426,0.0012521285953547747,23,0.01707863656799394,2013-10-31,2020-05-31,Fidelity Natl Information Sv,0.0012744269059954967,0.9808121754503707,72
Q,0.002193550072705833,0.0012216046400741812,3,0.009182896822486701,2026-03-31,2026-05-31,Qnity Electronics Inc,0.0012433593702557112,0.9820555348206264,73
UHS,0.04740541754543582,0.0011921156959172757,117,0.02921184347395776,2015-06-30,2026-02-28,Universal Hlth Svcs Inc,0.0012133452774521596,0.9832688800980786,74
WTW,-0.0011889331045589258,0.0011269539826646224,21,0.014564177954102385,2016-12-31,2023-08-31,Willis Towers Watson Pub Ltd,0.0011470231433534529,0.984415903241432,75
DKNG,0.0013909710151568308,0.0009491716608925943,3,0.004696865600644334,2025-06-30,2025-08-31,Draftkings Inc New,0.000966074816546472,0.9853819780579784,76
NKE,0.0015199949204190756,0.0009258560797614845,6,0.0063344253182868945,2017-09-30,2018-02-28,Nike Inc,0.0009423440240123488,0.9863243220819908,77
TER,5.141537827534114e-05,0.0009013178446822421,18,0.014341034380568394,2014-09-30,2016-02-29,Teradyne Inc,0.0009173688041134945,0.9872416908861044,78
CRS,0.001183524359541033,0.0008879298509227885,3,0.003521383721568468,2024-09-30,2024-11-30,Carpenter Technology Corp,0.0009037423926349569,0.9881454332787393,79
AVGO,0.0013124974366809444,0.0008777674400932212,3,0.006379681142701216,2024-06-30,2024-08-31,Broadcom Inc,0.0008933990063094405,0.9890388322850487,80
HAIN,0.0012918203450775997,0.0007826473288011177,6,0.006001454496788389,2017-06-30,2017-11-30,Hain Celestial Group Inc,0.000796584965338197,0.9898354172503869,81
OFIX,0.0012396423855976161,0.0007026313656541877,12,0.00202031921222881,2024-03-31,2025-02-28,Orthofix Med Inc,0.0007151440520630725,0.99055056130245,82
NRG,0.0007693127741429939,0.0006837172797209872,3,0.003575265248385473,2014-03-31,2014-05-31,Nrg Energy Inc,0.0006958931379756484,0.9912464544404257,83
AON,0.004880230444741858,0.0006093458231442878,14,0.017415301114949152,2013-10-31,2014-11-30,Aon Plc,0.0006201972504677313,0.9918666516908934,84
AMZN,0.018470816781625536,0.0005659895886243938,57,0.025678618699920202,2021-03-31,2026-08-31,Amazon Com Inc,0.0005760689141133108,0.9924427206050067,85
XRX,0.00502913661360729,0.0005637456947113089,8,0.0268324482922457,2013-10-31,2014-05-31,Xerox Corp,0.0005737850602123265,0.993016505665219,86
COO,0.0008871337389732781,0.0005200276436530609,3,0.005875658970271168,2025-09-30,2025-11-30,Cooper Cos Inc,0.000529288463973719,0.9935457941291927,87
HST,0.0006865896122414072,0.0005178548924517654,3,0.0025995706091402407,2020-09-30,2020-11-30,Host Hotels & Resorts Inc,0.0005270770197169249,0.9940728711489096,88
DHR,0.0018245622636690803,0.00047730143787750516,24,0.015911639063299003,2014-12-31,2026-08-31,Danaher Corp Del,0.00048580137611910424,0.9945586725250287,89
STX,0.00027564946635647535,0.00046742368252068885,3,0.010125092581154337,2024-12-31,2025-02-28,Seagate Technology Hldngs Pl,0.0004757477145029816,0.9950344202395317,90
CDW,0.0010551416342881059,0.0004027709203283339,9,0.0108871595836511,2014-09-30,2015-05-31,Cdw Corp,0.0004099435950295182,0.9954443638345613,91
SBGI,0.0006254634321966589,0.0003919440596691212,6,0.005860322848682215,2014-09-30,2015-05-31,Sinclair Broadcast Group Inc,0.00039892392613707884,0.9958432877606983,92
EVLV,0.0025802488413258487,0.000354539194362007,36,0.004226783730986932,2022-03-31,2025-02-28,Evolv Technologies Hldngs In,0.0003608529429015133,0.9962041407035999,93
DOC,0.0013113054439532266,0.00035376375337726183,6,0.00594061269513943,2020-12-31,2021-05-31,Healthpeak Properties Inc,0.0003600636926131347,0.996564204396213,94
BKNG,0.0023952917243114736,0.000268204951162316,21,0.012545248812471892,2015-09-30,2023-05-31,Priceline Grp Inc,0.0002729812316007501,0.9968371856278138,95
DGX,0.003252679877790059,0.00025575947734288493,12,0.010478307535508687,2014-06-30,2021-05-31,Quest Diagnostics Inc,0.0002603141247618942,0.9970974997525757,96
CIM,0.0008005487222154291,0.00023423596169269015,8,0.0037180570645169056,2013-10-31,2014-05-31,Chimera Invt Corp,0.00023840731138986078,0.9973359070639656,97
ISRG,0.0006372585563556024,0.0002265195565103097,3,0.002527569362227458,2020-06-30,2020-08-31,Intuitive Surgical Inc,0.0002305534899705022,0.997566460553936,98
SNPS,0.0007643916256292844,0.00019973752378371146,6,0.003922442700471218,2025-12-31,2026-05-31,Synopsys Inc,0.00020329451415072392,0.9977697550680867,99
TNL,0.0006506235379982165,0.0001916951199686809,6,0.00403322273197752,2017-09-30,2018-02-28,Wyndham Worldwide Corp,0.0001951088886097213,0.9979648639566965,100
AVTR,0.0019046140529887573,0.00018829386901649973,6,0.008495519494745122,2023-06-30,2024-02-29,Avantor Inc,0.00019164706708149854,0.998156511023778,101
NOW,0.00013438203253523,0.00018083345196681319,3,0.002879679662139274,2022-12-31,2023-02-28,Servicenow Inc,0.00018405379251422123,0.9983405648162922,102
AMBA,0.0003283657180332615,0.00017293767271375922,3,0.0015204072846184856,2026-03-31,2026-05-31,Ambarella Inc,0.00017601740267277535,0.998516582218965,103
SXT,0.0004099043529299744,0.0001728537256887565,6,0.0012065202703831833,2025-06-30,2026-05-31,Sensient Technologies Corp,0.00017593196069202462,0.998692514179657,104
GEN,0.0005038811412150874,0.00014853487193356156,3,0.012900966016092509,2018-12-31,2019-02-28,Symantec Corp,0.00015118002893072763,0.9988436942085878,105
CAR,0.020880389478395572,0.00013935693770365798,102,0.018589174329453693,2014-06-30,2025-08-31,Avis Budget Group,0.000141838651082287,0.9989855328596701,106
JBL,0.0003055379623157239,0.0001326145676702464,9,0.0020399796641999346,2014-03-31,2019-11-30,Jabil Circuit Inc,0.0001349762107445812,0.9991205090704146,107
WELL,0.0007145976975412032,0.00012986863344564462,6,0.003593632180492804,2020-12-31,2021-05-31,Welltower Inc,0.00013218137603598259,0.9992526904464506,108
FISV,0.024025540005008027,0.00012064722490431022,60,0.031014423783036406,2019-12-31,2024-11-30,Fiserv Inc,0.00012279574967152481,0.9993754861961222,109
BNY,0.000654722913583348,0.00010071069415834799,12,0.00534427250018227,2015-09-30,2016-08-31,Bank New York Mellon Corp,0.00010250418274371912,0.9994779903788659,110
ACIW,0.0005932921547451707,7.681955915541104e-05,5,0.004454378307519838,2013-10-31,2014-02-28,Aci Worldwide Inc,7.818758668843397e-05,0.9995561779655543,111
EOLS,1.5221947580925776e-06,7.603881233219766e-05,6,0.0008733532440390121,2022-03-31,2022-08-31,Evolus Inc,7.739293607350115e-05,0.9996335709016277,112
CTKB,0.00020308920978115666,7.427747769572638e-05,6,0.001029016070051662,2022-06-30,2022-11-30,Cytek Biosciences Inc,7.560023502066337e-05,0.9997091711366484,113
ABG,0.0012794497100211087,7.087889819200343e-05,27,0.005914695575348305,2014-09-30,2017-05-31,Asbury Automotive Group Inc,7.214113251491624e-05,0.9997813122691633,114
VOYA,0.00012445132521090837,6.591232003836539e-05,12,0.011741903710348315,2014-12-31,2015-11-30,Voya Finl Inc,6.708610793261096e-05,0.9998483983770959,115
MHK,0.000990458932480506,4.495111434089173e-05,30,0.009488574408841544,2014-12-31,2019-02-28,Mohawk Inds Inc,4.575161831064239e-05,0.9998941499954066,116
ILMN,5.076616715402941e-05,4.345563803061694e-05,3,0.002483462025766925,2025-12-31,2026-02-28,Illumina Inc,4.422951007498385e-05,0.9999383795054816,117
PRSU,0.00025045947849081004,3.8494664631271095e-05,6,0.001269076563315389,2020-12-31,2021-05-31,Viad Corp,3.9180190058246337e-05,0.9999775596955398,118
MWA,0.0002839387822453328,2.204767238552443e-05,2,0.0036013313091161517,2013-10-31,2013-11-30,Mueller Wtr Prods Inc,2.244030445988257e-05,0.9999999999999997,119
ABT,0.00019187081657646426,-3.3151801892783385e-06,3,0.0012203596826255152,2020-06-30,2020-08-31,Abbott Labs,,,120
BKR,-5.42855893661508e-05,-4.070480749735519e-06,3,0.004480616169765899,2026-06-30,2026-08-31,Baker Hughes Company,,,121
RTO,0.00015003254794621022,-6.204543507610957e-06,6,0.001363646192570504,2025-12-31,2026-05-31,Rentokil Initial Plc,,,122
COF,0.0017304416880949205,-1.2152112656153911e-05,11,0.008978865087742482,2013-10-31,2014-08-31,Capital One Finl Corp,,,123
EW,0.0001528132716171803,-1.5971292669032438e-05,6,0.0005532781308123586,2020-06-30,2020-11-30,Edwards Lifesciences Corp,,,124
ADT,-2.804813767774484e-05,-2.4548932486949923e-05,3,0.000102404851012561,2019-12-31,2020-02-29,The Adt Corporation,,,125
UAL,0.0023847547745858367,-2.9475503667469004e-05,15,0.01132581195764526,2025-06-30,2026-08-31,United Airls Hldgs Inc,,,126
STNG,0.00017920348290829632,-3.15578112568592e-05,5,0.0025798136277285838,2013-10-31,2014-05-31,Scorpio Tankers Inc,,,127
SSNC,-0.00012344088316543477,-3.262346438117346e-05,3,0.001646806799336093,2019-12-31,2020-02-29,Ss&C Technologies Hldgs Inc,,,128
HTZ,-4.772993769329784e-05,-4.094107624992289e-05,3,0.00030445394458661763,2024-12-31,2025-02-28,Hertz Global Holdings Inc,,,129
MGM,2.786579498108551e-05,-5.554194678199699e-05,3,0.0025701693821263603,2017-12-31,2018-02-28,Mgm Resorts International,,,130
LIN,-1.8278679408621244e-05,-5.667079835111418e-05,3,0.0011131905148397097,2017-12-31,2018-02-28,Praxair Inc,,,131
METC,1.9941381434724983e-05,-6.715263077244679e-05,3,0.0007797743696793879,2026-03-31,2026-05-31,Ramaco Res Inc,,,132
FTCHQ,-3.751662928196986e-05,-7.175996618076329e-05,3,0.0007253700583375343,2023-03-31,2023-05-31,Farfetch Ltd,,,133
FBIN,-0.00020335423342256924,-0.0001000133708422094,6,0.010822069430773117,2018-09-30,2019-02-28,Fortune Brands Home & Sec In,,,134
CNP,8.961208880601886e-05,-0.00010841821065465797,3,0.004636744434820505,2013-12-31,2014-02-28,Centerpoint Energy Inc,,,135
SOLS,0.00027485959057578957,-0.00011285803809378997,3,0.0035553650997709563,2026-03-31,2026-05-31,Solstice Advanced Matls Inc,,,136
OSCR,0.0001963738386379101,-0.00011331103466709341,6,0.0024550413356715585,2025-06-30,2026-02-28,Oscar Health Inc,,,137
ON,3.382740899610672e-05,-0.00013244420819825514,3,0.0026420689825734575,2025-09-30,2025-11-30,On Semiconductor Corp,,,138
TPR,-0.00024091450654449865,-0.0001375121867185305,3,0.002055630524728246,2019-12-31,2020-02-29,Tapestry Inc,,,139
TLN,0.00018511455864345181,-0.00015364838033927428,3,0.0033766792539045194,2026-03-31,2026-05-31,Talen Energy Corp,,,140
PRMB,-0.00018163144772359203,-0.00015371099619520607,3,0.002497701697344421,2026-06-30,2026-08-31,Primo Brands Corporation,,,141
OC,0.00010265519811026148,-0.0001666592192790065,2,0.003669856183229541,2013-10-31,2013-11-30,Owens Corning New,,,142
UPS,0.0006009331258610882,-0.0002240997618076023,5,0.0070635661233858695,2013-10-31,2014-02-28,United Parcel Service Inc,,,143
HSIC,-0.00032388532405454475,-0.00024519671414822237,6,0.004638277469373432,2024-12-31,2025-05-31,Henry Schein Inc,,,144
ALLE,-7.548900934856964e-05,-0.00029437112118833165,3,0.004898782534196017,2014-06-30,2014-08-31,Allegion Pub Ltd Co,,,145
DMRC,0.0008263241983579091,-0.00031142929887232365,39,0.0019055533880486298,2022-03-31,2025-05-31,Digimarc Corp New,,,146
CBUS,-0.00017439094970561123,-0.0003119965146362478,12,0.0005712036881870528,2023-09-30,2024-08-31,Cibus Inc,,,147
CHRS,3.270127941934153e-05,-0.0003127186836564893,3,0.0021979522006263393,2020-06-30,2020-08-31,Coherus Biosciences Inc,,,148
A,-0.001261027972316627,-0.0003155033656619759,3,0.011891583386121493,2015-12-31,2016-02-29,Agilent Technologies Inc,,,149
CNC,0.006495108558199687,-0.00035855836732381376,51,0.017584699529533423,2014-12-31,2026-08-31,Centene Corp Del,,,150
VST,-0.0001686167116390756,-0.0003791981132286866,3,0.0021291989633455276,2026-03-31,2026-05-31,Vistra Corp,,,151
CSCO,-0.0005308424622955409,-0.0004574949593039484,3,0.006653843266697182,2026-06-30,2026-08-31,Cisco Sys Inc,,,152
LAB,-0.00021127595926502074,-0.00046275070117888573,6,0.001589083836647849,2020-12-31,2021-05-31,Fluidigm Corp Del,,,153
BRKR,-0.0004592034893684155,-0.0004704797732086753,3,0.0024747865773819947,2025-12-31,2026-02-28,Bruker Corp,,,154
CEG,-0.0002613669217807536,-0.00047378052854636047,3,0.002161383878429851,2026-03-31,2026-05-31,Constellation Energy Corp,,,155
LAMR,0.00022565918962765648,-0.0005709725270582706,8,0.006918117006610974,2013-10-31,2014-05-31,Lamar Advertising Co,,,156
CCC,-0.0007636563360562175,-0.0005873110122714502,3,0.004366420843470976,2021-12-31,2022-02-28,Ccc Intelligent Solutions Hl,,,157
BIIB,0.0005430479187068868,-0.000588622943350407,6,0.0068256479541362195,2026-03-31,2026-08-31,Biogen Inc,,,158
TTWO,0.0007301558719892453,-0.0005927654844920596,5,0.01075362704114128,2013-10-31,2014-02-28,Take-Two Interactive Softwar,,,159
CFG,-0.0006866349647019378,-0.0006057542435910794,15,0.005573961407390313,2014-12-31,2016-08-31,Citizens Finl Group Inc,,,160
XRAY,-0.0003092357952669471,-0.0006299459280225705,3,0.003240077738313979,2025-06-30,2025-08-31,Dentsply Sirona Inc,,,161
JBTM,0.00040102894340023824,-0.0006698231014056509,9,0.006964525372694595,2025-03-31,2025-11-30,John Bean Technologies Corp,,,162
AIG,0.01026623167866483,-0.0006963400490290301,32,0.030769112892427345,2013-10-31,2016-05-31,American Intl Group Inc,,,163
HYPR,-0.0008451126108384757,-0.0007194186933300074,12,0.0007012674390480116,2022-03-31,2023-02-28,Hyperfine Inc,,,164
CNDT,-0.0004253851586590154,-0.0007301638490892232,18,0.003998473200651715,2017-12-31,2019-05-31,Conduent Inc,,,165
HPE,-0.0002048515452346741,-0.0007374310470008898,6,0.006197287364910395,2016-12-31,2023-11-30,Hewlett Packard Enterprise C,,,166
SGI,-0.0005960305887774882,-0.0007543911292669837,3,0.003398645485202072,2023-03-31,2023-05-31,Tempur Sealy Intl Inc,,,167
EVTC,0.0001441636495119477,-0.0008182461936239428,9,0.00931798811576511,2013-12-31,2014-08-31,Evertec Inc,,,168
SBAC,-0.000663524281336898,-0.000825373150790878,3,0.004825026388687831,2016-09-30,2016-11-30,Sba Communications Corp,,,169
RPID,-0.0007772316838468454,-0.0008983571859409271,33,0.000413648817693327,2022-06-30,2025-02-28,Rapid Micro Biosystems Inc,,,170
KMI,-0.0005085386146988929,-0.0010242453808154027,15,0.002850278295875977,2017-03-31,2018-05-31,Kinder Morgan Inc Del,,,171
TECH,-0.0002941636377339031,-0.0010280853331109659,9,0.005182178124480373,2025-12-31,2026-08-31,Bio-Techne Corp,,,172
EPAM,-0.0010705330070292824,-0.0010878323408909697,6,0.0032692800164665914,2022-09-30,2023-02-28,Epam Sys Inc,,,173
PARA,-0.0004050898933299817,-0.001126398634227791,12,0.01860122771927646,2021-03-31,2022-02-28,Viacomcbs Inc,,,174
MTCH,-0.0003801101831600231,-0.0012094100115311018,15,0.005444575942842972,2023-06-30,2025-02-28,Match Group Inc New,,,175
AKAM,-0.00130583619819134,-0.0012581343011308238,3,0.0039626344644291675,2026-06-30,2026-08-31,Akamai Technologies Inc,,,176
ALB,-0.0012229075399582817,-0.00126450977257187,6,0.0031944224619248553,2018-12-31,2019-05-31,Albemarle Corp,,,177
WBD,-0.0012607178138273564,-0.0012994128486081638,3,0.005554476920745538,2023-09-30,2023-11-30,Warner Bros Discovery Inc,,,178
CCI,0.009715165598700386,-0.0014033006508088878,20,0.043608150046218444,2013-10-31,2015-05-31,Crown Castle Intl Corp,,,179
CAH,0.0010930423001600258,-0.0015242977129566397,18,0.006806928740137591,2018-03-31,2024-05-31,Cardinal Health Inc,,,180
BABA,-0.0004874159740157263,-0.0015374039965523256,18,0.0068046812915262996,2021-09-30,2023-08-31,Alibaba Group Hldg Ltd,,,181
NTAP,-0.0004865502403249803,-0.001542027247356734,2,0.014347086348820216,2013-10-31,2013-11-30,Netapp Inc,,,182
MAN,0.0028927112081663254,-0.0016025119574232423,24,0.024120941422166402,2015-06-30,2017-05-31,Manpowergroup Inc,,,183
C,0.0027772651686047024,-0.0016955521778908552,59,0.00740845465256181,2013-10-31,2019-02-28,Citigroup Inc,,,184
