ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
CAR,0.02587894979764684,0.012586522125102851,56,0.015813602332055234,2018-04-30,2025-08-31,Avis Budget Group,0.014853769976956635,0.7834756574660556,16
URI,0.017272442584179058,0.01252545125490389,33,0.008856373547264535,2019-09-30,2023-05-31,United Rentals Inc,0.014781698228366232,0.7982573556944219,17
GOOG,0.02469618041682211,0.0104332759685721,62,0.02531774752250317,2018-04-30,2023-08-31,Alphabet Inc,0.012312653154138323,0.8105700088485602,18
DVA,0.014307751936079952,0.010215858921651395,39,0.012414861792688785,2019-06-30,2023-08-31,Davita Inc,0.01205607212469029,0.8226260809732505,19
ESI,0.029722462857707455,0.007564955675748718,87,0.017598180957572394,2019-06-30,2026-08-31,Element Solutions Inc,0.00892765375348083,0.8315537347267313,20
MSFT,0.013243337609694452,0.007554179327911175,42,0.010970115874363988,2018-09-30,2025-05-31,Microsoft Corp,0.008914936229896513,0.8404686709566278,21
LION,0.009430264080187952,0.007420953975263962,9,0.011322079417462803,2025-12-31,2026-08-31,Lionsgate Studios Corp,0.008757712596262733,0.8492263835528905,22
ONTO,0.008725540125357905,0.007139778509689485,9,0.014719453021382535,2025-12-31,2026-08-31,Onto Innovation Inc,0.008425888153633166,0.8576522717065237,23
MKSI,0.00798943351326956,0.007047790323719605,12,0.004630835270687924,2023-12-31,2026-05-31,Mks Instrs Inc,0.008317329860769327,0.865969601567293,24
NXPI,0.010486949873885806,0.006812965211996615,15,0.0214154024787122,2018-12-31,2020-02-29,Nxp Semiconductors N V,0.00804020499977299,0.874009806567066,25
PACB,0.008212818625683346,0.006811321687752088,9,0.0037624202720256505,2020-03-31,2020-11-30,Pacific Biosciences Calif In,0.008038265422593758,0.8820480719896597,26
EXPE,0.02258869737201637,0.005352606029607108,51,0.020151471230544962,2020-09-30,2026-05-31,Expedia Group Inc,0.006316786952806109,0.8883648589424659,27
TMUS,0.008031541728779821,0.005076907508231385,12,0.01542041284829182,2018-06-30,2020-05-31,T-Mobile Us Inc,0.005991426032704554,0.8943562849751704,28
LII,0.006859134986787376,0.005061769836862858,9,0.012955195861752698,2022-12-31,2023-08-31,Lennox Intl Inc,0.0059735615673455,0.9003298465425159,29
EHC,0.00431693070075404,0.005053914495615018,18,0.011983832623635874,2021-12-31,2026-02-28,Encompass Health Corp,0.005964291219998857,0.9062941377625148,30
ELV,0.02004443912798784,0.0050353084506604626,53,0.02238242626288078,2018-04-30,2024-11-30,Anthem Inc,0.00594233361255266,0.9122364713750675,31
LOW,0.007797031034265943,0.004969698337487656,29,0.011953544521429119,2018-04-30,2020-08-31,Lowes Cos Inc,0.005864904953583612,0.9181013763286511,32
LVS,0.004944164519676268,0.004484895597534577,12,0.01008624713681522,2022-06-30,2023-05-31,Las Vegas Sands Corp,0.0052927732469941315,0.9233941495756453,33
BFLY,0.0074232772509179035,0.0042413231431373336,63,0.007056185486088741,2021-06-30,2026-08-31,Butterfly Network Inc,0.005005325358341582,0.9283994749339868,34
W,0.00521171909834512,0.004139411353198718,9,0.0052853482482526325,2024-06-30,2025-11-30,Wayfair Inc,0.004885055893064194,0.933284530827051,35
MRVL,0.007762259411695184,0.004111792036489327,21,0.01286206191039083,2024-03-31,2026-02-28,Marvell Technology Group Ltd,0.0048524614262810475,0.938136992253332,36
MAR,0.007066771882706095,0.0038351072007367236,12,0.011271784974317032,2020-09-30,2021-08-31,Marriott Intl Inc New,0.004525936524045784,0.9426629287773778,37
UHS,0.046308601733854975,0.0027478425361344583,89,0.03456482976455817,2018-04-30,2026-02-28,Universal Hlth Svcs Inc,0.0032428196255448816,0.9459057484029226,38
XYZ,0.003849632563766851,0.002723897140716403,9,0.013159860919960178,2025-12-31,2026-08-31,Block Inc,0.0032145608744767293,0.9491203092773993,39
NSP,0.003048190508848128,0.0026075083800446417,24,0.0074158423928011655,2020-03-31,2022-08-31,Insperity Inc,0.003077206658455974,0.9521975159358553,40
VTRS,0.011202395714361057,0.0025674036925516066,30,0.02238727628523759,2024-03-31,2026-08-31,Viatris Inc,0.00302987779373081,0.9552273937295861,41
MOH,0.008067204218568432,0.0024914440550028137,21,0.0151027493971093,2020-06-30,2022-02-28,Molina Healthcare Inc,0.0029402353196249184,0.958167629049211,42
AMAT,0.0026090127683331757,0.002064662790586917,6,0.01435977421481434,2026-03-31,2026-08-31,Applied Matls Inc,0.00243657667038891,0.9606042057195999,43
SNDK,0.0024304747991619885,0.0020532901237496994,6,0.00220666501471114,2025-06-30,2025-11-30,Sandisk Corp,0.002423155411081092,0.963027361130681,44
GENI,0.0022457371633374003,0.002037577994450661,6,0.00718138970582135,2026-03-31,2026-08-31,Genius Sports Limited,0.0024046130089674335,0.9654319741396484,45
UNH,0.009905701815796145,0.0020134893539985044,18,0.017790370096666244,2019-09-30,2023-08-31,Unitedhealth Group Inc,0.0023761852097090243,0.9678081593493575,46
BLCO,0.002958969772063734,0.001960400826183813,18,0.005763237315049308,2022-12-31,2026-08-31,Bausch Plus Lomb Corp,0.0023135336866960104,0.9701216930360534,47
LYV,0.0023949013153868157,0.001959724192816506,6,0.00522027250568078,2024-09-30,2025-02-28,Live Nation Entertainment In,0.002312735169337775,0.9724344282053912,48
AMGN,0.0020900832561468953,0.0017957442837485285,15,0.005699729534717546,2020-12-31,2022-05-31,Amgen Inc,0.002119217069108948,0.9745536452745002,49
UNP,0.0017988028426323215,0.001655288029457063,24,0.008305501221942332,2021-03-31,2023-11-30,Union Pac Corp,0.0019534600099043735,0.9765071052844045,50
OGN,0.001367113688511954,0.0016145027402397032,3,0.005002950594151609,2021-12-31,2022-02-28,Organon & Co,0.0019053279446319452,0.9784124332290365,51
AAPL,0.0020415592069667953,0.0014912038615945724,2,0.01736129699533014,2018-04-30,2018-05-31,Apple Inc,0.0017598188704327452,0.9801722520994692,52
LYFT,0.005098662731808732,0.0014689662470467324,18,0.008062557450799791,2020-09-30,2025-02-28,Lyft Inc,0.0017335755279075645,0.9819058276273768,53
BKNG,0.001658975488052453,0.001316702422831371,12,0.006337006579224258,2022-06-30,2023-05-31,Booking Holdings Inc,0.0015538839659155533,0.9834597115932924,54
WCC,0.0024946818279423235,0.0012834749069488556,6,0.012798239553866405,2024-09-30,2025-02-28,Wesco Intl Inc,0.0015146710782791666,0.9849743826715716,55
WTW,-0.0013029551545512062,0.0012753694944348001,18,0.016604905038117602,2021-12-31,2023-08-31,Willis Towers Watson Pub Ltd,0.0015051056135816543,0.9864794882851532,56
Q,0.0022164231467747407,0.0012343934367302712,3,0.009279326791022287,2026-03-31,2026-05-31,Qnity Electronics Inc,0.001456748416124251,0.9879362367012774,57
LAD,0.0019545837028743817,0.0010817291473908049,9,0.008005462679359861,2025-12-31,2026-08-31,Lithia Mtrs Inc,0.0012765842520283289,0.9892128209533058,58
DKNG,0.0013909706112167001,0.0009491713367260942,3,0.0046968644399976315,2025-06-30,2025-08-31,Draftkings Inc New,0.001120148406709661,0.9903329693600155,59
CRS,0.0011835255407606432,0.0008879310397763727,3,0.003521383703403816,2024-09-30,2024-11-30,Carpenter Technology Corp,0.001047876712021463,0.9913808460720369,60
AVGO,0.0013124980127988482,0.0008777680113035935,3,0.0063796811536474644,2024-06-30,2024-08-31,Broadcom Inc,0.0010358829868523118,0.9924167290588892,61
DLTR,0.0012266425389978772,0.0007065350900654235,3,0.011223186607191125,2018-12-31,2019-02-28,Dollar Tree Inc,0.0008338053676916237,0.9932505344265808,62
OFIX,0.0012393822690766891,0.0007024148233507775,12,0.0020209023961828385,2024-03-31,2025-02-28,Orthofix Med Inc,0.0008289429050180785,0.994079477331599,63
AMZN,0.018646342083548227,0.0006764454178961685,57,0.025750186401876197,2021-03-31,2026-08-31,Amazon Com Inc,0.0007982955529356674,0.9948777728845346,64
HST,0.0007218099764377593,0.0005437440026406895,3,0.0027191198732136597,2020-09-30,2020-11-30,Host Hotels & Resorts Inc,0.0006416902351020579,0.9955194631196367,65
COO,0.0008871335320832752,0.0005200274770391462,3,0.00587565830935876,2025-09-30,2025-11-30,Cooper Cos Inc,0.0006137015808545648,0.9961331647004913,66
DOC,0.0013675506741594743,0.00036792458250302216,6,0.006199152979972561,2020-12-31,2021-05-31,Healthpeak Properties Inc,0.0004341999372859353,0.9965673646377772,67
EVLV,0.0025769227991063407,0.0003505521732134762,36,0.0042323253725618,2022-03-31,2025-02-28,Evolv Technologies Hldngs In,0.0004136981839844567,0.9969810628217617,68
FIS,0.0002259489916112055,0.00033176156043136687,6,0.007992440012137223,2019-12-31,2020-05-31,Fidelity Natl Information Sv,0.0003915227619562503,0.9973725855837179,69
KMI,0.0003228836243722229,0.0002334361829228559,2,0.002742318811891132,2018-04-30,2018-05-31,Kinder Morgan Inc Del,0.00027548574029988764,0.9976480713240178,70
ISRG,0.000637258250926994,0.00022651926710491805,3,0.0025275692617017843,2020-06-30,2020-08-31,Intuitive Surgical Inc,0.00026732285976081404,0.9979153941837786,71
ABBV,0.0005270523014453837,0.00022009194158165924,2,0.009520636238974032,2018-04-30,2018-05-31,Abbvie Inc,0.00025973776087959876,0.9981751319446582,72
SNPS,0.0007736353962373485,0.0002032386878198613,6,0.00394880424595147,2025-12-31,2026-05-31,Synopsys Inc,0.00023984868014285154,0.998414980624801,73
AVTR,0.0019075050752137982,0.0001882002021085234,6,0.008512664301354467,2023-06-30,2024-02-29,Avantor Inc,0.0002221012670498851,0.998637081891851,74
NOW,0.00013438185567628646,0.00018083329756199434,3,0.0028796795622867233,2022-12-31,2023-02-28,Servicenow Inc,0.0002134073399675105,0.9988504892318185,75
AMBA,0.0003319871062974424,0.00017495852416281172,3,0.0015363273394477196,2026-03-31,2026-05-31,Ambarella Inc,0.0002064743260760747,0.9990569635578946,76
SXT,0.00041160554558913274,0.000173505562340294,6,0.0012117638756472787,2025-06-30,2026-05-31,Sensient Technologies Corp,0.00020475963789752421,0.9992617231957922,77
WELL,0.0007462372665671274,0.0001358122941223912,6,0.0037500736120108045,2020-12-31,2021-05-31,Welltower Inc,0.00016027656860932057,0.9994219997644015,78
JBL,0.00018346548608844153,0.00013093263383757037,6,0.0003767985880580109,2019-06-30,2019-11-30,Jabil Circuit Inc,0.00015451792053195685,0.9995765176849335,79
DGX,0.00271427451797064,0.00012425308451720633,9,0.010847795956232056,2020-09-30,2021-05-31,Quest Diagnostics Inc,0.00014663516402715996,0.9997231528489606,80
EOLS,1.5221895998103696e-06,7.603879727434398e-05,6,0.0008733532524617341,2022-03-31,2022-08-31,Evolus Inc,8.973589310941708e-05,0.9998128887420701,81
CTKB,0.00020308933976660325,7.427761356175724e-05,6,0.0010290160516222776,2022-06-30,2022-11-30,Cytek Biosciences Inc,8.765746211045578e-05,0.9999005462041806,82
ILMN,5.0766338373769943e-05,4.345580916970468e-05,3,0.002483462093723144,2025-12-31,2026-02-28,Illumina Inc,5.128363396604617e-05,0.9999518298381466,83
PRSU,0.00026183327273913835,4.081757081758918e-05,6,0.001322892907388476,2020-12-31,2021-05-31,Viad Corp,4.817016185379748e-05,1.0000000000000004,84
AN,0.0,0.0,0,,,,Autonation Inc,,,85
CYH,0.0,0.0,0,,,,Community Health Sys Inc New,,,86
VOYA,0.0,0.0,0,,,,Voya Finl Inc,,,87
STZ,0.0,0.0,0,,,,Constellation Brands Inc,,,88
PVH,0.0,0.0,0,,,,Pvh Corp,,,89
PSX,0.0,0.0,0,,,,Phillips 66,,,90
LAMR,0.0,0.0,0,,,,Lamar Advertising Co,,,91
MCD,0.0,0.0,0,,,,Mcdonalds Corp,,,92
GM,0.0,0.0,0,,,,General Mtrs Co,,,93
FOSL,0.0,0.0,0,,,,Fossil Group Inc,,,94
FNF,0.0,0.0,0,,,,Fidelity National Financial,,,95
EVTC,0.0,0.0,0,,,,Evertec Inc,,,96
DG,0.0,0.0,0,,,,Dollar Gen Corp New,,,97
MTW,0.0,0.0,0,,,,Manitowoc Inc,,,98
CRI,0.0,0.0,0,,,,Carter Inc,,,99
XRX,0.0,0.0,0,,,,Xerox Corp,,,100
COF,0.0,0.0,0,,,,Capital One Finl Corp,,,101
CNP,0.0,0.0,0,,,,Centerpoint Energy Inc,,,102
CIM,0.0,0.0,0,,,,Chimera Invt Corp,,,103
CCI,0.0,0.0,0,,,,Crown Castle Intl Corp,,,104
BIGGQ,0.0,0.0,0,,,,Big Lots Inc,,,105
AON,0.0,0.0,0,,,,Aon Plc,,,106
AMT,0.0,0.0,0,,,,American Tower Corp New,,,107
AIG,0.0,0.0,0,,,,American Intl Group Inc,,,108
ACIW,0.0,0.0,0,,,,Aci Worldwide Inc,,,109
UPS,0.0,0.0,0,,,,United Parcel Service Inc,,,110
TTWO,0.0,0.0,0,,,,Take-Two Interactive Softwar,,,111
CDNS,0.0,0.0,0,,,,Cadence Design System Inc,,,112
PRKS,0.0,0.0,0,,,,Seaworld Entmt Inc,,,113
GAP,0.0,0.0,0,,,,Gap Inc Del,,,114
HAIN,0.0,0.0,0,,,,Hain Celestial Group Inc,,,115
ZBH,0.0,0.0,0,,,,Zimmer Biomet Hldgs Inc,,,116
NKE,0.0,0.0,0,,,,Nike Inc,,,117
CFG,0.0,0.0,0,,,,Citizens Finl Group Inc,,,118
MAN,0.0,0.0,0,,,,Manpowergroup Inc,,,119
TER,0.0,0.0,0,,,,Teradyne Inc,,,120
GPI,0.0,0.0,0,,,,Group 1 Automotive Inc,,,121
CDW,0.0,0.0,0,,,,Cdw Corp,,,122
BNY,0.0,0.0,0,,,,Bank New York Mellon Corp,,,123
ABG,0.0,0.0,0,,,,Asbury Automotive Group Inc,,,124
AAP,0.0,0.0,0,,,,Advance Auto Parts Inc,,,125
NRG,0.0,0.0,0,,,,Nrg Energy Inc,,,126
STNG,0.0,0.0,0,,,,Scorpio Tankers Inc,,,127
ALLE,0.0,0.0,0,,,,Allegion Pub Ltd Co,,,128
CX,0.0,0.0,0,,,,Cemex Sab De Cv,,,129
C,1.1221014600959053e-06,-2.8304607056686473e-06,11,2.3805848280384212e-05,2018-04-30,2019-02-28,Citigroup Inc,,,130
ABT,0.00019187140638229737,-3.31464822176205e-06,3,0.0012203599746743114,2020-06-30,2020-08-31,Abbott Labs,,,131
BKR,-5.428266760761381e-05,-4.0675588022441014e-06,3,0.004480616652847579,2026-06-30,2026-08-31,Baker Hughes Company,,,132
RTO,0.0001501549135548469,-7.669839726375183e-06,6,0.00137075796126621,2025-12-31,2026-05-31,Rentokil Initial Plc,,,133
EW,0.00015280086746452488,-1.6209549850852167e-05,6,0.0005549347615039496,2020-06-30,2020-11-30,Edwards Lifesciences Corp,,,134
ADT,-2.8647292622877845e-05,-2.509537988384563e-05,3,0.00010446833649748751,2019-12-31,2020-02-29,The Adt Corporation,,,135
SSNC,-0.00012541613061626644,-3.31076840318833e-05,3,0.0016796589834494199,2019-12-31,2020-02-29,Ss&C Technologies Hldgs Inc,,,136
UAL,0.002389025128974539,-3.666521343108527e-05,15,0.011349522745925053,2025-06-30,2026-08-31,United Airls Hldgs Inc,,,137
HTZ,-4.824282488021153e-05,-4.1379744564033697e-05,3,0.0003075718574463417,2024-12-31,2025-02-28,Hertz Global Holdings Inc,,,138
FISV,0.023947552745132186,-5.2110313540993476e-05,60,0.031174671713389633,2019-12-31,2024-11-30,Fiserv Inc,,,139
METC,2.0082475262151243e-05,-6.793034545951933e-05,3,0.0007880307913029427,2026-03-31,2026-05-31,Ramaco Res Inc,,,140
FTCHQ,-3.751667781911878e-05,-7.176001327918566e-05,3,0.0007253700027924824,2023-03-31,2023-05-31,Farfetch Ltd,,,141
HPE,3.256640453090819e-05,-7.2043440013427e-05,3,0.0065418504014312035,2023-09-30,2023-11-30,Hewlett Packard Enterprise C,,,142
V,0.0012507565065838528,-9.66924243749616e-05,14,0.008932644390505297,2018-04-30,2022-02-28,Visa Inc,,,143
FBIN,-0.0002209976911303087,-0.00010943800093161232,6,0.011431792089148393,2018-09-30,2019-02-28,Fortune Brands Home & Sec In,,,144
OSCR,0.00019637443744072028,-0.00011331037836925025,6,0.0024550409572701715,2025-06-30,2026-02-28,Oscar Health Inc,,,145
SOLS,0.0002777982619984895,-0.00011397881061646941,3,0.00359286297874507,2026-03-31,2026-05-31,Solstice Advanced Matls Inc,,,146
ON,3.382748185485533e-05,-0.0001324441224212933,3,0.002642068763067416,2025-09-30,2025-11-30,On Semiconductor Corp,,,147
TPR,-0.00024542111182810494,-0.00014034160166223494,3,0.0020967433140836223,2019-12-31,2020-02-29,Tapestry Inc,,,148
PRMB,-0.000181630480068372,-0.000153710014062637,3,0.0024977029391371215,2026-06-30,2026-08-31,Primo Brands Corporation,,,149
TLN,0.00018708316493233824,-0.000155197730530024,3,0.0034122400274635973,2026-03-31,2026-05-31,Talen Energy Corp,,,150
HSIC,-0.000325649633742098,-0.0002463365371628078,6,0.004653874418885128,2024-12-31,2025-05-31,Henry Schein Inc,,,151
CBUS,-0.00017439094881789574,-0.000311996511912449,12,0.0005712036847968515,2023-09-30,2024-08-31,Cibus Inc,,,152
CHRS,3.270131637510599e-05,-0.0003127186859495811,3,0.0021979523637184984,2020-06-30,2020-08-31,Coherus Biosciences Inc,,,153
DMRC,0.0008197538358853836,-0.00031845272723930534,39,0.0019071959707259278,2022-03-31,2025-05-31,Digimarc Corp New,,,154
VST,-0.00017050393878996516,-0.000383286322535861,3,0.002151718222446967,2026-03-31,2026-05-31,Vistra Corp,,,155
CSCO,-0.0005308419761776516,-0.0004574944709540628,3,0.006653843394007374,2026-06-30,2026-08-31,Cisco Sys Inc,,,156
BRKR,-0.0004592029106642814,-0.0004704792066093531,3,0.0024747869478745728,2025-12-31,2026-02-28,Bruker Corp,,,157
CEG,-0.00026386938918258163,-0.0004784929649362265,3,0.002184189837873889,2026-03-31,2026-05-31,Constellation Energy Corp,,,158
LAB,-0.00022456609683638618,-0.00048773516119713116,6,0.001661910811050745,2020-12-31,2021-05-31,Fluidigm Corp Del,,,159
BIIB,0.0005452541649845926,-0.0005986033932298688,6,0.006882931929563037,2026-03-31,2026-08-31,Biogen Inc,,,160
CCC,-0.0007797079719164518,-0.0006002312896341933,3,0.004455912861137414,2021-12-31,2022-02-28,Ccc Intelligent Solutions Hl,,,161
XRAY,-0.0003092443565080386,-0.0006299543181907968,3,0.0032400752413088824,2025-06-30,2025-08-31,Dentsply Sirona Inc,,,162
JBTM,0.0004010284281677599,-0.0006698233595959814,9,0.006964524534933654,2025-03-31,2025-11-30,John Bean Technologies Corp,,,163
HYPR,-0.0008451125058627709,-0.000719418589932052,12,0.0007012674189168017,2022-03-31,2023-02-28,Hyperfine Inc,,,164
SGI,-0.000596029906892762,-0.000754390372659266,3,0.003398642668497459,2023-03-31,2023-05-31,Tempur Sealy Intl Inc,,,165
DD,0.0019652014673934093,-0.0007776788321687319,45,0.016154882497368343,2021-03-31,2026-02-28,Dupont De Nemours Inc,,,166
RPID,-0.0007749245107279525,-0.0008960876258695584,33,0.0004138610695772902,2022-06-30,2025-02-28,Rapid Micro Biosystems Inc,,,167
FMC,0.032675815282278545,-0.0009018774292004332,71,0.04065272606238257,2018-04-30,2025-05-31,F M C Corp,,,168
TECH,-0.00030315985853587244,-0.0010449086467314143,9,0.005208283786817234,2025-12-31,2026-08-31,Bio-Techne Corp,,,169
EPAM,-0.0010705330738218814,-0.0010878323597179496,6,0.003269279920762236,2022-09-30,2023-02-28,Epam Sys Inc,,,170
MTCH,-0.00037687418323495794,-0.0012056614246212854,15,0.005470713545778621,2023-06-30,2025-02-28,Match Group Inc New,,,171
AKAM,-0.0013058359202790725,-0.0012581340243602791,3,0.003962634236551269,2026-06-30,2026-08-31,Akamai Technologies Inc,,,172
WBD,-0.0012607180338087471,-0.0012994130546929276,3,0.00555447684315586,2023-09-30,2023-11-30,Warner Bros Discovery Inc,,,173
ALB,-0.0012724628932754777,-0.0013157888947889873,6,0.003341971989348779,2018-12-31,2019-05-31,Albemarle Corp,,,174
CAH,0.0013734545379384144,-0.0014100438307897228,17,0.007208927512877345,2018-04-30,2024-05-31,Cardinal Health Inc,,,175
BABA,-0.0005370994032619354,-0.001591315240553626,18,0.006850536700806717,2021-09-30,2023-08-31,Alibaba Group Hldg Ltd,,,176
DHR,-0.0006724428580016673,-0.0017504312899010053,12,0.008226295606580013,2025-09-30,2026-08-31,Danaher Corp Del,,,177
CNDT,-0.0015317471088109897,-0.0018184878021027366,14,0.003803683240753896,2018-04-30,2019-05-31,Conduent Inc,,,178
MDT,-0.0003603408136825029,-0.0018967373047320646,18,0.003687933052146281,2020-06-30,2024-02-29,Medtronic Plc,,,179
PNR,-0.0006343824447323427,-0.0019553212525394237,8,0.018310873697376495,2018-04-30,2018-11-30,Pentair Ltd,,,180
RH,-0.0013737368739805671,-0.001968675705871958,9,0.0038814934593453896,2025-09-30,2026-05-31,Rh,,,181
BC,0.0017988525448207554,-0.0020575110188910803,27,0.007995176427529026,2023-12-31,2026-02-28,Brunswick Corp,,,182
PINS,-0.0011681389999242345,-0.002070231820120179,9,0.0061551159060512445,2025-03-31,2026-02-28,Pinterest Inc,,,183
CNC,0.004300231990389177,-0.002184961855993874,48,0.01815421101818122,2019-06-30,2026-08-31,Centene Corp Del,,,184
ELAN,-0.0017192890195176893,-0.002217773120663546,3,0.008327457452372658,2020-03-31,2020-05-31,Elanco Animal Health Inc,,,185
OUST,-0.0024640973644055645,-0.0022627102872990502,15,0.0014244503138755467,2021-09-30,2022-11-30,Ouster Inc,,,186
FUN,-0.0019382218102048663,-0.002279744561138156,6,0.006784600077533391,2026-03-31,2026-08-31,Six Flags Entertainment Corp,,,187
QSI,-0.0035470137304762926,-0.002581585229707669,24,0.004095286861574082,2021-09-30,2023-11-30,Quantum Si Inc,,,188
MHK,-0.0022281750017006173,-0.0026442184557481036,11,0.00490318872217419,2018-04-30,2019-02-28,Mohawk Inds Inc,,,189
EBAY,0.00321535008512735,-0.002867629879118147,26,0.02509173967614323,2018-04-30,2021-02-28,Ebay Inc,,,190
VVV,0.0073601111254431514,-0.0029205517395150217,30,0.02178331810707207,2022-06-30,2024-11-30,Valvoline Inc,,,191
EYE,-0.0018458090605666688,-0.0029396232431305484,12,0.00875485886878929,2025-09-30,2026-08-31,National Vision Hldgs Inc,,,192
KNX,0.005961360894338899,-0.0033598104275611466,39,0.012855559055631169,2022-09-30,2026-05-31,Knight-Swift Transn Hldgs In,,,193
NSC,-0.0016833196465491718,-0.003362702675751948,30,0.012865136081434999,2021-03-31,2023-08-31,Norfolk Southn Corp,,,194
META,0.0036274534939686556,-0.003440551098223837,51,0.01055526092929614,2018-06-30,2026-08-31,Facebook Inc,,,195
NVT,-0.0023982422126183297,-0.003590251619890065,15,0.016556460588485488,2018-09-30,2019-11-30,Nvent Electric Plc,,,196
DNA,-0.003359493637032945,-0.003978082710765133,24,0.0012918010509356376,2024-06-30,2026-05-31,Ginkgo Bioworks Holdings Inc,,,197
ARRY,-0.003615880189037722,-0.004031785254107807,3,0.005711341453413495,2024-06-30,2024-08-31,Array Technologies Inc,,,198
WMB,0.0010557952723827847,-0.004091217068739253,26,0.02436226136817889,2018-04-30,2020-05-31,Williams Cos Inc Del,,,199
BKD,0.012085620420913476,-0.004359310590920516,89,0.014409573106198455,2018-04-30,2025-08-31,Brookdale Sr Living Inc,,,200
SABR,-0.004769264253857557,-0.004482993841994786,27,0.006299520399268259,2021-06-30,2023-08-31,Sabre Corp,,,201
INTC,-0.002625929507085337,-0.005283061035561983,9,0.010268652371232558,2023-12-31,2026-08-31,Intel Corp,,,202
BSX,0.0034134811807990098,-0.005319656194385992,33,0.017169576429543407,2020-06-30,2023-02-28,Boston Scientific Corp,,,203
ARMK,-0.005458029204183425,-0.006076676346817045,17,0.015585411314344197,2018-04-30,2021-05-31,Aramark,,,204
DIS,-0.0019288722877125984,-0.006309649413216338,15,0.021958574014089658,2019-06-30,2025-08-31,Disney Walt Co,,,205
SGRY,-0.004925275427947473,-0.006574016618384842,12,0.010018015738834707,2025-09-30,2026-08-31,Surgery Partners Inc,,,206
ICLR,-0.00678433077022023,-0.0068493065835147785,3,0.015947437067581036,2025-12-31,2026-02-28,Icon Plc,,,207
BA,-0.007047145830240577,-0.006894664510809731,3,0.010943144636717783,2020-03-31,2020-05-31,Boeing Co,,,208
DKS,-0.004813269519900878,-0.007192323122419143,12,0.01587481757361404,2025-09-30,2026-08-31,Dicks Sporting Goods Inc,,,209
CHTR,-0.004719197767697617,-0.008206736100356757,20,0.013302493363390636,2018-04-30,2024-05-31,Charter Communications Inc N,,,210
TFX,-0.005778310532238027,-0.008898313505197444,12,0.01410466888257505,2023-12-31,2025-05-31,Teleflex Incorporated,,,211
FDX,-0.007606843729182728,-0.00927648165598638,20,0.01772619284048601,2018-04-30,2023-11-30,Fedex Corp,,,212
Z,-0.010382352931532012,-0.012141228495717844,9,0.013546274816119353,2025-12-31,2026-08-31,Zillow Group Inc,,,213
PYPL,-0.008771445243994673,-0.01248527190764402,12,0.016917122900835312,2023-03-31,2026-02-28,Paypal Hldgs Inc,,,214
APTV,-0.00842734067819845,-0.014453592938701274,50,0.021496336358891144,2018-04-30,2024-02-29,Aptiv Plc,,,215
NWL,-0.011748216097264477,-0.015530057082639001,14,0.040588316648699316,2018-04-30,2020-02-29,Newell Brands Inc,,,216
