ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
VST,0.013424080335393829,0.01061948923769082,6,0.015285918440312359,2024-09-30,2025-08-31,Vistra Corp,0.010969397553241323,0.5601871877021274,23
AZN,0.013323518891568225,0.009319146653241007,39,0.01819225627636075,2018-06-30,2026-08-31,Astrazeneca Plc,0.00962620915265296,0.5698133968547804,24
V,0.023866067154686522,0.009189949909161664,59,0.02758337365912296,2018-04-30,2026-08-31,Visa Inc,0.009492755422754094,0.5793061522775345,25
MA,0.008816617003099015,0.009116364515990752,33,0.021004050301124358,2018-06-30,2022-08-31,Mastercard Inc,0.0094167454175894,0.5887228976951239,26
OKTA,0.008925362596785266,0.00897706114442518,12,0.013041135755852426,2019-12-31,2026-08-31,Okta Inc,0.009272852050497299,0.5979957497456212,27
HAE,0.012144030632556636,0.008764038742234262,12,0.015896501077184235,2019-03-31,2021-02-28,Haemonetics Corp,0.009052810637480457,0.6070485603831016,28
RCL,0.013584137129450531,0.008566565891480176,15,0.017964548919238474,2018-12-31,2024-11-30,Royal Caribbean Cruises Ltd,0.008848831127975866,0.6158973915110775,29
RTX,0.012466645735643093,0.008287568803861898,18,0.016504830974868313,2020-09-30,2026-08-31,Raytheon Technologies Corp,0.008560641187595372,0.6244580326986728,30
COF,0.024302482278328204,0.008232887202241967,57,0.017871729401284103,2019-03-31,2026-08-31,Capital One Finl Corp,0.008504157847051264,0.6329621905457241,31
SRPT,0.00562842611077512,0.008151252383909614,12,0.016099436493336925,2021-12-31,2023-02-28,Sarepta Therapeutics Inc,0.008419833191087966,0.6413820237368121,32
MDB,0.012231955888076384,0.007884969926459911,12,0.020031107766737253,2025-06-30,2026-05-31,Mongodb Inc,0.008144776823324746,0.6495268005601368,33
MMM,0.011588708373675559,0.007667889043442145,15,0.015334475033480456,2019-09-30,2025-02-28,3M Co,0.007920543204011022,0.6574473437641478,34
ARGX,0.007956121741228016,0.007635193217176447,18,0.01991825860556389,2021-12-31,2024-02-29,Argenx Se,0.007886770062138322,0.6653341138262862,35
CMG,0.00980417155101266,0.007138761628972562,9,0.017439304241955625,2019-12-31,2024-02-29,Chipotle Mexican Grill Inc,0.007373981233305766,0.672708095059592,36
SU,0.008568908259344483,0.007067639786510982,12,0.016136861351141733,2019-09-30,2023-08-31,Suncor Energy Inc New,0.007300515951952017,0.680008611011544,37
FISV,0.014944908776002118,0.006634132084982,12,0.03085851229484494,2019-06-30,2021-05-31,Fiserv Inc,0.006852724329019188,0.6868613353405632,38
GILD,0.009022743085906405,0.006580386216051157,15,0.027487945873162677,2018-06-30,2025-02-28,Gilead Sciences Inc,0.006797207553216605,0.6936585428937797,39
DASH,0.008947049260322807,0.0064901465027967006,9,0.012580017568541893,2024-09-30,2026-08-31,Doordash Inc,0.006703994474167064,0.7003625373679467,40
NFLX,0.017109752049229626,0.006353175315469343,30,0.025419626503257887,2018-06-30,2025-05-31,Netflix Inc,0.006562510135937254,0.706925047503884,41
PTCT,0.008615015023383275,0.0060012647309086965,12,0.015208433218146135,2019-06-30,2020-11-30,Ptc Therapeutics Inc,0.006199004225357445,0.7131240517292414,42
GLW,0.008380626468877975,0.005991436155026959,6,0.01485836045044829,2025-06-30,2025-11-30,Corning Inc,0.006188851801468137,0.7193129035307095,43
ADBE,0.011276400937241342,0.0059554989730659005,27,0.02306193189952084,2019-03-31,2025-08-31,Adobe Inc,0.0061517305024065124,0.725464634033116,44
FN,0.006640388665652938,0.005952808654982352,6,0.013449974930766903,2025-09-30,2026-02-28,Fabrinet,0.006148951539318686,0.7316135855724347,45
APTV,0.005671174230293051,0.005287499910379277,6,0.017487279397791933,2022-09-30,2025-02-28,Aptiv Plc,0.005461721113085309,0.73707530668552,46
JAZZ,0.003205839116210816,0.005253288664941865,6,0.01638852638613144,2021-12-31,2022-05-31,Jazz Pharmaceuticals Plc,0.005426382619529276,0.7425016893050493,47
M,0.005615395475938763,0.005203467472895592,3,0.017157858303749902,2023-09-30,2023-11-30,Macys Inc,0.00537491983728997,0.7478766091423393,48
EQT,0.005712060293409347,0.005034800931780483,8,0.02019607492807835,2018-04-30,2025-05-31,Eqt Corp,0.005200695794870386,0.7530773049372097,49
TRGP,0.005765782246078397,0.005015550738306799,9,0.010494256254799769,2022-06-30,2026-02-28,Targa Res Corp,0.005180811314509486,0.7582581162517192,50
ASML,0.010243467534213,0.005001757703154817,18,0.023593472675218826,2024-03-31,2026-08-31,Asml Holding N V,0.0051665638038560615,0.7634246800555753,51
KO,0.00862712505541342,0.004999329210274362,30,0.01744600349900955,2020-12-31,2026-08-31,Coca Cola Co,0.005164055293016729,0.7685887353485921,52
BIIB,0.013883490070432925,0.004982815802600328,35,0.0238615024054787,2018-04-30,2026-05-31,Biogen Inc,0.005146997774554135,0.7737357331231463,53
QCOM,0.005300522450672392,0.00485803790486436,6,0.05855188504396302,2018-12-31,2019-05-31,Qualcomm Inc,0.005018108490381636,0.7787538416135279,54
ORCL,0.007772476238248629,0.004782088349395457,18,0.017768060724986913,2020-09-30,2024-05-31,Oracle Corp,0.004939656424629413,0.7836934980381574,55
MNST,0.00711207205012794,0.00453917841628969,21,0.015353259782976813,2020-03-31,2023-02-28,Monster Beverage Corp New,0.004688742697403128,0.7883822407355605,56
KRYS,0.0037851037100536176,0.004518089273075407,12,0.014949793574144181,2022-03-31,2023-02-28,Krystal Biotech Inc,0.004666958674575209,0.7930491994101357,57
ONC,0.004157666321042263,0.004496158965089253,3,0.015165677722181895,2024-12-31,2025-02-28,Beigene Ltd,0.004644305770901524,0.7976935051810372,58
TWLO,0.0067967502980698456,0.004308685240266718,9,0.015710488876928694,2020-09-30,2025-05-31,Twilio Inc,0.004450654854898285,0.8021441600359355,59
CSCO,0.005928176202755675,0.003942814971896866,15,0.014866328966489381,2021-09-30,2026-05-31,Cisco Sys Inc,0.004072729293995067,0.8062168893299305,60
BSX,0.015496940930400065,0.003907409381080905,48,0.017571869577718807,2018-12-31,2026-08-31,Boston Scientific Corp,0.004036157101813805,0.8102530464317443,61
A,0.005208621252645361,0.0039014721992696373,6,0.017242299437839535,2018-12-31,2022-11-30,Agilent Technologies Inc,0.004030024292017029,0.8142830707237614,62
CPRT,0.007677879967627714,0.0037690888317260672,15,0.012849881022829687,2021-03-31,2024-02-29,Copart Inc,0.0038932789405675223,0.818176349664329,63
EVRG,0.006765326931522897,0.003698614017725471,18,0.01468142270243419,2024-03-31,2026-02-28,Evergy Inc,0.003820482007027677,0.8219968316713566,64
SYK,0.002647918693174215,0.003677092207350738,5,0.02410094492573519,2018-04-30,2018-11-30,Stryker Corp,0.0037982510608134262,0.8257950827321701,65
ABNB,0.003683845060881135,0.0035537787112372285,3,0.025644302213312372,2025-12-31,2026-02-28,Airbnb Inc,0.0036708744297652743,0.8294659571619354,66
WMT,0.008219084136959617,0.003493808792938457,30,0.01754000566288833,2021-09-30,2026-02-28,Wal-Mart Stores Inc,0.0036089285244273947,0.8330748856863628,67
CCL,0.0070057073181315835,0.0034322683865861117,15,0.015662006285629672,2024-06-30,2026-08-31,Carnival Corp,0.003545360384024657,0.8366202460703874,68
NOW,0.0019289516030293295,0.0033986988274385486,12,0.02166232583213169,2019-12-31,2023-08-31,Servicenow Inc,0.003510684720088795,0.8401309307904762,69
HCA,0.008520315497699823,0.0033704449409850787,15,0.018248170935333704,2018-12-31,2024-05-31,Hca Healthcare Inc,0.0034814998783327293,0.8436124306688089,70
MLM,0.005981802871358607,0.003313522578296492,12,0.013025172038229463,2019-06-30,2024-02-29,Martin Marietta Matls Inc,0.00342270194445614,0.847035132613265,71
VICI,0.004516332625526718,0.003309429911887284,6,0.027057260096426995,2019-09-30,2020-02-29,Vici Pptys Inc,0.00341847442617437,0.8504536070394394,72
INSP,0.006046327677802466,0.0033061915016334635,9,0.013554473032325503,2022-12-31,2024-02-29,Inspire Med Sys Inc,0.0034151293114782154,0.8538687363509176,73
CB,0.005669376946680167,0.003282398132170553,9,0.013076381208887473,2020-09-30,2023-11-30,Chubb Limited,0.0033905519591283986,0.857259288310046,74
SNY,0.0016228903881891122,0.003257681974200741,9,0.013015785828639723,2021-09-30,2022-05-31,Sanofi,0.0033650214127253462,0.8606243097227714,75
HPQ,0.004047147365540876,0.0031005286498783898,3,0.013197850277795629,2020-12-31,2021-02-28,Hp Inc,0.003202689943412591,0.8638269996661839,76
EL,0.007847874962222902,0.003093244266562157,21,0.015098227761384073,2019-06-30,2023-02-28,Lauder Estee Cos Inc,0.0031951655423102902,0.8670221652084942,77
FOX,0.004833204758729606,0.0030919675758494516,3,0.02498824688733907,2024-06-30,2024-08-31,Fox Corp,0.0031938467851020344,0.8702160119935962,78
EQH,0.007218359466934678,0.003011842374741639,9,0.01780034787666542,2020-06-30,2022-02-28,Equitable Hldgs Inc,0.0031110814877028416,0.8733270934812991,79
DRI,0.005705407039160794,0.002919733375062097,12,0.015055897086517306,2019-03-31,2021-08-31,Darden Restaurants Inc,0.003015937529919051,0.8763430310112181,80
TSN,0.004095958017743776,0.0029020438016625102,3,0.01859553544303619,2019-06-30,2019-08-31,Tyson Foods Inc,0.002997665091497191,0.8793406961027154,81
RDDT,0.002551827772871827,0.0028598862532008265,3,0.01888776874306634,2024-12-31,2025-02-28,Reddit Inc,0.0029541184671167133,0.882294814569832,82
CELH,0.00272159379784335,0.0026917824579250353,3,0.009914641278678608,2025-12-31,2026-02-28,Celsius Hldgs Inc,0.002780475712807579,0.8850752902826396,83
IQV,0.0044469050049798994,0.002657043675361715,9,0.019276943447564785,2019-03-31,2021-05-31,Iqvia Hldgs Inc,0.002744592299968834,0.8878198825826085,84
EHC,0.004408501944225836,0.002568420228384343,15,0.012283704479382191,2019-09-30,2024-02-29,Encompass Health Corp,0.002653048742583509,0.890472931325192,85
ATI,0.0024126461293369527,0.0025659440705195925,3,0.015017939206748224,2026-06-30,2026-08-31,Ati Inc,0.0026504909962159497,0.893123422321408,86
DD,0.004298143731600108,0.0025171266647796074,6,0.014556028648277243,2020-03-31,2024-08-31,Dupont De Nemours Inc,0.002600065074677352,0.8957234873960853,87
LOW,0.006264934003413001,0.0024996286000389814,17,0.01896653205390393,2018-04-30,2020-02-29,Lowes Cos Inc,0.002581990455055249,0.8983054778511406,88
MSI,0.005314514240568096,0.0024986199142005817,18,0.013094058150244198,2022-06-30,2024-02-29,Motorola Solutions Inc,0.0025809485333846225,0.9008864263845252,89
TPR,0.00383663980332954,0.0024677219258956336,3,0.014468965018410463,2025-06-30,2025-08-31,Tapestry Inc,0.0025490324675808704,0.9034354588521061,90
PSX,0.0012484944498177843,0.0024162647647898382,6,0.012173408091934708,2022-03-31,2022-08-31,Phillips 66,0.0024958798116953796,0.9059313386638015,91
KR,0.0063643806946963866,0.0023126225762443936,15,0.017051879606388258,2024-06-30,2025-08-31,Kroger Co,0.0023888226506590554,0.9083201613144606,92
CAH,0.002390871541418073,0.00228134697863008,3,0.012782024200199022,2025-03-31,2025-05-31,Cardinal Health Inc,0.0023565165334562647,0.9106766778479168,93
HLT,-0.0001555424125148576,0.0022694304934666415,15,0.01937681451578417,2018-09-30,2023-02-28,Hilton Worldwide Hldgs Inc,0.0023442074044323267,0.9130208852523491,94
OPCH,0.0033733408974415554,0.002221931095846538,3,0.014042957576044549,2023-06-30,2023-08-31,Option Care Health Inc,0.002295142918902729,0.9153160281712519,95
EMR,0.0033294676676939626,0.0022063223036432895,3,0.01339248954410492,2023-06-30,2023-08-31,Emerson Elec Co,0.0022790198226623117,0.9175950479939142,96
BAC,0.0053324795191624745,0.002200913792289326,12,0.011574909326749025,2025-06-30,2026-08-31,Bank America Corp,0.0022734331028225023,0.9198684810967367,97
GM,0.0038306894893967948,0.002176870153647452,20,0.015701935362940178,2018-04-30,2024-08-31,General Mtrs Co,0.002248597235015122,0.9221170783317518,98
NSC,0.0034796313261928834,0.0021710547049735096,15,0.01564620992031851,2018-09-30,2024-08-31,Norfolk Southern Corp,0.0022425901694183574,0.9243596685011702,99
DTM,0.0016194670523244845,0.0021556229932041954,3,0.010106224622732028,2021-12-31,2022-02-28,Dt Midstream Inc,0.002226649988347893,0.9265863184895181,100
LPLA,0.0037067170800013506,0.001987178813085552,6,0.012855546407090501,2020-06-30,2022-02-28,Lpl Finl Hldgs Inc,0.0020526556336388927,0.928638974123157,101
IBM,0.0006089678556275228,0.0019530748352962427,5,0.026193552471476124,2018-04-30,2022-02-28,International Business Machs,0.002017427942161031,0.930656402065318,102
NET,0.0018337820069303933,0.001912664986573357,3,0.00990996197982107,2025-03-31,2025-05-31,Cloudflare Inc,0.001975686603591337,0.9326320886689093,103
WDAY,0.003046421738180139,0.0018793914958350232,12,0.013310933135731055,2020-12-31,2023-02-28,Workday Inc,0.0019413167634113168,0.9345734054323207,104
TMUS,0.013608863718380465,0.001869823744672737,45,0.02281385448816822,2019-03-31,2026-08-31,T Mobile Us Inc,0.001931433758321288,0.936504839190642,105
IBIT,0.00334436225475083,0.001851034822777496,6,0.01292447851565772,2025-03-31,2025-08-31,Ishares Bitcoin Trust Etf,0.001912025748269901,0.9384168649389119,106
AOS,0.0024954752333271753,0.0018475553220193854,3,0.021722446855031052,2018-12-31,2019-02-28,Smith A O,0.0019084315992248554,0.9403252965381367,107
STNE,0.006296162672634612,0.0018162691685229505,24,0.011873925282096373,2023-03-31,2025-11-30,Stoneco Ltd,0.0018761145783274594,0.9422014111164642,108
YUM,0.003727019255188412,0.0017982818343781006,15,0.014183519420613185,2020-12-31,2026-08-31,Yum Brands Inc,0.0018575345680518658,0.944058945684516,109
LII,0.00510165960214139,0.0017716662637695725,6,0.012140097369713053,2020-06-30,2024-02-29,Lennox Intl Inc,0.0018300420240531306,0.9458889877085691,110
SONY,0.0029714517416125994,0.0017477584498927202,3,0.015672639875456366,2020-09-30,2020-11-30,Sony Corp,0.0018053464563874753,0.9476943341649566,111
RL,0.002284202442033028,0.0017409822777107661,3,0.016257860003467645,2018-12-31,2019-02-28,Ralph Lauren Corp,0.0017983470117918488,0.9494926811767485,112
WEX,0.0023662401341700222,0.0017284597333899613,2,0.01965805205323367,2018-04-30,2018-05-31,Wex Inc,0.001785411854181306,0.9512780930309298,113
KMX,0.0024235694782415293,0.0017276176927009121,2,0.02164459470760062,2018-04-30,2018-05-31,Carmax Inc,0.0017845420685572101,0.953062635099487,114
OC,0.00272859942816013,0.0016570401519153237,3,0.012591972414018021,2024-09-30,2024-11-30,Owens Corning New,0.0017116390234220968,0.954774274122909,115
LNG,0.0004921005843209141,0.0015509350275037738,3,0.015925549271446664,2022-03-31,2022-05-31,Cheniere Energy Inc,0.001602037773676915,0.956376311896586,116
PM,0.0021005633214140284,0.0014671596578112612,3,0.015197394648841183,2024-03-31,2024-05-31,Philip Morris Intl Inc,0.0015155020359631528,0.9578918139325492,117
XRX,0.0008169669287365531,0.001464088812515289,3,0.01079806633299925,2021-12-31,2022-02-28,Xerox Holdings Corp,0.0015123300074293827,0.9594041439399785,118
VYX,0.0006900619876669552,0.0014577619549409353,3,0.015026915218528973,2021-12-31,2022-02-28,Ncr Corp New,0.0015057946821945775,0.9609099386221731,119
NWS,0.002870400039463627,0.0014324845621845987,9,0.01221937346134968,2025-12-31,2026-08-31,News Corp New,0.0014796844085225103,0.9623896230306956,120
BYD,0.003186836431006834,0.0013786353568288547,5,0.017260321159495266,2018-04-30,2018-08-31,Boyd Gaming Corp,0.001424060891397337,0.963813683922093,121
VIR,0.0005620993941051334,0.00133572430860148,3,0.011131057977729,2022-03-31,2022-05-31,Vir Biotechnology Inc,0.0013797359397074065,0.9651934198618004,122
IR,0.0016764152569199173,0.001325182713161151,3,0.01535720906460126,2018-12-31,2019-02-28,Ingersoll-Rand Plc,0.001368847002523875,0.9665622668643242,123
ZM,0.0023913197796323242,0.0012949371138257031,3,0.012526525303603991,2024-09-30,2024-11-30,Zoom Video Communications In,0.0013376048216693535,0.9678998716859936,124
TEAM,0.002614273266645509,0.0012414085840243153,9,0.014389871604089175,2020-03-31,2026-05-31,Atlassian Corp Plc,0.0012823125462416486,0.9691821842322352,125
LMT,0.00421644984054989,0.0012092549054798672,12,0.013601644752196157,2018-06-30,2026-08-31,Lockheed Martin Corp,0.0012490994156608155,0.9704312836478961,126
IVV,-0.003045245025616149,0.0011595766990258691,3,0.06215303868918246,2022-03-31,2022-05-31,Ishares Tr,0.0011977843303371451,0.9716290679782332,127
ADM,0.001881977286697888,0.0011400688348543577,6,0.022240331498094203,2018-06-30,2018-11-30,Archer Daniels Midland Co,0.0011776336891224579,0.9728067016673557,128
OTIS,0.001943665499014739,0.001131461879379395,3,0.011480091763583366,2021-06-30,2021-08-31,Otis Worldwide Corp,0.001168743137588885,0.9739754448049446,129
SO,0.00235066971977318,0.0010927556167044166,6,0.01479276940589337,2019-06-30,2023-11-30,Southern Co,0.001128761517608982,0.9751042063225536,130
TGT,0.0017940164956375727,0.0010556452729594235,6,0.01575130428979518,2022-06-30,2024-02-29,Target Corp,0.0010904284015084951,0.9761946347240621,131
MKC,0.0007821979711186817,0.0010026991013090672,3,0.01316888792675553,2024-12-31,2025-02-28,Mccormick & Co Inc,0.0010357376727215047,0.9772303723967836,132
ISRG,0.00649312012281403,0.0009949959131257842,36,0.015761704043907462,2019-12-31,2026-08-31,Intuitive Surgical Inc,0.0010277806672838086,0.9782581530640674,133
DDOG,0.004314573918844775,0.0009896711174531337,9,0.01149685569962037,2020-06-30,2025-11-30,Datadog Inc,0.0010222804215266233,0.979280433485594,134
HUBS,0.004084115726723013,0.0009379748462033811,9,0.012213125257140543,2024-06-30,2025-08-31,Hubspot Inc,0.0009688807769047276,0.9802493142624987,135
WTW,0.0007592489772817661,0.0009264855708454776,6,0.0141306833997641,2020-03-31,2022-02-28,Willis Towers Watson Pub Ltd,0.0009570129340943414,0.9812063271965931,136
SJM,0.0023949064374739837,0.0009193088666634801,9,0.010213875013549896,2024-06-30,2026-08-31,Smucker J M Co,0.0009495997601146615,0.9821559269567077,137
CL,0.0011898851635654525,0.0008958361482126825,6,0.012833540634559127,2019-03-31,2023-05-31,Colgate Palmolive Co,0.0009253536241114115,0.9830812805808191,138
SHEL,0.004292020975469784,0.000892910179908255,18,0.018346577290133767,2022-06-30,2025-02-28,Shell Plc,0.0009223312462134677,0.9840036118270326,139
U,0.002638591047076097,0.0008726601150424742,6,0.010629841014672002,2025-12-31,2026-05-31,Unity Software Inc,0.0009014139490610506,0.9849050257760936,140
ONTO,0.0007054289825248656,0.0008510610401084309,3,0.014259378983158924,2026-06-30,2026-08-31,Onto Innovation Inc,0.000879103192448307,0.985784128968542,141
PH,0.002212984415156221,0.0007932676089473991,9,0.010872528101633822,2024-06-30,2026-08-31,Parker-Hannifin Corp,0.0008194054887092996,0.9866035344572512,142
MS,0.002090073167857302,0.0007644859231819301,9,0.014340189304029036,2019-03-31,2026-08-31,Morgan Stanley,0.0007896754568454933,0.9873932099140967,143
PVH,0.0012417765802918558,0.0007384541949605061,3,0.021053298259899825,2018-12-31,2019-02-28,Pvh Corp,0.0007627859926285849,0.9881559959067253,144
PGR,0.003016773465089491,0.0007146843884649009,3,0.014304065835185625,2020-06-30,2020-08-31,Progressive Corp Ohio,0.0007382329796372926,0.9888942288863626,145
MSGS,0.0015512131642068413,0.0007070849860306216,3,0.022549162212863943,2018-12-31,2019-02-28,Madison Square Garden Co New,0.000730383179651356,0.9896246120660139,146
MDT,0.0025416259378294613,0.0007024223966026621,8,0.02196712258691017,2018-04-30,2020-05-31,Medtronic Plc,0.0007255669595942463,0.9903501790256082,147
FOUR,0.0001611926582787025,0.0006861594274086408,3,0.009617758637451597,2021-12-31,2022-02-28,Shift4 Pmts Inc,0.0007087681314686736,0.9910589471570769,148
AZO,0.008341260952867068,0.0005593410554251077,21,0.017900811310138348,2020-09-30,2025-11-30,Autozone Inc,0.0005777711401628365,0.9916367182972398,149
QSR,-0.0009074041802784353,0.0004810418994278993,6,0.014120385158366796,2018-09-30,2020-02-29,Restaurant Brands Intl Inc,0.0004968920553977953,0.9921336103526376,150
ALKS,0.001310257745994615,0.0004684177856055631,3,0.012294878507656253,2020-09-30,2020-11-30,Alkermes Plc,0.00048385198160751504,0.9926174623342451,151
HWM,0.0008663785096755731,0.0004630968772353232,3,0.010947589814312897,2022-09-30,2022-11-30,Howmet Aerospace Inc,0.00047835575123794384,0.993095818085483,152
CRWD,0.004365702386033123,0.00045643492815364154,15,0.017425676045167246,2020-03-31,2023-02-28,Crowdstrike Hldgs Inc,0.0004714742933522812,0.9935672923788352,153
WEC,0.0004663556403614576,0.00043290554966009216,3,0.008961817015886475,2025-12-31,2026-02-28,Wec Energy Group Inc,0.00044716963037843806,0.9940144620092136,154
CSL,0.002557348815396498,0.00041299255496658077,15,0.011793726707058578,2022-06-30,2024-11-30,Carlisle Cos Inc,0.0004266005097381116,0.9944410625189517,155
DGX,0.0007293142815630679,0.0004129259677010767,3,0.013214502056736667,2023-09-30,2023-11-30,Quest Diagnostics Inc,0.00042653172844638005,0.9948675942473981,156
DG,0.009022368557143473,0.0004076434287930415,21,0.018575421006786524,2019-12-31,2024-11-30,Dollar Gen Corp New,0.00042107513179886525,0.995288669379197,157
FTV,0.00010163246827908428,0.00039523682744344035,3,0.01584192559924258,2024-12-31,2025-02-28,Fortive Corp,0.0004082597374383406,0.9956969291166353,158
CDNS,0.0011785515870155585,0.00039431336367046167,6,0.008865472022906001,2026-03-31,2026-08-31,Cadence Design System Inc,0.00040730584586925583,0.9961042349625046,159
NEE,0.0020367147991289317,0.0003689158928687523,6,0.011586574042553413,2020-12-31,2021-08-31,Nextera Energy Inc,0.0003810715376238088,0.9964853065001283,160
DPZ,0.0014900290872574677,0.00032728134359453175,9,0.013044653864208352,2022-09-30,2023-08-31,Dominos Pizza Inc,0.0003380651450641747,0.9968233716451925,161
ROP,-0.00023264324129022894,0.00031965396449656837,3,0.010522502902977654,2019-12-31,2020-02-29,Roper Technologies Inc,0.0003301864465936411,0.9971535580917862,162
ADI,0.008619440764446434,0.00030493765422492247,42,0.018946575661244868,2020-09-30,2026-08-31,Analog Devices Inc,0.0003149852392405052,0.9974685433310266,163
ROST,0.0013530593666268448,0.00029110450072108323,21,0.01226729053885701,2020-12-31,2026-08-31,Ross Stores Inc,0.0003006962883500929,0.9977692396193767,164
VRSN,0.0029221345877862405,0.00026575544911566404,12,0.012395946151420263,2025-03-31,2026-05-31,Verisign Inc,0.0002745119946958778,0.9980437516140725,165
UAL,0.0018827924423492483,0.0002589360629160452,6,0.011377621470522578,2019-06-30,2026-05-31,United Contl Hldgs Inc,0.000267467912196391,0.9983112195262689,166
SYY,0.0010914298229718234,0.00022974606546656865,3,0.01297065413924788,2019-06-30,2019-08-31,Sysco Corp,0.0002373161149268046,0.9985485356411957,167
BIO,0.001302266798475352,0.00021967784832586847,3,0.01395387578833636,2019-09-30,2019-11-30,Bio Rad Labs Inc,0.0002269161536860402,0.9987754517948818,168
FIVE,-0.00014391774345951804,0.00018890659536602175,3,0.01215476537871208,2022-06-30,2022-08-31,Five Below Inc,0.00019513099911100623,0.9989705827939929,169
XLE,0.00019326209085417838,0.00016257451062707835,9,0.014829024352275046,2022-06-30,2023-02-28,Select Sector Spdr Tr,0.00016793128173835434,0.9991385140757312,170
MGNX,0.0010640565854485428,0.00013876837488844022,3,0.012457567206951445,2020-12-31,2021-02-28,Macrogenics Inc,0.00014334074246865854,0.9992818548181999,171
STM,0.0010878881996947557,0.00012641688086779696,3,0.011821754713071694,2023-06-30,2023-08-31,Stmicroelectronics N V,0.0001305822712035772,0.9994124370894034,172
AKAM,0.0017794122323308561,0.00011004006350788943,6,0.01586436649549194,2026-03-31,2026-08-31,Akamai Technologies Inc,0.00011366584365637881,0.9995261029330598,173
SPY,0.0010807304720038212,0.00010827971467398186,3,0.02494089334580671,2024-03-31,2024-05-31,Spdr S&P 500 Etf Tr,0.00011184749196739345,0.9996379504250271,174
SPIB,0.0005744475990356356,0.00010256622684904205,6,0.011953673952664888,2024-06-30,2025-02-28,Spdr Ser Tr,0.00010594574679259473,0.9997438961718197,175
GRMN,0.0012733713772265151,8.53211781047128e-05,3,0.010042468482930342,2023-12-31,2024-02-29,Garmin Ltd,8.81324799520224e-05,0.9998320286517717,176
