statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
POINT72_2020-04,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1016497.8,,,,,,,,hedge13f,,priced coverage 89%
POINT72_2020-05,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1097323.9,,,,,,,,hedge13f,,priced coverage 89%
POINT72_2020-06,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1135392.6,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2020-07,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1190771.25,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2020-08,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1257278.87,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2020-09,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1232294.9,,,,,,,,hedge13f,,priced coverage 79%
POINT72_2020-10,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1213372.92,,,,,,,,hedge13f,,priced coverage 79%
POINT72_2020-11,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1341006.07,,,,,,,,hedge13f,,priced coverage 79%
POINT72_2020-12,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1380828.39,,,,,,,,hedge13f,,priced coverage 90%
POINT72_2021-01,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1389400.96,,,,,,,,hedge13f,,priced coverage 90%
POINT72_2021-02,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1423234.13,,,,,,,,hedge13f,,priced coverage 90%
POINT72_2021-03,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1440675.22,,,,,,,,hedge13f,,priced coverage 91%
POINT72_2021-04,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1532931.72,,,,,,,,hedge13f,,priced coverage 91%
POINT72_2021-05,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1529989.64,,,,,,,,hedge13f,,priced coverage 91%
POINT72_2021-06,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1569493.98,,,,,,,,hedge13f,,priced coverage 89%
POINT72_2021-07,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1554466.73,,,,,,,,hedge13f,,priced coverage 89%
POINT72_2021-08,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1559674.54,,,,,,,,hedge13f,,priced coverage 89%
POINT72_2021-09,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1516408.81,,,,,,,,hedge13f,,priced coverage 90%
POINT72_2021-10,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1563520.48,,,,,,,,hedge13f,,priced coverage 90%
POINT72_2021-11,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1517646.68,,,,,,,,hedge13f,,priced coverage 90%
POINT72_2021-12,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1600024.07,,,,,,,,hedge13f,,priced coverage 86%
POINT72_2022-01,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1492575.19,,,,,,,,hedge13f,,priced coverage 86%
POINT72_2022-02,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1425653.99,,,,,,,,hedge13f,,priced coverage 86%
POINT72_2022-03,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1436575.65,,,,,,,,hedge13f,,priced coverage 94%
POINT72_2022-04,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1290628.74,,,,,,,,hedge13f,,priced coverage 94%
POINT72_2022-05,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1272644.55,,,,,,,,hedge13f,,priced coverage 94%
POINT72_2022-06,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1168212.24,,,,,,,,hedge13f,,priced coverage 96%
POINT72_2022-07,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1286368.32,,,,,,,,hedge13f,,priced coverage 96%
POINT72_2022-08,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1258829.69,,,,,,,,hedge13f,,priced coverage 96%
POINT72_2022-09,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1143743.0,,,,,,,,hedge13f,,priced coverage 96%
POINT72_2022-10,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1235751.44,,,,,,,,hedge13f,,priced coverage 96%
POINT72_2022-11,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1307422.44,,,,,,,,hedge13f,,priced coverage 96%
POINT72_2022-12,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1242519.54,,,,,,,,hedge13f,,priced coverage 96%
POINT72_2023-01,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1327436.56,,,,,,,,hedge13f,,priced coverage 96%
POINT72_2023-02,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1283537.87,,,,,,,,hedge13f,,priced coverage 96%
POINT72_2023-03,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1347769.62,,,,,,,,hedge13f,,priced coverage 95%
POINT72_2023-04,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1378107.7,,,,,,,,hedge13f,,priced coverage 95%
POINT72_2023-05,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1418095.45,,,,,,,,hedge13f,,priced coverage 95%
POINT72_2023-06,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1505776.84,,,,,,,,hedge13f,,priced coverage 91%
POINT72_2023-07,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1565668.24,,,,,,,,hedge13f,,priced coverage 91%
POINT72_2023-08,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1546842.62,,,,,,,,hedge13f,,priced coverage 91%
POINT72_2023-09,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1486562.99,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2023-10,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1465355.33,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2023-11,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1614864.01,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2023-12,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1712336.42,,,,,,,,hedge13f,,priced coverage 94%
POINT72_2024-01,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1754199.49,,,,,,,,hedge13f,,priced coverage 94%
POINT72_2024-02,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1883417.41,,,,,,,,hedge13f,,priced coverage 94%
POINT72_2024-03,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1976499.92,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2024-04,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1892924.83,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2024-05,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1976339.88,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2024-06,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2052915.07,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2024-07,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2068320.3,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2024-08,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2098854.94,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2024-09,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2142623.66,,,,,,,,hedge13f,,priced coverage 96%
POINT72_2024-10,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2104750.69,,,,,,,,hedge13f,,priced coverage 96%
POINT72_2024-11,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2274631.19,,,,,,,,hedge13f,,priced coverage 96%
POINT72_2024-12,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2208632.87,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2025-01,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2310913.67,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2025-02,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2223735.28,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2025-03,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2070980.15,,,,,,,,hedge13f,,priced coverage 95%
POINT72_2025-04,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2075535.05,,,,,,,,hedge13f,,priced coverage 95%
POINT72_2025-05,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2265811.36,,,,,,,,hedge13f,,priced coverage 95%
POINT72_2025-06,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2427239.01,,,,,,,,hedge13f,,priced coverage 98%
POINT72_2025-07,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2492565.29,,,,,,,,hedge13f,,priced coverage 98%
POINT72_2025-08,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2537538.63,,,,,,,,hedge13f,,priced coverage 98%
POINT72_2025-09,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2577134.59,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2025-10,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2723389.92,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2025-11,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2692757.27,,,,,,,,hedge13f,,priced coverage 93%
POINT72_2025-12,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2727486.21,,,,,,,,hedge13f,,priced coverage 92%
POINT72_2026-01,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2764879.32,,,,,,,,hedge13f,,priced coverage 92%
POINT72_2026-02,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2769188.06,,,,,,,,hedge13f,,priced coverage 92%
POINT72_2026-03,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2620509.85,,,,,,,,hedge13f,,priced coverage 97%
POINT72_2026-04,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2904627.61,,,,,,,,hedge13f,,priced coverage 97%
POINT72_2026-05,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3110980.08,,,,,,,,hedge13f,,priced coverage 97%
POINT72_2026-06,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3260707.55,,,,,,,,hedge13f,,priced coverage 95%
POINT72_2026-07,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3109184.37,,,,,,,,hedge13f,,priced coverage 95%
POINT72_2026-08,POINT72,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3135953.86,,,,,,,,hedge13f,,priced coverage 95%
