statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
LANSDOWNE_2016-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1186240.52,,,,,,,,hedge13f,,priced coverage 79%
LANSDOWNE_2016-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1246910.87,,,,,,,,hedge13f,,priced coverage 79%
LANSDOWNE_2016-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1271997.17,,,,,,,,hedge13f,,priced coverage 79%
LANSDOWNE_2016-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1289058.05,,,,,,,,hedge13f,,priced coverage 76%
LANSDOWNE_2016-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1292096.44,,,,,,,,hedge13f,,priced coverage 76%
LANSDOWNE_2016-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1334670.52,,,,,,,,hedge13f,,priced coverage 76%
LANSDOWNE_2016-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1370352.92,,,,,,,,hedge13f,,priced coverage 78%
LANSDOWNE_2017-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1418378.12,,,,,,,,hedge13f,,priced coverage 78%
LANSDOWNE_2017-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1486032.19,,,,,,,,hedge13f,,priced coverage 78%
LANSDOWNE_2017-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1473554.31,,,,,,,,hedge13f,,priced coverage 80%
LANSDOWNE_2017-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1502965.27,,,,,,,,hedge13f,,priced coverage 80%
LANSDOWNE_2017-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1513918.2,,,,,,,,hedge13f,,priced coverage 80%
LANSDOWNE_2017-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1582872.5,,,,,,,,hedge13f,,priced coverage 85%
LANSDOWNE_2017-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1594352.22,,,,,,,,hedge13f,,priced coverage 85%
LANSDOWNE_2017-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1567417.55,,,,,,,,hedge13f,,priced coverage 85%
LANSDOWNE_2017-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1607014.88,,,,,,,,hedge13f,,priced coverage 87%
LANSDOWNE_2017-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1719763.8,,,,,,,,hedge13f,,priced coverage 87%
LANSDOWNE_2017-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1770967.95,,,,,,,,hedge13f,,priced coverage 87%
LANSDOWNE_2017-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1804289.43,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2018-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1973497.49,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2018-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1926753.66,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2018-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1849103.64,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2018-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1817263.09,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2018-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1860914.91,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2018-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1824518.68,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2018-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1960391.63,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2018-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2026187.61,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2018-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1988644.88,,,,,,,,hedge13f,,priced coverage 95%
LANSDOWNE_2018-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1806092.79,,,,,,,,hedge13f,,priced coverage 95%
LANSDOWNE_2018-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1872360.23,,,,,,,,hedge13f,,priced coverage 95%
LANSDOWNE_2018-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1641967.61,,,,,,,,hedge13f,,priced coverage 93%
LANSDOWNE_2019-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1789417.29,,,,,,,,hedge13f,,priced coverage 93%
LANSDOWNE_2019-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1815852.11,,,,,,,,hedge13f,,priced coverage 93%
LANSDOWNE_2019-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1812167.12,,,,,,,,hedge13f,,priced coverage 93%
LANSDOWNE_2019-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2005704.67,,,,,,,,hedge13f,,priced coverage 93%
LANSDOWNE_2019-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1771910.65,,,,,,,,hedge13f,,priced coverage 93%
LANSDOWNE_2019-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1971349.87,,,,,,,,hedge13f,,priced coverage 94%
LANSDOWNE_2019-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2080791.83,,,,,,,,hedge13f,,priced coverage 94%
LANSDOWNE_2019-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1952927.85,,,,,,,,hedge13f,,priced coverage 94%
LANSDOWNE_2019-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2005151.12,,,,,,,,hedge13f,,priced coverage 92%
LANSDOWNE_2019-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2062616.17,,,,,,,,hedge13f,,priced coverage 92%
LANSDOWNE_2019-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2113786.94,,,,,,,,hedge13f,,priced coverage 92%
LANSDOWNE_2019-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2188940.34,,,,,,,,hedge13f,,priced coverage 93%
LANSDOWNE_2020-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2056300.97,,,,,,,,hedge13f,,priced coverage 93%
LANSDOWNE_2020-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1841960.97,,,,,,,,hedge13f,,priced coverage 93%
LANSDOWNE_2020-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1306138.12,,,,,,,,hedge13f,,priced coverage 95%
LANSDOWNE_2020-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1367408.79,,,,,,,,hedge13f,,priced coverage 95%
LANSDOWNE_2020-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1370530.13,,,,,,,,hedge13f,,priced coverage 95%
LANSDOWNE_2020-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1517298.36,,,,,,,,hedge13f,,priced coverage 93%
LANSDOWNE_2020-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1573551.49,,,,,,,,hedge13f,,priced coverage 93%
LANSDOWNE_2020-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1644330.42,,,,,,,,hedge13f,,priced coverage 93%
LANSDOWNE_2020-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1617050.44,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2020-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1664693.35,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2020-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2053087.74,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2020-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2184470.47,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2021-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2209694.92,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2021-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2435264.2,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2021-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2521246.4,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2021-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2564857.23,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2021-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2670683.06,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2021-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2610019.89,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2021-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2590474.99,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2021-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2583227.83,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2021-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2457380.89,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2021-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2570279.63,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2021-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2558640.63,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2021-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2673659.32,,,,,,,,hedge13f,,priced coverage 92%
LANSDOWNE_2022-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2533687.61,,,,,,,,hedge13f,,priced coverage 92%
LANSDOWNE_2022-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2524220.24,,,,,,,,hedge13f,,priced coverage 92%
LANSDOWNE_2022-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2504778.16,,,,,,,,hedge13f,,priced coverage 88%
LANSDOWNE_2022-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2272633.72,,,,,,,,hedge13f,,priced coverage 88%
LANSDOWNE_2022-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2224835.26,,,,,,,,hedge13f,,priced coverage 88%
LANSDOWNE_2022-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1761317.46,,,,,,,,hedge13f,,priced coverage 75%
LANSDOWNE_2022-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2006912.1,,,,,,,,hedge13f,,priced coverage 75%
LANSDOWNE_2022-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1881434.64,,,,,,,,hedge13f,,priced coverage 75%
LANSDOWNE_2022-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1676439.02,,,,,,,,hedge13f,,priced coverage 67%
LANSDOWNE_2022-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1934048.84,,,,,,,,hedge13f,,priced coverage 67%
LANSDOWNE_2022-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2159661.41,,,,,,,,hedge13f,,priced coverage 67%
LANSDOWNE_2022-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2046366.51,,,,,,,,hedge13f,,priced coverage 83%
LANSDOWNE_2023-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2363641.6,,,,,,,,hedge13f,,priced coverage 83%
LANSDOWNE_2023-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2371456.43,,,,,,,,hedge13f,,priced coverage 83%
LANSDOWNE_2023-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2377039.93,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2023-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2293970.47,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2023-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2377129.72,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2023-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2671150.65,,,,,,,,hedge13f,,priced coverage 96%
LANSDOWNE_2023-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2716477.3,,,,,,,,hedge13f,,priced coverage 96%
LANSDOWNE_2023-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2628745.41,,,,,,,,hedge13f,,priced coverage 96%
LANSDOWNE_2023-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2490643.38,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2023-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2357719.56,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2023-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2750894.42,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2023-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2940615.29,,,,,,,,hedge13f,,priced coverage 84%
LANSDOWNE_2024-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2957634.47,,,,,,,,hedge13f,,priced coverage 84%
LANSDOWNE_2024-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3198633.99,,,,,,,,hedge13f,,priced coverage 84%
LANSDOWNE_2024-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3408325.3,,,,,,,,hedge13f,,priced coverage 81%
LANSDOWNE_2024-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3332636.7,,,,,,,,hedge13f,,priced coverage 81%
LANSDOWNE_2024-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3390302.64,,,,,,,,hedge13f,,priced coverage 81%
LANSDOWNE_2024-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3472307.81,,,,,,,,hedge13f,,priced coverage 81%
LANSDOWNE_2024-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3321899.99,,,,,,,,hedge13f,,priced coverage 81%
LANSDOWNE_2024-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3413894.5,,,,,,,,hedge13f,,priced coverage 81%
LANSDOWNE_2024-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3562510.37,,,,,,,,hedge13f,,priced coverage 81%
LANSDOWNE_2024-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3728439.19,,,,,,,,hedge13f,,priced coverage 81%
LANSDOWNE_2024-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3918415.22,,,,,,,,hedge13f,,priced coverage 81%
LANSDOWNE_2024-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3849858.83,,,,,,,,hedge13f,,priced coverage 84%
LANSDOWNE_2025-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3966418.07,,,,,,,,hedge13f,,priced coverage 84%
LANSDOWNE_2025-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3766283.25,,,,,,,,hedge13f,,priced coverage 84%
LANSDOWNE_2025-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3352533.81,,,,,,,,hedge13f,,priced coverage 85%
LANSDOWNE_2025-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3302405.44,,,,,,,,hedge13f,,priced coverage 85%
LANSDOWNE_2025-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3697094.72,,,,,,,,hedge13f,,priced coverage 85%
LANSDOWNE_2025-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3876459.6,,,,,,,,hedge13f,,priced coverage 83%
LANSDOWNE_2025-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3947928.5,,,,,,,,hedge13f,,priced coverage 83%
LANSDOWNE_2025-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4154081.36,,,,,,,,hedge13f,,priced coverage 83%
LANSDOWNE_2025-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4271010.84,,,,,,,,hedge13f,,priced coverage 91%
LANSDOWNE_2025-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4234044.14,,,,,,,,hedge13f,,priced coverage 91%
LANSDOWNE_2025-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4275869.68,,,,,,,,hedge13f,,priced coverage 91%
LANSDOWNE_2025-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4465712.67,,,,,,,,hedge13f,,priced coverage 92%
LANSDOWNE_2026-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4687522.33,,,,,,,,hedge13f,,priced coverage 92%
LANSDOWNE_2026-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5084561.03,,,,,,,,hedge13f,,priced coverage 92%
LANSDOWNE_2026-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4707229.4,,,,,,,,hedge13f,,priced coverage 95%
LANSDOWNE_2026-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5370477.55,,,,,,,,hedge13f,,priced coverage 95%
LANSDOWNE_2026-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,6101548.25,,,,,,,,hedge13f,,priced coverage 95%
LANSDOWNE_2026-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,6443414.26,,,,,,,,hedge13f,,priced coverage 100%
LANSDOWNE_2026-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,5806532.39,,,,,,,,hedge13f,,priced coverage 100%
LANSDOWNE_2026-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,5862406.55,,,,,,,,hedge13f,,priced coverage 100%
