statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
LANSDOWNE_2021-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2696429.69,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2021-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2971685.69,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2021-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3076607.86,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2021-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3129824.6,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2021-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3258960.87,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2021-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3184934.13,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2021-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3161084.89,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2021-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3152241.22,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2021-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2998674.01,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2021-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3136439.89,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2021-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3122238.49,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2021-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3262592.91,,,,,,,,hedge13f,,priced coverage 92%
LANSDOWNE_2022-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3091788.83,,,,,,,,hedge13f,,priced coverage 92%
LANSDOWNE_2022-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3080236.06,,,,,,,,hedge13f,,priced coverage 92%
LANSDOWNE_2022-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3056510.3,,,,,,,,hedge13f,,priced coverage 88%
LANSDOWNE_2022-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2773231.48,,,,,,,,hedge13f,,priced coverage 88%
LANSDOWNE_2022-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2714904.11,,,,,,,,hedge13f,,priced coverage 88%
LANSDOWNE_2022-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2170528.64,,,,,,,,hedge13f,,priced coverage 81%
LANSDOWNE_2022-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2471747.17,,,,,,,,hedge13f,,priced coverage 81%
LANSDOWNE_2022-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2329654.48,,,,,,,,hedge13f,,priced coverage 81%
LANSDOWNE_2022-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2075822.06,,,,,,,,hedge13f,,priced coverage 67%
LANSDOWNE_2022-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2394802.46,,,,,,,,hedge13f,,priced coverage 67%
LANSDOWNE_2022-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2674164.05,,,,,,,,hedge13f,,priced coverage 67%
LANSDOWNE_2022-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2533878.23,,,,,,,,hedge13f,,priced coverage 83%
LANSDOWNE_2023-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2926739.55,,,,,,,,hedge13f,,priced coverage 83%
LANSDOWNE_2023-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2936416.64,,,,,,,,hedge13f,,priced coverage 83%
LANSDOWNE_2023-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2943329.18,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2023-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2840468.69,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2023-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2943439.75,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2023-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3301620.52,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2023-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3357854.39,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2023-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3248189.92,,,,,,,,hedge13f,,priced coverage 97%
LANSDOWNE_2023-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3075828.1,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2023-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2916362.98,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2023-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3400671.64,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2023-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3658005.08,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2024-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3692301.68,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2024-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4040726.0,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2024-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4281646.55,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2024-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4131631.6,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2024-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4230525.54,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2024-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4252033.08,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2024-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4196822.41,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2024-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4341326.36,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2024-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4513015.07,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2024-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4708930.11,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2024-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4968795.37,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2024-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4823350.34,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2025-01,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4996431.01,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2025-02,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4807105.64,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2025-03,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4260648.34,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2025-04,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4252399.9,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2025-05,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4663772.1,,,,,,,,hedge13f,,priced coverage 99%
LANSDOWNE_2025-06,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4863446.84,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2025-07,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4967729.02,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2025-08,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5321649.5,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2025-09,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5481253.63,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2025-10,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5434033.06,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2025-11,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5486080.39,,,,,,,,hedge13f,,priced coverage 98%
LANSDOWNE_2025-12,LANSDOWNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5728148.47,,,,,,,,hedge13f,,priced coverage 98%
