slug,name,manager,style,style_label,confidence,confidence_note,quarters,positions_median,option_share,stock_share,put_share,quarters_with_options,share_value_priced
lone-pine,Lone Pine Capital,Stephen Mandel,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,32.0,0.004109197218346377,0.9958908027816537,0.0017179150772565393,24,0.9578368574796811
srs,SRS Investment Management,Karthik Sarma,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,22.0,0.0011154780041826187,0.9988845219958173,4.603330997992743e-06,15,0.9919059765472366
harris,Harris Associates (Oakmark),Bill Nygren,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,202.0,0.0008761504431030662,0.9991238495568969,0.0,5,0.9957476303186082
valinor,Valinor Management,David Gallo,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",49,58.0,0.0007919699679070193,0.999208030032093,0.00021140168891193098,15,0.6853674248399714
lansdowne,Lansdowne Partners,Peter Davies,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,100.0,0.0005328250528142018,0.9994671749471858,0.0004424867410042878,30,0.9833348046507321
starboard,Starboard Value,Jeffrey Smith,act,Activist,Close,"Large, public, long-held stakes: the disclosure is most of the portfolio.",53,23.0,0.0004617752296543716,0.9995382247703456,0.0004431476525549069,45,0.9378470962306052
whale-rock,Whale Rock Capital,Alex Sacerdote,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,35.0,0.00038578314292813965,0.9996142168570719,0.00035334257528142453,17,0.9775184574577488
canyon,Canyon Capital,Josh Friedman,event,Event-driven / credit,Partial,"Credit, claims and merger positions do not appear in an equity disclosure, so a large part of the book is invisible.",53,44.0,0.0003209661992517676,0.9996790338007482,0.0003149496493718605,30,0.621130262106637
greenlight,Greenlight Capital,David Einhorn,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",43,119.0,0.00020888861221158629,0.9997911113877884,1.6559305473974697e-05,10,0.7810230479635177
adage,Adage Capital,Phill Gross / Robert Atchinson,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,722.0,0.0001851864440749706,0.999814813555925,6.436819882461728e-05,11,0.935821485390469
darsana,Darsana Capital,Anand Desai,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",47,14.0,7.984420584943284e-05,0.9999201557941506,1.270048718211554e-05,15,0.9998046066159865
paulson,Paulson & Co,John Paulson,event,Event-driven / credit,Partial,"Credit, claims and merger positions do not appear in an equity disclosure, so a large part of the book is invisible.",53,40.0,4.6960561390824884e-05,0.9999530394386091,2.2512846509883095e-05,16,0.9838787308746858
senator,Senator Investment Group,Doug Silverman,event,Event-driven / credit,Partial,"Credit, claims and merger positions do not appear in an equity disclosure, so a large part of the book is invisible.",53,55.0,3.6211401457003826e-05,0.999963788598543,0.0,1,0.9666982574109851
pershing-square,Pershing Square,Bill Ackman,act,Activist,Close,"Large, public, long-held stakes: the disclosure is most of the portfolio.",52,8.0,2.280174990087296e-05,0.9999771982500991,0.0,2,0.9995914604739247
polen,Polen Capital,Dan Davidowitz,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,62.0,1.0336490151005794e-05,0.999989663509849,1.0336490151005794e-05,1,0.9985638253439292
tiger-global,Tiger Global Management,Chase Coleman,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,54.0,8.791368163479225e-06,0.9999912086318365,5.644996314746738e-06,13,0.9966549660392352
d1,D1 Capital Partners,Daniel Sundheim,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",31,35.0,1.3596946298876274e-06,0.9999986403053701,0.0,1,0.9759475394247951
altimeter,Altimeter Capital,Brad Gerstner,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,24.0,1.2850289505831938e-06,0.9999987149710494,1.8618365205245202e-07,20,0.9998914472971328
dragoneer,Dragoneer Investment Group,Marc Stad,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",47,23.0,2.3628190474137776e-07,0.9999997637180953,2.3628190474137776e-07,1,0.9145465870964457
matrix,Matrix Capital,David Goel,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,19.0,2.0617595017159022e-07,0.9999997938240498,2.0617595017159022e-07,1,0.9970996869870431
baupost,Baupost Group,Seth Klarman,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,32.0,0.0,1.0,0.0,0,0.7527992388924255
fisher,Fisher Investments,Ken Fisher,lo,Long-only asset manager,Close,"A long-only, diversified, low-turnover portfolio: the disclosure is most of it.",53,903.0,0.0,1.0,0.0,0,0.979350840979494
fairfax-13f,Fairfax Financial (disclosed holdings),Prem Watsa,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,42.0,0.0,1.0,0.0,0,0.8312961694315922
engaged,Engaged Capital,Glenn Welling,act,Activist,Close,"Large, public, long-held stakes: the disclosure is most of the portfolio.",51,10.0,0.0,1.0,0.0,0,0.8955242855663453
egerton,Egerton Capital,John Armitage,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,29.0,0.0,1.0,0.0,0,0.9765695950835457
coatue,Coatue Management,Philippe Laffont,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,139.0,0.0,1.0,0.0,0,0.9973378138064296
cantillon,Cantillon Capital,William von Mueffling,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,68.0,0.0,1.0,0.0,0,0.99946406139438
berkshire-13f,Berkshire Hathaway (disclosed holdings),Warren Buffett,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,146.0,0.0,1.0,0.0,0,0.9985144414625072
blue-ridge,Blue Ridge Capital (closed 2017),John Griffin,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",14,29.0,0.0,1.0,0.0,0,0.32871282436954236
abrams,Abrams Capital,David Abrams,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,16.0,0.0,1.0,0.0,0,0.9928345292663282
fundsmith,Fundsmith,Terry Smith,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,32.0,0.0,1.0,0.0,0,0.9979298650980931
gardner-russo,Gardner Russo & Quinn,Tom Russo,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,92.0,0.0,1.0,0.0,0,0.8410708308512319
giverny,Giverny Capital,François Rochon,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",46,50.0,0.0,1.0,0.0,0,0.9999643050427336
gotham,Gotham Asset Management,Joel Greenblatt,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,1005.0,0.0,1.0,0.0,0,0.958772082221423
himalaya,Himalaya Capital,Li Lu,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",35,6.0,0.0,1.0,0.0,0,1.0
icahn,Icahn Enterprises / Icahn Capital,Carl Icahn,act,Activist,Close,"Large, public, long-held stakes: the disclosure is most of the portfolio.",53,33.0,0.0,1.0,0.0,0,0.9980394760294808
impactive,Impactive Capital,Lauren Taylor Wolfe,act,Activist,Close,"Large, public, long-held stakes: the disclosure is most of the portfolio.",27,9.0,0.0,1.0,0.0,0,0.8353454784039833
pabrai,Pabrai Investment Funds,Mohnish Pabrai,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,4.0,0.0,1.0,0.0,0,0.8955992058868049
omega,Omega Advisors (closed 2018),Leon Cooperman,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",18,82.5,0.0,1.0,0.0,0,0.5746112621260228
markel-13f,Markel (disclosed holdings),Tom Gayner,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,205.0,0.0,1.0,0.0,0,0.9972233966661181
semper-augustus,Semper Augustus,Chris Bloomstran,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,30.0,0.0,1.0,0.0,0,0.999804946133974
pzena,Pzena Investment Management,Rich Pzena,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,171.0,0.0,1.0,0.0,0,0.9613451011115951
punch-card,Punch Card Management,Norbert Lou,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",47,4.0,0.0,1.0,0.0,0,0.9999585756187012
ruane-cunniff,"Ruane, Cunniff & Goldfarb (Sequoia)",Sequoia Fund,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,50.0,0.0,1.0,0.0,0,0.9968927770709671
sands,Sands Capital,Frank Sands,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,67.0,0.0,1.0,0.0,0,0.9966032207997956
southeastern,Southeastern Asset Management (Longleaf),Mason Hawkins,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,60.0,0.0,1.0,0.0,0,0.9394031431836845
third-avenue,Third Avenue Management,Marty Whitman legacy,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,61.0,0.0,1.0,0.0,0,0.9087526302535447
tci,TCI Fund Management,Chris Hohn,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",45,10.0,0.0,1.0,0.0,0,0.9998662867082326
trian,Trian Fund Management,Nelson Peltz,act,Activist,Close,"Large, public, long-held stakes: the disclosure is most of the portfolio.",53,9.0,0.0,1.0,0.0,0,0.9995105361501735
valueact,ValueAct Capital,Mason Morfit,act,Activist,Close,"Large, public, long-held stakes: the disclosure is most of the portfolio.",53,14.0,0.0,1.0,0.0,0,0.9931353605880014
tweedy-browne,"Tweedy, Browne","Tweedy, Browne partners",conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,47.0,0.0,1.0,0.0,0,0.9815326333088005
viking,Viking Global Investors,Andreas Halvorsen,ls,Long/short equity,Long side only,"Short positions and hedges are disclosed nowhere, so the record here is the long book alone and will not look like the fund.",53,65.0,0.0,1.0,0.0,0,0.9808417713725194
yacktman,Yacktman Asset Management,Stephen Yacktman,conc,Concentrated long / value,Close,"Few positions, held for years: the disclosure is most of the portfolio.",53,57.0,0.0,1.0,0.0,0,0.9865233813296915
