statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TRIAN_2017-03,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1169938.11,,,,,,,,hedge13f,,priced coverage 90%
TRIAN_2017-04,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1188275.47,,,,,,,,hedge13f,,priced coverage 90%
TRIAN_2017-05,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1203333.72,,,,,,,,hedge13f,,priced coverage 90%
TRIAN_2017-06,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1179597.51,,,,,,,,hedge13f,,priced coverage 94%
TRIAN_2017-07,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1201628.79,,,,,,,,hedge13f,,priced coverage 94%
TRIAN_2017-08,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1180905.22,,,,,,,,hedge13f,,priced coverage 94%
TRIAN_2017-09,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1195294.78,,,,,,,,hedge13f,,priced coverage 94%
TRIAN_2017-10,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1162483.2,,,,,,,,hedge13f,,priced coverage 94%
TRIAN_2017-11,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1185798.05,,,,,,,,hedge13f,,priced coverage 94%
TRIAN_2017-12,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1202272.07,,,,,,,,hedge13f,,priced coverage 93%
TRIAN_2018-01,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1196023.06,,,,,,,,hedge13f,,priced coverage 93%
TRIAN_2018-02,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1129479.51,,,,,,,,hedge13f,,priced coverage 93%
TRIAN_2018-03,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1118533.63,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2018-04,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1101486.31,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2018-05,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1109789.64,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2018-06,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1147926.68,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2018-07,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1171449.08,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2018-08,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1208650.45,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2018-09,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1183560.32,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2018-10,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1174000.12,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2018-11,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1179963.78,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2018-12,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1107758.62,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2019-01,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1208399.87,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2019-02,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1254782.02,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2019-03,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1282197.26,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2019-04,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1317694.31,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2019-05,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1250771.78,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2019-06,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1331574.17,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2019-07,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1372531.29,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2019-08,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1369606.42,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2019-09,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1424118.58,,,,,,,,hedge13f,,priced coverage 98%
TRIAN_2019-10,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1451619.17,,,,,,,,hedge13f,,priced coverage 98%
TRIAN_2019-11,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1470106.69,,,,,,,,hedge13f,,priced coverage 98%
TRIAN_2019-12,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1519712.74,,,,,,,,hedge13f,,priced coverage 98%
TRIAN_2020-01,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1516763.33,,,,,,,,hedge13f,,priced coverage 98%
TRIAN_2020-02,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1346128.85,,,,,,,,hedge13f,,priced coverage 98%
TRIAN_2020-03,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1156310.23,,,,,,,,hedge13f,,priced coverage 99%
TRIAN_2020-04,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1278646.17,,,,,,,,hedge13f,,priced coverage 99%
TRIAN_2020-05,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1268503.24,,,,,,,,hedge13f,,priced coverage 99%
TRIAN_2020-06,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1294017.65,,,,,,,,hedge13f,,priced coverage 97%
TRIAN_2020-07,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1358762.69,,,,,,,,hedge13f,,priced coverage 97%
TRIAN_2020-08,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1434832.38,,,,,,,,hedge13f,,priced coverage 97%
TRIAN_2020-09,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1448241.16,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2020-10,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1405530.52,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2020-11,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1613392.36,,,,,,,,hedge13f,,priced coverage 100%
TRIAN_2020-12,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1644682.8,,,,,,,,hedge13f,,priced coverage 94%
TRIAN_2021-01,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1628192.52,,,,,,,,hedge13f,,priced coverage 94%
TRIAN_2021-02,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1664397.93,,,,,,,,hedge13f,,priced coverage 94%
TRIAN_2021-03,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1762712.19,,,,,,,,hedge13f,,priced coverage 92%
TRIAN_2021-04,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1812016.8,,,,,,,,hedge13f,,priced coverage 92%
TRIAN_2021-05,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1857749.71,,,,,,,,hedge13f,,priced coverage 92%
TRIAN_2021-06,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1820841.7,,,,,,,,hedge13f,,priced coverage 94%
TRIAN_2021-07,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1791136.2,,,,,,,,hedge13f,,priced coverage 94%
TRIAN_2021-08,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1837833.89,,,,,,,,hedge13f,,priced coverage 94%
TRIAN_2021-09,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1794805.89,,,,,,,,hedge13f,,priced coverage 90%
TRIAN_2021-10,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1867948.48,,,,,,,,hedge13f,,priced coverage 90%
TRIAN_2021-11,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1788758.83,,,,,,,,hedge13f,,priced coverage 90%
TRIAN_2021-12,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1970645.69,,,,,,,,hedge13f,,priced coverage 88%
TRIAN_2022-01,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1895553.38,,,,,,,,hedge13f,,priced coverage 88%
TRIAN_2022-02,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1888813.17,,,,,,,,hedge13f,,priced coverage 88%
TRIAN_2022-03,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1813832.33,,,,,,,,hedge13f,,priced coverage 84%
TRIAN_2022-04,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1676312.46,,,,,,,,hedge13f,,priced coverage 84%
TRIAN_2022-05,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1670727.28,,,,,,,,hedge13f,,priced coverage 84%
TRIAN_2022-06,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1533486.23,,,,,,,,hedge13f,,priced coverage 81%
TRIAN_2022-07,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1682341.35,,,,,,,,hedge13f,,priced coverage 81%
TRIAN_2022-08,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1578203.9,,,,,,,,hedge13f,,priced coverage 81%
TRIAN_2022-09,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1386219.68,,,,,,,,hedge13f,,priced coverage 84%
TRIAN_2022-10,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1571438.96,,,,,,,,hedge13f,,priced coverage 84%
TRIAN_2022-11,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1735240.53,,,,,,,,hedge13f,,priced coverage 84%
TRIAN_2022-12,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1732322.5,,,,,,,,hedge13f,,priced coverage 83%
TRIAN_2023-01,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1859527.63,,,,,,,,hedge13f,,priced coverage 83%
TRIAN_2023-02,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1852506.01,,,,,,,,hedge13f,,priced coverage 83%
TRIAN_2023-03,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1822003.05,,,,,,,,hedge13f,,priced coverage 81%
TRIAN_2023-04,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1887810.76,,,,,,,,hedge13f,,priced coverage 81%
TRIAN_2023-05,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1852396.91,,,,,,,,hedge13f,,priced coverage 81%
TRIAN_2023-06,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1981766.91,,,,,,,,hedge13f,,priced coverage 77%
TRIAN_2023-07,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1999246.61,,,,,,,,hedge13f,,priced coverage 77%
TRIAN_2023-08,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1933583.2,,,,,,,,hedge13f,,priced coverage 77%
TRIAN_2023-09,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1896947.13,,,,,,,,hedge13f,,priced coverage 78%
TRIAN_2023-10,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1790498.15,,,,,,,,hedge13f,,priced coverage 78%
TRIAN_2023-11,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1981593.47,,,,,,,,hedge13f,,priced coverage 78%
TRIAN_2023-12,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2066787.31,,,,,,,,hedge13f,,priced coverage 87%
TRIAN_2024-01,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2108658.47,,,,,,,,hedge13f,,priced coverage 87%
TRIAN_2024-02,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2337194.4,,,,,,,,hedge13f,,priced coverage 87%
TRIAN_2024-03,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2522566.52,,,,,,,,hedge13f,,priced coverage 86%
TRIAN_2024-04,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2397277.41,,,,,,,,hedge13f,,priced coverage 86%
TRIAN_2024-05,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2315591.69,,,,,,,,hedge13f,,priced coverage 86%
TRIAN_2024-06,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2220021.28,,,,,,,,hedge13f,,priced coverage 87%
TRIAN_2024-07,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2238615.96,,,,,,,,hedge13f,,priced coverage 87%
TRIAN_2024-08,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2203369.92,,,,,,,,hedge13f,,priced coverage 87%
TRIAN_2024-09,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2301699.35,,,,,,,,hedge13f,,priced coverage 74%
TRIAN_2024-10,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2284053.01,,,,,,,,hedge13f,,priced coverage 74%
TRIAN_2024-11,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2397712.99,,,,,,,,hedge13f,,priced coverage 74%
TRIAN_2024-12,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2197563.51,,,,,,,,hedge13f,,priced coverage 69%
TRIAN_2025-01,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2391520.62,,,,,,,,hedge13f,,priced coverage 69%
TRIAN_2025-02,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2418828.77,,,,,,,,hedge13f,,priced coverage 69%
TRIAN_2025-03,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2283347.74,,,,,,,,hedge13f,,priced coverage 65%
TRIAN_2025-04,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2127913.07,,,,,,,,hedge13f,,priced coverage 65%
TRIAN_2025-05,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2317028.88,,,,,,,,hedge13f,,priced coverage 65%
TRIAN_2025-06,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2428651.18,,,,,,,,hedge13f,,priced coverage 69%
TRIAN_2025-07,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2494200.91,,,,,,,,hedge13f,,priced coverage 69%
TRIAN_2025-08,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2577484.51,,,,,,,,hedge13f,,priced coverage 69%
TRIAN_2025-09,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2637378.3,,,,,,,,hedge13f,,priced coverage 67%
TRIAN_2025-10,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2640722.43,,,,,,,,hedge13f,,priced coverage 67%
TRIAN_2025-11,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2756845.14,,,,,,,,hedge13f,,priced coverage 67%
TRIAN_2025-12,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2750934.6,,,,,,,,hedge13f,,priced coverage 65%
TRIAN_2026-01,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2755324.27,,,,,,,,hedge13f,,priced coverage 65%
TRIAN_2026-02,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2874963.89,,,,,,,,hedge13f,,priced coverage 65%
TRIAN_2026-03,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2480316.18,,,,,,,,hedge13f,,priced coverage 62%
TRIAN_2026-04,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2571841.89,,,,,,,,hedge13f,,priced coverage 62%
TRIAN_2026-05,TRIAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2786086.1,,,,,,,,hedge13f,,priced coverage 62%
