statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ICAHN_2015-10,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1048470.44,,,,,,,,hedge13f,,priced coverage 72%
ICAHN_2015-11,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1041084.78,,,,,,,,hedge13f,,priced coverage 72%
ICAHN_2015-12,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,893930.53,,,,,,,,hedge13f,,priced coverage 74%
ICAHN_2016-01,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,790158.35,,,,,,,,hedge13f,,priced coverage 74%
ICAHN_2016-02,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,820673.31,,,,,,,,hedge13f,,priced coverage 74%
ICAHN_2016-03,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,898936.72,,,,,,,,hedge13f,,priced coverage 76%
ICAHN_2016-04,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,875268.1,,,,,,,,hedge13f,,priced coverage 76%
ICAHN_2016-05,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,829676.15,,,,,,,,hedge13f,,priced coverage 76%
ICAHN_2016-06,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,805275.17,,,,,,,,hedge13f,,priced coverage 77%
ICAHN_2016-07,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,822686.53,,,,,,,,hedge13f,,priced coverage 77%
ICAHN_2016-08,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,819946.84,,,,,,,,hedge13f,,priced coverage 77%
ICAHN_2016-09,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,820189.58,,,,,,,,hedge13f,,priced coverage 75%
ICAHN_2016-10,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,794236.65,,,,,,,,hedge13f,,priced coverage 75%
ICAHN_2016-11,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,927985.33,,,,,,,,hedge13f,,priced coverage 75%
ICAHN_2016-12,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,967610.51,,,,,,,,hedge13f,,priced coverage 77%
ICAHN_2017-01,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1003529.51,,,,,,,,hedge13f,,priced coverage 77%
ICAHN_2017-02,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,983101.36,,,,,,,,hedge13f,,priced coverage 77%
ICAHN_2017-03,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,939271.99,,,,,,,,hedge13f,,priced coverage 78%
ICAHN_2017-04,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,956809.93,,,,,,,,hedge13f,,priced coverage 78%
ICAHN_2017-05,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,932264.97,,,,,,,,hedge13f,,priced coverage 78%
ICAHN_2017-06,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,976552.0,,,,,,,,hedge13f,,priced coverage 85%
ICAHN_2017-07,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1007815.41,,,,,,,,hedge13f,,priced coverage 85%
ICAHN_2017-08,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1005371.46,,,,,,,,hedge13f,,priced coverage 85%
ICAHN_2017-09,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1068250.02,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2017-10,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1090894.78,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2017-11,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1105260.22,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2017-12,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1154674.49,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2018-01,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1241933.71,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2018-02,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1140605.05,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2018-03,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1170777.27,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2018-04,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1274349.32,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2018-05,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1360016.52,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2018-06,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1380583.95,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2018-07,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1456462.88,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2018-08,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1465203.73,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2018-09,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1401770.65,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2018-10,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1338084.66,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2018-11,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1336122.36,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2018-12,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1152798.1,,,,,,,,hedge13f,,priced coverage 81%
ICAHN_2019-01,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1376640.99,,,,,,,,hedge13f,,priced coverage 81%
ICAHN_2019-02,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1443642.36,,,,,,,,hedge13f,,priced coverage 81%
ICAHN_2019-03,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1458580.68,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2019-04,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1516895.14,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2019-05,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1415432.36,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2019-06,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1535368.21,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2019-07,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1596955.88,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2019-08,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1404484.04,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2019-09,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1406308.1,,,,,,,,hedge13f,,priced coverage 85%
ICAHN_2019-10,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1462508.4,,,,,,,,hedge13f,,priced coverage 85%
ICAHN_2019-11,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1423175.45,,,,,,,,hedge13f,,priced coverage 85%
ICAHN_2019-12,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1400629.74,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2020-01,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1379878.04,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2020-02,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1299585.95,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2020-03,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,957391.63,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2020-04,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1076207.18,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2020-05,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1041722.69,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2020-06,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1077603.52,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2020-07,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1084845.12,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2020-08,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1106528.91,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2020-09,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1040133.76,,,,,,,,hedge13f,,priced coverage 78%
ICAHN_2020-10,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1028134.69,,,,,,,,hedge13f,,priced coverage 78%
ICAHN_2020-11,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1182980.22,,,,,,,,hedge13f,,priced coverage 78%
ICAHN_2020-12,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1216485.23,,,,,,,,hedge13f,,priced coverage 86%
ICAHN_2021-01,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1335799.76,,,,,,,,hedge13f,,priced coverage 86%
ICAHN_2021-02,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1546700.41,,,,,,,,hedge13f,,priced coverage 86%
ICAHN_2021-03,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1428457.47,,,,,,,,hedge13f,,priced coverage 86%
ICAHN_2021-04,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1511248.9,,,,,,,,hedge13f,,priced coverage 86%
ICAHN_2021-05,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1539212.27,,,,,,,,hedge13f,,priced coverage 86%
ICAHN_2021-06,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1535723.87,,,,,,,,hedge13f,,priced coverage 91%
ICAHN_2021-07,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1519237.37,,,,,,,,hedge13f,,priced coverage 91%
ICAHN_2021-08,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1508908.21,,,,,,,,hedge13f,,priced coverage 91%
ICAHN_2021-09,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1453357.89,,,,,,,,hedge13f,,priced coverage 91%
ICAHN_2021-10,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1621984.27,,,,,,,,hedge13f,,priced coverage 91%
ICAHN_2021-11,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1478343.62,,,,,,,,hedge13f,,priced coverage 91%
ICAHN_2021-12,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1488033.68,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2022-01,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1612491.65,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2022-02,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1646380.48,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2022-03,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1712480.81,,,,,,,,hedge13f,,priced coverage 98%
ICAHN_2022-04,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1689247.32,,,,,,,,hedge13f,,priced coverage 98%
ICAHN_2022-05,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1760586.0,,,,,,,,hedge13f,,priced coverage 98%
ICAHN_2022-06,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1625402.73,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2022-07,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1766667.4,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2022-08,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1778830.24,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2022-09,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1673796.61,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2022-10,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1873466.3,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2022-11,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1851679.18,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2022-12,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1794110.2,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2023-01,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1917757.94,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2023-02,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1901501.76,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2023-03,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1887117.98,,,,,,,,hedge13f,,priced coverage 97%
ICAHN_2023-04,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1811284.83,,,,,,,,hedge13f,,priced coverage 97%
ICAHN_2023-05,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1064505.2,,,,,,,,hedge13f,,priced coverage 97%
ICAHN_2023-06,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1332078.24,,,,,,,,hedge13f,,priced coverage 97%
ICAHN_2023-07,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1574706.59,,,,,,,,hedge13f,,priced coverage 97%
ICAHN_2023-08,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1079559.66,,,,,,,,hedge13f,,priced coverage 97%
ICAHN_2023-09,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1066411.22,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2023-10,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,925019.27,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2023-11,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,984875.11,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2023-12,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1002164.18,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-01,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1053458.31,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-02,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1125364.07,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-03,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1089913.01,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-04,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1065294.74,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-05,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1049224.86,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-06,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1029010.78,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-07,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1093989.76,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-08,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,939498.57,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-09,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,946952.25,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2024-10,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,857534.31,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2024-11,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,843978.18,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2024-12,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,721771.41,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-01,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,781012.73,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-02,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,786929.86,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-03,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,753791.14,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-04,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,728130.97,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-05,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,769583.43,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-06,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,791479.2,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-07,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,846071.19,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-08,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,875319.33,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-09,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,905915.04,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-10,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,883018.13,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-11,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,917032.52,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-12,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,836914.51,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-01,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,837815.98,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-02,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,882130.82,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-03,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,954252.48,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-04,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1010069.59,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-05,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,982411.77,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-06,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,915442.44,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-07,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,1018969.16,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-08,ICAHN,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,1029407.95,,,,,,,,hedge13f,,priced coverage 100%
