statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ICAHN_2016-07,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,822686.38,,,,,,,,hedge13f,,priced coverage 77%
ICAHN_2016-08,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,819946.15,,,,,,,,hedge13f,,priced coverage 77%
ICAHN_2016-09,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,820189.6,,,,,,,,hedge13f,,priced coverage 75%
ICAHN_2016-10,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,794237.39,,,,,,,,hedge13f,,priced coverage 75%
ICAHN_2016-11,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,927985.45,,,,,,,,hedge13f,,priced coverage 75%
ICAHN_2016-12,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,967610.16,,,,,,,,hedge13f,,priced coverage 77%
ICAHN_2017-01,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1003530.13,,,,,,,,hedge13f,,priced coverage 77%
ICAHN_2017-02,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,983101.7,,,,,,,,hedge13f,,priced coverage 77%
ICAHN_2017-03,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,939271.01,,,,,,,,hedge13f,,priced coverage 78%
ICAHN_2017-04,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,956809.89,,,,,,,,hedge13f,,priced coverage 78%
ICAHN_2017-05,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,932265.42,,,,,,,,hedge13f,,priced coverage 78%
ICAHN_2017-06,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,976552.89,,,,,,,,hedge13f,,priced coverage 85%
ICAHN_2017-07,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1007814.19,,,,,,,,hedge13f,,priced coverage 85%
ICAHN_2017-08,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1005371.96,,,,,,,,hedge13f,,priced coverage 85%
ICAHN_2017-09,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1068251.01,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2017-10,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1090896.72,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2017-11,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1105258.83,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2017-12,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1154675.66,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2018-01,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1241933.86,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2018-02,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1140606.44,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2018-03,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1170780.68,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2018-04,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1274349.22,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2018-05,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1360019.01,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2018-06,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1380582.99,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2018-07,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1456463.48,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2018-08,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1465203.14,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2018-09,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1401774.21,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2018-10,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1338083.56,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2018-11,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1336126.17,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2018-12,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1152798.38,,,,,,,,hedge13f,,priced coverage 81%
ICAHN_2019-01,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1376639.85,,,,,,,,hedge13f,,priced coverage 81%
ICAHN_2019-02,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1443645.17,,,,,,,,hedge13f,,priced coverage 81%
ICAHN_2019-03,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1458581.95,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2019-04,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1516898.23,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2019-05,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1415432.06,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2019-06,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1535370.03,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2019-07,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1596958.91,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2019-08,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1404484.33,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2019-09,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1406309.72,,,,,,,,hedge13f,,priced coverage 85%
ICAHN_2019-10,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1462510.68,,,,,,,,hedge13f,,priced coverage 85%
ICAHN_2019-11,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1423174.14,,,,,,,,hedge13f,,priced coverage 85%
ICAHN_2019-12,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1400632.84,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2020-01,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1379879.14,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2020-02,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1299585.27,,,,,,,,hedge13f,,priced coverage 83%
ICAHN_2020-03,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,957393.18,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2020-04,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1076209.05,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2020-05,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1041722.79,,,,,,,,hedge13f,,priced coverage 80%
ICAHN_2020-06,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1077602.99,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2020-07,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1084844.44,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2020-08,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1106529.69,,,,,,,,hedge13f,,priced coverage 84%
ICAHN_2020-09,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1040134.01,,,,,,,,hedge13f,,priced coverage 78%
ICAHN_2020-10,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1028135.65,,,,,,,,hedge13f,,priced coverage 78%
ICAHN_2020-11,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1182980.22,,,,,,,,hedge13f,,priced coverage 78%
ICAHN_2020-12,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1216487.27,,,,,,,,hedge13f,,priced coverage 86%
ICAHN_2021-01,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1335803.0,,,,,,,,hedge13f,,priced coverage 86%
ICAHN_2021-02,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1546701.01,,,,,,,,hedge13f,,priced coverage 86%
ICAHN_2021-03,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1428458.88,,,,,,,,hedge13f,,priced coverage 86%
ICAHN_2021-04,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1511250.43,,,,,,,,hedge13f,,priced coverage 86%
ICAHN_2021-05,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1539213.37,,,,,,,,hedge13f,,priced coverage 86%
ICAHN_2021-06,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1535726.02,,,,,,,,hedge13f,,priced coverage 91%
ICAHN_2021-07,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1519238.45,,,,,,,,hedge13f,,priced coverage 91%
ICAHN_2021-08,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1508910.69,,,,,,,,hedge13f,,priced coverage 91%
ICAHN_2021-09,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1453357.19,,,,,,,,hedge13f,,priced coverage 91%
ICAHN_2021-10,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1621983.7,,,,,,,,hedge13f,,priced coverage 91%
ICAHN_2021-11,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1478344.23,,,,,,,,hedge13f,,priced coverage 91%
ICAHN_2021-12,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1488036.05,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2022-01,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1612493.61,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2022-02,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1646382.39,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2022-03,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1712482.13,,,,,,,,hedge13f,,priced coverage 98%
ICAHN_2022-04,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1689246.53,,,,,,,,hedge13f,,priced coverage 98%
ICAHN_2022-05,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1760586.82,,,,,,,,hedge13f,,priced coverage 98%
ICAHN_2022-06,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1625404.44,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2022-07,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1766666.02,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2022-08,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1778832.98,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2022-09,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1673798.96,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2022-10,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1873465.13,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2022-11,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1851679.0,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2022-12,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1794108.67,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2023-01,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1917759.3,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2023-02,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1901505.58,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2023-03,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1887118.69,,,,,,,,hedge13f,,priced coverage 97%
ICAHN_2023-04,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1811286.41,,,,,,,,hedge13f,,priced coverage 97%
ICAHN_2023-05,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1064504.47,,,,,,,,hedge13f,,priced coverage 97%
ICAHN_2023-06,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1332077.2,,,,,,,,hedge13f,,priced coverage 97%
ICAHN_2023-07,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1574708.32,,,,,,,,hedge13f,,priced coverage 97%
ICAHN_2023-08,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1079558.09,,,,,,,,hedge13f,,priced coverage 97%
ICAHN_2023-09,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1066414.81,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2023-10,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,925019.03,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2023-11,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,984872.36,,,,,,,,hedge13f,,priced coverage 96%
ICAHN_2023-12,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1002166.66,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-01,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1053456.51,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-02,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1125365.37,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-03,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1089911.52,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-04,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1065292.35,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-05,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1049229.19,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-06,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1029009.65,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-07,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1093989.9,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-08,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,939498.59,,,,,,,,hedge13f,,priced coverage 94%
ICAHN_2024-09,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,946954.83,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2024-10,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,857533.19,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2024-11,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,843982.26,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2024-12,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,721774.82,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-01,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,781016.55,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-02,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,786933.84,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-03,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,753795.59,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-04,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,728130.41,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-05,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,769586.22,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-06,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,791480.76,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-07,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,846072.42,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-08,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,875319.3,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-09,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,905917.74,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-10,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,883021.01,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-11,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,917032.63,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2025-12,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,836918.09,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-01,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,837820.41,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-02,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,882131.11,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-03,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,954256.01,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-04,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1010074.43,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-05,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,982416.99,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-06,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,915447.33,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-07,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,1018972.63,,,,,,,,hedge13f,,priced coverage 100%
ICAHN_2026-08,ICAHN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,1029409.76,,,,,,,,hedge13f,,priced coverage 100%
