ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
MARA,0.01611204341435651,0.014739978485075248,6,0.017549700232799496,2021-06-30,2021-11-30,Marathon Digital Holdings In,0.016920078728691387,0.7677888925271874,17
HLT,0.03332935845695033,0.014700622711044147,8,0.09828180328247593,2019-01-31,2019-08-31,Hilton Worldwide Hldgs Inc,0.016874902082354416,0.7846637946095418,18
NXST,0.05037957703803007,0.013526346511556459,32,0.0675071056460495,2019-01-31,2021-08-31,Nexstar Broadcasting Group Cl A Ord,0.015526945858084609,0.8001907404676264,19
HOOD,0.011815081313769385,0.013168445721285862,6,0.05663617996715544,2022-03-31,2026-08-31,Robinhood Mkts Inc,0.015116110146582656,0.815306850614209,20
RPM,0.04498370616580155,0.012276238686244743,23,0.07470804103596174,2019-01-31,2020-11-30,Rpm Intl Inc,0.014091942215097988,0.8293987928293071,21
GS,0.01626644712009296,0.010003830786201305,6,0.11887698190341851,2025-09-30,2026-02-28,Goldman Sachs Group Inc,0.01148343633353469,0.8408822291628417,22
V,0.010533614629423321,0.009508336655789849,9,0.039024919567362676,2024-09-30,2025-05-31,Visa Inc,0.010914656690833364,0.8517968858536751,23
VOO,-0.001814099055811761,0.009297752196955167,24,0.1957384998900286,2021-06-30,2023-11-30,Vanguard Index Fds,0.010672925970118307,0.8624698118237933,24
LKQ,0.02343329542379239,0.007815185199953034,14,0.056621714541984176,2019-01-31,2020-02-29,Lkq Corp,0.00897108153830755,0.8714408933621008,25
IQV,0.026413062020380604,0.007800800720290621,21,0.03401058039320206,2020-03-31,2022-02-28,Iqvia Hldgs Inc,0.008954569538062385,0.8803954629001632,26
MHK,0.02554159346625266,0.006885346858478235,38,0.02495493455904554,2019-01-31,2026-08-31,Mohawk Inds Inc,0.007903716483559366,0.8882991793837226,27
STZ,0.003894366633308668,0.006689071326754171,15,0.028637230292148257,2021-06-30,2022-08-31,Constellation Brands Inc,0.00767841103602092,0.8959775904197436,28
TDG,0.02021158555323064,0.0065599611712385125,21,0.05542244093577874,2020-09-30,2022-05-31,Transdigm Group Inc,0.007530204985502565,0.9035077954052462,29
QSR,0.018640413106609036,0.005777757592006372,11,0.05193046391587757,2019-01-31,2019-11-30,Restaurant Brands Intl Inc,0.006632310449504914,0.9101401058547511,30
FND,0.006773744475578264,0.005606817638459516,3,0.019027532577706018,2019-06-30,2019-08-31,Floor & Decor Hldgs Inc,0.006436087810861294,0.9165761936656124,31
AAPL,0.008102989711951131,0.005511102365335215,3,0.04354058077324119,2025-09-30,2025-11-30,Apple Inc,0.0063262158759435335,0.9229024095415559,32
BRK-B,0.004661642133630277,0.0054602489150232065,3,0.07909979096062329,2026-06-30,2026-08-31,Berkshire Hathaway Inc Del,0.0062678410022097624,0.9291702505437657,33
CALM,0.009800418473045925,0.0050476066686649616,12,0.030154074147442297,2024-03-31,2026-08-31,Cal Maine Foods Inc,0.0057941673599968485,0.9349644179037625,34
META,0.07809104669786435,0.004708031833088378,50,0.08242556718240276,2019-01-31,2026-05-31,Facebook Inc,0.00540436808328448,0.940368785987047,35
VPU,0.028098698083135486,0.004665375490246655,12,0.08633083289282699,2023-09-30,2024-08-31,Vanguard World Fds,0.005355402701151066,0.9457241886881981,36
ROST,0.0261270976244783,0.004483044517653349,39,0.047449726331909664,2020-12-31,2024-02-29,Ross Stores Inc,0.0051461042673656065,0.9508702929555637,37
FRSH,0.014305458436151063,0.004216647200032911,24,0.0446463024649302,2021-12-31,2024-02-29,Freshworks Inc,0.004840305748608338,0.9557105987041721,38
FISV,0.010273925590479379,0.0040336670301214465,18,0.020663995207722056,2024-06-30,2026-05-31,Fiserv Inc,0.004630262098692149,0.9603408608028642,39
GOOG,0.036140943574096314,0.0033291336258481977,53,0.03802452852090896,2019-01-31,2023-08-31,Alphabet Inc,0.003821525459126052,0.9641623862619902,40
CHRS,0.008776763222709306,0.003170437300270871,20,0.013548763410661241,2019-01-31,2020-08-31,Coherus Biosciences Inc,0.003639357328728764,0.967801743590719,41
ANDG,0.0029059021583547214,0.0025094919668705836,6,0.003029189196883643,2026-03-31,2026-08-31,Andersen Group Inc,0.0028806556055330705,0.9706823991962521,42
AMZN,0.008206314552310667,0.0022877974671774146,24,0.032293308327199295,2024-09-30,2026-08-31,Amazon Com Inc,0.0026261716256328026,0.9733085708218849,43
LLYVB,0.0019235541928041533,0.0020908377801187256,3,0.0164548460777511,2026-06-30,2026-08-31,Liberty Live Holdings Inc,0.0024000808335203324,0.9757086516554052,44
UBER,0.0027762793161077324,0.0019282721590897778,9,0.013599682802337816,2025-03-31,2026-08-31,Uber Technologies Inc,0.00221347112379969,0.9779221227792049,45
NIO,0.0019223968000686513,0.001916409982694253,6,0.004363214409787815,2019-12-31,2020-05-31,Nio Inc,0.00219985448530126,0.9801219772645061,46
DNOW,0.0019201638141373267,0.0017328222816222385,3,0.0026557373625655605,2020-12-31,2021-02-28,Now Inc,0.001989113447998987,0.9821110907125051,47
AMBQ,0.0017987292650371422,0.0016924744925070052,6,0.0009930368346101083,2025-12-31,2026-05-31,Ambiq Micro Inc,0.0019427980636821354,0.9840538887761873,48
QTRX,0.0018252726134200081,0.001606994422906927,3,0.002920067056524042,2020-12-31,2021-02-28,Quanterix Corp,0.0018446751587652928,0.9858985639349526,49
MS,0.001115506803387318,0.0014858179917328004,3,0.03583544141389092,2026-06-30,2026-08-31,Morgan Stanley,0.0017055762613276818,0.9876041401962803,50
IWM,-0.003302857353895277,0.0013058053523707716,21,0.11112966001861875,2021-06-30,2023-02-28,Ishares Tr,0.0014989390512904306,0.9891030792475707,51
CHTR,0.003178696380405855,0.001262031481860063,2,0.01601189519314527,2019-01-31,2019-02-28,Charter Communications Inc N,0.001448690854791998,0.9905517701023627,52
NP,0.0012172993882201368,0.0008831008153178422,6,0.002441438886675936,2026-03-31,2026-08-31,Neptune Ins Hldgs Inc,0.0010137148663872803,0.99156548496875,53
GIII,0.0017575978007233007,0.0008813995626684338,12,0.00843872608602968,2025-09-30,2026-08-31,G Iii Apparel Group Ltd,0.0010117619918430922,0.992577246960593,54
KC,0.0009372887125131412,0.0007705857940156012,3,0.00225565569466522,2020-12-31,2021-02-28,Kingsoft Cloud Hldgs Ltd,0.0008845584350857059,0.9934618053956787,55
STEP,0.0008184944922653055,0.0006216966682885916,3,0.0029623109166599174,2020-12-31,2021-02-28,Stepstone Group Inc,0.0007136480276045941,0.9941754534232833,56
BOBS,0.0005153580744780086,0.0005390911867660623,3,0.002474706384177268,2026-06-30,2026-08-31,Bobs Disc Furniture Inc,0.0006188248735411149,0.9947942782968244,57
WBI,0.0009542124228080301,0.0005286397918243511,6,0.003560974987936158,2025-12-31,2026-05-31,Waterbridge Infrastructure L,0.0006068276765697995,0.9954011059733943,58
SPY,0.0035569024202883994,0.00044797169209242907,3,0.0773951091494654,2022-09-30,2022-11-30,Spdr S&P 500 Etf Tr,0.0005142284506116293,0.9959153344240059,59
HUM,0.00041090308322203246,0.00042929361413078645,3,0.0019123970021739716,2026-06-30,2026-08-31,Humana Inc,0.0004927878121512934,0.9964081222361573,60
AFYA,0.0010764803555909405,0.00040059569036516847,3,0.004085011519963997,2020-06-30,2020-08-31,Afya Ltd,0.0004598453536561268,0.9968679675898134,61
REAL,0.0005628224520679828,0.0003397197268725493,3,0.002675960094621029,2019-09-30,2019-11-30,The Realreal Inc,0.0003899655979954929,0.997257933187809,62
VISN,0.0005166875936765541,0.00033472447079202256,3,0.0027007072134244362,2020-09-30,2020-11-30,Commscope Hldg Co Inc,0.00038423152407957326,0.9976421647118886,63
GDRX,0.0006105649363039377,0.00033117473441959745,3,0.0037682351977693287,2020-12-31,2021-02-28,Goodrx Hldgs Inc,0.0003801567678682025,0.9980223214797568,64
EVFM,0.0005767724721419072,0.0002941173620156763,6,0.00218264905543461,2020-09-30,2021-02-28,Evofem Biosciences Inc,0.00033761846571344327,0.9983599399454702,65
OKLO,-7.96287686572301e-05,0.00024334236020969238,6,0.0028058710110167875,2021-12-31,2022-05-31,Altc Acquisition Corp,0.0002793336433253657,0.9986392735887956,66
ACI,0.0003805815852794158,0.00019477476301738345,3,0.0022197430347876248,2020-09-30,2020-11-30,Albertsons Cos Inc,0.00022358270929318192,0.9988628562980888,67
BNR,0.00032731784530745786,0.00015647957509017161,3,0.0016461569235136145,2020-09-30,2020-11-30,Burning Rock Biotech Ltd,0.00017962351387681573,0.9990424798119656,68
OKTA,0.0002971864750345462,0.00014898539225138645,3,0.0019990915264909673,2020-09-30,2020-11-30,Okta Inc,0.00017102091219949004,0.999213500724165,69
BILL,0.00016517508043589388,0.00014863353777230478,3,0.000427096673157926,2020-03-31,2020-05-31,Bill Com Hldgs Inc,0.00017061701707215776,0.9993841177412371,70
UNH,0.0005228951626550641,0.0001093677479403506,6,0.004590074374183043,2025-09-30,2026-08-31,Unitedhealth Group Inc,0.00012554366394795728,0.999509661405185,71
ABUS,0.0002241687184475501,0.00010369079740276257,3,0.0007015563586106611,2020-06-30,2020-08-31,Arbutus Biopharma Corp,0.00011902707030895469,0.999628688475494,72
XOP,0.0005214952468216491,9.963152216438588e-05,3,0.004906532820636275,2021-03-31,2021-05-31,Spdr Ser Tr,0.00011436741244823899,0.9997430558879422,73
VICI,0.00017846746129524264,6.659039386808924e-05,3,0.0014173855906029545,2019-09-30,2019-11-30,Vici Pptys Inc,7.643937255155946e-05,0.9998194952604937,74
OFRM,5.5280205655541695e-05,6.091599092364821e-05,3,0.0005511764796071517,2026-06-30,2026-08-31,Once Upon A Farm Pbc,6.992570330465553e-05,0.9998894209637984,75
HCM,0.00013286241664271683,4.766256549169879e-05,3,0.0011101390112636049,2019-09-30,2019-11-30,Hutchison China Meditech Ltd,5.471204461712861e-05,0.9999441330084156,76
ELV,4.2217933697644285e-06,2.2447770651995598e-05,3,0.00172770451899088,2026-06-30,2026-08-31,Elevance Health Inc Formerly,2.5767883385986807e-05,0.9999699008918016,77
MFIC,1.2801080288187162e-05,1.5289106284614406e-05,3,0.0002887446021289804,2019-03-31,2019-05-31,Apollo Invt Corp,1.7550424669136505e-05,0.9999874513164707,78
IVV,0.00026241755728439455,5.6800761457802734e-06,3,0.002363680377946442,2026-03-31,2026-05-31,Ishares Tr,6.520181536823561e-06,0.9999939714980075,79
G,-4.43189627371441e-05,5.251748002646497e-06,3,0.0009172407476141961,2019-12-31,2020-02-29,Genpact Limited,6.028501992591127e-06,1.0,80
ADSK,0.0,0.0,0,,,,Autodesk Inc,,,81
AVGO,0.0,0.0,0,,,,Broadcom Ltd,,,82
EFX,0.0,0.0,0,,,,Equifax Inc,,,83
AAOI,0.0,0.0,0,,,,Applied Optoelectronics Inc,,,84
BILI,0.0,0.0,0,,,,Bilibili Inc,,,85
LOW,0.0,0.0,0,,,,Lowes Cos Inc,,,86
TBPH,0.0,0.0,0,,,,Theravance Biopharma Inc,,,87
IBKR,0.0,0.0,0,,,,Interactive Brokers Group In,,,88
SPSC,0.0,0.0,0,,,,Sps Comm Inc,,,89
VRSN,0.0,0.0,0,,,,Verisign Inc,,,90
PK,0.0,0.0,0,,,,Park Hotels Resorts Inc,,,91
CRI,0.0,0.0,0,,,,Carter Inc,,,92
CMPR,0.0,0.0,0,,,,Cimpress N V,,,93
CENX,0.0,0.0,0,,,,Century Alum Co,,,94
TRU,0.0,0.0,0,,,,Transunion,,,95
VERU,2.7977022653610897e-06,-2.9452580579041693e-06,2,4.74388403951034e-05,2019-01-31,2019-02-28,Veru Inc,,,96
UTI,1.0024815711835505e-05,-8.674470920166085e-06,3,0.0002963690384241295,2020-03-31,2020-05-31,Universal Technical Inst Inc,,,97
AORT,7.821323221879074e-05,-1.8055189868924107e-05,3,0.001570017024246336,2020-09-30,2020-11-30,Cryolife Inc,,,98
WVE,0.00016875604296025178,-6.623145075488842e-05,3,0.003005227506353544,2020-12-31,2021-02-28,Wave Life Sciences Ltd,,,99
ASIC,-5.439527794494014e-05,-7.453738444047661e-05,3,0.000310910138123701,2025-09-30,2025-11-30,Ategrity Specialty In Co Ho,,,100
MIAX,0.00013216202141093928,-7.906038096885736e-05,6,0.0016658307904661885,2025-12-31,2026-05-31,Miami Intl Hldgs Inc,,,101
XP,-7.058899326908304e-05,-8.343156227506789e-05,3,0.0010227638362566552,2020-03-31,2020-05-31,Xp Inc,,,102
QFIN,-5.1203549037838906e-05,-0.00013064320332835416,3,0.0010343521346034335,2019-09-30,2019-11-30,360 Finance Inc,,,103
BL,-1.2351359789351175e-05,-0.00013896456013455012,3,0.0017453762229775731,2019-06-30,2019-08-31,Blackline Inc,,,104
LQDA,-0.00012490870845562356,-0.00014195637819107608,3,0.00025174181643506825,2020-09-30,2020-11-30,Liquidia Technologies Inc,,,105
ALH,0.0001578826948718598,-0.0001422585647077936,6,0.002907417948564174,2026-03-31,2026-08-31,Alliance Laundry Hldgs Inc,,,106
VTWO,-0.007364190673322043,-0.00014399997395410542,9,0.05361554920736823,2021-12-31,2022-08-31,Vanguard Scottsdale Fds,,,107
HGV,-0.00026489439186265474,-0.00015500249822389704,6,0.008324783195384046,2022-06-30,2022-11-30,Hilton Grand Vacations Inc,,,108
DLR,0.0001690500939708596,-0.00017610667029416965,2,0.002805733060048618,2019-01-31,2019-02-28,Digital Rlty Tr Inc,,,109
AERO,-0.0001339337572440084,-0.00018508905164915055,6,0.0005322087699035496,2026-03-31,2026-08-31,Grupo Aeromexico Sab De Cv,,,110
VYX,-0.00025269582819622085,-0.0001955130249401764,3,0.0011497989579040272,2019-12-31,2020-02-29,Ncr Corp New,,,111
CHWY,-0.00017207499974633564,-0.00021507826806406503,3,0.0005735267669972364,2019-09-30,2019-11-30,Chewy Inc,,,112
GO,-0.000167436609198636,-0.0002289841141931863,3,0.0008171614039491235,2019-09-30,2019-11-30,Grocery Outlet Hldg Corp,,,113
BTAI,-9.811478730632726e-05,-0.00022924947325678456,3,0.0008283123544518679,2020-06-30,2020-08-31,Bioxcel Therapeutics Inc,,,114
TIGR,-0.00013852419566734702,-0.0002953032900554221,3,0.002233105863359115,2019-06-30,2019-08-31,Up Fintech Hldg Ltd,,,115
TME,-0.0003942263521912323,-0.00038896110520708453,3,0.0015473039322180338,2019-03-31,2019-05-31,Tencent Music Entmt Group,,,116
LEVI,-0.00025542991158395974,-0.00040195919532698963,3,0.0021862041411570133,2019-06-30,2019-08-31,Levi Strauss & Co New,,,117
DIS,0.0014329159607106392,-0.0004386752010441689,3,0.029924257514966576,2019-06-30,2019-08-31,Disney Walt Co,,,118
LYFT,-0.00031205105308671133,-0.00047107670589999933,3,0.0025085082049745356,2019-06-30,2019-08-31,Lyft Inc,,,119
AVTR,-0.001857284620198536,-0.0005224899759759128,3,0.02519248197023699,2019-12-31,2020-02-29,Avantor Inc,,,120
MOLN,-0.0005298009383957487,-0.0005430530606373267,3,0.0015105442286462312,2021-09-30,2021-11-30,Molecular Partners Ag,,,121
FSLR,-0.0003506617139326102,-0.0005560616569384907,3,0.0027816491833377514,2020-12-31,2021-02-28,First Solar Inc,,,122
BJ,-0.00020439375676617057,-0.0005631005262378849,5,0.0023135992969587614,2019-01-31,2019-11-30,Bjs Whsl Club Hldgs Inc,,,123
DOCN,-0.0006435051229949792,-0.0005977247120975837,3,0.001255054997475296,2021-12-31,2022-02-28,Digitalocean Hldgs Inc,,,124
BIDU,-0.0005018582918034434,-0.0006694479005798892,3,0.002433716232111816,2021-06-30,2021-08-31,Baidu Inc,,,125
ADPT,-0.0006323849928243681,-0.000700235985778167,3,0.0009616306054979349,2019-09-30,2019-11-30,Adaptive Biotechnologies Cor,,,126
TTAN,-0.0005669022045439403,-0.0007729881787983299,3,0.0031978241698229336,2025-09-30,2025-11-30,Servicetitan Inc,,,127
SKT,-0.00023212850248975788,-0.0007940248418741932,3,0.003513299477873795,2020-06-30,2020-08-31,Tanger Factory Outlet Ctrs I,,,128
BELFA,7.885413070064004e-05,-0.0008320837888303687,6,0.00987055748080151,2026-03-31,2026-08-31,Bel Fuse Inc,,,129
XLE,0.0006618214705782968,-0.0008460961526099383,12,0.004960987199691295,2020-03-31,2021-02-28,Select Sector Spdr Tr,,,130
GDDY,-0.0023753118740621228,-0.0008997781975220332,3,0.022836312492550994,2022-03-31,2022-05-31,Godaddy Inc,,,131
FROG,-0.0007063574709774551,-0.0009161202882564171,3,0.0027033917113717765,2020-12-31,2021-02-28,Jfrog Ltd,,,132
CELC,-0.0009221574580357023,-0.0009256611537219223,3,0.0026453477326166606,2021-09-30,2021-11-30,Celcuity Inc,,,133
FTCI,-0.0007528542676276639,-0.0010937272886277075,12,0.0010845230392454509,2023-12-31,2024-11-30,Ftc Solar Inc,,,134
VIPS,-0.0009930012699283404,-0.00115901218361196,3,0.0023758613378783095,2021-06-30,2021-08-31,Vipshop Holdings Limited,,,135
XYZ,-0.001338250614453662,-0.0012375201620067513,6,0.006083592650452291,2022-06-30,2022-11-30,Block Inc,,,136
SBET,-0.0012355390985773762,-0.0014461560158211726,6,0.0022426513633620787,2025-12-31,2026-05-31,Sharplink Gaming Inc,,,137
QS,-0.0012806680058453563,-0.0014635540224140053,3,0.002013677308570446,2021-03-31,2021-05-31,Quantumscape Corp,,,138
NTSK,-0.001244996969959436,-0.0017816599190266492,9,0.004856235619558891,2025-12-31,2026-08-31,Netskope Inc,,,139
NFLX,-0.0022643850061717548,-0.0018496097687509183,3,0.03703904117382236,2026-06-30,2026-08-31,Netflix Inc.,,,140
FPS,-0.002001075636379187,-0.001954345148529442,3,0.003916811744494237,2026-06-30,2026-08-31,Forgent Power Solutions Inc,,,141
TMO,0.000938952019258248,-0.0023215128323166136,6,0.024546764398357086,2023-09-30,2024-02-29,Thermo Fisher Scientific Inc,,,142
ENSG,-0.0011172722655073282,-0.0029441803490059836,9,0.017491752202294618,2025-12-31,2026-08-31,Ensign Group Inc,,,143
GOTU,-0.0035102835884719672,-0.003691101953902641,3,0.0027433096003817658,2021-06-30,2021-08-31,Gsx Techedu Inc,,,144
FWONA,-0.0012430912104461865,-0.004840171800186292,12,0.025409344542583173,2025-03-31,2026-02-28,Liberty Media Corp Del,,,145
ICLR,-0.0010541957604606371,-0.005003412769868632,9,0.02015072970516978,2025-09-30,2026-05-31,Icon Plc,,,146
WSC,-0.0008827267335924597,-0.005044794101390822,3,0.059611566188790564,2024-06-30,2024-08-31,Willscot Mobil Mini Hldng Co,,,147
OPEN,-0.006821642023303215,-0.005920978183108281,6,0.008453076440484212,2021-12-31,2022-05-31,Opendoor Technologies Inc,,,148
CACC,0.0030981819722231685,-0.007597910697086412,20,0.027693595849524265,2019-01-31,2020-11-30,Credit Accep Corp Mich,,,149
ENTG,0.003401793159466974,-0.008033120823527752,21,0.04062853994908479,2023-12-31,2026-05-31,Entegris Inc,,,150
ARWR,-0.008591964405358614,-0.008775279115996078,9,0.018082889245753082,2024-09-30,2025-05-31,Arrowhead Pharmaceuticals In,,,151
MTN,-0.0038640410876924574,-0.009513212735402125,24,0.02166363479826176,2024-09-30,2026-08-31,Vail Resorts Inc,,,152
RIVN,-0.00977906720460397,-0.010298837624458847,6,0.0219911939820634,2022-09-30,2023-11-30,Rivian Automotive Inc,,,153
DHR,-0.0029868879571332352,-0.011309435174869108,18,0.030133560840329403,2023-12-31,2025-05-31,Danaher Corporation,,,154
RPD,-0.011816559934756717,-0.01282559647305383,12,0.012263300919068293,2025-03-31,2026-02-28,Rapid7 Inc,,,155
WDAY,0.03751467498459571,-0.013658004310404558,63,0.04391476671418203,2020-03-31,2026-05-31,Workday Inc,,,156
CCL,0.0263086441956469,-0.015998784636057885,15,0.17125886888405964,2025-06-30,2026-08-31,Carnival Corp,,,157
FOX,0.006792664745863624,-0.018261943053625447,30,0.04070590764799606,2019-06-30,2026-08-31,Fox Corp,,,158
VLRS,-0.013267948824303774,-0.01962086517395933,21,0.028336450321841723,2022-06-30,2024-02-29,Controladora Vuela Comp De A,,,159
RH,-0.00971471152137323,-0.01963025864341381,36,0.028715791019163057,2021-06-30,2024-05-31,Rh,,,160
OPTU,-0.015592770163642074,-0.022121634682252915,9,0.035444272319969744,2021-03-31,2021-11-30,Altice Usa Inc,,,161
ARMK,-0.027100323840025836,-0.0315254680849169,9,0.05560091887101964,2019-12-31,2020-08-31,Aramark,,,162
W,-0.025132614636763986,-0.03646467331967565,39,0.02700015514434851,2019-12-31,2023-05-31,Wayfair Inc,,,163
BABA,-0.03710760459804891,-0.041956885402677696,12,0.0472560397191516,2021-03-31,2022-02-28,Alibaba Group Hldg Ltd,,,164
WIX,-0.03692335594491589,-0.04518965887106599,9,0.05035268737218864,2021-03-31,2021-11-30,Wix Com Ltd,,,165
FIS,-0.01707138692437086,-0.054109590794687065,45,0.053088225303641934,2020-06-30,2024-02-29,Fidelity Natl Information Sv,,,166
CARG,-0.005701340694564315,-0.054927534658773244,38,0.06256549624313297,2019-01-31,2022-02-28,Cargurus Inc,,,167
PCG,-0.05060764632313121,-0.06629158141365793,14,0.06144174391526548,2019-01-31,2020-02-29,Pg&E Corp,,,168
ECHO,-0.04528847722599359,-0.07774762727538613,18,0.07566383489677254,2019-12-31,2021-05-31,Echostar Corp,,,169
SE,-0.062349488574278716,-0.07823916004145508,12,0.0999382616480393,2025-09-30,2026-08-31,Sea Ltd,,,170
FTCHQ,-0.07732404975622388,-0.09061838337346698,33,0.03581400236514756,2019-06-30,2023-05-31,Farfetch Ltd,,,171
BIO,0.018093339814070693,-0.09742652525996737,66,0.09375671325319072,2020-06-30,2026-08-31,Bio Rad Labs Inc,,,172
