statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
HOUND_2021-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1610793.47,,,,,,,,hedge13f,,priced coverage 82%
HOUND_2021-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1711612.64,,,,,,,,hedge13f,,priced coverage 82%
HOUND_2021-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1699006.87,,,,,,,,hedge13f,,priced coverage 82%
HOUND_2021-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1737308.46,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2021-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1739794.55,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2021-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1714861.36,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2021-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1587612.75,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2021-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1665104.54,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2021-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1582213.91,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2021-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1628927.95,,,,,,,,hedge13f,,priced coverage 88%
HOUND_2022-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1522036.2,,,,,,,,hedge13f,,priced coverage 88%
HOUND_2022-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1434699.06,,,,,,,,hedge13f,,priced coverage 88%
HOUND_2022-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1458556.06,,,,,,,,hedge13f,,priced coverage 82%
HOUND_2022-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1328873.54,,,,,,,,hedge13f,,priced coverage 82%
HOUND_2022-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1306800.85,,,,,,,,hedge13f,,priced coverage 82%
HOUND_2022-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1155398.25,,,,,,,,hedge13f,,priced coverage 92%
HOUND_2022-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1264394.78,,,,,,,,hedge13f,,priced coverage 92%
HOUND_2022-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1237237.21,,,,,,,,hedge13f,,priced coverage 92%
HOUND_2022-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1110269.34,,,,,,,,hedge13f,,priced coverage 93%
HOUND_2022-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1190800.82,,,,,,,,hedge13f,,priced coverage 93%
HOUND_2022-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1265726.02,,,,,,,,hedge13f,,priced coverage 93%
HOUND_2022-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1199772.8,,,,,,,,hedge13f,,priced coverage 94%
HOUND_2023-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1310892.7,,,,,,,,hedge13f,,priced coverage 94%
HOUND_2023-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1266529.09,,,,,,,,hedge13f,,priced coverage 94%
HOUND_2023-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1303638.8,,,,,,,,hedge13f,,priced coverage 99%
HOUND_2023-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1313599.19,,,,,,,,hedge13f,,priced coverage 99%
HOUND_2023-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1330624.64,,,,,,,,hedge13f,,priced coverage 99%
HOUND_2023-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1408791.3,,,,,,,,hedge13f,,priced coverage 98%
HOUND_2023-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1475163.69,,,,,,,,hedge13f,,priced coverage 98%
HOUND_2023-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1459812.74,,,,,,,,hedge13f,,priced coverage 98%
HOUND_2023-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1366531.32,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2023-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1247668.7,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2023-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1393360.26,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2023-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1470363.68,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2024-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1483084.68,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2024-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1532949.61,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2024-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1648160.01,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2024-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1524249.7,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2024-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1644454.25,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2024-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1645715.1,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2024-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1853614.56,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2024-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1852484.97,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2024-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1920024.39,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2024-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1984381.53,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2024-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2313236.06,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2024-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2273171.49,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2025-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2334044.21,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2025-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2208424.02,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2025-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2118350.55,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2025-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2135227.93,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2025-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2233989.36,,,,,,,,hedge13f,,priced coverage 100%
HOUND_2025-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2458358.47,,,,,,,,hedge13f,,priced coverage 85%
HOUND_2025-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2551337.69,,,,,,,,hedge13f,,priced coverage 85%
HOUND_2025-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2754787.1,,,,,,,,hedge13f,,priced coverage 85%
HOUND_2025-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2737838.21,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2025-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2743815.97,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2025-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2649922.28,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2025-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2759712.3,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2026-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2779678.05,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2026-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2705038.67,,,,,,,,hedge13f,,priced coverage 89%
HOUND_2026-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2536315.22,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2026-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2683091.89,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2026-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2833877.85,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2026-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2746009.11,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2026-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2772841.78,,,,,,,,hedge13f,,priced coverage 87%
HOUND_2026-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2988188.95,,,,,,,,hedge13f,,priced coverage 87%
