statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
HOUND_2023-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1431533.31,,,,,,,,hedge13f,,priced coverage 91%
HOUND_2023-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1324499.93,,,,,,,,hedge13f,,priced coverage 94%
HOUND_2023-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1208073.39,,,,,,,,hedge13f,,priced coverage 94%
HOUND_2023-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1363370.83,,,,,,,,hedge13f,,priced coverage 94%
HOUND_2023-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1437330.95,,,,,,,,hedge13f,,priced coverage 93%
HOUND_2024-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1456840.29,,,,,,,,hedge13f,,priced coverage 93%
HOUND_2024-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1517382.2,,,,,,,,hedge13f,,priced coverage 93%
HOUND_2024-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1610081.98,,,,,,,,hedge13f,,priced coverage 90%
HOUND_2024-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1469682.32,,,,,,,,hedge13f,,priced coverage 90%
HOUND_2024-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1586979.82,,,,,,,,hedge13f,,priced coverage 90%
HOUND_2024-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1537766.33,,,,,,,,hedge13f,,priced coverage 86%
HOUND_2024-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1735942.72,,,,,,,,hedge13f,,priced coverage 86%
HOUND_2024-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1747602.18,,,,,,,,hedge13f,,priced coverage 86%
HOUND_2024-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1802044.47,,,,,,,,hedge13f,,priced coverage 93%
HOUND_2024-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1869566.03,,,,,,,,hedge13f,,priced coverage 93%
HOUND_2024-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2190204.86,,,,,,,,hedge13f,,priced coverage 93%
HOUND_2024-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2137044.76,,,,,,,,hedge13f,,priced coverage 93%
HOUND_2025-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2205605.87,,,,,,,,hedge13f,,priced coverage 93%
HOUND_2025-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2087806.93,,,,,,,,hedge13f,,priced coverage 93%
HOUND_2025-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2000041.07,,,,,,,,hedge13f,,priced coverage 97%
HOUND_2025-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2008667.31,,,,,,,,hedge13f,,priced coverage 97%
HOUND_2025-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2107321.9,,,,,,,,hedge13f,,priced coverage 97%
HOUND_2025-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2328262.12,,,,,,,,hedge13f,,priced coverage 81%
HOUND_2025-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2420171.01,,,,,,,,hedge13f,,priced coverage 81%
HOUND_2025-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2614067.24,,,,,,,,hedge13f,,priced coverage 81%
HOUND_2025-09,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2605974.97,,,,,,,,hedge13f,,priced coverage 85%
HOUND_2025-10,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2610261.59,,,,,,,,hedge13f,,priced coverage 85%
HOUND_2025-11,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2527179.18,,,,,,,,hedge13f,,priced coverage 85%
HOUND_2025-12,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2635362.63,,,,,,,,hedge13f,,priced coverage 85%
HOUND_2026-01,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2645915.07,,,,,,,,hedge13f,,priced coverage 85%
HOUND_2026-02,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2561291.15,,,,,,,,hedge13f,,priced coverage 85%
HOUND_2026-03,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2369411.19,,,,,,,,hedge13f,,priced coverage 83%
HOUND_2026-04,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2512248.76,,,,,,,,hedge13f,,priced coverage 83%
HOUND_2026-05,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2674596.53,,,,,,,,hedge13f,,priced coverage 83%
HOUND_2026-06,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2588876.39,,,,,,,,hedge13f,,priced coverage 84%
HOUND_2026-07,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2615925.14,,,,,,,,hedge13f,,priced coverage 84%
HOUND_2026-08,HOUND,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2820914.16,,,,,,,,hedge13f,,priced coverage 84%
