ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
PHM,0.015454134074856785,0.009333297838078182,30,0.012954241053262797,2019-12-31,2024-11-30,Pulte Group Inc,0.013939870779830787,0.6098952336957063,14
LRCX,0.01252631159309823,0.009235435337334223,39,0.01096213046484711,2018-03-31,2026-08-31,Lam Research Corp,0.013793706943828872,0.6236889406395352,15
ELV,0.024415079913833244,0.009155830442363476,96,0.016374586568128294,2015-03-31,2023-05-31,Anthem Inc,0.01367481199709237,0.6373637526366276,16
FIX,0.011349492639592142,0.009061572947711304,12,0.01602643573909771,2025-09-30,2026-08-31,Comfort Sys Usa Inc,0.01353403246575445,0.650897785102382,17
HPQ,0.016009641843885272,0.008219833419419625,39,0.012754297162975926,2016-09-30,2021-11-30,Hp Inc,0.012276841228720295,0.6631746263311024,18
EW,0.007405065707729282,0.007432609077225169,15,0.017573908553439804,2015-03-31,2016-05-31,Edwards Lifesciences Corp,0.011101071870953005,0.6742756982020554,19
LLY,0.017883042854261788,0.007080176598914984,77,0.013747835302857442,2013-10-31,2026-08-31,Lilly Eli &Amp; Co,0.010574691668425246,0.6848503898704806,20
HD,0.02121834154515758,0.006739916330751907,92,0.016720248608407425,2013-10-31,2023-02-28,Home Depot Inc,0.01006649143181086,0.6949168813022915,21
LUV,0.01148916194397857,0.006654412737263051,36,0.014272950464704122,2015-06-30,2018-08-31,Southwest Airls Co,0.009938786405664254,0.7048556677079557,22
CAH,0.012000846495325538,0.006652011436688545,36,0.014096021292577032,2014-09-30,2025-05-31,Cardinal Health Inc,0.009935199911341145,0.7147908676192969,23
OC,0.01200157276872604,0.006599567130184924,27,0.01103075527230432,2022-09-30,2024-11-30,Owens Corning New,0.009856871021758763,0.7246477386410557,24
FTI,0.00776860463946345,0.006518868523558561,9,0.013802518078633568,2025-12-31,2026-08-31,Technipfmc Plc,0.009736342547472387,0.734384081188528,25
GM,0.018660864713470064,0.0063675036272410265,54,0.014332435099560075,2016-12-31,2026-08-31,General Mtrs Co,0.009510269498923517,0.7438943506874516,26
MCK,0.023420334421952307,0.0063180936454464535,75,0.01653996631826436,2013-12-31,2026-08-31,Mckesson Corp,0.00943647256525661,0.7533308232527082,27
TMO,0.008591811292065623,0.006195139662795896,39,0.01748768636465364,2019-03-31,2022-11-30,Thermo Fisher Scientific Inc,0.009252833013647996,0.7625836562663562,28
GEV,0.00929408402703409,0.006056361366216919,15,0.01457221353885817,2025-06-30,2026-08-31,Ge Vernova Inc,0.009045558848083135,0.7716292151144393,29
AMZN,0.06159171283180054,0.006023549272662345,135,0.031467513363671096,2014-03-31,2026-08-31,Amazon Com Inc,0.008996551910545967,0.7806257670249852,30
TGT,0.013904594071054573,0.0056621660495666595,36,0.01823956930347771,2015-12-31,2022-05-31,Target Corp,0.00845680320442411,0.7890825702294093,31
PNC,0.01601392923303614,0.004637437621584466,54,0.018278816151279027,2015-03-31,2026-08-31,Pnc Finl Svcs Group Inc,0.00692630646915307,0.7960088766985624,32
MNST,0.005305175773600351,0.004441103591223367,12,0.011489109418025114,2015-06-30,2025-11-30,Monster Beverage Corp,0.006633069173997745,0.8026419458725601,33
COST,0.010629095424630669,0.004431299122217114,57,0.012137443691341794,2019-03-31,2026-08-31,Costco Whsl Corp New,0.006618425579270228,0.8092603714518304,34
AMP,0.005324592388102159,0.00425392278828308,5,0.012613932329294225,2013-10-31,2026-08-31,Ameriprise Finl Inc,0.006353502803062148,0.8156138742548925,35
INTC,0.030658023473501828,0.004170295623281445,111,0.020587514058308144,2014-09-30,2026-05-31,Intel Corp,0.006228600341570956,0.8218424745964634,36
TPR,0.0040403704119447515,0.00399167062059896,3,0.010534728171791172,2025-12-31,2026-02-28,Tapestry Inc,0.005961812599591699,0.8278042871960551,37
BAX,0.007014911849722588,0.00397234399769252,24,0.01314627177293923,2016-12-31,2019-02-28,Baxter Intl Inc,0.005932947065607865,0.833737234261663,38
TOL,0.006435189817489133,0.0038857954029308727,12,0.010136490366374946,2023-06-30,2024-05-31,Toll Brothers Inc,0.005803681263949731,0.8395409155256127,39
IR,0.005106390910202784,0.0035522271602141707,6,0.013547058535235223,2017-06-30,2017-11-30,Ingersoll-Rand Plc,0.005305475990701586,0.8448463915163144,40
ABNB,0.006294757214094138,0.003520523955924885,15,0.013227812002911307,2025-03-31,2026-08-31,Airbnb Inc,0.005258125249434529,0.8501045167657488,41
INTU,0.011291922874670797,0.0034766507404385065,36,0.013780244030055282,2019-03-31,2022-02-28,Intuit,0.0051925978265250595,0.8552971145922739,42
AMAT,0.015515117049436701,0.003410567294403781,75,0.013083106710870275,2016-12-31,2025-02-28,Applied Matls Inc,0.0050938980191909695,0.8603910126114649,43
MO,0.007888483752007064,0.0033880601335256576,30,0.011564322396030776,2015-12-31,2025-08-31,Altria Group Inc,0.005060282150533927,0.8654512947619988,44
ALSN,0.005417380283527551,0.0032590479016135487,9,0.01015400782105623,2023-06-30,2024-02-29,Allison Transmission Hldgs I,0.0048675942203861115,0.8703188889823849,45
SNOW,0.006758655807615862,0.003197848756542849,15,0.013923658087729865,2025-06-30,2026-08-31,Snowflake Inc,0.004776189425540592,0.8750950784079254,46
MDT,0.012334068824426206,0.0031037968929945436,41,0.013905660444221802,2013-10-31,2025-08-31,Medtronic Inc,0.004635717017265274,0.8797307954251907,47
CMI,0.006404576913231848,0.002958077455682575,42,0.011072634106883776,2017-03-31,2025-08-31,Cummins Inc,0.004418075818893663,0.8841488712440844,48
GD,0.005330604761666464,0.002903781011269426,27,0.01521286369704102,2015-06-30,2026-08-31,General Dynamics Corp,0.004336980644170363,0.8884858518882547,49
MRNA,0.0030412117869785906,0.0027990000385582094,6,0.011936464092030348,2022-06-30,2022-11-30,Moderna Inc,0.0041804836325974315,0.8926663355208522,50
EL,0.008651210064725188,0.0027783558992741796,45,0.011384882243785414,2018-06-30,2022-02-28,Lauder Estee Cos Inc,0.004149650304552747,0.8968159858254049,51
PCAR,0.008179464604383999,0.002763261992714517,18,0.0134557365637311,2023-06-30,2024-11-30,Paccar Inc,0.004127106600209989,0.9009430924256149,52
DELL,0.003949571179192035,0.0027019022805650043,6,0.011765230652962887,2024-03-31,2024-08-31,Dell Technologies Inc,0.004035461988274199,0.9049785544138891,53
TSLA,0.006577175054402134,0.002675299841821112,51,0.013708281511190062,2021-03-31,2026-08-31,Tesla Inc,0.003995729563042329,0.9089742839769314,54
JPM,0.021062185663904436,0.0025808412131811276,104,0.017506343382803567,2013-10-31,2026-02-28,Jpmorgan Chase &Amp; Co,0.003854649625369137,0.9128289336023006,55
RSG,0.0010862836270990174,0.0024476980957030972,9,0.009756662644865504,2021-12-31,2022-08-31,Republic Svcs Inc,0.003655791956293643,0.9164847255585942,56
WMT,0.035600271441385216,0.002367540172826371,140,0.019115081028745845,2013-10-31,2026-08-31,Wal-Mart Stores Inc,0.0035360710273929868,0.9200207965859871,57
DHR,0.003290889259321325,0.002151005036023128,39,0.010411317020704377,2019-09-30,2026-08-31,Danaher Corporation,0.003212662101770217,0.9232334586877573,58
CME,0.007102677139895977,0.002111327460923778,24,0.01488394313369235,2024-03-31,2026-02-28,Cme Group Inc,0.003153401133210377,0.9263868598209677,59
AIG,0.007288505072039762,0.0021011875103314013,24,0.012800393922372063,2016-06-30,2024-05-31,American Intl Group Inc,0.003138256475510189,0.9295251162964778,60
AZO,0.0012835514548062274,0.002051800057318901,6,0.009732257062210406,2022-03-31,2022-08-31,Autozone Inc,0.003064493190004561,0.9325896094864824,61
AFL,0.007781838348410905,0.0019274346877836636,33,0.015589285425863646,2017-03-31,2019-11-30,Aflac Inc,0.002878745642794165,0.9354683551292765,62
MRSH,0.001795958577563712,0.0018947395635365992,3,0.009949313771123305,2026-06-30,2026-08-31,Marsh & Mclennan Cos Inc,0.0028299134063176704,0.9382982685355942,63
SNPS,0.0004653199270477583,0.001866872055760529,9,0.009517602214512822,2021-12-31,2022-08-31,Synopsys Inc,0.002788291520453334,0.9410865600560475,64
INCY,0.004891794456952023,0.0017797901579699592,15,0.011533461745234752,2025-03-31,2026-05-31,Incyte Corp,0.0026582291969827984,0.9437447892530303,65
CRWD,0.0024455008167688598,0.0015658506702271769,3,0.01016103778585276,2024-09-30,2024-11-30,Crowdstrike Hldgs Inc,0.0023386970374421083,0.9460834862904725,66
TEAM,0.004986351690717891,0.0015345275434060566,9,0.012661440183742814,2025-06-30,2026-05-31,Atlassian Corporation,0.0022919139659188514,0.9483754002563913,67
DRI,0.003803175762522786,0.001482718068912627,18,0.012270396629754583,2016-03-31,2019-05-31,Darden Restaurants Inc,0.0022145332381054914,0.9505899334944968,68
STX,0.003377920108318084,0.0014354949044534152,2,0.02679477525416267,2013-10-31,2013-11-30,Seagate Technology Plc,0.002144002454475034,0.9527339359489718,69
WM,0.008480927874613322,0.0013558923605287787,42,0.013501675459015523,2016-09-30,2020-08-31,Waste Mgmt Inc Del,0.0020251110191746337,0.9547590469681465,70
PSA,-0.00013292913840474724,0.0013012932937109289,15,0.011829312748591574,2021-12-31,2023-02-28,Public Storage,0.001943563858744908,0.9567026108268915,71
ZM,0.008028985242296461,0.0012980118319319716,30,0.014399105374023698,2021-03-31,2026-08-31,Zoom Video Communications In,0.001938662787980725,0.9586412736148722,72
COF,0.0027977692879537263,0.0012948304273373045,15,0.01170123742706557,2015-09-30,2026-08-31,Capital One Finl Corp,0.0019339111589512638,0.9605751847738234,73
MOS,0.002034599000714793,0.0012202586494350922,3,0.010279673094441404,2023-06-30,2023-08-31,Mosaic Co New,0.0018225334909700685,0.9623977182647935,74
APH,0.0010400290879355608,0.0011197032578169558,6,0.010031021062796288,2025-12-31,2026-08-31,Amphenol Corp New,0.0016723476520854143,0.9640700659168789,75
VRTX,0.006770685006086141,0.0011138717847015923,30,0.010970399652015034,2022-09-30,2025-02-28,Vertex Pharmaceuticals Inc,0.0016636379780672365,0.9657337038949462,76
ESTC,0.0019842599044219023,0.001102549292716586,3,0.008534507823012738,2026-03-31,2026-05-31,Elastic N V,0.0016467271199852493,0.9673804310149314,77
GDDY,0.0017277566167882006,0.0011006196804219527,3,0.008970814185790002,2024-06-30,2024-08-31,Godaddy Inc,0.0016438451219488617,0.9690242761368802,78
ODFL,0.0001582223826019258,0.0010394963428566172,15,0.010323600613227006,2021-06-30,2022-08-31,Old Dominion Freight Line In,0.0015525535504084642,0.9705768296872888,79
NEE,0.0013762238285416882,0.0009839584379733313,9,0.009967025338130289,2018-09-30,2021-05-31,Nextera Energy Inc,0.0014696041759336693,0.9720464338632224,80
ILMN,0.0018234401942898468,0.000943706140486752,3,0.00871302178512231,2026-03-31,2026-05-31,Illumina Inc,0.0014094848231294562,0.9734559186863518,81
TXN,0.010816987171888899,0.00093355319671862,69,0.014840682675908656,2017-06-30,2023-11-30,Texas Instrs Inc,0.0013943207592992815,0.9748502394456511,82
GRMN,0.0019300325736465633,0.0009290589642800754,3,0.010291356126389204,2025-06-30,2025-08-31,Garmin Ltd,0.0013876083388306836,0.9762378477844817,83
STLD,0.0011174584714038057,0.0009246605574621899,3,0.00904159337401438,2023-09-30,2023-11-30,Steel Dynamics Inc,0.0013810390399888206,0.9776188868244706,84
AEE,0.002302926602098662,0.0009122294900385173,6,0.013971838742624415,2016-12-31,2017-05-31,Ameren Corp,0.0013624724543566363,0.9789813592788272,85
BAC,0.004251343242884069,0.0007814643595547873,15,0.014633734099092308,2013-12-31,2025-02-28,Bank Of America Corporation,0.001167166459297311,0.9801485257381245,86
DE,0.0003371879766615338,0.0007685705876696255,3,0.008545771723026308,2021-12-31,2022-02-28,Deere & Co,0.0011479087952795109,0.981296434533404,87
YUM,0.0029913035519704414,0.00075869483629174,9,0.013025736836177111,2016-03-31,2016-11-30,Yum Brands Inc,0.0011331587358203768,0.9824295932692244,88
QRVO,0.0028353875202444872,0.0007352711714045518,6,0.008486711622825218,2020-06-30,2021-02-28,Qorvo Inc,0.0010981740104443894,0.9835277672796688,89
HSY,0.0005987414544827733,0.0007335531399643722,3,0.0089326506119936,2022-06-30,2022-08-31,Hershey Co,0.0010956080217995095,0.9846233753014684,90
ETN,0.0014693492251894884,0.0006937283168795044,3,0.009883311513643986,2019-09-30,2019-11-30,Eaton Corp Plc,0.0010361271290578512,0.9856595024305262,91
JBHT,0.001711611156254596,0.0006711584857993779,6,0.011903257317980802,2026-03-31,2026-08-31,Hunt J B Trans Svcs Inc,0.0010024176584893694,0.9866619200890157,92
REGN,0.00446302478243797,0.0006442596805115462,33,0.01379001750109827,2020-09-30,2026-08-31,Regeneron Pharmaceuticals,0.0009622425910748903,0.9876241626800906,93
BLDR,0.0023997543053781885,0.0006265860802014095,9,0.010101349864239249,2023-09-30,2024-05-31,Builders Firstsource Inc,0.0009358459509149087,0.9885600086310055,94
LULU,0.001295450686142238,0.0006046016635007736,3,0.01164104666344902,2019-06-30,2019-08-31,Lululemon Athletica Inc,0.0009030108337576574,0.9894630194647631,95
MTD,0.0011990684610297714,0.0005718807767954399,3,0.007632989625659074,2021-03-31,2021-05-31,Mettler Toledo International,0.0008541401194199099,0.990317159584183,96
PPG,0.0026558481934348004,0.0005411562540766309,15,0.015491618822591017,2014-03-31,2015-05-31,Ppg Inds Inc,0.0008082511009933467,0.9911254106851763,97
ABBV,0.012565391115442363,0.0005231624919570833,93,0.013146747520229844,2014-06-30,2025-05-31,Abbvie Inc,0.0007813762789163994,0.9919067869640927,98
TRV,0.01593259212611858,0.0004891263852831911,104,0.013377439340962395,2013-10-31,2026-08-31,Travelers Companies Inc,0.0007305412003499696,0.9926373281644427,99
WHR,-0.0003271621790204547,0.00046237869061915436,3,0.00994370095229092,2015-12-31,2016-02-29,Whirlpool Corp,0.0006905918262119407,0.9933279199906546,100
UTHR,0.004431506666864869,0.0004335866841241962,18,0.011976941953093583,2016-03-31,2026-05-31,United Therapeutics Corp Del,0.0006475891430237646,0.9939755091336784,101
MOH,0.00045995608430143093,0.0004087070213612816,3,0.01228343479579797,2025-12-31,2026-02-28,Molina Healthcare Inc,0.0006104297927086125,0.994585938926387,102
NFLX,0.0010857137501741098,0.0004000971095511508,6,0.009007373606405753,2025-03-31,2025-11-30,Netflix Inc,0.0005975703447255751,0.9951835092711127,103
EME,0.00025476509005896517,0.0003518577464094626,6,0.008876855593466668,2025-03-31,2026-08-31,Emcor Group Inc,0.0005255218040743823,0.995709031075187,104
HII,0.007437450240825264,0.0003452005222272924,51,0.012677318050991211,2016-06-30,2023-11-30,Huntington Ingalls Inds Inc,0.0005155788185978869,0.9962246098937849,105
UNM,0.0014626360502438956,0.00029276769072151724,3,0.009716766760573944,2023-12-31,2024-02-29,Unum Group,0.0004372670676507376,0.9966618769614357,106
EXPD,-0.0007301331313878272,0.0002843131794593055,6,0.008683395242304043,2021-12-31,2022-05-31,Expeditors Intl Wash Inc,0.000424639720217226,0.9970865166816529,107
NBIX,0.00014280303240007041,0.0002831411547398727,6,0.009473225164911019,2025-03-31,2026-08-31,Neurocrine Biosciences Inc,0.0004228892271521697,0.9975094059088051,108
HCA,0.0021549980232767377,0.0002700505973776353,15,0.012366996223173787,2015-12-31,2019-11-30,Hca Holdings Inc,0.0004033376515749859,0.9979127435603801,109
NTNX,0.0013557197533586654,0.00025778080872682746,6,0.0093878258667162,2025-12-31,2026-05-31,Nutanix Inc,0.00038501194599316183,0.9982977555063732,110
ITW,-0.0007238107098984446,0.0002511216512301993,9,0.008308383209531851,2021-09-30,2022-05-31,Illinois Tool Wks Inc,0.00037506607298921495,0.9986728215793624,111
SPY,-2.1268181465214668e-05,0.00018264946987472532,9,0.01907808596767881,2015-03-31,2015-11-30,Spdr S&P 500 Etf Tr,0.0002727985383334275,0.9989456201176958,112
FDX,0.0013977481168948522,0.00015559100071530635,18,0.011987024387545266,2018-09-30,2026-08-31,Fedex Corp,0.00023238500282581057,0.9991780051205217,113
EBAY,0.00777597906811792,0.0001242371669366402,45,0.016260902772951114,2015-12-31,2021-02-28,Ebay Inc,0.00018555606851882437,0.9993635611890405,114
HON,0.0009564419499210556,0.00010344954188583897,3,0.010938342166530763,2019-09-30,2019-11-30,Honeywell Intl Inc,0.0001545084354040313,0.9995180696244444,115
ORLY,0.0014317650718875406,9.639834936688387e-05,6,0.009622222350277331,2023-09-30,2024-02-29,Oreilly Automotive Inc,0.00014397703329266538,0.9996620466577372,116
CAG,0.0020794340903856983,9.458178401207818e-05,9,0.013306121162794686,2016-06-30,2017-02-28,Conagra Foods Inc,0.00014126387801267453,0.9998033105357499,117
MMM,0.004322660834451819,6.369738492093447e-05,39,0.010854464918349635,2015-09-30,2025-08-31,3M Co,9.513607410966355e-05,0.9998984466098596,118
LOW,0.004641445439052545,2.926677467258781e-05,39,0.01526164013249205,2015-03-31,2022-05-31,Lowes Cos Inc,4.3711779497042674e-05,0.9999421583893566,119
ALL,0.018985598589416335,2.3810568925019485e-05,96,0.018213757791539935,2015-09-30,2025-08-31,Allstate Corp,3.5562591033457354e-05,0.9999777209803901,120
DOCU,0.0010786706764493797,1.4916689605418902e-05,6,0.00997610539867144,2024-03-31,2024-08-31,Docusign Inc,2.2279019610200377e-05,1.0000000000000002,121
AEM,0.00010350406205686825,-2.0225025751207607e-05,3,0.015914503636637673,2015-03-31,2015-05-31,Agnico Eagle Mines Ltd,,,122
ROST,-0.00019602016334053864,-2.328359795220449e-05,3,0.012399293672340357,2019-03-31,2019-05-31,Ross Stores Inc,,,123
PNW,0.0020354724182039827,-4.220959882329691e-05,18,0.013058372970830935,2016-06-30,2020-05-31,Pinnacle West Cap Corp,,,124
IWV,0.0008452888193011687,-8.47377040141542e-05,6,0.012268012663377246,2016-06-30,2016-11-30,Ishares Tr,,,125
KEY,0.004135108852846393,-0.00010499827313704144,20,0.017487304058557203,2013-10-31,2016-05-31,Keycorp New,,,126
EXEL,0.001537615999826649,-0.00013561471192830623,6,0.010144050696784283,2019-06-30,2026-05-31,Exelixis Inc,,,127
ARW,0.005080522483046825,-0.00014497102157323694,42,0.013156805785566418,2020-12-31,2024-05-31,Arrow Electrs Inc,,,128
AIZ,0.0017484307993191521,-0.00022713570144310764,15,0.013637268830446282,2014-03-31,2016-08-31,Assurant Inc,,,129
MAS,0.0018171639004310987,-0.00024186823368474583,9,0.012229480073115181,2016-03-31,2016-11-30,Masco Corp,,,130
LEA,0.0041528598355784815,-0.000249058444950186,27,0.013373941174935415,2016-12-31,2019-02-28,Lear Corp,,,131
GAP,0.0015251235406213554,-0.00026162477433399126,5,0.015451163169835965,2013-10-31,2014-02-28,Gap Inc Del,,,132
EMR,-0.0005122731062749062,-0.0002989015120390522,3,0.008095922053985802,2022-06-30,2022-08-31,Emerson Elec Co,,,133
NTRA,0.0006648038210748642,-0.00030500773779853216,3,0.009227191471150469,2026-03-31,2026-05-31,Natera Inc,,,134
JAZZ,0.0010329472589039113,-0.0003075679107952243,3,0.00867720390663261,2020-06-30,2020-08-31,Jazz Pharmaceuticals Plc,,,135
MCHP,0.0011295893572337832,-0.00040119823722826304,12,0.01783279170674975,2014-09-30,2023-11-30,Microchip Technology Inc,,,136
BKNG,0.012213124892605832,-0.0004015530256992815,66,0.01395214549476149,2018-06-30,2026-08-31,Booking Hldgs Inc,,,137
IQV,0.0014155875259550307,-0.0004416243282636132,6,0.014030857638239552,2019-06-30,2019-11-30,Iqvia Hldgs Inc,,,138
TER,-0.0005856885469400234,-0.0004818864790360644,3,0.009966436629794045,2026-06-30,2026-08-31,Teradyne Inc,,,139
PGR,0.00011174810774193479,-0.0004924889260319132,9,0.014412424661120828,2024-12-31,2025-08-31,Progressive Corp,,,140
TXRH,0.00018298382896599123,-0.0005059686222330238,3,0.010728751856354288,2025-09-30,2025-11-30,Texas Roadhouse Inc,,,141
IVV,0.0024703095657118888,-0.0005314135645736039,9,0.01014032870679627,2020-06-30,2021-02-28,Ishares Tr,,,142
NTAP,0.00018459509280545106,-0.0005364259769873986,3,0.008827151062152436,2024-09-30,2024-11-30,Netapp Inc,,,143
PSX,0.002278372012393149,-0.0005472333040108032,12,0.02214001722233529,2014-03-31,2015-02-28,Phillips 66,,,144
C,0.014202527180582908,-0.0006030666986262421,62,0.014686946629056037,2013-10-31,2026-05-31,Citigroup Inc,,,145
PANW,4.159936547512382e-05,-0.0006058495310455891,3,0.01065754972188803,2025-09-30,2025-11-30,Palo Alto Networks Inc,,,146
ABT,0.004808782436135389,-0.0006379955191993526,38,0.013791344646875729,2013-10-31,2023-08-31,Abbott Labs,,,147
CRM,0.0018096219217207036,-0.0006582041669515072,12,0.010213530823918614,2023-09-30,2024-08-31,Salesforce Inc,,,148
TEL,-0.0005989781137861317,-0.0007198905060456697,3,0.015174963778651745,2015-03-31,2015-05-31,Te Connectivity Ltd,,,149
CDNS,-0.00033785493672860886,-0.0007257164452683373,6,0.011686036878067345,2019-09-30,2020-02-29,Cadence Design System Inc,,,150
SBUX,-0.0008290482987233724,-0.0007785581464977366,6,0.012795556771225335,2019-12-31,2020-05-31,Starbucks Corp,,,151
BKR,0.0011007093305006005,-0.0008176186710997021,9,0.015471200657790797,2014-09-30,2024-11-30,Baker Hughes Inc,,,152
MEDP,0.00041934782513097514,-0.000843595340401069,9,0.010795735242446959,2025-12-31,2026-08-31,Medpace Hldgs Inc,,,153
MCD,0.0006559596247487891,-0.0008816796692809135,6,0.013196692767645605,2023-09-30,2024-02-29,Mcdonalds Corp,,,154
ZTS,0.0005349283888831484,-0.0008971649023693344,8,0.013528396117239414,2013-10-31,2016-05-31,Zoetis Inc,,,155
NYT,-0.0010050088702474474,-0.0009020485228820742,3,0.00967197424878582,2026-06-30,2026-08-31,New York Times Co Mtn Be,,,156
CARR,-0.0013507557193157666,-0.0009611817516690219,3,0.007856022646243233,2021-12-31,2022-02-28,Carrier Global Corporation,,,157
AKAM,0.002461794458822056,-0.0009671908346993601,15,0.011753759002786492,2019-09-30,2020-11-30,Akamai Technologies Inc,,,158
CFG,-0.0010705327598242629,-0.0009711244092602512,3,0.00912260782139116,2025-03-31,2025-05-31,Citizens Finl Group Inc,,,159
GEN,0.0003432669663103879,-0.0010545186108530953,3,0.009011157087617813,2020-06-30,2020-08-31,Nortonlifelock Inc,,,160
CCZ,0.0018897451016026692,-0.001056218350264177,15,0.014609176896181249,2024-03-31,2025-08-31,Comcast Corp New,,,161
ORCL,0.0070176452125064615,-0.0011281690391633614,54,0.013391245220872238,2017-12-31,2022-08-31,Oracle Corp,,,162
PM,0.002075128298216534,-0.0011340026017993957,12,0.012497986401367735,2019-09-30,2026-02-28,Philip Morris Intl Inc,,,163
NEM,0.001133548308108307,-0.0012752971638321383,12,0.010297236005702983,2021-03-31,2026-08-31,Newmont Corp,,,164
V,0.006072248040385019,-0.0012994553892805682,48,0.011074141478786506,2020-09-30,2025-11-30,Visa Inc,,,165
AMGN,0.01282590765893545,-0.00131813884663549,86,0.015044491526527997,2013-10-31,2024-05-31,Amgen Inc,,,166
URI,-0.0012566332986803344,-0.0013503252442329397,3,0.013451925392371852,2018-03-31,2018-05-31,United Rentals Inc,,,167
MDLZ,0.00014397112027593034,-0.001355330277454955,6,0.011621357010293196,2016-03-31,2016-11-30,Mondelez Intl Inc,,,168
CCL,-0.00031341194480159556,-0.001382541628739965,9,0.014071988387818125,2015-12-31,2016-08-31,Carnival Corp,,,169
BLK,-0.0028370929247682488,-0.0014149339022674575,12,0.009777645785284823,2021-09-30,2022-08-31,Blackrock Inc,,,170
TT,-0.001348287708679645,-0.0014690137192068606,6,0.009395470093192164,2021-12-31,2025-11-30,Trane Technologies Plc,,,171
HPE,0.005896239844496396,-0.0014915130175592291,33,0.013628228159490965,2017-03-31,2025-02-28,Hewlett Packard Enterprise C,,,172
NRG,-0.0008803737058988668,-0.0015383465998672495,6,0.009538072659649203,2022-12-31,2023-08-31,Nrg Energy Inc,,,173
LYFT,-0.0008120325667822822,-0.0015509970272257893,6,0.01071497438531871,2025-09-30,2026-02-28,Lyft Inc,,,174
MSCI,8.06452735986685e-05,-0.0015772623627402882,6,0.010186633845826317,2025-06-30,2025-11-30,Msci Inc,,,175
DIS,0.001436861602927924,-0.001613243881884571,12,0.016720212030625688,2017-09-30,2018-08-31,Disney Walt Co,,,176
VRT,-0.0017324836885749544,-0.001630442239607695,3,0.008956481009071385,2026-06-30,2026-08-31,Vertiv Holdings Co,,,177
PEG,0.005069678051798501,-0.0016358462827060557,36,0.019197063950315965,2015-03-31,2018-02-28,Public Svc Enterprise Group,,,178
FE,6.614548512728609e-05,-0.0017170246595604143,6,0.01751833677321585,2016-09-30,2017-02-28,Firstenergy Corp,,,179
AEP,0.0037812226107564943,-0.0018286216547012627,33,0.017693062100760215,2014-12-31,2020-02-29,American Elec Pwr Inc,,,180
LVS,-0.0009267923049046467,-0.00186688924361313,3,0.009056572011105038,2026-03-31,2026-05-31,Las Vegas Sands Corp,,,181
MET,-0.0017780126752562206,-0.0020704433217254713,3,0.011815245053293906,2020-03-31,2020-05-31,Metlife Inc,,,182
CL,0.0010490892733728855,-0.0021411487716501854,24,0.011254975943695416,2019-12-31,2025-05-31,Colgate Palmolive Co,,,183
M,-0.002288984969369882,-0.002149209905154735,3,0.014474199089858772,2019-03-31,2019-05-31,Macys Inc,,,184
DHI,-0.001803450022180842,-0.0021886854749810112,3,0.01291166820117136,2016-09-30,2016-11-30,D R Horton Inc,,,185
BBY,0.008262225412397583,-0.0021933256776674806,66,0.014440813372054795,2013-12-31,2026-05-31,Best Buy Inc,,,186
ETR,-0.0008881358550015283,-0.0022375294496292976,15,0.014104040210010433,2015-03-31,2017-05-31,Entergy Corp New,,,187
