ticker,contribution,months_held,avg_weight_when_held,name,share_of_gains,cum_share_of_gains,rank
DELL,0.003949571179192035,6,0.011765230652962887,Dell Technologies Inc,0.0018779690410421445,0.9363645268051656,108
WDC,0.0038359908816084426,38,0.025098912852019057,Western Digital Corp,0.0018239631065097846,0.9381884899116754,109
DRI,0.003803175762522786,18,0.012270396629754583,Darden Restaurants Inc,0.0018083599498821374,0.9399968498615575,110
AEP,0.0037812226107564943,33,0.017693062100760215,American Elec Pwr Inc,0.0017979215155560014,0.9417947713771135,111
STX,0.003377920108318084,2,0.02679477525416267,Seagate Technology Plc,0.001606156491103626,0.9434009278682172,112
DHR,0.003290889259321325,39,0.010411317020704377,Danaher Corporation,0.001564774469457174,0.9449657023376743,113
MRNA,0.0030412117869785906,6,0.011936464092030348,Moderna Inc,0.0014460561220640193,0.9464117584597384,114
YUM,0.0029913035519704414,9,0.013025736836177111,Yum Brands Inc,0.0014223254140995326,0.9478340838738378,115
VZ,0.00294264463581875,77,0.01455750054152773,Verizon Communications Inc,0.0013991887407854855,0.9492332726146233,116
QRVO,0.0028353875202444872,6,0.008486711622825218,Qorvo Inc,0.0013481893959601187,0.9505814620105835,117
COF,0.0027977692879537263,15,0.01170123742706557,Capital One Finl Corp,0.0013303024223076442,0.9519117644328912,118
PPG,0.0026558481934348004,15,0.015491618822591017,Ppg Inds Inc,0.0012628208123593252,0.9531745852452504,119
TSN,0.002565051571554582,77,0.01768120430042068,Tyson Foods Inc,0.0012196482153390225,0.9543942334605895,120
CB,0.0025008318722618576,30,0.013416089083977716,Chubb Limited,0.0011891125947298391,0.9555833460553194,121
IVV,0.0024703095657118888,9,0.01014032870679627,Ishares Tr,0.0011745996402440398,0.9567579456955634,122
AKAM,0.002461794458822056,15,0.011753759002786492,Akamai Technologies Inc,0.0011705508191455574,0.9579284965147089,123
CRWD,0.0024455008167688598,3,0.01016103778585276,Crowdstrike Hldgs Inc,0.0011628034070966411,0.9590912999218055,124
BLDR,0.0023997543053781885,9,0.010101349864239249,Builders Firstsource Inc,0.001141051543861469,0.960232351465667,125
VRSN,0.002353854898293174,18,0.0164430436823678,Verisign Inc,0.0011192269807387754,0.9613515784464057,126
AEE,0.002302926602098662,6,0.013971838742624415,Ameren Corp,0.0010950112471244029,0.9624465896935301,127
PSX,0.002278372012393149,12,0.02214001722233529,Phillips 66,0.0010833358633446683,0.9635299255568748,128
HCA,0.0021549980232767377,15,0.012366996223173787,Hca Holdings Inc,0.0010246731575676103,0.9645545987144424,129
BSX,0.0021150470057084334,14,0.020007417073288826,Boston Scientific Corp,0.0010056769752613693,0.9655602756897037,130
CAG,0.0020794340903856983,9,0.013306121162794686,Conagra Foods Inc,0.000988743503397461,0.9665490191931012,131
PM,0.002075128298216534,12,0.012497986401367735,Philip Morris Intl Inc,0.0009866961559706177,0.9675357153490718,132
NKE,0.0020536691524340837,39,0.012999961962036215,Nike Inc,0.0009764926149788853,0.9685122079640507,133
PNW,0.0020354724182039827,18,0.013058372970830935,Pinnacle West Cap Corp,0.0009678403076822759,0.969480048271733,134
MOS,0.002034599000714793,3,0.010279673094441404,Mosaic Co New,0.0009674250091776573,0.9704474732809106,135
ESTC,0.0019842599044219023,3,0.008534507823012738,Elastic N V,0.0009434894323509529,0.9713909627132616,136
GRMN,0.0019300325736465633,3,0.010291356126389204,Garmin Ltd,0.0009177050512741012,0.9723086677645357,137
CCZ,0.0018897451016026692,15,0.014609176896181249,Comcast Corp New,0.000898548889299129,0.9732072166538348,138
ILMN,0.0018234401942898468,3,0.00871302178512231,Illumina Inc,0.0008670217797590695,0.9740742384335939,139
MAS,0.0018171639004310987,9,0.012229480073115181,Masco Corp,0.0008640374847497001,0.9749382759183436,140
CRM,0.0018096219217207036,12,0.010213530823918614,Salesforce Inc,0.0008604513732748797,0.9757987272916184,141
MRSH,0.001795958577563712,3,0.009949313771123305,Marsh & Mclennan Cos Inc,0.0008539546332087382,0.9766526819248271,142
AIZ,0.0017484307993191521,15,0.013637268830446282,Assurant Inc,0.0008313558010613305,0.9774840377258884,143
GDDY,0.0017277566167882006,3,0.008970814185790002,Godaddy Inc,0.000821525499750006,0.9783055632256384,144
JBHT,0.001711611156254596,6,0.011903257317980802,Hunt J B Trans Svcs Inc,0.0008138485460606488,0.9791194117716991,145
EXEL,0.001537615999826649,6,0.010144050696784283,Exelixis Inc,0.0007311161424051677,0.9798505279141043,146
GAP,0.0015251235406213554,5,0.015451163169835965,Gap Inc Del,0.000725176142701498,0.9805757040568058,147
LMT,0.0015194278013405968,36,0.011095061250429104,Lockheed Martin Corp,0.0007224678937423539,0.9812981719505481,148
ETN,0.0014693492251894884,3,0.009883311513643986,Eaton Corp Plc,0.0006986561908094567,0.9819968281413576,149
UNM,0.0014626360502438956,3,0.009716766760573944,Unum Group,0.0006954641646013097,0.9826922923059589,150
DIS,0.001436861602927924,12,0.016720212030625688,Disney Walt Co,0.000683208754605314,0.9833755010605643,151
ORLY,0.0014317650718875406,6,0.009622222350277331,Oreilly Automotive Inc,0.0006807854212670077,0.9840562864818313,152
IQV,0.0014155875259550307,6,0.014030857638239552,Iqvia Hldgs Inc,0.0006730932113933509,0.9847293796932246,153
FDX,0.0013977481168948522,18,0.011987024387545266,Fedex Corp,0.0006646108075055559,0.9853939905007302,154
NEE,0.0013762238285416882,9,0.009967025338130289,Nextera Energy Inc,0.0006543762920800166,0.9860483667928102,155
NTNX,0.0013557197533586654,6,0.0093878258667162,Nutanix Inc,0.0006446268745706467,0.9866929936673808,156
LULU,0.001295450686142238,3,0.01164104666344902,Lululemon Athletica Inc,0.0006159697274450966,0.9873089633948259,157
AZO,0.0012835514548062274,6,0.009732257062210406,Autozone Inc,0.0006103117997746304,0.9879192751946005,158
MTD,0.0011990684610297714,3,0.007632989625659074,Mettler Toledo International,0.0005701412497051424,0.9884894164443057,159
NEM,0.001133548308108307,12,0.010297236005702983,Newmont Corp,0.0005389872805352467,0.9890284037248409,160
MCHP,0.0011295893572337832,12,0.01783279170674975,Microchip Technology Inc,0.0005371048515726971,0.9895655085764136,161
STLD,0.0011174584714038057,3,0.00904159337401438,Steel Dynamics Inc,0.0005313367752435157,0.9900968453516571,162
BKR,0.0011007093305006005,9,0.015471200657790797,Baker Hughes Inc,0.0005233727794948161,0.9906202181311519,163
RSG,0.0010862836270990174,9,0.009756662644865504,Republic Svcs Inc,0.0005165135476556341,0.9911367316788074,164
NFLX,0.0010857137501741098,6,0.009007373606405753,Netflix Inc,0.0005162425786887196,0.9916529742574962,165
DOCU,0.0010786706764493797,6,0.00997610539867144,Docusign Inc,0.0005128936899591016,0.9921658679474553,166
CL,0.0010490892733728855,24,0.011254975943695416,Colgate Palmolive Co,0.0004988281226739946,0.9926646960701293,167
APH,0.0010400290879355608,6,0.010031021062796288,Amphenol Corp New,0.0004945201239102205,0.9931592161940396,168
JAZZ,0.0010329472589039113,3,0.00867720390663261,Jazz Pharmaceuticals Plc,0.0004911528075429506,0.9936503690015825,169
EXC,0.0010155748292440406,33,0.02320984507257431,Exelon Corp,0.0004828924462052943,0.9941332614477878,170
MPC,0.0009641197164892718,39,0.01492766108795465,Marathon Pete Corp,0.0004584262182598705,0.9945916876660477,171
HON,0.0009564419499210556,3,0.010938342166530763,Honeywell Intl Inc,0.0004547755414483165,0.995046463207496,172
FTNT,0.0009064991860764787,15,0.013900551840155357,Fortinet Inc,0.0004310284154771924,0.9954774916229732,173
IWV,0.0008452888193011687,6,0.012268012663377246,Ishares Tr,0.00040192369281755863,0.9958794153157907,174
QCOM,0.0007968979324201619,15,0.011266486046907092,Qualcomm Inc,0.0003789144638891427,0.9962583297796799,175
CI,0.000746451492496455,66,0.015050606463694247,Cigna Corporation,0.00035492784658075575,0.9966132576262606,176
NTRA,0.0006648038210748642,3,0.009227191471150469,Natera Inc,0.0003161054549219488,0.9969293630811826,177
MCD,0.0006559596247487891,6,0.013196692767645605,Mcdonalds Corp,0.00031190015613387497,0.9972412632373165,178
HSY,0.0005987414544827733,3,0.0089326506119936,Hershey Co,0.0002846936702979525,0.9975259569076145,179
ZTS,0.0005349283888831484,8,0.013528396117239414,Zoetis Inc,0.0002543513986504764,0.997780308306265,180
SNPS,0.0004653199270477583,9,0.009517602214512822,Synopsys Inc,0.00022125349247521204,0.9980015617987402,181
MOH,0.00045995608430143093,3,0.01228343479579797,Molina Healthcare Inc,0.0002187030559438512,0.9982202648546841,182
GS,0.00045782635155692446,26,0.014190411283740424,Goldman Sachs Group Inc,0.00021769039609334685,0.9984379552507774,183
MEDP,0.00041934782513097514,9,0.010795735242446959,Medpace Hldgs Inc,0.0001993943639181178,0.9986373496146955,184
GEN,0.0003432669663103879,3,0.009011157087617813,Nortonlifelock Inc,0.00016321891828146275,0.9988005685329769,185
DE,0.0003371879766615338,3,0.008545771723026308,Deere & Co,0.0001603284388234627,0.9989608969718003,186
DTE,0.00027238976507089287,15,0.013988101534544698,Dte Energy Co,0.00012951774324131195,0.9990904147150417,187
EME,0.00025476509005896517,6,0.008876855593466668,Emcor Group Inc,0.00012113744256330258,0.9992115521576049,188
SWKS,0.00023760431608195638,36,0.01347635682797075,Skyworks Solutions Inc,0.0001129777207132619,0.9993245298783182,189
NTAP,0.00018459509280545106,3,0.008827151062152436,Netapp Inc,8.777253369765973e-05,0.9994123024120158,190
TXRH,0.00018298382896599123,3,0.010728751856354288,Texas Roadhouse Inc,8.700639897817476e-05,0.999499308810994,191
BMY,0.00015842755903893281,36,0.012213614038356016,Bristol Myers Squibb Co,7.533021627524043e-05,0.9995746390272693,192
ODFL,0.0001582223826019258,15,0.010323600613227006,Old Dominion Freight Line In,7.523265758363347e-05,0.9996498716848529,193
MDLZ,0.00014397112027593034,6,0.011621357010293196,Mondelez Intl Inc,6.84563701767903e-05,0.9997183280550297,194
NBIX,0.00014280303240007041,6,0.009473225164911019,Neurocrine Biosciences Inc,6.790095978701467e-05,0.9997862290148167,195
PGR,0.00011174810774193479,9,0.014412424661120828,Progressive Corp,5.313475241059627e-05,0.9998393637672274,196
AEM,0.00010350406205686825,3,0.015914503636637673,Agnico Eagle Mines Ltd,4.9214817342440535e-05,0.9998885785845698,197
MSCI,8.06452735986685e-05,6,0.010186633845826317,Msci Inc,3.834576470543693e-05,0.9999269243492752,198
FE,6.614548512728609e-05,6,0.01751833677321585,Firstenergy Corp,3.145130639199379e-05,0.9999583756556673,199
ADM,4.5941114232301e-05,47,0.019836934461146576,Archer Daniels Midland Co,2.184439432153529e-05,0.9999802200499888,200
PANW,4.159936547512382e-05,3,0.01065754972188803,Palo Alto Networks Inc,1.977995001099372e-05,0.9999999999999998,201
SPY,-2.1268181465214668e-05,9,0.01907808596767881,Spdr S&P 500 Etf Tr,,,202
EXPE,-6.89702859482009e-05,15,0.012563474558337154,Expedia Group Inc,,,203
PSA,-0.00013292913840474724,15,0.011829312748591574,Public Storage,,,204
ROST,-0.00019602016334053864,3,0.012399293672340357,Ross Stores Inc,,,205
CNC,-0.0002650465419559516,33,0.014182463837515506,Centene Corp Del,,,206
NOW,-0.00028994048955273736,12,0.010092424484178441,Servicenow Inc,,,207
CCL,-0.00031341194480159556,9,0.014071988387818125,Carnival Corp,,,208
WHR,-0.0003271621790204547,3,0.00994370095229092,Whirlpool Corp,,,209
CDNS,-0.00033785493672860886,6,0.011686036878067345,Cadence Design System Inc,,,210
LEN,-0.00046711397394388334,18,0.009999845639898365,Lennar Corp,,,211
EMR,-0.0005122731062749062,3,0.008095922053985802,Emerson Elec Co,,,212
TER,-0.0005856885469400234,3,0.009966436629794045,Teradyne Inc,,,213
TEL,-0.0005989781137861317,3,0.015174963778651745,Te Connectivity Ltd,,,214
SYF,-0.0006015887379179498,27,0.011185972032628834,Synchrony Finl,,,215
EIX,-0.0007035550214769026,21,0.013886281449116649,Edison Intl,,,216
ITW,-0.0007238107098984446,9,0.008308383209531851,Illinois Tool Wks Inc,,,217
EXPD,-0.0007301331313878272,6,0.008683395242304043,Expeditors Intl Wash Inc,,,218
PLTR,-0.0007836209594047892,9,0.013387919685264031,Palantir Technologies Inc,,,219
TJX,-0.0008057639901879357,15,0.011373337068857776,Tjx Cos Inc New,,,220
INFY,-0.0008059919945516759,39,0.011671813423001038,Infosys Ltd,,,221
LYFT,-0.0008120325667822822,6,0.01071497438531871,Lyft Inc,,,222
SBUX,-0.0008290482987233724,6,0.012795556771225335,Starbucks Corp,,,223
NRG,-0.0008803737058988668,6,0.009538072659649203,Nrg Energy Inc,,,224
ETR,-0.0008881358550015283,15,0.014104040210010433,Entergy Corp New,,,225
LVS,-0.0009267923049046467,3,0.009056572011105038,Las Vegas Sands Corp,,,226
CVX,-0.0009292754245758725,35,0.019812523318608572,Chevron Corp New,,,227
NYT,-0.0010050088702474474,3,0.00967197424878582,New York Times Co Mtn Be,,,228
TAP,-0.0010062960428251554,18,0.011526292662021737,Molson Coors Beverage Co,,,229
OMC,-0.001063798516288857,6,0.02469727457794882,Omnicom Group Inc,,,230
CFG,-0.0010705327598242629,3,0.00912260782139116,Citizens Finl Group Inc,,,231
URI,-0.0012566332986803344,3,0.013451925392371852,United Rentals Inc,,,232
TT,-0.001348287708679645,6,0.009395470093192164,Trane Technologies Plc,,,233
CARR,-0.0013507557193157666,3,0.007856022646243233,Carrier Global Corporation,,,234
MANH,-0.0017297977076777774,3,0.0089243353793538,Manhattan Associates Inc,,,235
VRT,-0.0017324836885749544,3,0.008956481009071385,Vertiv Holdings Co,,,236
MET,-0.0017780126752562206,3,0.011815245053293906,Metlife Inc,,,237
DHI,-0.001803450022180842,3,0.01291166820117136,D R Horton Inc,,,238
RHI,-0.0018224546119281115,15,0.009970366506961247,Robert Half Intl Inc,,,239
CF,-0.0019031419112337626,20,0.011449927080913825,Cf Inds Hldgs Inc,,,240
CPRI,-0.0019406571995299667,3,0.011679295423422872,Capri Holdings Limited,,,241
CLX,-0.0020827547578978955,15,0.011402837039703788,Clorox Co Del,,,242
DASH,-0.0021231484983199145,9,0.012182145749564154,Doordash Inc,,,243
COR,-0.002240966286390024,27,0.013674904851870897,Amerisourcebergen Corp,,,244
M,-0.002288984969369882,3,0.014474199089858772,Macys Inc,,,245
COP,-0.0025601190331492867,30,0.013102501810614712,Conocophillips,,,246
BLK,-0.0028370929247682488,12,0.009777645785284823,Blackrock Inc,,,247
PYPL,-0.0028462983082613714,6,0.008075951888331647,Paypal Hldgs Inc,,,248
KSS,-0.0036051177826089955,15,0.013798194135702213,Kohls Corp,,,249
EOG,-0.004378542678315708,21,0.0164186953937336,Eog Res Inc,,,250
VEEV,-0.004612777057023903,6,0.0133655094048215,Veeva Sys Inc,,,251
GME,-0.004622687712627009,14,0.022016379577931306,Gamestop Corp New,,,252
AMX,-0.004828188572087642,12,0.018218089583165124,America Movil Sab De Cv,,,253
UNP,-0.004935806835190744,6,0.015559367708551484,Union Pac Corp,,,254
ZS,-0.005403392638466424,6,0.010105063667231335,Zscaler Inc,,,255
VALE,-0.005642245480964152,6,0.008593399758552845,Vale S A,,,256
DAL,-0.006126816837684585,27,0.015931212574899396,Delta Air Lines Inc Del,,,257
HAL,-0.007880371319398805,6,0.02198772614975063,Halliburton Co,,,258
UAL,-0.008349459537067186,33,0.01631421445325924,United Contl Hldgs Inc,,,259
RBLX,-0.010087138389333252,12,0.018903702707112845,Roblox Corp,,,260
PCG,-0.010486224271318158,18,0.014688419070432439,Pg&E Corp,,,261
