statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
AQR_2017-12,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1832542.69,,,,,,,,hedge13f,,priced coverage 90%
AQR_2018-01,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1958726.96,,,,,,,,hedge13f,,priced coverage 90%
AQR_2018-02,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1904447.21,,,,,,,,hedge13f,,priced coverage 90%
AQR_2018-03,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1850027.02,,,,,,,,hedge13f,,priced coverage 91%
AQR_2018-04,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1836254.31,,,,,,,,hedge13f,,priced coverage 91%
AQR_2018-05,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1882751.55,,,,,,,,hedge13f,,priced coverage 91%
AQR_2018-06,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1871355.12,,,,,,,,hedge13f,,priced coverage 91%
AQR_2018-07,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1936969.6,,,,,,,,hedge13f,,priced coverage 91%
AQR_2018-08,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1996132.09,,,,,,,,hedge13f,,priced coverage 91%
AQR_2018-09,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1986211.84,,,,,,,,hedge13f,,priced coverage 92%
AQR_2018-10,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1835213.85,,,,,,,,hedge13f,,priced coverage 92%
AQR_2018-11,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1863477.35,,,,,,,,hedge13f,,priced coverage 92%
AQR_2018-12,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1699452.11,,,,,,,,hedge13f,,priced coverage 92%
AQR_2019-01,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1862202.6,,,,,,,,hedge13f,,priced coverage 92%
AQR_2019-02,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1911778.22,,,,,,,,hedge13f,,priced coverage 92%
AQR_2019-03,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1924550.51,,,,,,,,hedge13f,,priced coverage 93%
AQR_2019-04,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1958447.4,,,,,,,,hedge13f,,priced coverage 93%
AQR_2019-05,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1833520.94,,,,,,,,hedge13f,,priced coverage 93%
AQR_2019-06,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1964372.74,,,,,,,,hedge13f,,priced coverage 94%
AQR_2019-07,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1998483.24,,,,,,,,hedge13f,,priced coverage 94%
AQR_2019-08,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1958395.08,,,,,,,,hedge13f,,priced coverage 94%
AQR_2019-09,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1989837.34,,,,,,,,hedge13f,,priced coverage 98%
AQR_2019-10,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2051068.73,,,,,,,,hedge13f,,priced coverage 98%
AQR_2019-11,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2131697.09,,,,,,,,hedge13f,,priced coverage 98%
AQR_2019-12,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2194664.49,,,,,,,,hedge13f,,priced coverage 94%
AQR_2020-01,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2220429.91,,,,,,,,hedge13f,,priced coverage 94%
AQR_2020-02,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2055713.56,,,,,,,,hedge13f,,priced coverage 94%
AQR_2020-03,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1861669.25,,,,,,,,hedge13f,,priced coverage 96%
AQR_2020-04,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2074000.34,,,,,,,,hedge13f,,priced coverage 96%
AQR_2020-05,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2155486.44,,,,,,,,hedge13f,,priced coverage 96%
AQR_2020-06,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2202840.7,,,,,,,,hedge13f,,priced coverage 95%
AQR_2020-07,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2349120.54,,,,,,,,hedge13f,,priced coverage 95%
AQR_2020-08,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2526649.35,,,,,,,,hedge13f,,priced coverage 95%
AQR_2020-09,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2428179.47,,,,,,,,hedge13f,,priced coverage 96%
AQR_2020-10,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2343488.32,,,,,,,,hedge13f,,priced coverage 96%
AQR_2020-11,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2540098.44,,,,,,,,hedge13f,,priced coverage 96%
AQR_2020-12,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2604337.67,,,,,,,,hedge13f,,priced coverage 97%
AQR_2021-01,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2633198.42,,,,,,,,hedge13f,,priced coverage 97%
AQR_2021-02,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2627387.45,,,,,,,,hedge13f,,priced coverage 97%
AQR_2021-03,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2745817.89,,,,,,,,hedge13f,,priced coverage 99%
AQR_2021-04,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2876027.88,,,,,,,,hedge13f,,priced coverage 99%
AQR_2021-05,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2874544.91,,,,,,,,hedge13f,,priced coverage 99%
AQR_2021-06,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2988091.04,,,,,,,,hedge13f,,priced coverage 99%
AQR_2021-07,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3055021.15,,,,,,,,hedge13f,,priced coverage 99%
AQR_2021-08,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3135657.47,,,,,,,,hedge13f,,priced coverage 99%
AQR_2021-09,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2950973.66,,,,,,,,hedge13f,,priced coverage 99%
AQR_2021-10,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3167089.25,,,,,,,,hedge13f,,priced coverage 99%
AQR_2021-11,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3162513.75,,,,,,,,hedge13f,,priced coverage 99%
AQR_2021-12,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3307140.63,,,,,,,,hedge13f,,priced coverage 98%
AQR_2022-01,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3122948.62,,,,,,,,hedge13f,,priced coverage 98%
AQR_2022-02,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2976094.62,,,,,,,,hedge13f,,priced coverage 98%
AQR_2022-03,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3118404.71,,,,,,,,hedge13f,,priced coverage 97%
AQR_2022-04,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2849429.75,,,,,,,,hedge13f,,priced coverage 97%
AQR_2022-05,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2836404.54,,,,,,,,hedge13f,,priced coverage 97%
AQR_2022-06,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2626861.05,,,,,,,,hedge13f,,priced coverage 97%
AQR_2022-07,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2843628.99,,,,,,,,hedge13f,,priced coverage 97%
AQR_2022-08,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2708838.82,,,,,,,,hedge13f,,priced coverage 97%
AQR_2022-09,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2496706.13,,,,,,,,hedge13f,,priced coverage 94%
AQR_2022-10,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2672572.2,,,,,,,,hedge13f,,priced coverage 94%
AQR_2022-11,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2841777.56,,,,,,,,hedge13f,,priced coverage 94%
AQR_2022-12,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2651380.71,,,,,,,,hedge13f,,priced coverage 95%
AQR_2023-01,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2818369.4,,,,,,,,hedge13f,,priced coverage 95%
AQR_2023-02,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2747198.01,,,,,,,,hedge13f,,priced coverage 95%
AQR_2023-03,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2883964.31,,,,,,,,hedge13f,,priced coverage 95%
AQR_2023-04,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2925402.43,,,,,,,,hedge13f,,priced coverage 95%
AQR_2023-05,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2934967.12,,,,,,,,hedge13f,,priced coverage 95%
AQR_2023-06,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3122300.36,,,,,,,,hedge13f,,priced coverage 97%
AQR_2023-07,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3232908.41,,,,,,,,hedge13f,,priced coverage 97%
AQR_2023-08,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3186686.2,,,,,,,,hedge13f,,priced coverage 97%
AQR_2023-09,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3069723.58,,,,,,,,hedge13f,,priced coverage 98%
AQR_2023-10,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3036060.34,,,,,,,,hedge13f,,priced coverage 98%
AQR_2023-11,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3256403.06,,,,,,,,hedge13f,,priced coverage 98%
AQR_2023-12,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3407163.57,,,,,,,,hedge13f,,priced coverage 97%
AQR_2024-01,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3490790.23,,,,,,,,hedge13f,,priced coverage 97%
AQR_2024-02,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3654855.06,,,,,,,,hedge13f,,priced coverage 97%
AQR_2024-03,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3825660.95,,,,,,,,hedge13f,,priced coverage 98%
AQR_2024-04,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3689323.3,,,,,,,,hedge13f,,priced coverage 98%
AQR_2024-05,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3868920.03,,,,,,,,hedge13f,,priced coverage 98%
AQR_2024-06,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4042075.32,,,,,,,,hedge13f,,priced coverage 98%
AQR_2024-07,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4078007.53,,,,,,,,hedge13f,,priced coverage 98%
AQR_2024-08,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4177383.9,,,,,,,,hedge13f,,priced coverage 98%
AQR_2024-09,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4238649.78,,,,,,,,hedge13f,,priced coverage 97%
AQR_2024-10,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4213461.02,,,,,,,,hedge13f,,priced coverage 97%
AQR_2024-11,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4448363.25,,,,,,,,hedge13f,,priced coverage 97%
AQR_2024-12,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4384653.22,,,,,,,,hedge13f,,priced coverage 98%
AQR_2025-01,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4512714.87,,,,,,,,hedge13f,,priced coverage 98%
AQR_2025-02,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4525407.3,,,,,,,,hedge13f,,priced coverage 98%
AQR_2025-03,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4271040.42,,,,,,,,hedge13f,,priced coverage 98%
AQR_2025-04,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4321491.04,,,,,,,,hedge13f,,priced coverage 98%
AQR_2025-05,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4594821.16,,,,,,,,hedge13f,,priced coverage 98%
AQR_2025-06,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4791696.88,,,,,,,,hedge13f,,priced coverage 99%
AQR_2025-07,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4867826.37,,,,,,,,hedge13f,,priced coverage 99%
AQR_2025-08,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5002554.27,,,,,,,,hedge13f,,priced coverage 99%
AQR_2025-09,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5253339.7,,,,,,,,hedge13f,,priced coverage 98%
AQR_2025-10,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5349262.39,,,,,,,,hedge13f,,priced coverage 98%
AQR_2025-11,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5301349.07,,,,,,,,hedge13f,,priced coverage 98%
AQR_2025-12,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5342486.57,,,,,,,,hedge13f,,priced coverage 99%
AQR_2026-01,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5398136.83,,,,,,,,hedge13f,,priced coverage 99%
AQR_2026-02,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5343887.91,,,,,,,,hedge13f,,priced coverage 99%
AQR_2026-03,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,5102828.58,,,,,,,,hedge13f,,priced coverage 100%
AQR_2026-04,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5640247.04,,,,,,,,hedge13f,,priced coverage 100%
AQR_2026-05,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,6056687.32,,,,,,,,hedge13f,,priced coverage 100%
AQR_2026-06,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,6069505.63,,,,,,,,hedge13f,,priced coverage 99%
AQR_2026-07,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,6197483.29,,,,,,,,hedge13f,,priced coverage 99%
AQR_2026-08,AQR,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,6250089.21,,,,,,,,hedge13f,,priced coverage 99%
