statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
PAULSON_2021-11,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1183840.11,,,,,,,,hedge13f,,priced coverage 65%
PAULSON_2021-12,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1190521.56,,,,,,,,hedge13f,,priced coverage 67%
PAULSON_2022-01,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1099602.1,,,,,,,,hedge13f,,priced coverage 67%
PAULSON_2022-02,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1153644.34,,,,,,,,hedge13f,,priced coverage 67%
PAULSON_2022-03,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1179580.96,,,,,,,,hedge13f,,priced coverage 67%
PAULSON_2022-04,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1035085.17,,,,,,,,hedge13f,,priced coverage 67%
PAULSON_2022-05,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,880401.89,,,,,,,,hedge13f,,priced coverage 67%
PAULSON_2022-06,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,791150.09,,,,,,,,hedge13f,,priced coverage 72%
PAULSON_2022-07,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,710044.76,,,,,,,,hedge13f,,priced coverage 72%
PAULSON_2022-08,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,712231.52,,,,,,,,hedge13f,,priced coverage 72%
PAULSON_2022-09,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,681556.84,,,,,,,,hedge13f,,priced coverage 65%
PAULSON_2022-10,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,704723.32,,,,,,,,hedge13f,,priced coverage 65%
PAULSON_2022-11,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,780336.28,,,,,,,,hedge13f,,priced coverage 65%
PAULSON_2022-12,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,790961.11,,,,,,,,hedge13f,,priced coverage 63%
PAULSON_2023-01,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,903916.57,,,,,,,,hedge13f,,priced coverage 63%
PAULSON_2023-02,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,885717.38,,,,,,,,hedge13f,,priced coverage 63%
PAULSON_2023-03,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,944709.26,,,,,,,,hedge13f,,priced coverage 81%
PAULSON_2023-04,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,915249.14,,,,,,,,hedge13f,,priced coverage 81%
PAULSON_2023-05,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,884512.86,,,,,,,,hedge13f,,priced coverage 81%
PAULSON_2023-06,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,812542.16,,,,,,,,hedge13f,,priced coverage 82%
PAULSON_2023-07,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,878624.09,,,,,,,,hedge13f,,priced coverage 82%
PAULSON_2023-08,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,789541.87,,,,,,,,hedge13f,,priced coverage 82%
PAULSON_2023-09,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,740063.95,,,,,,,,hedge13f,,priced coverage 94%
PAULSON_2023-10,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,690260.87,,,,,,,,hedge13f,,priced coverage 94%
PAULSON_2023-11,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,762556.7,,,,,,,,hedge13f,,priced coverage 94%
PAULSON_2023-12,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,806742.94,,,,,,,,hedge13f,,priced coverage 78%
PAULSON_2024-01,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,784011.33,,,,,,,,hedge13f,,priced coverage 78%
PAULSON_2024-02,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,824991.37,,,,,,,,hedge13f,,priced coverage 78%
PAULSON_2024-03,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,956270.89,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-04,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,894712.77,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-05,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,946212.01,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-06,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,979498.1,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-07,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1040373.29,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-08,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1000046.97,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-09,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1002496.9,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-10,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1108422.07,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-11,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1214569.74,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-12,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1156677.94,,,,,,,,hedge13f,,priced coverage 97%
PAULSON_2025-01,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1201287.87,,,,,,,,hedge13f,,priced coverage 97%
PAULSON_2025-02,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1134462.0,,,,,,,,hedge13f,,priced coverage 97%
PAULSON_2025-03,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1158099.85,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-04,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1267178.82,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-05,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1170538.04,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-06,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1286386.15,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-07,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1372805.5,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-08,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1791161.16,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-09,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1872999.78,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-10,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1907436.31,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-11,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2180295.56,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-12,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2163318.9,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-01,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2130602.07,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-02,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2396014.83,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-03,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2273618.71,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-04,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2333280.26,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-05,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2311807.73,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-06,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2052940.55,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-07,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2066901.52,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-08,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2446561.91,,,,,,,,hedge13f,,priced coverage 100%
