statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
PAULSON_2021-03,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1544314.91,,,,,,,,hedge13f,,priced coverage 68%
PAULSON_2021-04,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1568996.41,,,,,,,,hedge13f,,priced coverage 68%
PAULSON_2021-05,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1661968.47,,,,,,,,hedge13f,,priced coverage 68%
PAULSON_2021-06,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1572604.73,,,,,,,,hedge13f,,priced coverage 67%
PAULSON_2021-07,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1552344.56,,,,,,,,hedge13f,,priced coverage 67%
PAULSON_2021-08,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1544774.36,,,,,,,,hedge13f,,priced coverage 67%
PAULSON_2021-09,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1515798.57,,,,,,,,hedge13f,,priced coverage 71%
PAULSON_2021-10,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1610164.9,,,,,,,,hedge13f,,priced coverage 71%
PAULSON_2021-11,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1541153.19,,,,,,,,hedge13f,,priced coverage 71%
PAULSON_2021-12,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1550992.66,,,,,,,,hedge13f,,priced coverage 73%
PAULSON_2022-01,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1456950.0,,,,,,,,hedge13f,,priced coverage 73%
PAULSON_2022-02,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1534034.39,,,,,,,,hedge13f,,priced coverage 73%
PAULSON_2022-03,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1574240.56,,,,,,,,hedge13f,,priced coverage 73%
PAULSON_2022-04,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1393452.56,,,,,,,,hedge13f,,priced coverage 73%
PAULSON_2022-05,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1211109.9,,,,,,,,hedge13f,,priced coverage 73%
PAULSON_2022-06,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1086194.95,,,,,,,,hedge13f,,priced coverage 78%
PAULSON_2022-07,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,982733.96,,,,,,,,hedge13f,,priced coverage 78%
PAULSON_2022-08,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,983538.93,,,,,,,,hedge13f,,priced coverage 78%
PAULSON_2022-09,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,946101.81,,,,,,,,hedge13f,,priced coverage 69%
PAULSON_2022-10,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,974455.79,,,,,,,,hedge13f,,priced coverage 69%
PAULSON_2022-11,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1078386.53,,,,,,,,hedge13f,,priced coverage 69%
PAULSON_2022-12,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1094249.67,,,,,,,,hedge13f,,priced coverage 65%
PAULSON_2023-01,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1250363.54,,,,,,,,hedge13f,,priced coverage 65%
PAULSON_2023-02,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1219757.73,,,,,,,,hedge13f,,priced coverage 65%
PAULSON_2023-03,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1300998.1,,,,,,,,hedge13f,,priced coverage 81%
PAULSON_2023-04,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1260427.17,,,,,,,,hedge13f,,priced coverage 81%
PAULSON_2023-05,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1218099.51,,,,,,,,hedge13f,,priced coverage 81%
PAULSON_2023-06,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1118984.55,,,,,,,,hedge13f,,priced coverage 82%
PAULSON_2023-07,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1209989.94,,,,,,,,hedge13f,,priced coverage 82%
PAULSON_2023-08,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1087310.51,,,,,,,,hedge13f,,priced coverage 82%
PAULSON_2023-09,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1019172.49,,,,,,,,hedge13f,,priced coverage 94%
PAULSON_2023-10,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,950586.5,,,,,,,,hedge13f,,priced coverage 94%
PAULSON_2023-11,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1050147.89,,,,,,,,hedge13f,,priced coverage 94%
PAULSON_2023-12,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1110999.06,,,,,,,,hedge13f,,priced coverage 78%
PAULSON_2024-01,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1079694.22,,,,,,,,hedge13f,,priced coverage 78%
PAULSON_2024-02,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1136128.82,,,,,,,,hedge13f,,priced coverage 78%
PAULSON_2024-03,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1316919.44,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-04,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1232145.86,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-05,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1303067.3,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-06,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1348906.69,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-07,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1432741.28,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-08,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1377206.33,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-09,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1380579.95,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-10,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1526454.16,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-11,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1672634.61,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2024-12,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1592909.17,,,,,,,,hedge13f,,priced coverage 97%
PAULSON_2025-01,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1654343.19,,,,,,,,hedge13f,,priced coverage 97%
PAULSON_2025-02,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1562314.38,,,,,,,,hedge13f,,priced coverage 97%
PAULSON_2025-03,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1594867.35,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-04,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1745084.34,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-05,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1611996.31,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-06,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1771535.75,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-07,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1890547.28,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-08,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2466682.51,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-09,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2579385.84,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-10,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2626809.92,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-11,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3002575.5,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2025-12,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2979196.51,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-01,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2934140.68,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-02,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3299651.6,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-03,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3131094.77,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-04,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3213256.81,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-05,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3183686.61,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-06,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2827189.72,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-07,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2846415.74,,,,,,,,hedge13f,,priced coverage 100%
PAULSON_2026-08,PAULSON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3369262.19,,,,,,,,hedge13f,,priced coverage 100%
