statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FARALLON_2021-08,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1415978.54,,,,,,,,hedge13f,,priced coverage 83%
FARALLON_2021-09,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1358668.21,,,,,,,,hedge13f,,priced coverage 78%
FARALLON_2021-10,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1438675.01,,,,,,,,hedge13f,,priced coverage 78%
FARALLON_2021-11,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1370490.07,,,,,,,,hedge13f,,priced coverage 78%
FARALLON_2021-12,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1432145.51,,,,,,,,hedge13f,,priced coverage 87%
FARALLON_2022-01,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1329291.53,,,,,,,,hedge13f,,priced coverage 87%
FARALLON_2022-02,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1331517.24,,,,,,,,hedge13f,,priced coverage 87%
FARALLON_2022-03,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1356254.79,,,,,,,,hedge13f,,priced coverage 91%
FARALLON_2022-04,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1239390.8,,,,,,,,hedge13f,,priced coverage 91%
FARALLON_2022-05,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1230348.87,,,,,,,,hedge13f,,priced coverage 91%
FARALLON_2022-06,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1169108.56,,,,,,,,hedge13f,,priced coverage 93%
FARALLON_2022-07,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1253108.89,,,,,,,,hedge13f,,priced coverage 93%
FARALLON_2022-08,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1199211.24,,,,,,,,hedge13f,,priced coverage 93%
FARALLON_2022-09,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1060453.42,,,,,,,,hedge13f,,priced coverage 94%
FARALLON_2022-10,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1105710.54,,,,,,,,hedge13f,,priced coverage 94%
FARALLON_2022-11,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1221210.49,,,,,,,,hedge13f,,priced coverage 94%
FARALLON_2022-12,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1198227.53,,,,,,,,hedge13f,,priced coverage 83%
FARALLON_2023-01,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1305027.77,,,,,,,,hedge13f,,priced coverage 83%
FARALLON_2023-02,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1260007.56,,,,,,,,hedge13f,,priced coverage 83%
FARALLON_2023-03,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1290646.1,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2023-04,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1293366.11,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2023-05,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1283151.3,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2023-06,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1365114.88,,,,,,,,hedge13f,,priced coverage 88%
FARALLON_2023-07,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1418327.12,,,,,,,,hedge13f,,priced coverage 88%
FARALLON_2023-08,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1375494.5,,,,,,,,hedge13f,,priced coverage 88%
FARALLON_2023-09,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1303795.79,,,,,,,,hedge13f,,priced coverage 96%
FARALLON_2023-10,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1218769.74,,,,,,,,hedge13f,,priced coverage 96%
FARALLON_2023-11,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1371865.36,,,,,,,,hedge13f,,priced coverage 96%
FARALLON_2023-12,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1456577.67,,,,,,,,hedge13f,,priced coverage 82%
FARALLON_2024-01,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1432583.02,,,,,,,,hedge13f,,priced coverage 82%
FARALLON_2024-02,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1496123.95,,,,,,,,hedge13f,,priced coverage 82%
FARALLON_2024-03,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1541181.72,,,,,,,,hedge13f,,priced coverage 97%
FARALLON_2024-04,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1503080.78,,,,,,,,hedge13f,,priced coverage 97%
FARALLON_2024-05,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1523663.58,,,,,,,,hedge13f,,priced coverage 97%
FARALLON_2024-06,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1555871.37,,,,,,,,hedge13f,,priced coverage 92%
FARALLON_2024-07,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1656389.77,,,,,,,,hedge13f,,priced coverage 92%
FARALLON_2024-08,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1699387.07,,,,,,,,hedge13f,,priced coverage 92%
FARALLON_2024-09,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1747824.4,,,,,,,,hedge13f,,priced coverage 98%
FARALLON_2024-10,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1746969.79,,,,,,,,hedge13f,,priced coverage 98%
FARALLON_2024-11,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1862026.07,,,,,,,,hedge13f,,priced coverage 98%
FARALLON_2024-12,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1750923.32,,,,,,,,hedge13f,,priced coverage 94%
FARALLON_2025-01,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1817118.38,,,,,,,,hedge13f,,priced coverage 94%
FARALLON_2025-02,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1773523.58,,,,,,,,hedge13f,,priced coverage 94%
FARALLON_2025-03,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1667386.46,,,,,,,,hedge13f,,priced coverage 98%
FARALLON_2025-04,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1656327.75,,,,,,,,hedge13f,,priced coverage 98%
FARALLON_2025-05,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1706492.57,,,,,,,,hedge13f,,priced coverage 98%
FARALLON_2025-06,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1774473.8,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2025-07,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1763417.9,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2025-08,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1788149.97,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2025-09,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1839245.6,,,,,,,,hedge13f,,priced coverage 91%
FARALLON_2025-10,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1915607.65,,,,,,,,hedge13f,,priced coverage 91%
FARALLON_2025-11,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,1981388.86,,,,,,,,hedge13f,,priced coverage 91%
FARALLON_2025-12,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1977772.89,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2026-01,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1933821.29,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2026-02,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1851138.89,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2026-03,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1812626.2,,,,,,,,hedge13f,,priced coverage 93%
FARALLON_2026-04,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2002162.88,,,,,,,,hedge13f,,priced coverage 93%
FARALLON_2026-05,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2091978.05,,,,,,,,hedge13f,,priced coverage 93%
FARALLON_2026-06,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2208525.67,,,,,,,,hedge13f,,priced coverage 97%
FARALLON_2026-07,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2287528.52,,,,,,,,hedge13f,,priced coverage 97%
FARALLON_2026-08,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2357525.06,,,,,,,,hedge13f,,priced coverage 97%
