statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FARALLON_2022-10,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1116759.36,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2022-11,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1233225.15,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2022-12,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1210016.09,,,,,,,,hedge13f,,priced coverage 83%
FARALLON_2023-01,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1317867.3,,,,,,,,hedge13f,,priced coverage 83%
FARALLON_2023-02,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1272404.11,,,,,,,,hedge13f,,priced coverage 83%
FARALLON_2023-03,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1303344.31,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2023-04,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1306090.78,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2023-05,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1295775.51,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2023-06,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1378545.63,,,,,,,,hedge13f,,priced coverage 88%
FARALLON_2023-07,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1432281.45,,,,,,,,hedge13f,,priced coverage 88%
FARALLON_2023-08,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1389027.22,,,,,,,,hedge13f,,priced coverage 88%
FARALLON_2023-09,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1316623.55,,,,,,,,hedge13f,,priced coverage 96%
FARALLON_2023-10,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1230760.43,,,,,,,,hedge13f,,priced coverage 96%
FARALLON_2023-11,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1385362.42,,,,,,,,hedge13f,,priced coverage 96%
FARALLON_2023-12,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1470908.37,,,,,,,,hedge13f,,priced coverage 82%
FARALLON_2024-01,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1446677.59,,,,,,,,hedge13f,,priced coverage 82%
FARALLON_2024-02,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1510843.38,,,,,,,,hedge13f,,priced coverage 82%
FARALLON_2024-03,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1556344.51,,,,,,,,hedge13f,,priced coverage 97%
FARALLON_2024-04,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1517868.82,,,,,,,,hedge13f,,priced coverage 97%
FARALLON_2024-05,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1538654.02,,,,,,,,hedge13f,,priced coverage 97%
FARALLON_2024-06,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1571178.92,,,,,,,,hedge13f,,priced coverage 92%
FARALLON_2024-07,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1672686.11,,,,,,,,hedge13f,,priced coverage 92%
FARALLON_2024-08,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1716106.51,,,,,,,,hedge13f,,priced coverage 92%
FARALLON_2024-09,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1765409.27,,,,,,,,hedge13f,,priced coverage 98%
FARALLON_2024-10,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1764455.6,,,,,,,,hedge13f,,priced coverage 98%
FARALLON_2024-11,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1881246.64,,,,,,,,hedge13f,,priced coverage 98%
FARALLON_2024-12,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1768997.16,,,,,,,,hedge13f,,priced coverage 94%
FARALLON_2025-01,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1835875.4,,,,,,,,hedge13f,,priced coverage 94%
FARALLON_2025-02,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1791830.75,,,,,,,,hedge13f,,priced coverage 94%
FARALLON_2025-03,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1684190.21,,,,,,,,hedge13f,,priced coverage 98%
FARALLON_2025-04,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1673221.9,,,,,,,,hedge13f,,priced coverage 98%
FARALLON_2025-05,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1723941.0,,,,,,,,hedge13f,,priced coverage 98%
FARALLON_2025-06,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1793182.87,,,,,,,,hedge13f,,priced coverage 96%
FARALLON_2025-07,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1782460.01,,,,,,,,hedge13f,,priced coverage 96%
FARALLON_2025-08,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1807475.71,,,,,,,,hedge13f,,priced coverage 96%
FARALLON_2025-09,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1858138.6,,,,,,,,hedge13f,,priced coverage 91%
FARALLON_2025-10,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1934776.91,,,,,,,,hedge13f,,priced coverage 91%
FARALLON_2025-11,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2000711.28,,,,,,,,hedge13f,,priced coverage 91%
FARALLON_2025-12,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1997193.14,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2026-01,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1951901.6,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2026-02,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1867400.02,,,,,,,,hedge13f,,priced coverage 95%
FARALLON_2026-03,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1828549.04,,,,,,,,hedge13f,,priced coverage 93%
FARALLON_2026-04,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2019750.73,,,,,,,,hedge13f,,priced coverage 93%
FARALLON_2026-05,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2110354.79,,,,,,,,hedge13f,,priced coverage 93%
FARALLON_2026-06,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2227926.19,,,,,,,,hedge13f,,priced coverage 97%
FARALLON_2026-07,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2307623.11,,,,,,,,hedge13f,,priced coverage 97%
FARALLON_2026-08,FARALLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2378234.55,,,,,,,,hedge13f,,priced coverage 97%
