ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
PANW,0.016520172839914554,0.009450869615362864,14,0.02555261259160094,2020-01-31,2021-02-28,Palo Alto Networks Inc,0.01997600562889542,0.6916876748822676,13
WWD,0.011072253895302777,0.00871886512148885,15,0.014188441197796442,2024-12-31,2026-02-28,Woodward Inc,0.018428790770885484,0.710116465653153,14
TNGX,0.009498563213435332,0.007725236963421138,12,0.008628378722248076,2025-09-30,2026-08-31,Tango Therapeutics Inc,0.016328590208778006,0.726445055861931,15
SPGI,0.018763047313960605,0.007626012073401437,35,0.025163886336633336,2020-01-31,2025-02-28,S&P Global Inc,0.016118861681962013,0.742563917543893,16
ARMK,0.030497415249593412,0.007180193907435654,66,0.034846428132947804,2021-03-31,2026-08-31,Aramark,0.01517654985720467,0.7577404674010976,17
ADI,0.017111043970016712,0.007098822144802444,30,0.021274246709221695,2023-09-30,2026-02-28,Analog Devices Inc,0.015004556923797584,0.7727450243248951,18
CBRE,0.018776940318863556,0.006622475724077571,30,0.021953810938310222,2023-12-31,2026-05-31,Cbre Group Inc,0.013997718487868226,0.7867427428127634,19
NDAQ,0.01794086270634135,0.006430377334987124,27,0.024350548166735778,2024-03-31,2026-05-31,Nasdaq Inc,0.01359168616936764,0.800334428982131,20
IQ,0.014878171895901769,0.006069376890903285,51,0.017131966741636022,2020-09-30,2024-11-30,Iqiyi Inc,0.01282865089361586,0.8131630798757469,21
ALNY,0.011130954690798778,0.0049027167677564,38,0.014124507387376728,2020-01-31,2023-02-28,Alnylam Pharmaceuticals Inc,0.010362718113302586,0.8235257979890495,22
TWST,0.004764607512730896,0.00481905218102418,3,0.00573665185492634,2026-06-30,2026-08-31,Twist Bioscience Corp,0.010185878909766726,0.8337116768988162,23
GRAL,0.0057206790809989794,0.004433021140270665,12,0.0074237866428801804,2025-09-30,2026-08-31,Grail Inc,0.009369937249701353,0.8430816141485176,24
HLT,0.006794659155904843,0.004302854403335727,15,0.018546623427680087,2020-12-31,2022-02-28,Hilton Worldwide Hldgs Inc,0.00909480791499119,0.8521764220635087,25
FATE,0.009858478397634075,0.0042497115271986335,26,0.012501265086785621,2020-01-31,2022-02-28,Fate Therapeutics Inc,0.008982481490433961,0.8611589035539428,26
MA,0.012943490876748051,0.0041339818929455084,63,0.019326616985415466,2021-06-30,2026-08-31,Mastercard Incorporated,0.008737867405237772,0.8698967709591805,27
NOW,0.012323265336208054,0.004051069971585759,42,0.021600036233179826,2021-09-30,2025-02-28,Servicenow Inc,0.008562619086808686,0.8784593900459892,28
AVGO,0.005957523988152833,0.004042221262677627,24,0.024739187816473013,2021-03-31,2026-08-31,Broadcom Corp,0.008543915849312958,0.8870033058953021,29
KKR,0.0056443942021426625,0.004028251328260251,6,0.022701762320620458,2026-03-31,2026-08-31,Kkr & Co Inc,0.008514388038654858,0.895517693933957,30
ELV,0.02190200881903709,0.003356581185443259,50,0.029909870039876055,2020-01-31,2024-02-29,Anthem Inc,0.0070946999993803835,0.9026123939333374,31
SCHW,0.008311368729858434,0.0031540714232576816,18,0.020256928776337432,2025-03-31,2026-08-31,Schwab Charles Corp New,0.006666661489278682,0.909279055422616,32
AMZN,0.01237417731810095,0.003153112508362947,12,0.051333587789098016,2025-09-30,2026-08-31,Amazon Com Inc,0.006664634661048641,0.9159436900836646,33
SHW,0.020923709637686486,0.002768293557287802,62,0.023805221876002175,2020-01-31,2025-02-28,Sherwin Williams Co,0.005851254956784509,0.9217949450404491,34
THC,0.004618217355242348,0.0025697068987458305,30,0.0050828862831301565,2023-09-30,2026-08-31,Tenet Healthcare Corp,0.005431508587370053,0.9272264536278192,35
ROIV,0.002969305045675109,0.002497163854260352,9,0.009543182884476233,2023-12-31,2026-08-31,Roivant Sciences Ltd,0.00527817663761767,0.9325046302654368,36
DT,0.006328058611872479,0.0023342311722945657,12,0.023996670963098016,2022-09-30,2023-08-31,Dynatrace Inc,0.0049337909562419775,0.9374384212216789,37
BEKE,0.005019717600312218,0.002325000405995482,33,0.007568121884209705,2022-06-30,2025-02-28,Ke Hldgs Inc,0.004914280176064694,0.9423527013977435,38
ZNTL,0.0026799990277731143,0.002176924438727968,3,0.005643094372568723,2020-09-30,2020-11-30,Zentalis Pharmaceuticals Inc,0.0046012966649143896,0.9469539980626579,39
EFX,0.0048170466526300665,0.0015786046677032121,47,0.015581750133980186,2020-01-31,2023-11-30,Equifax Inc,0.0033366469977090247,0.9502906450603669,40
TEVA,0.0015791979502728524,0.0015566080697702817,3,0.007029547743895268,2025-12-31,2026-02-28,Teva Pharmaceutical Inds Ltd,0.003290153481026656,0.9535807985413935,41
MCK,0.005920991629169888,0.0013119212754933761,18,0.01742821478197029,2025-03-31,2026-08-31,Mckesson Corp,0.0027729667057645817,0.9563537652471581,42
WGS,0.001566112598480982,0.0012919505357778258,9,0.0015045819337823558,2025-03-31,2025-11-30,Genedx Holdings Corp,0.002730755181830049,0.9590845204289882,43
GDS,0.0011178937290610247,0.0011847875455369425,6,0.0021618927470825494,2024-12-31,2025-05-31,Gds Hldgs Ltd,0.002504248142437467,0.9615887685714256,44
PCVX,0.0014171532958778957,0.001182840544670216,9,0.0029523311262733207,2024-06-30,2026-08-31,Vaxcyte Inc,0.0025001328279895805,0.9640889013994152,45
CYTK,0.001560390365237811,0.0010496281936823826,30,0.006130420310629143,2021-03-31,2024-05-31,Cytokinetics Inc,0.002218566074720053,0.9663074674741352,46
UTHR,0.004413488797363251,0.001032199539583702,33,0.006976201250861832,2020-06-30,2024-11-30,United Therapeutics Corp Del,0.002181727677138801,0.968489195151274,47
LEGN,0.0011661179415816173,0.001018095048516045,3,0.003533803415285679,2023-03-31,2023-05-31,Legend Biotech Corp,0.002151915458324331,0.9706411106095983,48
SGI,0.0015274891736311341,0.0009944455338214198,3,0.005519104295094016,2025-06-30,2025-08-31,Somnigroup International Inc,0.0021019282235102423,0.9727430388331086,49
JAZZ,0.0007215800696744482,0.0009340814803026685,18,0.005943639486618804,2021-12-31,2023-05-31,Jazz Pharmaceuticals Plc,0.001974338623616347,0.974717377456725,50
JOYY,0.0021504241943742317,0.0009187389683144047,24,0.0029263582924641033,2022-09-30,2026-08-31,Joyy Inc,0.0019419096389501368,0.9766592870956752,51
NSC,0.0009413788949866246,0.0008981310838371132,3,0.011195686756081671,2025-12-31,2026-02-28,Norfolk Southn Corp,0.001898351402187583,0.9785576384978628,52
NVCR,0.0015194511732558496,0.0008774624575078383,3,0.009489241730048989,2020-12-31,2021-02-28,Novocure Ltd,0.0018546647772844124,0.9804123032751473,53
MRK,0.0007129270139357372,0.0007443710379882961,3,0.0030121088629281906,2026-06-30,2026-08-31,Merck & Co Inc,0.0015733536330529531,0.9819856569082003,54
DNTH,0.000630052355532583,0.0006803368221652978,3,0.004868365639816324,2026-06-30,2026-08-31,Dianthus Therapeutics Inc,0.001438006526619192,0.9834236634348195,55
CGON,0.0006271935043309854,0.0006606271756715878,3,0.0032502606376192933,2026-06-30,2026-08-31,Cg Oncology Inc,0.0013963468672094506,0.9848200103020289,56
CAH,0.0017623554594230098,0.0006555509794156234,15,0.004339354704648063,2025-06-30,2026-08-31,Cardinal Health Inc,0.0013856174709623913,0.9862056277729914,57
IMVT,0.00057787901215368,0.0006061358649380644,3,0.0027634040099431376,2026-06-30,2026-08-31,Immunovant Inc,0.0012811702988892919,0.9874867980718807,58
ACHC,0.0005426285262214219,0.0005733423893110401,3,0.0031238580656780114,2026-06-30,2026-08-31,Acadia Healthcare Company In,0.0012118557616691812,0.9886986538335498,59
LTM,0.0006716979954609851,0.0005457505140087377,6,0.0012064645177373788,2025-03-31,2025-08-31,Latam Airlines Group Sa,0.001153535683329024,0.9898521895168788,60
VCYT,0.0011354722088176522,0.000543606458017113,5,0.004753461257843615,2020-01-31,2020-08-31,Veracyte Inc,0.0011490038596661794,0.991001193376545,61
EQIX,0.007447288954766169,0.0004936659741425343,14,0.02692693732897688,2020-01-31,2021-02-28,Equinix Inc,0.0010434462308352116,0.9920446396073802,62
JNJ,0.0004477750075523216,0.0004742047729234787,3,0.002563194617522385,2026-06-30,2026-08-31,Johnson & Johnson,0.0010023117023824036,0.9930469513097626,63
ARWR,0.0012517179436758892,0.00043990915322773784,3,0.00488002081670012,2020-06-30,2020-08-31,Arrowhead Pharmaceuticals In,0.0009298221305259758,0.9939767734402886,64
AMKR,0.0005389461872672195,0.0004006278562088693,3,0.0012704453364760853,2026-03-31,2026-05-31,Amkor Technology Inc,0.0008467944894416371,0.9948235679297301,65
YMM,0.01010836912503107,0.00037841660142801624,42,0.017940231347990863,2022-03-31,2025-08-31,Full Truck Alliance Co Ltd,0.0007998472593363877,0.9956234151890665,66
VRTX,0.0011391423469848125,0.0003669410786151666,6,0.003759595267126109,2023-12-31,2024-05-31,Vertex Pharmaceuticals Inc,0.0007755918079722752,0.9963990069970388,67
BRKR,0.0007077473558947299,0.00024897617723402925,18,0.0049957032021561015,2022-03-31,2023-08-31,Bruker Corp,0.0005262531090052366,0.996925260106044,68
PTCT,0.0006714804615886483,0.00024370908598930633,8,0.00671822329617627,2020-01-31,2020-08-31,Ptc Therapeutics Inc,0.0005151202240290797,0.9974403803300731,69
AVTX,0.00019403003791030384,0.0002040965583335969,3,0.0009801242696609613,2026-06-30,2026-08-31,Avalo Therapeutics Inc,0.0004313924711735193,0.9978717728012466,70
NKTR,0.00018911409221726583,0.0001803696387549207,3,0.002024888519578763,2025-12-31,2026-02-28,Nektar Therapeutics,0.0003812416280924208,0.998253014429339,71
RPRX,0.00015944181835807626,0.00017621637648467913,3,0.001569244848012917,2026-06-30,2026-08-31,Royalty Pharma Plc,0.00037246300836056464,0.9986254774376996,72
RARE,0.0002653893463498493,0.00015985903114587558,3,0.0017391027022023269,2025-09-30,2025-11-30,Ultragenyx Pharmaceutical In,0.000337889002384377,0.998963366440084,73
STRF,0.00013501383168023435,0.0001581092360407544,3,0.0021127577606242782,2026-06-30,2026-08-31,Strategy Inc,0.00033419051554751543,0.9992975569556315,74
RC,-0.0003604313742042625,0.0001511786046276012,2,0.006206533707486298,2020-01-31,2020-02-29,Ready Cap Corp,0.00031954145807920625,0.9996170984137107,75
GXO,6.928260245273854e-05,7.257419786597533e-05,3,0.0014669154813305026,2025-03-31,2025-05-31,Gxo Logistics Incorporated,0.00015339779767214898,0.9997704962113828,76
NVO,2.0469162612489036e-05,4.1085903280561436e-05,3,0.0019266537922855073,2026-06-30,2026-08-31,Novo-Nordisk A S,8.684198053760116e-05,0.9998573381919205,77
WELL,0.00041410534101416255,3.696350863607162e-05,6,0.003354678458385142,2026-03-31,2026-08-31,Welltower Inc,7.812860473470209e-05,0.9999354667966551,78
NTES,7.158246992356053e-06,3.05313735890937e-05,3,0.002223656302679099,2026-06-30,2026-08-31,Netease Com Inc,6.453320334482552e-05,1.0,79
VRSK,0.0,0.0,0,,,,Verisk Analytics Inc,,,80
DELL,0.0,0.0,0,,,,Dell Technologies Inc,,,81
CDXS,0.0,0.0,0,,,,Codexis Inc,,,82
LBTYA,0.0,0.0,0,,,,Liberty Global Plc,,,83
AXSM,0.0003204108007756031,-2.9024758491536396e-06,3,0.0066099766726622775,2020-03-31,2020-05-31,Axsome Therapeutics Inc,,,84
SUNC,0.00020565275183866155,-5.293607000080304e-06,3,0.0019257759954306392,2026-03-31,2026-05-31,Sunococorp Llc,,,85
CRSP,0.00014020775045212432,-2.1269234879317997e-05,3,0.0019405792335025023,2024-09-30,2024-11-30,Crispr Therapeutics Ag,,,86
CECO,-3.434414299877003e-05,-2.3947114643663316e-05,3,0.0009394601245839397,2026-06-30,2026-08-31,Ceco Environmental Corp,,,87
NBIX,0.00046311450230855297,-4.219497157929939e-05,3,0.004207558443812025,2023-12-31,2024-02-29,Neurocrine Biosciences Inc,,,88
GEHC,0.0005494598522208478,-5.241183337983127e-05,6,0.003970189665686919,2025-06-30,2025-11-30,Ge Healthcare Technologies I,,,89
NERV,-6.286064634511302e-05,-5.2442639116723395e-05,3,0.0009134067212729153,2026-06-30,2026-08-31,Minerva Neurosciences Inc,,,90
BITW,0.0013540593709245588,-6.240280031021288e-05,6,0.007273893488852869,2026-03-31,2026-08-31,Bitwise 10 Crypto Index Etf,,,91
SPY,0.010938558804978212,-0.00014241566686118364,6,0.09035510401389106,2025-03-31,2025-11-30,Spdr S&P 500 Etf Tr,,,92
BTSG,-0.00020158229637317335,-0.00015120299987691837,3,0.00464337423169564,2026-06-30,2026-08-31,Brightspring Health Svcs Inc,,,93
ABVX,0.00016844479338932062,-0.00016396592264723917,6,0.0036053433573676372,2025-12-31,2026-05-31,Abivax Sa,,,94
NXPI,-0.0007154791491151262,-0.0001796991410824047,2,0.006695443988677313,2020-01-31,2020-02-29,Nxp Semiconductors N V,,,95
TECX,-0.00011545658470269883,-0.00019681858383344697,6,0.001426888016745962,2025-03-31,2025-08-31,Tectonic Therapeutic Inc,,,96
JD,-6.848878580024766e-05,-0.00020938072126607196,3,0.002251683924718097,2025-09-30,2025-11-30,Jd.Com Inc,,,97
ZLDPF,-9.824640106518918e-05,-0.0002319589993475574,5,0.004042859326275355,2020-01-31,2020-08-31,Zealand Pharma A S,,,98
COR,0.0005014899359056497,-0.00023357252175257794,12,0.0038847795200036305,2024-03-31,2025-02-28,Cencora Inc,,,99
INSM,-4.7631470544140997e-05,-0.00024628464007967756,3,0.002474295143985023,2024-09-30,2024-11-30,Insmed Inc,,,100
ABT,-4.0218521294150045e-06,-0.0002881603557827358,3,0.002885582168841933,2025-06-30,2025-08-31,Abbott Labs,,,101
VYGR,-0.00032120646224257775,-0.0003168118534253446,3,0.0008870170831371017,2025-03-31,2025-05-31,Voyager Therapeutics Inc,,,102
HQY,2.8260680208232246e-05,-0.00032389925761093106,6,0.0021151483600216955,2025-06-30,2025-11-30,Healthequity Inc,,,103
HCA,0.000458309724531785,-0.0003321172012729063,9,0.004115722200863096,2023-06-30,2024-02-29,Hca Healthcare Inc,,,104
ASMB,-0.00014042151542034708,-0.0003678350113793769,9,0.002076325238336532,2025-12-31,2026-08-31,Assembly Biosciences Inc,,,105
PCG,0.0024132050076294343,-0.0004265187510170662,42,0.0060687038459137695,2020-12-31,2024-05-31,Pg&E Corp,,,106
ALKS,-0.000166183165401205,-0.00045002384485102223,3,0.002831128827272529,2025-06-30,2025-08-31,Alkermes Plc,,,107
DXCM,-8.383922315774797e-07,-0.00047634604723323826,3,0.003980350402415578,2023-12-31,2024-02-29,Dexcom Inc,,,108
TBPH,0.0002554693079439598,-0.0005553616170710878,6,0.005082922734050442,2020-12-31,2021-05-31,Theravance Biopharma Inc,,,109
GERN,-5.129459912299515e-05,-0.0005572672227579672,6,0.003324204691708521,2024-06-30,2024-11-30,Geron Corp,,,110
HR,-0.0006705222768900756,-0.0006097025204926043,6,0.003396054825022686,2024-12-31,2025-05-31,Healthcare Rlty Tr,,,111
ARGX,-0.0005157786892574464,-0.0006214015810674142,3,0.00480227480714223,2023-09-30,2023-11-30,Argenx Se,,,112
SGRY,-0.0005236942875029714,-0.0006588531219051262,3,0.0021126590982009073,2025-09-30,2025-11-30,Surgery Partners Inc,,,113
IONS,-0.00034073920736604985,-0.0007352223023879539,6,0.004062678091133974,2024-03-31,2024-08-31,Ionis Pharmaceuticals Inc,,,114
EVH,0.00015847387762840562,-0.000746977277410969,15,0.003424683993429957,2023-09-30,2025-02-28,Evolent Health Inc,,,115
EHC,0.00013338513432764563,-0.0007504179122821916,15,0.00338673891645119,2025-03-31,2026-05-31,Encompass Health Corp,,,116
OPCH,-0.0007277888257502345,-0.0007751593434708026,3,0.0047930582295794685,2023-09-30,2023-11-30,Option Care Health Inc,,,117
ZTO,0.0001436616937755947,-0.0007795152517891756,15,0.004997582462326638,2024-03-31,2025-05-31,Zto Express Cayman Inc,,,118
TSM,-0.0008419676814946684,-0.0007885259933279408,6,0.007140526008977415,2022-06-30,2022-11-30,Taiwan Semiconductor Mfg Ltd,,,119
BBNX,0.0002548618926576079,-0.0008216197962649567,15,0.003996416352190113,2025-06-30,2026-08-31,Beta Bionics Inc,,,120
SNPS,0.0019690022960416336,-0.0008627312986851212,6,0.029456655455824612,2026-03-31,2026-08-31,Synopsys Inc,,,121
GPCR,-0.0007434491128167051,-0.000868110422869187,3,0.0015790202538307943,2026-03-31,2026-05-31,Structure Therapeutics Inc,,,122
QURE,-0.0008724022784920815,-0.0008800844026250554,3,0.0018032451829868071,2025-12-31,2026-02-28,Uniqure Nv,,,123
SVRA,-0.0006174022592160808,-0.0009254011139476397,15,0.0014816786304832515,2024-03-31,2025-08-31,Savara Inc,,,124
BIDU,-0.0007435993882291824,-0.0009524928351284594,6,0.0026679837637753417,2026-03-31,2026-08-31,Baidu Inc,,,125
WAY,-0.0004954813643401138,-0.0009595451546420595,6,0.003954768327814845,2025-03-31,2025-08-31,Waystar Hldg Corp,,,126
OSCR,-0.0008729792682238626,-0.0009932164311818605,6,0.0026742279057185153,2025-09-30,2026-02-28,Oscar Health Inc,,,127
MARA,-0.0009846779898844732,-0.0009951506471992486,3,0.0034771635748441776,2025-12-31,2026-02-28,Mara Holdings Inc,,,128
PGNY,-0.0008806116005516057,-0.0010377446604041768,3,0.00202566227233775,2024-09-30,2024-11-30,Progyny Inc,,,129
AMGN,-0.0007254711830382034,-0.0011305122429465134,3,0.004860861009882429,2024-09-30,2024-11-30,Amgen Inc,,,130
SIMO,-0.00013841511020804876,-0.0011506195582101557,15,0.003055128841724963,2023-12-31,2025-05-31,Silicon Motion Technology Co,,,131
BKNG,-0.001967527876712725,-0.001161479887231458,2,0.010672905584895916,2020-01-31,2020-02-29,Booking Hldgs Inc,,,132
GBTC,-0.0008171914252026724,-0.0012179801931945311,3,0.005657159283017158,2024-06-30,2024-08-31,Grayscale Bitcoin Tr Btc,,,133
SE,-0.0013704336313280193,-0.0012233558809199505,17,0.010524532955057913,2020-01-31,2023-11-30,Sea Ltd,,,134
MLYS,-0.0011157695712815123,-0.0013052337182815235,6,0.0025160786142977205,2025-12-31,2026-05-31,Mineralys Therapeutics Inc,,,135
CAPR,-0.0012266131561663347,-0.0013461074571477062,6,0.0015185563918208682,2025-03-31,2025-08-31,Capricor Therapeutics Inc,,,136
MDGL,-0.0009304302164362874,-0.0013468256085218816,6,0.0030424552306542994,2023-03-31,2023-08-31,Madrigal Pharmaceuticals Inc,,,137
V,0.020552113060924446,-0.001730803852497612,80,0.021720927602587665,2020-01-31,2026-08-31,Visa Inc,,,138
QGEN,0.0017138064512496128,-0.0017418780459602262,21,0.009554916042196533,2020-03-31,2022-05-31,Qiagen Nv,,,139
INSP,0.0008894162279584287,-0.0019789501829741906,27,0.007525793021461994,2022-06-30,2024-08-31,Inspire Med Sys Inc,,,140
ABBV,0.01154070180221735,-0.002109440646311503,32,0.021773942654165764,2020-01-31,2023-05-31,Abbvie Inc,,,141
BIIB,0.00024014747474492134,-0.0021179797496507545,15,0.010373379727601403,2022-09-30,2023-11-30,Biogen Inc,,,142
BCAB,-0.0012951722770341832,-0.0021721720935494963,6,0.005629276496547125,2021-03-31,2021-08-31,Bioatla Inc,,,143
ICLR,-0.0018018937163610735,-0.0022747457537430453,9,0.003956974944944829,2024-06-30,2025-02-28,Icon Plc,,,144
CRBU,-0.0024997356758803537,-0.0023400717795809085,3,0.004350248516657676,2021-12-31,2022-02-28,Caribou Biosciences Inc,,,145
TYRA,-0.0023770975925846895,-0.0026924546467798163,9,0.004364041335268852,2025-03-31,2026-08-31,Tyra Biosciences Inc,,,146
VSTS,-0.0019438296863230238,-0.0027341990012643173,6,0.0075868601596640675,2024-03-31,2024-08-31,Vestis Corporation,,,147
COHR,-0.002730450934980067,-0.0029035968079577043,3,0.010706974741727144,2022-09-30,2022-11-30,Coherent Inc,,,148
KPTI,-0.0011559612052873536,-0.0031188345208391192,6,0.007839639651526202,2020-06-30,2020-11-30,Karyopharm Therapeutics Inc,,,149
TMUS,0.007096254871268432,-0.0031359148918427993,18,0.041552597830822185,2020-09-30,2022-02-28,T-Mobile Us Inc,,,150
CVS,-0.0036837830035561106,-0.003325550916853776,20,0.008653199254212153,2020-01-31,2023-05-31,Cvs Health Corp,,,151
AVTR,-0.0048732150279764816,-0.0036597975083452403,15,0.009918087532342305,2021-12-31,2023-02-28,Avantor Inc,,,152
ABNB,-0.00146650440251625,-0.003998771022206551,12,0.01950536812650246,2024-06-30,2025-05-31,Airbnb Inc,,,153
CSGP,0.003690240328113918,-0.004110889606971329,24,0.01880313591114287,2022-09-30,2024-08-31,Costar Group Inc,,,154
XYZ,-0.0019586970631101297,-0.004120886508255156,21,0.014168922286779392,2022-06-30,2024-02-29,Block Inc,,,155
ZYME,-0.0030042506885927436,-0.004164755940244541,11,0.006714508487453469,2020-01-31,2025-05-31,Zymeworks Inc,,,156
DIS,0.0053244398042492464,-0.00417659007021419,24,0.03022941268484838,2024-09-30,2026-08-31,Disney Walt Co,,,157
ASND,0.0028781848298292997,-0.004201672638448825,20,0.019116917622388634,2020-01-31,2021-08-31,Ascendis Pharma A S,,,158
ADBE,-0.005993844221368219,-0.0045248903630441505,12,0.01873683721209578,2022-03-31,2023-02-28,Adobe Systems Incorporated,,,159
GRFS,-0.0028882092545316033,-0.004942236284632543,14,0.00816351566715949,2020-01-31,2021-02-28,Grifols S A,,,160
EDU,-0.0035049955837024712,-0.004956854396295529,18,0.007210031479159301,2024-06-30,2025-11-30,New Oriental Ed & Technology,,,161
AGIO,0.0030407563580648438,-0.005045774857629597,57,0.008797829605009556,2020-03-31,2026-08-31,Agios Pharmaceuticals Inc,,,162
VNET,-0.0033503593952599387,-0.005481084078199212,33,0.004428918580363203,2022-09-30,2026-08-31,21Vianet Group Inc,,,163
ETHA,-0.005171721410025794,-0.005493992267854074,6,0.007913413109570262,2025-12-31,2026-05-31,Ishares Ethereum Tr,,,164
TMO,0.0398603363255462,-0.005728415248154083,78,0.04258833382646868,2020-03-31,2026-08-31,Thermo Fisher Scientific Inc,,,165
NYT,0.014117391322550967,-0.006264769907982442,69,0.024042636884931502,2020-09-30,2026-05-31,New York Times Co,,,166
CI,0.0018675165870051622,-0.006284233030115752,20,0.018811205254984014,2020-01-31,2024-02-29,Cigna Corporation,,,167
RUN,-0.003938448402995901,-0.006596721862743961,27,0.005718108034416946,2022-09-30,2025-02-28,Sunrun Inc,,,168
AON,0.02028010829703266,-0.006823172240173568,69,0.033157044192687536,2020-09-30,2026-08-31,Aon Plc,,,169
BSX,0.014184227505108015,-0.007042860534940725,69,0.03391595960657824,2020-12-31,2026-08-31,Boston Scientific Corp,,,170
AZN,0.0021157060338069557,-0.0070915122791531905,38,0.02057025934327319,2020-01-31,2026-08-31,Astrazeneca Plc,,,171
ADSK,-0.0017324432065093619,-0.007203619483658345,12,0.032203784281194255,2025-03-31,2026-02-28,Autodesk Inc,,,172
INTU,0.00911551100483156,-0.00780664980343235,36,0.0268228798958232,2023-03-31,2026-02-28,Intuit,,,173
HUM,-0.004764348673953885,-0.007814884550428319,18,0.009253913197607223,2022-12-31,2024-05-31,Humana Inc,,,174
IBIT,-0.0036712606046539658,-0.008002695753744389,18,0.017534283875102655,2024-12-31,2026-05-31,Ishares Bitcoin Trust Etf,,,175
CRM,0.03119907378665633,-0.00867871103372125,75,0.032622112765650274,2020-03-31,2026-05-31,Salesforce Com Inc,,,176
META,-0.0008062107534302036,-0.008700018243978116,38,0.030510553026559094,2020-01-31,2023-02-28,Facebook Inc,,,177
GD,-0.0016129712351778238,-0.008718004591272064,14,0.024984403542351017,2020-01-31,2021-02-28,General Dynamics Corp,,,178
WTW,-0.004310262292111691,-0.008736788450979067,12,0.039727844458098946,2021-03-31,2022-02-28,Willis Towers Watson Plc Ltd,,,179
BHVN,-0.008033940055575442,-0.009119542885336453,18,0.006478646324595067,2024-03-31,2025-08-31,Biohaven Ltd,,,180
PACB,-0.007917665304597716,-0.009508822238488085,15,0.005177028119329813,2021-03-31,2024-05-31,Pacific Biosciences Calif In,,,181
BMY,-0.0006953886124300432,-0.009552468646823539,15,0.023227513399919766,2020-03-31,2025-05-31,Bristol Myers Squibb Co,,,182
ENTA,-0.005011266162425849,-0.009712966849684248,62,0.006474013966198436,2020-01-31,2026-08-31,Enanta Pharmaceuticals Inc,,,183
BEAM,-0.0068515389568398095,-0.012567123857739738,60,0.011652406157852261,2021-09-30,2026-08-31,Beam Therapeutics Inc,,,184
BABA,-0.0017698183757481074,-0.012645690830691184,41,0.018014023351598386,2020-01-31,2024-08-31,Alibaba Group Hldg Ltd,,,185
IQV,0.029290797760907424,-0.012997546074971039,74,0.05020294214646506,2020-01-31,2026-02-28,Iqvia Hldgs Inc,,,186
IOVA,-0.004691833299676382,-0.013245818072904925,32,0.016657289437718603,2020-01-31,2022-08-31,Iovance Biotherapeutics Inc,,,187
LNTH,-0.003405196003200002,-0.013828653161665906,33,0.02032842470901131,2023-09-30,2026-08-31,Lantheus Hldgs Inc,,,188
CHTR,0.001389871652380404,-0.017686982494896225,35,0.032617149214968895,2020-01-31,2024-05-31,Charter Communications Inc N,,,189
LU,-0.017473546554450964,-0.018300057406294,30,0.007215505303905534,2021-03-31,2023-08-31,Lufax Holding Ltd,,,190
TRU,0.0033315764771036822,-0.0222650483564368,77,0.029686884232748293,2020-01-31,2026-05-31,Transunion,,,191
HIMS,-0.019449268132665343,-0.02391062712493438,18,0.015441554954949675,2024-06-30,2026-05-31,Hims & Hers Health Inc,,,192
CNC,0.0018392151258622312,-0.025747562344325563,57,0.0276598670591458,2020-06-30,2025-02-28,Centene Corp Del,,,193
FIS,-0.005707755630448551,-0.026791689857826453,26,0.04768464727795333,2020-01-31,2022-02-28,Fidelity Natl Information Sv,,,194
