ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NXPI,-0.0006722461696545336,-0.0001688302877144018,2,0.006288668146437672,2020-01-31,2020-02-29,Nxp Semiconductors N V,,,99
TECX,-0.00011570832607441599,-0.0001967379938328636,6,0.001423660899269064,2025-03-31,2025-08-31,Tectonic Therapeutic Inc,,,100
JD,-6.853977645303829e-05,-0.00020908340652794175,3,0.0022465940575074343,2025-09-30,2025-11-30,Jd.Com Inc,,,101
ZLDPF,-9.690667098577102e-05,-0.00022703193403571443,5,0.0038209946514637452,2020-01-31,2020-08-31,Zealand Pharma A S,,,102
COR,0.0005009345874040965,-0.00023331228865456496,12,0.0038823448785798623,2024-03-31,2025-02-28,Cencora Inc,,,103
INSM,-4.751211971040179e-05,-0.0002456337679807401,3,0.002467654185740632,2024-09-30,2024-11-30,Insmed Inc,,,104
ABT,-4.024844040489614e-06,-0.0002870831275396115,3,0.002874354579665224,2025-06-30,2025-08-31,Abbott Labs,,,105
VYGR,-0.0003207350659281347,-0.0003163530093144224,3,0.0008857795707367411,2025-03-31,2025-05-31,Voyager Therapeutics Inc,,,106
HQY,2.874282485209413e-05,-0.00032222371786092105,6,0.0021083529730239387,2025-06-30,2025-11-30,Healthequity Inc,,,107
HCA,0.000458311095225777,-0.0003321159550925311,9,0.004115721996944361,2023-06-30,2024-02-29,Hca Healthcare Inc,,,108
ASMB,-0.00013948128704502534,-0.00036686636045871375,9,0.00207521929190699,2025-12-31,2026-08-31,Assembly Biosciences Inc,,,109
PCG,0.002394471822735736,-0.0004362529948927406,42,0.005987163477163228,2020-12-31,2024-05-31,Pg&E Corp,,,110
ALKS,-0.0001656565515920479,-0.0004484209180124885,3,0.0028201394404959207,2025-06-30,2025-08-31,Alkermes Plc,,,111
DXCM,-8.384605032398917e-07,-0.0004763460858866437,3,0.003980350085965726,2023-12-31,2024-02-29,Dexcom Inc,,,112
TBPH,0.00024734613834912704,-0.0005494202284053757,6,0.004992576617467401,2020-12-31,2021-05-31,Theravance Biopharma Inc,,,113
GERN,-4.9533415490504024e-05,-0.0005545223476240241,6,0.003318005314105169,2024-06-30,2024-11-30,Geron Corp,,,114
HR,-0.0006699035707672725,-0.0006091184061136684,6,0.0033935206483771112,2024-12-31,2025-05-31,Healthcare Rlty Tr,,,115
ARGX,-0.0005157785540476028,-0.0006214015165452219,3,0.004802274309426404,2023-09-30,2023-11-30,Argenx Se,,,116
SGRY,-0.0005226185354091086,-0.0006574404519149433,3,0.002107849064135168,2025-09-30,2025-11-30,Surgery Partners Inc,,,117
IONS,-0.00034073925337617763,-0.0007352223214408676,6,0.004062677902855521,2024-03-31,2024-08-31,Ionis Pharmaceuticals Inc,,,118
EVH,0.00015847428239269064,-0.0007469769000572103,15,0.003424683771584093,2023-09-30,2025-02-28,Evolent Health Inc,,,119
EHC,0.00013354077147945334,-0.00074794485882585,15,0.003379149259997392,2025-03-31,2026-05-31,Encompass Health Corp,,,120
OPCH,-0.0007277883565877242,-0.0007751589702696168,3,0.004793058081400413,2023-09-30,2023-11-30,Option Care Health Inc,,,121
ZTO,0.0001454630139628134,-0.0007765312691507392,15,0.004993616600901174,2024-03-31,2025-05-31,Zto Express Cayman Inc,,,122
TSM,-0.0008359988659636577,-0.0007825447813985903,6,0.007074943363315517,2022-06-30,2022-11-30,Taiwan Semiconductor Mfg Ltd,,,123
BBNX,0.00025599064512026905,-0.0008189194331144223,15,0.00399112280073308,2025-06-30,2026-08-31,Beta Bionics Inc,,,124
SNPS,0.0019690022744221704,-0.0008627311148993889,6,0.029456654653194043,2026-03-31,2026-08-31,Synopsys Inc,,,125
GPCR,-0.0007434491227372112,-0.0008681104229188083,3,0.0015790202090915715,2026-03-31,2026-05-31,Structure Therapeutics Inc,,,126
QURE,-0.0008707721309215543,-0.0008784306107274207,3,0.001799640421705285,2025-12-31,2026-02-28,Uniqure Nv,,,127
SVRA,-0.0006186870484754352,-0.0009259211755399406,15,0.0014795670596683273,2024-03-31,2025-08-31,Savara Inc,,,128
BIDU,-0.0007435993042883168,-0.0009524927555623297,6,0.0026679837405990305,2026-03-31,2026-08-31,Baidu Inc,,,129
WAY,-0.0004940928689977748,-0.0009563687707734673,6,0.003943147853903155,2025-03-31,2025-08-31,Waystar Hldg Corp,,,130
OSCR,-0.0008713409631091786,-0.0009912709293076118,6,0.0026686616152382437,2025-09-30,2026-02-28,Oscar Health Inc,,,131
MARA,-0.0009826981307380237,-0.0009931342905368857,3,0.0034702288699333915,2025-12-31,2026-02-28,Mara Holdings Inc,,,132
PGNY,-0.0008783269033931199,-0.0010350413213014247,3,0.002020253622726336,2024-09-30,2024-11-30,Progyny Inc,,,133
BKNG,-0.001847823529234858,-0.0010904664203306136,2,0.010024262918721437,2020-01-31,2020-02-29,Priceline Com Inc,,,134
AMGN,-0.000723520188767809,-0.001127476133492011,3,0.004847807050442699,2024-09-30,2024-11-30,Amgen Inc,,,135
SIMO,-0.00013729533826229215,-0.0011488961340391985,15,0.0030531512330902364,2023-12-31,2025-05-31,Silicon Motion Technology Co,,,136
GBTC,-0.0008171875037996522,-0.0012179763178434223,3,0.005657159882594823,2024-06-30,2024-08-31,Grayscale Bitcoin Tr Btc,,,137
FLUT,-0.0005116650259793027,-0.001267412096242143,15,0.002446102245765603,2024-09-30,2026-02-28,Flutter Entmt Plc,,,138
MLYS,-0.0011132006082863713,-0.0013026158775299949,6,0.0025127724805687726,2025-12-31,2026-05-31,Mineralys Therapeutics Inc,,,139
CAPR,-0.0012234053622639403,-0.0013424279361894558,6,0.0015147744530984977,2025-03-31,2025-08-31,Capricor Therapeutics Inc,,,140
MDGL,-0.00093043022884948,-0.0013468256173185928,6,0.003042455151089401,2023-03-31,2023-08-31,Madrigal Pharmaceuticals Inc,,,141
SE,-0.0015092977802345147,-0.0014651300147797198,17,0.010364257491909687,2020-01-31,2023-11-30,Sea Ltd,,,142
QGEN,0.0015961877450373005,-0.0017106062306535903,21,0.009177607857585791,2020-03-31,2022-05-31,Qiagen Nv,,,143
V,0.020095905959750998,-0.0017222036098231536,80,0.021225399224859248,2020-01-31,2026-08-31,Visa Inc,,,144
INSP,0.0008670336744361594,-0.001999201840019886,27,0.00751318165845395,2022-06-30,2024-08-31,Inspire Med Sys Inc,,,145
BCAB,-0.0012705821625040165,-0.002128128333257117,6,0.0054988604150566596,2021-03-31,2021-08-31,Bioatla Inc,,,146
BIIB,0.00021412603754167076,-0.0021387449535585712,15,0.010360896332310295,2022-09-30,2023-11-30,Biogen Inc,,,147
ABBV,0.010891344521805714,-0.0021481724086829593,32,0.020927840010027083,2020-01-31,2023-05-31,Abbvie Inc,,,148
CRBU,-0.002418094160961684,-0.00226406349212301,3,0.004206317168059619,2021-12-31,2022-02-28,Caribou Biosciences Inc,,,149
ICLR,-0.0017982902384503499,-0.0022704940708966493,9,0.003954018351806716,2024-06-30,2025-02-28,Icon Plc,,,150
TYRA,-0.0023767834811411984,-0.0026921517234926567,9,0.004363651165497213,2025-03-31,2026-08-31,Tyra Biosciences Inc,,,151
VSTS,-0.0019438071013637168,-0.0027341767035664166,6,0.007586865155660756,2024-03-31,2024-08-31,Vestis Corporation,,,152
COHR,-0.0027045850664844705,-0.0028755321388570228,3,0.010600739796481183,2022-09-30,2022-11-30,Coherent Inc,,,153
KPTI,-0.0010971325387733098,-0.002956438326854978,6,0.007436858876902976,2020-06-30,2020-11-30,Karyopharm Therapeutics Inc,,,154
TMUS,0.006715694129626679,-0.0032450631397140037,18,0.04031396412143566,2020-09-30,2022-02-28,T-Mobile Us Inc,,,155
CVS,-0.003619401086932492,-0.003283170374248987,20,0.008425806006084186,2020-01-31,2023-05-31,Cvs Health Corp,,,156
AVTR,-0.004765619886001103,-0.0035995362208890535,15,0.009719123128254228,2021-12-31,2023-02-28,Avantor Inc,,,157
ZYME,-0.002852045410492411,-0.00394728561295218,11,0.006327236134871002,2020-01-31,2025-05-31,Zymeworks Inc,,,158
ABNB,-0.001471803577792983,-0.003999884616892268,12,0.01948566227707178,2024-06-30,2025-05-31,Airbnb Inc,,,159
XYZ,-0.001921932668988451,-0.004087861854753381,21,0.014126645080072437,2022-06-30,2024-02-29,Block Inc,,,160
CSGP,0.0036461532413315997,-0.004138680351576238,24,0.018768997639949467,2022-09-30,2024-08-31,Costar Group Inc,,,161
ASND,0.002621155638523692,-0.004172301457331889,20,0.01821345661919137,2020-01-31,2021-08-31,Ascendis Pharma A S,,,162
DIS,0.005303697684747986,-0.004173039664233084,24,0.030179247522979208,2024-09-30,2026-08-31,Disney Walt Co,,,163
ADBE,-0.0058958338074187365,-0.0044698984840125895,12,0.01848820684506593,2022-03-31,2023-02-28,Adobe Systems Incorporated,,,164
GRFS,-0.0027276523579725506,-0.004679638881234403,14,0.007721367941572648,2020-01-31,2021-02-28,Grifols S A,,,165
AGIO,0.003023187233719286,-0.004945346445344986,57,0.008710586870842928,2020-03-31,2026-08-31,Agios Pharmaceuticals Inc,,,166
VNET,-0.003351368328875036,-0.005479186641814885,33,0.004423366430705185,2022-09-30,2026-08-31,21Vianet Group Inc,,,167
ETHA,-0.005161925511534304,-0.005483995726980613,6,0.007899812499641662,2025-12-31,2026-05-31,Ishares Ethereum Tr,,,168
CI,0.0018016928175763338,-0.005963806131675106,20,0.017841507343245588,2020-01-31,2024-02-29,Cigna Corporation,,,169
NYT,0.014350050514291227,-0.0059765858167288985,69,0.023788411001077696,2020-09-30,2026-05-31,New York Times Co,,,170
TMO,0.03816500706161976,-0.006501460596052476,78,0.04191772686408568,2020-03-31,2026-08-31,Thermo Fisher Scientific Inc,,,171
RUN,-0.003929642100929298,-0.006585689259250937,27,0.005712577920429641,2022-09-30,2025-02-28,Sunrun Inc,,,172
AON,0.019919485298643055,-0.006955536429811842,69,0.03276921695351268,2020-09-30,2026-08-31,Aon Plc,,,173
AZN,0.002190539195152799,-0.007120493522119133,38,0.02044924827287863,2020-01-31,2026-08-31,Astrazeneca Plc,,,174
ADSK,-0.0017300442981310281,-0.007183379494458927,12,0.03212626043505782,2025-03-31,2026-02-28,Autodesk Inc,,,175
BSX,0.013964370877674052,-0.007291479028821969,69,0.03354321977372211,2020-12-31,2026-08-31,Boston Scientific Corp,,,176
INTU,0.00913607582778641,-0.007763093470178384,36,0.026794170044924643,2023-03-31,2026-02-28,Intuit,,,177
HUM,-0.004764348888857019,-0.007814884809559488,18,0.009253912621806125,2022-12-31,2024-05-31,Humana Inc,,,178
IBIT,-0.003661767020638318,-0.007982190364838972,18,0.017498565081248987,2024-12-31,2026-05-31,Ishares Bitcoin Trust Etf,,,179
GD,-0.001431239830641519,-0.008202349469812832,14,0.023685413312918124,2020-01-31,2021-02-28,General Dynamics Corp,,,180
WTW,-0.004059062619621383,-0.008390847467556738,12,0.03865029173604074,2021-03-31,2022-02-28,Willis Towers Watson Plc Ltd,,,181
META,-0.0008522070459357021,-0.008469581788249603,38,0.02950484203871834,2020-01-31,2023-02-28,Facebook Inc,,,182
CRM,0.03063312281431871,-0.008668801421596109,75,0.032181429620465066,2020-03-31,2026-05-31,Salesforce Com Inc,,,183
BHVN,-0.008027878135113395,-0.009109617098738518,18,0.006468944627515985,2024-03-31,2025-08-31,Biohaven Ltd,,,184
BMY,-0.0008014947326494615,-0.009239682678646007,15,0.022270982859917833,2020-03-31,2025-05-31,Bristol Myers Squibb Co,,,185
ENTA,-0.004734175023414639,-0.00928068660975324,62,0.006277362807979791,2020-01-31,2026-08-31,Enanta Pharmaceuticals Inc,,,186
PACB,-0.007912497795649849,-0.009497401398345161,15,0.005162925153220796,2021-03-31,2024-05-31,Pacific Biosciences Calif In,,,187
BEAM,-0.00649747663657997,-0.012247829912493671,60,0.011578434667725184,2021-09-30,2026-08-31,Beam Therapeutics Inc,,,188
BABA,-0.0019997578354293928,-0.012577096937091357,41,0.017340234551668166,2020-01-31,2024-08-31,Alibaba Group Hldg Ltd,,,189
IQV,0.028818087744152794,-0.012929560721174228,74,0.049283437650528734,2020-01-31,2026-02-28,Quintiles Ims Holdings Inc,,,190
IOVA,-0.0048575862434576175,-0.013075644052726034,32,0.016001272332195268,2020-01-31,2022-08-31,Iovance Biotherapeutics Inc,,,191
LNTH,-0.0033553721236909556,-0.013756633403659086,33,0.020299317958977086,2023-09-30,2026-08-31,Lantheus Hldgs Inc,,,192
CHTR,0.0006165327681199439,-0.017913801592294547,35,0.031428979654032435,2020-01-31,2024-05-31,Charter Communications Inc D,,,193
