statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
KINGDON_2025-05,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1139992.69,,,,,,,,hedge13f,,priced coverage 91%
KINGDON_2025-06,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1197765.06,,,,,,,,hedge13f,,priced coverage 91%
KINGDON_2025-07,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1217952.62,,,,,,,,hedge13f,,priced coverage 91%
KINGDON_2025-08,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1336538.68,,,,,,,,hedge13f,,priced coverage 91%
KINGDON_2025-09,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1416576.32,,,,,,,,hedge13f,,priced coverage 91%
KINGDON_2025-10,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1515381.26,,,,,,,,hedge13f,,priced coverage 91%
KINGDON_2025-11,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,1554685.68,,,,,,,,hedge13f,,priced coverage 91%
KINGDON_2025-12,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1575558.44,,,,,,,,hedge13f,,priced coverage 92%
KINGDON_2026-01,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1614564.22,,,,,,,,hedge13f,,priced coverage 92%
KINGDON_2026-02,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1657001.87,,,,,,,,hedge13f,,priced coverage 92%
KINGDON_2026-03,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1520736.07,,,,,,,,hedge13f,,priced coverage 93%
KINGDON_2026-04,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1664424.52,,,,,,,,hedge13f,,priced coverage 93%
KINGDON_2026-05,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,1739044.05,,,,,,,,hedge13f,,priced coverage 93%
KINGDON_2026-06,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,1850493.23,,,,,,,,hedge13f,,priced coverage 94%
KINGDON_2026-07,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,1734263.23,,,,,,,,hedge13f,,priced coverage 94%
KINGDON_2026-08,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,1729869.22,,,,,,,,hedge13f,,priced coverage 94%
