statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
KINGDON_2022-10,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,735744.48,,,,,,,,hedge13f,,priced coverage 75%
KINGDON_2022-11,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,772679.51,,,,,,,,hedge13f,,priced coverage 75%
KINGDON_2022-12,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,716024.74,,,,,,,,hedge13f,,priced coverage 80%
KINGDON_2023-01,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,767091.64,,,,,,,,hedge13f,,priced coverage 80%
KINGDON_2023-02,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,748327.7,,,,,,,,hedge13f,,priced coverage 80%
KINGDON_2023-03,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,763993.46,,,,,,,,hedge13f,,priced coverage 81%
KINGDON_2023-04,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,766015.11,,,,,,,,hedge13f,,priced coverage 81%
KINGDON_2023-05,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,765824.22,,,,,,,,hedge13f,,priced coverage 81%
KINGDON_2023-06,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,834712.59,,,,,,,,hedge13f,,priced coverage 77%
KINGDON_2023-07,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,854256.35,,,,,,,,hedge13f,,priced coverage 77%
KINGDON_2023-08,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,835964.15,,,,,,,,hedge13f,,priced coverage 77%
KINGDON_2023-09,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,789512.46,,,,,,,,hedge13f,,priced coverage 78%
KINGDON_2023-10,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,758311.21,,,,,,,,hedge13f,,priced coverage 78%
KINGDON_2023-11,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,822080.0,,,,,,,,hedge13f,,priced coverage 78%
KINGDON_2023-12,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,873309.56,,,,,,,,hedge13f,,priced coverage 85%
KINGDON_2024-01,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,882492.59,,,,,,,,hedge13f,,priced coverage 85%
KINGDON_2024-02,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,961873.99,,,,,,,,hedge13f,,priced coverage 85%
KINGDON_2024-03,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1029695.53,,,,,,,,hedge13f,,priced coverage 85%
KINGDON_2024-04,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1012823.63,,,,,,,,hedge13f,,priced coverage 85%
KINGDON_2024-05,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1081250.82,,,,,,,,hedge13f,,priced coverage 85%
KINGDON_2024-06,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1081349.44,,,,,,,,hedge13f,,priced coverage 93%
KINGDON_2024-07,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1129703.98,,,,,,,,hedge13f,,priced coverage 93%
KINGDON_2024-08,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1164213.61,,,,,,,,hedge13f,,priced coverage 93%
KINGDON_2024-09,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1180539.65,,,,,,,,hedge13f,,priced coverage 96%
KINGDON_2024-10,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1165881.55,,,,,,,,hedge13f,,priced coverage 96%
KINGDON_2024-11,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1251653.91,,,,,,,,hedge13f,,priced coverage 96%
KINGDON_2024-12,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1158610.27,,,,,,,,hedge13f,,priced coverage 94%
KINGDON_2025-01,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1194245.69,,,,,,,,hedge13f,,priced coverage 94%
KINGDON_2025-02,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1119376.46,,,,,,,,hedge13f,,priced coverage 94%
KINGDON_2025-03,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1051052.96,,,,,,,,hedge13f,,priced coverage 94%
KINGDON_2025-04,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1055690.38,,,,,,,,hedge13f,,priced coverage 94%
KINGDON_2025-05,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1147193.48,,,,,,,,hedge13f,,priced coverage 94%
KINGDON_2025-06,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1203207.49,,,,,,,,hedge13f,,priced coverage 95%
KINGDON_2025-07,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1224608.73,,,,,,,,hedge13f,,priced coverage 95%
KINGDON_2025-08,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1348221.09,,,,,,,,hedge13f,,priced coverage 95%
KINGDON_2025-09,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1429041.34,,,,,,,,hedge13f,,priced coverage 95%
KINGDON_2025-10,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1524627.1,,,,,,,,hedge13f,,priced coverage 95%
KINGDON_2025-11,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,1563176.69,,,,,,,,hedge13f,,priced coverage 95%
KINGDON_2025-12,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1585415.19,,,,,,,,hedge13f,,priced coverage 95%
KINGDON_2026-01,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1622540.93,,,,,,,,hedge13f,,priced coverage 95%
KINGDON_2026-02,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1662999.31,,,,,,,,hedge13f,,priced coverage 95%
KINGDON_2026-03,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1524333.94,,,,,,,,hedge13f,,priced coverage 96%
KINGDON_2026-04,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1669755.86,,,,,,,,hedge13f,,priced coverage 96%
KINGDON_2026-05,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,1738595.91,,,,,,,,hedge13f,,priced coverage 96%
KINGDON_2026-06,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,1850016.49,,,,,,,,hedge13f,,priced coverage 94%
KINGDON_2026-07,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,1733816.35,,,,,,,,hedge13f,,priced coverage 94%
KINGDON_2026-08,KINGDON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,1729423.52,,,,,,,,hedge13f,,priced coverage 94%
