ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
MMM,0.015012395560207475,0.007552036594461645,18,0.02692238159975963,2024-06-30,2025-11-30,3M Co,0.00825029824059217,0.74283375419264,34
XPO,0.008787313203092966,0.007352628757306319,3,0.054335974369303854,2023-09-30,2023-11-30,Xpo Logistics Inc,0.008032453145767103,0.750866207338407,35
GMED,0.011800892230221864,0.007199839744674652,12,0.02001361831157393,2024-06-30,2026-02-28,Globus Med Inc,0.007865537254096068,0.7587317445925031,36
DHR,0.01341196787006604,0.007051958827926882,11,0.03706815351518488,2021-07-31,2024-02-29,Danaher Corp Del,0.007703983261077015,0.7664357278535802,37
ICLR,0.00838333117831974,0.006820660880614159,6,0.019632528765031545,2026-03-31,2026-08-31,Icon Plc,0.007451299495062668,0.7738870273486428,38
DXCM,0.00912029325047738,0.0064939225434764184,6,0.016995999502919513,2022-09-30,2024-02-29,Dexcom Inc,0.00709435091645032,0.7809813782650931,39
NXE,0.015350208485920157,0.005922007933132822,30,0.024499288643040937,2024-03-31,2026-08-31,Nexgen Energy Ltd,0.006469557055288808,0.7874509353203819,40
HEI,0.023123384202169653,0.005865342778772261,39,0.02558421484180179,2023-06-30,2026-08-31,Heico Corp New,0.0064076526381853915,0.7938585879585673,41
ULS,0.00888702787989937,0.005830991535693874,9,0.015744696939373862,2025-09-30,2026-05-31,Ul Solutions Inc,0.0063701252776135935,0.8002287132361809,42
HIMS,0.007381403253013964,0.00555574575366552,3,0.012935195831898352,2026-03-31,2026-05-31,Hims & Hers Health Inc,0.006069430258092065,0.806298143494273,43
ISRG,0.006065174652030409,0.005554378507857765,6,0.033159428354769656,2022-06-30,2022-11-30,Intuitive Surgical Inc,0.006067936596674898,0.8123660800909479,44
LAD,0.003772693434306592,0.005090227088849018,8,0.056409153423621086,2021-07-31,2022-02-28,Lithia Mtrs Inc,0.005560869716407854,0.8179269498073558,45
HUM,0.0099313021066618,0.005084933610249115,21,0.040100658938340805,2021-12-31,2026-02-28,Humana Inc,0.005555086802536459,0.8234820366098923,46
APO,0.013108267107956678,0.004933362348078945,29,0.020302022905919044,2021-07-31,2024-08-31,Apollo Global Mgmt Inc,0.005389501254589835,0.8288715378644821,47
ABT,0.004147394821638938,0.004880887767873038,6,0.021712043442226894,2022-06-30,2025-02-28,Abbott Labs,0.0053321748723175215,0.8342037127367996,48
IMAX,0.007841756894750153,0.004345127032561485,12,0.019547625852205385,2024-12-31,2025-11-30,Imax Corp,0.004746877675113676,0.8389505904119133,49
MIR,0.004851472676493497,0.0041621126402113014,18,0.01684701027169088,2022-03-31,2026-02-28,Mirion Technologies Inc,0.004546941763744142,0.8434975321756575,50
HAE,0.006683574648013786,0.004099985629376529,15,0.01813284820347154,2021-12-31,2024-02-29,Haemonetics Corp Mass,0.004479070486669125,0.8479766026623267,51
DAVA,0.004371861324261262,0.004076662044354232,3,0.01376405358052351,2023-09-30,2023-11-30,Endava Plc,0.0044535904019175655,0.8524301930642443,52
ACET,0.002700405693793902,0.00399970575626408,14,0.007802733619609227,2021-07-31,2022-08-31,Adicet Bio Inc,0.00436951873193939,0.8567997117961836,53
VRT,0.007205929140940564,0.00392981742103645,8,0.034557510900066944,2021-07-31,2024-05-31,Vertiv Holdings Co,0.004293168518066051,0.8610928803142497,54
WELL,0.006473428367648619,0.003869420164449043,12,0.016758328273007807,2025-09-30,2026-08-31,Welltower Inc,0.0042271869283945825,0.8653200672426443,55
AXP,0.006514900034807951,0.0038517908732644966,6,0.015955090632993225,2023-09-30,2024-02-29,American Express Co,0.004207927632147341,0.8695279948747917,56
WWW,0.008557206494677751,0.0038062208844843425,21,0.0137247880124172,2024-12-31,2026-08-31,Wolverine World Wide Inc,0.00415814424013724,0.873686139114929,57
RAL,0.005422475496890443,0.0037064351757937096,9,0.017840617234188106,2025-12-31,2026-08-31,Ralliant Corp,0.00404913234029418,0.8777352714552231,58
RNR,0.0049474284131052655,0.0035858797474057377,12,0.031008429117768743,2022-03-31,2024-08-31,Renaissancere Holdings Ltd,0.003917430351528325,0.8816527018067515,59
ARGX,0.0017602730563214364,0.003276407670376437,3,0.02188020226548042,2022-03-31,2022-05-31,Argenx Se,0.0035793444722173476,0.8852320462789688,60
NVT,0.008229585912924858,0.003206626650842529,12,0.016319075917382853,2023-12-31,2024-11-30,Nvent Electric Plc,0.00350311149645164,0.8887351577754204,61
LPLA,0.006115400438654969,0.0031890685320856557,3,0.03496407370899107,2023-06-30,2023-08-31,Lpl Finl Hldgs Inc,0.0034839299532379627,0.8922190877286584,62
URI,-0.001106122550406173,0.0030037526307657193,6,0.04566493026637969,2022-03-31,2022-08-31,United Rentals Inc,0.0032814797352749216,0.8955005674639334,63
VSEC,0.0027427402215669276,0.0029585870016705816,3,0.02114809482497079,2026-06-30,2026-08-31,Vse Corp,0.003232138090064658,0.898732705553998,64
EQH,0.0004685141265765081,0.0029228669110702384,9,0.018310880862759296,2021-12-31,2022-08-31,Equitable Hldgs Inc,0.0031931153182669252,0.9019258208722649,65
BBWI,0.004386909805034759,0.002914631125239823,3,0.012626399609312765,2023-12-31,2024-02-29,Bath & Body Works Inc,0.0031841180513050038,0.90510993892357,66
DAR,0.0024212119075821426,0.0026339776670422435,3,0.020255274420189165,2026-06-30,2026-08-31,Darling Ingredients Inc,0.0028775153616303175,0.9079874542852002,67
CEG,0.002568104180487987,0.002605825661864236,3,0.009546576980560204,2025-03-31,2025-05-31,Constellation Energy Corp,0.0028467604207764044,0.9108342147059766,68
WMT,0.009478903389926591,0.0025960954862207417,21,0.016755142252124874,2024-06-30,2026-05-31,Walmart Inc,0.002836130592651492,0.9136703452986281,69
GRMN,0.004389408302111368,0.0025300049820192656,9,0.011638520067931313,2024-06-30,2025-02-28,Garmin Ltd,0.002763929357433278,0.9164342746560614,70
BLMN,0.0026092211538356266,0.002511894815977505,9,0.029324987433566745,2022-03-31,2022-11-30,Bloomin Brands Inc,0.002744144724617708,0.9191784193806791,71
GH,0.0030207825682012773,0.0024943871214347293,15,0.02238940200106371,2022-06-30,2025-02-28,Guardant Health Inc,0.002725018267843251,0.9219034376485223,72
CR,0.0022892459906553968,0.0024887026172975227,3,0.020234463938748583,2026-06-30,2026-08-31,Crane Company,0.0027188081741956346,0.924622245822718,73
LIVN,0.004867487607712814,0.0024568372674506804,6,0.014760114922074977,2023-12-31,2024-05-31,Livanova Plc,0.0026839965526563457,0.9273062423753744,74
ICE,0.005635660297114103,0.002444557127101908,15,0.025498828962222456,2022-09-30,2026-02-28,Intercontinentalexchange Gro,0.0026705809899738235,0.9299768233653483,75
WDAY,0.0033694208690368973,0.002388377133395435,5,0.014942809513053523,2021-07-31,2021-11-30,Workday Inc,0.002609206591500582,0.9325860299568488,76
AIR,0.0027155276870123694,0.0023811548573378525,6,0.01379278698043874,2026-03-31,2026-08-31,Aar Corp,0.0026013165434710687,0.9351873465003199,77
ALDX,0.004318916439211579,0.002369113347677438,15,0.010147713326621581,2025-06-30,2026-08-31,Aldeyra Therapeutics Inc,0.0025881616752811754,0.9377755081756011,78
ABBV,0.00024921445708366214,0.0023377615826555634,3,0.03014329821534731,2022-03-31,2022-05-31,Abbvie Inc,0.0025539111246430705,0.9403294193002442,79
PRM,0.003475969853717262,0.0023000911116182973,3,0.009975337793223456,2026-03-31,2026-05-31,Perimeter Solutions Inc,0.0025127576401447354,0.9428421769403889,80
EXPE,0.0031471338374298692,0.0022584699665300152,3,0.010199144816231123,2024-09-30,2024-11-30,Expedia Inc Del,0.0024672882020934012,0.9453094651424823,81
EW,0.002667013462707433,0.0021104865367436803,9,0.030078369168689237,2022-12-31,2026-02-28,Edwards Lifesciences Corp,0.0023056222176755874,0.9476150873601579,82
T,0.004940447582080316,0.0020823084593625924,6,0.018341064969841822,2024-06-30,2024-11-30,At&T Inc,0.002274838793981514,0.9498899261541394,83
AVD,0.0028515650455884912,0.002034452223460893,3,0.0171931656723097,2022-09-30,2022-11-30,American Vanguard Corp,0.002222557768337292,0.9521124839224766,84
BJ,0.0019735024083516843,0.0020015726636369805,6,0.011675489504273774,2024-12-31,2025-05-31,Bjs Whsl Club Hldgs Inc,0.002186638162920442,0.954299122085397,85
ZVRA,0.0032313919937904867,0.0017683321786826113,12,0.010106247187284579,2025-09-30,2026-08-31,Zevra Therapeutics Inc,0.0019318322521459763,0.956230954337543,86
ETR,0.0017829637988967888,0.0017156455707341893,3,0.01702668131015707,2025-12-31,2026-02-28,Entergy Corp New,0.0018742742380364562,0.9581052285755794,87
CTVA,0.004820688796026075,0.0016781847137075465,3,0.0264528551421238,2023-12-31,2024-02-29,Corteva Inc,0.0018333497484696762,0.9599385783240492,88
WFC,0.0020550330833618616,0.0015862894057801899,6,0.020714874665664455,2022-06-30,2022-11-30,Wells Fargo Co New,0.0017329577962024226,0.9616715361202516,89
RPD,0.0015603679817050862,0.0015707144904609156,3,0.002999546808540991,2022-12-31,2023-02-28,Rapid7 Inc,0.0017159428235061546,0.9633874789437578,90
CNM,0.0015943903927016648,0.0015351842925347007,3,0.013904306882516301,2025-12-31,2026-02-28,Core & Main Inc,0.0016771275018678147,0.9650646064456255,91
SKY,0.0015833070177338206,0.0014908566444656044,3,0.018000957208091296,2025-12-31,2026-02-28,Champion Homes Inc,0.0016287013174472763,0.9666933077630728,92
ILMN,0.002786795998919348,0.0014469600342431528,3,0.012803507088014665,2026-03-31,2026-05-31,Illumina Inc,0.001580746024652238,0.968274053787725,93
ACHC,0.007060649171208341,0.0014156311918736369,9,0.024117822236962582,2023-12-31,2026-08-31,Acadia Healthcare Company In,0.0015465205160959685,0.969820574303821,94
MOH,0.0015619462473384577,0.001395818168707482,3,0.03861085910370222,2025-12-31,2026-02-28,Molina Healthcare Inc,0.0015248755799090311,0.97134544988373,95
RH,0.002352985753484152,0.0013638063515764565,3,0.010218260209974258,2025-06-30,2025-08-31,Rh,0.001489903948713819,0.9728353538324438,96
BLK,0.001935459230128539,0.001315751626650102,3,0.018892371269442678,2022-09-30,2022-11-30,Blackrock Inc,0.0014374060817407173,0.9742727599141845,97
AHR,0.00250608511498262,0.0012265294140347436,6,0.020657312669395283,2026-03-31,2026-08-31,American Healthcare Reit Inc,0.0013399343792992772,0.9756126942934837,98
BEKE,0.001930145650480509,0.001105283869854261,3,0.009098126345239509,2024-09-30,2024-11-30,Ke Hldgs Inc,0.0012074784666034272,0.9768201727600871,99
WRBY,0.0040489618473587745,0.001103957062157765,9,0.031576583566397795,2025-12-31,2026-08-31,Warby Parker Inc,0.001206028982207121,0.9780262017422943,100
CG,0.0011127486714449992,0.0010630946338678234,6,0.009203164999678583,2022-09-30,2023-02-28,Carlyle Group Inc,0.0011613884119437215,0.979187590154238,101
ATMU,0.0018609054488346814,0.0010612135683946695,3,0.011398428794202142,2024-06-30,2024-08-31,Atmus Filtration Technologie,0.0011593334230715832,0.9803469235773096,102
OLN,0.001547206497097688,0.0009133401353905275,3,0.022130757563905788,2022-09-30,2022-11-30,Olin Corp,0.0009977876057434343,0.981344711183053,103
LOW,0.0031296047336448656,0.0009019203158902065,15,0.014296860839161863,2024-06-30,2026-08-31,Lowes Cos Inc,0.0009853119092140406,0.982330023092267,104
INSP,0.0024664110209785847,0.0008961815905674567,6,0.01769098364883637,2022-12-31,2024-11-30,Inspire Med Sys Inc,0.0009790425810876058,0.9833090656733546,105
CTSH,0.0015074768241751034,0.0008686869399998033,2,0.01476290378828829,2021-07-31,2021-08-31,Cognizant Technology Solutio,0.0009490057738811415,0.9842580714472358,106
TCOM,0.008469502155538803,0.0008378385101631336,12,0.0319081199597683,2023-09-30,2024-08-31,Ctrip Com Intl Ltd,0.0009153050968222997,0.985173376544058,107
BX,0.0009252271608936491,0.0007972998527003882,9,0.01007151883584865,2022-09-30,2023-11-30,Blackstone Inc,0.0008710182332514673,0.9860443947773094,108
MTCH,0.003771474641510459,0.0007606083677654943,9,0.017144245286803295,2025-03-31,2025-11-30,Match Group Inc New,0.0008309342519549428,0.9868753290292643,109
ALL,0.0016214560957320287,0.0007596245762346028,3,0.012317578349936147,2024-06-30,2024-08-31,Allstate Corp,0.0008298594990144742,0.9877051885282788,110
HWM,0.0030131701113376734,0.0007022212474899134,9,0.024061667185856207,2025-12-31,2026-08-31,Howmet Aerospace Inc,0.0007671486558898844,0.9884723371841687,111
FHTX,-0.0005292772326545742,0.0006768980494084621,6,0.007142281302750288,2021-12-31,2022-05-31,Foghorn Therapeutics Inc,0.000739484073765007,0.9892118212579337,112
MTD,0.00036568021403968936,0.0006655541043298396,3,0.017172747920955772,2024-12-31,2025-02-28,Mettler Toledo International,0.0007270912670097843,0.9899389125249435,113
TDY,0.0029291232518747607,0.0006647266251810784,9,0.019508561418960874,2025-12-31,2026-08-31,Teledyne Technologies Inc,0.000726187279101389,0.9906650998040448,114
ASO,0.0023534600124625374,0.0006608205783964561,3,0.020703821840335677,2023-06-30,2023-08-31,Academy Sports & Outdoors In,0.0007219200790538583,0.9913870198830986,115
HD,0.0006875228131442003,0.000654296523123032,3,0.00950130560379849,2025-12-31,2026-02-28,Home Depot Inc,0.0007147928093338825,0.9921018126924325,116
AME,0.001844357482263689,0.0006482185733937977,3,0.013722338766497514,2024-09-30,2024-11-30,Ametek Inc,0.0007081528920969501,0.9928099655845294,117
ROP,-0.0006842226702798522,0.0006317890048577794,3,0.024452848836578406,2021-12-31,2022-02-28,Roper Technologies Inc,0.0006902042449087459,0.9935001698294381,118
AER,0.0027099412094408236,0.0006066717382177477,12,0.016657541967584927,2024-06-30,2026-08-31,Aercap Holdings Nv,0.0006627646346557038,0.9941629344640939,119
KKR,0.002365687227339877,0.0005941754068587012,12,0.009156752195465969,2022-09-30,2026-02-28,Kkr & Co Inc,0.0006491128919322898,0.9948120473560261,120
DHI,0.002009962722067763,0.0005786113324857353,3,0.012221498182883697,2023-12-31,2024-02-29,D R Horton Inc,0.0006321097625367177,0.9954441571185628,121
SHW,0.0038382879938878237,0.0004696790994801435,6,0.03289728433821238,2024-03-31,2024-08-31,Sherwin Williams Co,0.0005131056503255961,0.9959572627688884,122
BAC,0.003973987469539244,0.000462919754573955,8,0.018973633624277463,2021-07-31,2026-05-31,Bank Amer Corp,0.0005057213360827362,0.9964629841049711,123
OKTA,0.004155410149207184,0.00046085865063287806,12,0.015276078874288626,2025-03-31,2026-05-31,Okta Inc,0.000503469662377763,0.9969664537673489,124
REAL,0.0003878579781065839,0.00045853174537450764,3,0.007361193287534692,2026-06-30,2026-08-31,The Realreal Inc,0.0005009276113536411,0.9974673813787026,125
DRIO,0.00045527064432877655,0.00043788026862479095,3,0.0029631972860934817,2021-09-30,2021-11-30,Dariohealth Corp,0.0004783666981267681,0.9979457480768293,126
CRC,0.0004787811633405407,0.00038598919696702856,5,0.0018400151654239271,2021-07-31,2021-11-30,California Res Corp,0.00042167777562943245,0.9983674258524587,127
BKR,0.0006201851861396635,0.0003782903835768245,3,0.01971597243196071,2021-09-30,2021-11-30,Baker Hughes Company,0.0004132671296039048,0.9987806929820626,128
CART,0.00799899333160505,0.00032222697476676655,18,0.02804196603263062,2025-03-31,2026-08-31,Maplebear Inc,0.00035202009547188954,0.9991327130775345,129
TENB,0.0007312200044459467,0.00029247040108505305,2,0.010187566584169735,2021-07-31,2021-08-31,Tenable Hldgs Inc,0.0003195122276376245,0.9994522253051721,130
TAN,0.0011505691647553137,0.00021189465112088053,6,0.007415249210131922,2023-09-30,2026-05-31,Invesco Exch Traded Fd Tr Ii,0.00023148644017635542,0.9996837117453484,131
GRFS,0.00026611288030101447,0.0001709248700633828,3,0.00427137186418637,2022-09-30,2022-11-30,Grifols S A,0.00018672859130364143,0.9998704403366521,132
FCNCA,0.0026668480208680723,0.00011859441807255712,3,0.030240953120433317,2023-06-30,2023-08-31,First Ctzns Bancshares Inc N,0.00012955966334771442,0.9999999999999998,133
CQP,0.0,0.0,0,,,,Cheniere Energy Partners Lp,,,134
CSIQ,0.0,0.0,0,,,,Canadian Solar Inc,,,135
CSTM,0.0,0.0,0,,,,Constellium Holdco B V,,,136
CVS,0.0,0.0,0,,,,Cvs Caremark Corporation,,,137
DG,0.0,0.0,0,,,,Dollar Gen Corp New,,,138
GILD,0.0,0.0,0,,,,Gilead Sciences Inc,,,139
EL,0.0,0.0,0,,,,Lauder Estee Cos Inc,,,140
BUD,0.0,0.0,0,,,,Anheuser Busch Inbev Sa/Nv,,,141
RDN,0.0,0.0,0,,,,Radian Group Inc,,,142
CBRE,0.0,0.0,0,,,,Cbre Group Inc,,,143
COST,0.0,0.0,0,,,,Costco Whsl Corp New,,,144
CFG,0.0,0.0,0,,,,Citizens Finl Group Inc,,,145
EAT,0.0,0.0,0,,,,Brinker Intl Inc,,,146
JKS,0.0,0.0,0,,,,Jinkosolar Hldg Co Ltd,,,147
MTG,0.0,0.0,0,,,,Mgic Invt Corp Wis,,,148
DBRG,0.0,0.0,0,,,,Northstar Asset Mgmt Group I,,,149
SIMO,0.0,0.0,0,,,,Silicon Motion Technology Co,,,150
SPB,0.0,0.0,0,,,,Spectrum Brands Hldgs Inc,,,151
MO,0.0,0.0,0,,,,Altria Group Inc,,,152
NTRS,0.0,0.0,0,,,,Northern Tr Corp,,,153
ULTA,0.0,0.0,0,,,,Ulta Salon Cosmetcs & Frag I,,,154
VOYA,0.0,0.0,0,,,,Voya Finl Inc,,,155
XBI,0.0,0.0,0,,,,Spdr Series Trust,,,156
EXEL,0.0,0.0,0,,,,Exelixis Inc,,,157
HUN,0.0,0.0,0,,,,Huntsman Corp,,,158
SANM,0.0,0.0,0,,,,Sanmina Corporation,,,159
RCL,0.0,0.0,0,,,,Royal Caribbean Cruises Ltd,,,160
MDT,0.0,0.0,0,,,,Medtronic Inc,,,161
MIDD,0.0,0.0,0,,,,Middleby Corp,,,162
SIG,0.0,0.0,0,,,,Signet Jewelers Limited,,,163
TTWO,0.0,0.0,0,,,,Take-Two Interactive Softwar,,,164
ESI,0.0,0.0,0,,,,Platform Specialty Products Corp,,,165
FATE,0.0,0.0,0,,,,Fate Therapeutics Inc,,,166
FNF,0.0,0.0,0,,,,Fidelity National Financial,,,167
GAP,0.0,0.0,0,,,,Gap Inc Del,,,168
GNW,0.0,0.0,0,,,,Genworth Finl Inc,,,169
HAIN,0.0,0.0,0,,,,Hain Celestial Group Inc,,,170
TSN,0.0,0.0,0,,,,Tyson Foods Inc,,,171
MEOH,0.0,0.0,0,,,,Methanex Corp,,,172
CAR,0.0,0.0,0,,,,Avis Budget Group,,,173
XLP,0.0,0.0,0,,,,Select Sector Spdr Tr,,,174
TME,0.0,0.0,0,,,,Tencent Music Entmt Group,,,175
MPC,0.0,0.0,0,,,,Marathon Pete Corp,,,176
LSCC,0.0,0.0,0,,,,Lattice Semiconductor Corp,,,177
NSC,0.0,0.0,0,,,,Norfolk Southern Corp,,,178
LYFT,0.0,0.0,0,,,,Lyft Inc,,,179
LW,0.0,0.0,0,,,,Lamb Weston Hldgs Inc,,,180
DOCU,0.0,0.0,0,,,,Docusign Inc,,,181
URA,0.0,0.0,0,,,,Global X Fds,,,182
ZBH,0.0,0.0,0,,,,Zimmer Biomet Hldgs Inc,,,183
LEN,0.0,0.0,0,,,,Lennar Corp,,,184
HRTX,0.0,0.0,0,,,,Heron Therapeutics Inc,,,185
APA,0.0,0.0,0,,,,Apache Corp,,,186
BXMT,0.0,0.0,0,,,,Blackstone Mtg Tr Inc,,,187
CB,0.0,0.0,0,,,,Chubb Limited,,,188
LITE,0.0,0.0,0,,,,Lumentum Hldgs Inc,,,189
BZUN,0.0,0.0,0,,,,Baozun Inc,,,190
CHTR,0.0,0.0,0,,,,Charter Communications Inc N,,,191
COF,0.0,0.0,0,,,,Capital One Finl Corp,,,192
SLM,0.0,0.0,0,,,,Slm Corp,,,193
TMO,0.0,0.0,0,,,,Thermo Fisher Scientific Inc,,,194
A,0.0,0.0,0,,,,Agilent Technologies Inc,,,195
TAL,0.0,0.0,0,,,,Tal Ed Group,,,196
CSX,0.0,0.0,0,,,,Csx Corp,,,197
HON,0.0,0.0,0,,,,Honeywell Intl Inc,,,198
LHX,0.0,0.0,0,,,,Harris Corp Del,,,199
YUM,0.0,0.0,0,,,,Yum Brands Inc,,,200
YUMC,0.0,0.0,0,,,,Yum China Hldgs Inc,,,201
BSX,0.0,0.0,0,,,,Boston Scientific Corp,,,202
BTU,0.0,0.0,0,,,,Peabody Energy Corp New,,,203
DE,0.0,0.0,0,,,,Deere & Co.,,,204
DVA,0.0,0.0,0,,,,Davita Inc,,,205
REGN,0.0,0.0,0,,,,Regeneron Pharmaceuticals,,,206
ZBRA,0.0,0.0,0,,,,Zebra Technologies Corp,,,207
OSW,0.0,0.0,0,,,,Onespaworld Holdings Limited,,,208
MED,0.0,0.0,0,,,,Medifast Inc,,,209
MSI,0.0,0.0,0,,,,Motorola Solutions Inc,,,210
UPS,0.0,0.0,0,,,,United Parcel Service Inc,,,211
TILE,0.0,0.0,0,,,,Interface Inc,,,212
XHB,0.0,0.0,0,,,,Spdr Series Trust,,,213
ALSN,0.0,0.0,0,,,,Allison Transmission Hldgs I,,,214
CMG,0.0,0.0,0,,,,Chipotle Mexican Grill Inc,,,215
CX,0.0,0.0,0,,,,Cemex Sab De Cv,,,216
KEY,0.0,0.0,0,,,,Keycorp New,,,217
XLE,0.0,0.0,0,,,,Select Sector Spdr Tr,,,218
AIG,0.0,0.0,0,,,,American Intl Group Inc,,,219
AMAT,0.0,0.0,0,,,,Applied Matls Inc,,,220
DAN,0.0,0.0,0,,,,Dana Incorporated,,,221
FTI,0.0,0.0,0,,,,Fmc Technologies Inc,,,222
HYG,0.0,0.0,0,,,,Ishares Tr,,,223
KHC,0.0,0.0,0,,,,Kraft Heinz Co,,,224
MNST,0.0,0.0,0,,,,Monster Beverage Corp New,,,225
WAB,0.0,0.0,0,,,,Wabtec Corp,,,226
MRVL,0.0,0.0,0,,,,Marvell Technology Group Ltd,,,227
NOV,0.0,0.0,0,,,,National Oilwell Varco Inc,,,228
TEL,0.0,0.0,0,,,,Te Connectivity Ltd,,,229
ATI,0.0,0.0,0,,,,Allegheney Technologies Inc,,,230
TROX,0.0,0.0,0,,,,Tronox Holdings Plc,,,231
ADPT,0.0,0.0,0,,,,Adaptive Biotechnologies Cor,,,232
COTY,0.0,0.0,0,,,,Coty Inc,,,233
EDU,0.0,0.0,0,,,,New Oriental Ed & Tech Grp I,,,234
FCX,0.0,0.0,0,,,,Freeport-Mcmoran Inc,,,235
