ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NXPI,0.010486815420097448,0.008549355673340506,6,0.018563607623220395,2025-12-31,2026-05-31,Nxp Semiconductors N V,0.009190528008621916,0.6609990048520498,24
GLW,0.008568506989133928,0.008535633702102578,3,0.011957991207556412,2025-12-31,2026-02-28,Corning Inc,0.009175776936633072,0.6701747817886828,25
FLNC,0.006732312215035432,0.00840561238583925,6,0.017055342201556568,2022-03-31,2022-08-31,Fluence Energy Inc,0.009036004467865363,0.6792107862565482,26
CLS,0.010239772018886525,0.008306766573455478,6,0.012932012388906148,2023-12-31,2024-05-31,Celestica Inc,0.008929745558778115,0.6881405318153263,27
WSC,0.011384614322878964,0.008179773645245296,27,0.03378274215364521,2021-09-30,2023-11-30,Willscot Corp,0.008793228596774526,0.6969337604121009,28
BOOT,0.00799672603705582,0.00816104009353159,3,0.022543385913072783,2025-03-31,2025-05-31,Boot Barn Hldgs Inc,0.008773090092973279,0.7057068505050741,29
CCJ,0.009340221672802835,0.008073917463035214,3,0.04021107806255037,2023-09-30,2023-11-30,Cameco Corp,0.008679433564182625,0.7143862840692567,30
VST,0.00989043074162867,0.008024661382377483,15,0.01322631525155697,2023-09-30,2025-11-30,Vistra Corp,0.008626483446515695,0.7230127675157725,31
APO,0.016424223478563083,0.007743373157497382,24,0.020106946258944942,2022-06-30,2024-08-31,Apollo Global Mgmt Inc,0.008324099570112294,0.7313368670858847,32
MMM,0.015442817152216293,0.0077102020979930375,18,0.027804136481318662,2024-06-30,2025-11-30,3M Co,0.008288440794983662,0.7396253078808684,33
PDD,0.008144028896769661,0.007703593474872662,3,0.016000097002776204,2023-09-30,2023-11-30,Pdd Holdings Inc,0.008281336547809149,0.7479066444286776,34
GMED,0.012206571333986957,0.007436829095277923,12,0.02069078106387286,2024-06-30,2026-02-28,Globus Med Inc,0.007994565755243663,0.7559012101839213,35
DHR,0.013765335470730014,0.007421425879488377,11,0.03784606806012422,2021-07-31,2024-02-29,Danaher Corp Del,0.00797800735113163,0.763879217535053,36
XPO,0.008787313960260069,0.007352629871668981,3,0.05433597452338393,2023-09-30,2023-11-30,Xpo Logistics Inc,0.007904051878824267,0.7717832694138772,37
ICLR,0.008499502343364407,0.006884388271271045,6,0.019867991444310906,2026-03-31,2026-08-31,Icon Plc,0.007400693765337602,0.7791839631792148,38
DXCM,0.009120293962161727,0.006493923552130133,6,0.016995998469373753,2022-09-30,2024-02-29,Dexcom Inc,0.006980945532282623,0.7861649087114975,39
NXE,0.016047719277185256,0.006315605154938037,30,0.02508522370678167,2024-03-31,2026-08-31,Nexgen Energy Ltd,0.006789253867265466,0.7929541625787629,40
ULS,0.009204513726172203,0.006048439530786361,9,0.016267915834773376,2025-09-30,2026-05-31,Ul Solutions Inc,0.0065020517381782885,0.7994562143169412,41
HEI,0.023578155770738116,0.005924087079890157,39,0.026119196523289714,2023-06-30,2026-08-31,Heico Corp New,0.006368373280225469,0.8058245875971667,42
HIMS,0.007602566736354682,0.005723096661065304,3,0.013323634317391234,2026-03-31,2026-05-31,Hims & Hers Health Inc,0.006152309269760374,0.8119768968669271,43
ISRG,0.0060651752513195024,0.005554379271877453,6,0.03315943023189639,2022-06-30,2022-11-30,Intuitive Surgical Inc,0.005970938655398434,0.8179478355223255,44
ABT,0.004301048055929959,0.005051935073806377,6,0.02215939093692294,2022-06-30,2025-02-28,Abbott Labs,0.005430812866791781,0.8233786483891173,45
HUM,0.00994012508164697,0.005037711827284322,21,0.041001413888336356,2021-12-31,2026-02-28,Humana Inc,0.005415522925592808,0.8287941713147101,46
LAD,0.003708236371716881,0.00492635403493891,8,0.05698514225516198,2021-07-31,2022-02-28,Lithia Mtrs Inc,0.0052958136809862005,0.8340899849956963,47
IMAX,0.008137767488005808,0.00449246948359722,12,0.020257409328930772,2024-12-31,2025-11-30,Imax Corp,0.0048293892773263085,0.8389193742730227,48
MIR,0.0050466963599953745,0.004318504538125425,18,0.01743514319096236,2022-03-31,2026-02-28,Mirion Technologies Inc,0.004642377557968024,0.8435617518309907,49
HAE,0.006796374217153444,0.004220438462440152,15,0.018376987506256336,2021-12-31,2024-02-29,Haemonetics Corp Mass,0.004536956863155712,0.8480987086941464,50
DAVA,0.004371860059461399,0.004076660860735341,3,0.013764052753478195,2023-09-30,2023-11-30,Endava Plc,0.0043823964347481,0.8524811051288945,51
ACET,0.0026437875028116754,0.003992347297330483,14,0.007944844993584905,2021-07-31,2022-08-31,Adicet Bio Inc,0.004291759643440494,0.856772864772335,52
WWW,0.008918220493118583,0.0039860777337026735,21,0.014140429395801249,2024-12-31,2026-08-31,Wolverine World Wide Inc,0.0042850198840568825,0.8610578846563919,53
WELL,0.006611380649945206,0.003915233341059341,12,0.017157776113273654,2025-09-30,2026-08-31,Welltower Inc,0.0042088624050935644,0.8652667470614854,54
VRT,0.007301848050538057,0.003897974231900886,8,0.03530696997513539,2021-07-31,2024-05-31,Vertiv Holdings Co,0.004190308921979127,0.8694570559834646,55
RNR,0.005057470126870562,0.0038810340522109766,12,0.031815664219237545,2022-03-31,2024-08-31,Renaissancere Holdings Ltd,0.0041720982869488535,0.8736291542704134,56
AXP,0.006514900943761786,0.0038517916477554277,6,0.015955091295536676,2023-09-30,2024-02-29,American Express Co,0.004140662802515071,0.8777698170729284,57
RAL,0.0055819497375410206,0.0038095954482239903,9,0.018183749872193303,2025-12-31,2026-08-31,Ralliant Corp,0.004095302032830359,0.8818651191057588,58
ARGX,0.0018442450040912638,0.0034298111633791514,3,0.022908071206438122,2022-03-31,2022-05-31,Argenx Se,0.003687035229989869,0.8855521543357487,59
LPLA,0.006363487022886761,0.003318590633093066,3,0.03638468624804347,2023-06-30,2023-08-31,Lpl Finl Hldgs Inc,0.0035674735416259726,0.8891196278773748,60
NVT,0.008231589051374291,0.0031607454164861424,12,0.016467065392157042,2023-12-31,2024-11-30,Nvent Electric Plc,0.00339779047547672,0.8925174183528515,61
URI,-0.0012063185264840574,0.003011238484488225,6,0.046452167898670384,2022-03-31,2022-08-31,United Rentals Inc,0.003237071036666297,0.8957544893895177,62
VSEC,0.0027427348905682755,0.0029585816518907706,3,0.02114809131387142,2026-06-30,2026-08-31,Vse Corp,0.0031804651223350795,0.8989349545118528,63
EQH,0.00043854562807793583,0.002920965891711729,9,0.01846888246113188,2021-12-31,2022-08-31,Equitable Hldgs Inc,0.0031400283092347533,0.9020749828210876,64
BBWI,0.004386893203934198,0.0029146156657007295,3,0.012626390389661365,2023-12-31,2024-02-29,Bath & Body Works Inc,0.003133201838066036,0.9052081846591536,65
CEG,0.0026472035062155537,0.0026862150000435984,3,0.009845388907880946,2025-03-31,2025-05-31,Constellation Energy Corp,0.002887671906324459,0.9080958565654781,66
ALDX,0.004681008188353383,0.0026474274806869216,15,0.010471769578306004,2025-06-30,2026-08-31,Aldeyra Therapeutics Inc,0.002845975456129492,0.9109418320216076,67
DAR,0.002421211462908377,0.0026339772258728777,3,0.02025527505438705,2026-06-30,2026-08-31,Darling Ingredients Inc,0.0028315164783638295,0.9137733484999715,68
WMT,0.009742109808894082,0.0026319951122333925,21,0.017284602161508785,2024-06-30,2026-05-31,Walmart Inc,0.0028293857130037257,0.9166027342129752,69
GRMN,0.004494194190599678,0.002592776758675096,9,0.011917411587057749,2024-06-30,2025-02-28,Garmin Ltd,0.0027872261175205812,0.9193899603304958,70
WDAY,0.0035465959785088816,0.002512439405665569,5,0.015445553023449021,2021-07-31,2021-11-30,Workday Inc,0.002700863738742145,0.9220908240692379,71
CR,0.002289250255694259,0.0024887068993482923,3,0.02023446865956077,2026-06-30,2026-08-31,Crane Company,0.002675351375897788,0.9247661754451357,72
GH,0.0030202963376961484,0.002482465562598487,15,0.022820153966539327,2022-06-30,2025-02-28,Guardant Health Inc,0.002668641960311161,0.9274348174054469,73
LIVN,0.0048674880908440975,0.0024568376798051275,6,0.01476011481529949,2023-12-31,2024-05-31,Livanova Plc,0.0026410920742596876,0.9300759094797065,74
ABBV,0.00026723353363593863,0.0024514285108706625,3,0.031559263044272735,2022-03-31,2022-05-31,Abbvie Inc,0.0026352772362186654,0.9327111867159252,75
ICE,0.005736633584393325,0.002413422344831793,15,0.026531544314523557,2022-09-30,2026-02-28,Intercontinentalexchange Gro,0.0025944207381588436,0.9353056074540841,76
BLMN,0.002440008313536199,0.002407181865882022,9,0.02971490887411997,2022-03-31,2022-11-30,Bloomin Brands Inc,0.0025877122447043096,0.9378933196987884,77
PRM,0.0035791637126957967,0.0023687880522832066,3,0.010275354966869064,2026-03-31,2026-05-31,Perimeter Solutions Inc,0.002546439026847899,0.9404397587256363,78
AIR,0.0027092601857993405,0.0023588502851064337,6,0.013870828966641352,2026-03-31,2026-08-31,Aar Corp,0.002535755961237926,0.9429755146868742,79
EXPE,0.003227684234291863,0.0023160732264215097,3,0.010457021346907222,2024-09-30,2024-11-30,Expedia Inc Del,0.002489770769956646,0.9454652854568308,80
EW,0.0028092757456584824,0.0022184087582896098,9,0.031316495946150234,2022-12-31,2026-02-28,Edwards Lifesciences Corp,0.0023847818018859477,0.9478500672587168,81
T,0.005053597422949649,0.002129726279161934,6,0.018749965820358056,2024-06-30,2024-11-30,At&T Inc,0.0022894484411698332,0.9501395156998866,82
BJ,0.0020331130515873273,0.0020617197336673613,6,0.012023889217918748,2024-12-31,2025-05-31,Bjs Whsl Club Hldgs Inc,0.0022163416381523284,0.952355857338039,83
AVD,0.002851501076391759,0.002034394719532263,3,0.017193134038655005,2022-09-30,2022-11-30,American Vanguard Corp,0.002186967341732808,0.9545428246797718,84
ZVRA,0.003313953719016594,0.0017989439444362717,12,0.010331301515688405,2025-09-30,2026-08-31,Zevra Therapeutics Inc,0.0019338585665394682,0.9564766832463113,85
ETR,0.0018370063241031527,0.0017673651572523126,3,0.017550187105431953,2025-12-31,2026-02-28,Entergy Corp New,0.00189991147869079,0.9583765947250021,86
CTVA,0.004820671310016636,0.0016781656147648349,3,0.02645286461113089,2023-12-31,2024-02-29,Corteva Inc,0.0018040222766373788,0.9601806170016395,87
RPD,0.001638365020036845,0.0016482323810198523,3,0.003148602892539052,2022-12-31,2023-02-28,Rapid7 Inc,0.0017718441530882858,0.9619524611547278,88
WFC,0.0020550058660011427,0.00158626087707102,6,0.020714872826896203,2022-06-30,2022-11-30,Wells Fargo Co New,0.001705224999021015,0.9636576861537488,89
CNM,0.0016434655462389002,0.0015822234643678012,3,0.01433189773797032,2025-12-31,2026-02-28,Core & Main Inc,0.001700884794220903,0.9653585709479697,90
SKY,0.0016290497236577076,0.0015334865948664577,3,0.01855485309635682,2025-12-31,2026-02-28,Champion Homes Inc,0.0016484928267652276,0.967007063774735,91
ILMN,0.002870274961812009,0.0014913517179864463,3,0.013188751670178194,2026-03-31,2026-05-31,Illumina Inc,0.001603197978720349,0.9686102617534553,92
MOH,0.0016140689180386561,0.0014422182301692902,3,0.03979826628041868,2025-12-31,2026-02-28,Molina Healthcare Inc,0.0015503796479363148,0.9701606414013917,93
RH,0.00245462237020651,0.001422286419760719,3,0.010661370720481884,2025-06-30,2025-08-31,Rh,0.0015289530201503475,0.971689594421542,94
ACHC,0.0070772193328079306,0.0013167810088432787,9,0.024504390650224545,2023-12-31,2026-08-31,Acadia Healthcare Company In,0.0014155350654942364,0.9731051294870362,95
BLK,0.0019354578205325445,0.001315750317470898,3,0.018892370310299396,2022-09-30,2022-11-30,Blackrock Inc,0.001414427075806119,0.9745195565628423,96
AHR,0.0024806990081092336,0.0011560414281860173,6,0.02087963089707109,2026-03-31,2026-08-31,American Healthcare Reit Inc,0.0012427405679239323,0.9757622971307662,97
CG,0.001180907942493105,0.001134496490451985,6,0.009465904557435843,2022-09-30,2023-02-28,Carlyle Group Inc,0.0012195798337991265,0.9769818769645654,98
BEKE,0.0019762462586905057,0.0011300397305687641,3,0.009328568074631246,2024-09-30,2024-11-30,Ke Hldgs Inc,0.0012147888322196544,0.9781966657967851,99
WRBY,0.004157496525443633,0.0011137534628462642,9,0.03209957582161639,2025-12-31,2026-08-31,Warby Parker Inc,0.0011972811503102097,0.9793939469470954,100
ATMU,0.0018966652243974785,0.0010813732155550836,3,0.011619044532743794,2024-06-30,2024-08-31,Atmus Filtration Technologie,0.0011624724955967697,0.9805564194426921,101
INSP,0.0025519257671895385,0.0009371502783518332,6,0.018321302548693286,2022-12-31,2024-11-30,Inspire Med Sys Inc,0.0010074333330566665,0.9815638527757488,102
LOW,0.003197499851992214,0.0009208594610107695,15,0.014606865057791628,2024-06-30,2026-08-31,Lowes Cos Inc,0.0009899207603228796,0.9825537735360717,103
CTSH,0.0015919127488130483,0.0009178421796940261,2,0.015585613401224822,2021-07-31,2021-08-31,Cognizant Technology Solutio,0.000986677193262277,0.9835404507293339,104
OLN,0.001547203215703322,0.0009133342682397683,3,0.0221307685724511,2022-09-30,2022-11-30,Olin Corp,0.0009818312039194853,0.9845222819332534,105
BX,0.000956066491056539,0.0008379687737414107,9,0.010278687003323995,2022-09-30,2023-11-30,Blackstone Inc,0.0009008135559778182,0.9854230954892312,106
MTCH,0.003949457124582172,0.0008103030464062136,9,0.017801177598211832,2025-03-31,2025-11-30,Match Group Inc New,0.0008710729940374729,0.9862941684832687,107
TCOM,0.008443244657081805,0.0007913037385801356,12,0.03197913634025559,2023-09-30,2024-08-31,Trip Com Group Ltd,0.0008506488033274644,0.9871448172865961,108
ALL,0.0016523213404124124,0.0007736805458029505,3,0.01255594002801271,2024-06-30,2024-08-31,Allstate Corp,0.0008317039315723772,0.9879765212181685,109
HWM,0.0031490677998075745,0.0007615919433201484,9,0.02449372901664664,2025-12-31,2026-08-31,Howmet Aerospace Inc,0.0008187087253897949,0.9887952299435583,110
FHTX,-0.0004810268609556599,0.0007396241738351847,6,0.007222022585633585,2021-12-31,2022-05-31,Foghorn Therapeutics Inc,0.0007950934485838387,0.9895903233921421,111
TDY,0.0030248105966654473,0.0006882608251421404,9,0.01990481135455867,2025-12-31,2026-08-31,Teledyne Technologies Inc,0.0007398780250108023,0.990330201417153,112
ASO,0.0024485661690528244,0.0006873518676938518,3,0.02154507732266119,2023-06-30,2023-08-31,Academy Sports & Outdoors In,0.0007389008988733097,0.9910691023160263,113
MTD,0.0003741297991343175,0.000682936299026535,3,0.017653475493946625,2024-12-31,2025-02-28,Mettler Toledo International,0.0007341541777095718,0.9918032564937359,114
HD,0.0007091758740668818,0.00067478527724405,3,0.009793348155239965,2025-12-31,2026-02-28,Home Depot Inc,0.0007253918572665921,0.9925286483510025,115
AME,0.0018913167423199098,0.0006643050333605923,3,0.014069211160691287,2024-09-30,2024-11-30,Ametek Inc,0.0007141256310586384,0.9932427739820612,116
ROP,-0.0006842201097173118,0.0006317916836828108,3,0.024452851541027665,2021-12-31,2022-02-28,Roper Technologies Inc,0.0006791738917363916,0.9939219478737976,117
AER,0.0027504116396425754,0.0005943458550295014,12,0.016921404379918372,2024-06-30,2026-08-31,Aercap Holdings Nv,0.0006389197544430454,0.9945608676282407,118
KKR,0.0023865587733392013,0.000582698236510809,12,0.009320806344689804,2022-09-30,2026-02-28,Kkr & Co Inc,0.0006263986045084844,0.9951872662327492,119
DHI,0.0020099692130632484,0.0005786176057947234,3,0.012221500815009749,2023-12-31,2024-02-29,D R Horton Inc,0.0006220119404928588,0.995809278173242,120
SHW,0.0039597952774058556,0.0005487942668432107,6,0.03320011236899419,2024-03-31,2024-08-31,Sherwin Williams Co,0.0005899519534696021,0.9963992301267116,121
REAL,0.00038785756813265087,0.0004585313359264209,3,0.007361193323312836,2026-06-30,2026-08-31,The Realreal Inc,0.0004929196125040841,0.9968921497392157,122
DRIO,0.00045527086442844616,0.0004378804768409792,3,0.0029631970428357912,2021-09-30,2021-11-30,Dariohealth Corp,0.0004707200098581577,0.9973628697490738,123
OKTA,0.004252133962020415,0.0004199491092694019,12,0.01581883107094875,2025-03-31,2026-05-31,Okta Inc,0.0004514438512567126,0.9978143136003306,124
CRC,0.0004899420599969459,0.00039364907435877704,5,0.0018734774323271874,2021-07-31,2021-11-30,California Res Corp,0.0004231714039859129,0.9982374850043165,125
BAC,0.004006436117726918,0.00039171262051797273,8,0.0194686016794778,2021-07-31,2026-05-31,Bank Amer Corp,0.0004210897227526929,0.9986585747270692,126
BKR,0.0006201823191891479,0.0003782916154390787,3,0.019715938802635044,2021-09-30,2021-11-30,Baker Hughes Company,0.0004066621883519353,0.9990652369154212,127
TENB,0.0007719608810022618,0.00030897206720836574,2,0.010755487061708868,2021-07-31,2021-08-31,Tenable Hldgs Inc,0.0003321439118991255,0.9993973808273203,128
TAN,0.001232276874448313,0.00026632643616742173,6,0.007538991215950193,2023-09-30,2026-05-31,Invesco Exch Traded Fd Tr Ii,0.0002863000048840826,0.9996836808322044,129
GRFS,0.00026613460827905637,0.00017094640838473407,3,0.004271372362500039,2022-09-30,2022-11-30,Grifols S A,0.0001837668023489008,0.9998674476345533,130
FCNCA,0.00277480197639785,0.0001233049196401703,3,0.031469671105227005,2023-06-30,2023-08-31,First Ctzns Bancshares Inc N,0.00013255236544756685,1.0000000000000009,131
ZBRA,0.0,0.0,0,,,,Zebra Technologies Corp,,,132
NSC,0.0,0.0,0,,,,Norfolk Southern Corp,,,133
MPC,0.0,0.0,0,,,,Marathon Pete Corp,,,134
TME,0.0,0.0,0,,,,Tencent Music Entmt Group,,,135
XLP,0.0,0.0,0,,,,Select Sector Spdr Tr,,,136
ZBH,0.0,0.0,0,,,,Zimmer Biomet Hldgs Inc,,,137
DOCU,0.0,0.0,0,,,,Docusign Inc,,,138
LW,0.0,0.0,0,,,,Lamb Weston Hldgs Inc,,,139
LYFT,0.0,0.0,0,,,,Lyft Inc,,,140
OSW,0.0,0.0,0,,,,Onespaworld Holdings Limited,,,141
REGN,0.0,0.0,0,,,,Regeneron Pharmaceuticals,,,142
ANF,0.0,0.0,0,,,,Abercrombie & Fitch Co,,,143
UPS,0.0,0.0,0,,,,United Parcel Service Inc,,,144
TROX,0.0,0.0,0,,,,Tronox Holdings Plc,,,145
ADPT,0.0,0.0,0,,,,Adaptive Biotechnologies Cor,,,146
COTY,0.0,0.0,0,,,,Coty Inc,,,147
FCX,0.0,0.0,0,,,,Freeport-Mcmoran Inc,,,148
MSI,0.0,0.0,0,,,,Motorola Solutions Inc,,,149
HUYA,0.0,0.0,0,,,,Huya Inc,,,150
MED,0.0,0.0,0,,,,Medifast Inc,,,151
PTCT,0.0,0.0,0,,,,Ptc Therapeutics Inc,,,152
RCL,0.0,0.0,0,,,,Royal Caribbean Cruises Ltd,,,153
AAL,0.0,0.0,0,,,,American Airls Group Inc,,,154
LSCC,0.0,0.0,0,,,,Lattice Semiconductor Corp,,,155
RL,0.0,0.0,0,,,,Ralph Lauren Corp,,,156
TSN,0.0,0.0,0,,,,Tyson Foods Inc,,,157
SYNA,0.0,0.0,0,,,,Synaptics Inc,,,158
ULTA,0.0,0.0,0,,,,Ulta Salon Cosmetcs & Frag I,,,159
VOYA,0.0,0.0,0,,,,Voya Finl Inc,,,160
XBI,0.0,0.0,0,,,,Spdr Series Trust,,,161
XLE,0.0,0.0,0,,,,Select Sector Spdr Tr,,,162
AIG,0.0,0.0,0,,,,American Intl Group Inc,,,163
AMAT,0.0,0.0,0,,,,Applied Matls Inc,,,164
SBUX,0.0,0.0,0,,,,Starbucks Corp,,,165
CL,0.0,0.0,0,,,,Colgate Palmolive Co,,,166
CME,0.0,0.0,0,,,,Cme Group Inc,,,167
HCC,0.0,0.0,0,,,,Warrior Met Coal Inc,,,168
RRC,0.0,0.0,0,,,,Range Res Corp,,,169
MDLZ,0.0,0.0,0,,,,Mondelez Intl Inc,,,170
TMUS,0.0,0.0,0,,,,T Mobile Us Inc,,,171
MLM,0.0,0.0,0,,,,Martin Marietta Matls Inc,,,172
MRVL,0.0,0.0,0,,,,Marvell Technology Group Ltd,,,173
STZ,0.0,0.0,0,,,,Constellation Brands Inc,,,174
PTEN,0.0,0.0,0,,,,Patterson Uti Energy Inc,,,175
VMC,0.0,0.0,0,,,,Vulcan Matls Co,,,176
PEP,0.0,0.0,0,,,,Pepsico Inc,,,177
WAB,0.0,0.0,0,,,,Wabtec Corp,,,178
NWL,0.0,0.0,0,,,,Newell Rubbermaid Inc,,,179
YUM,0.0,0.0,0,,,,Yum Brands Inc,,,180
YUMC,0.0,0.0,0,,,,Yum China Hldgs Inc,,,181
NBR,0.0,0.0,0,,,,Nabors Industries Ltd,,,182
MCD,0.0,0.0,0,,,,Mcdonalds Corp,,,183
LULU,0.0,0.0,0,,,,Lululemon Athletica Inc,,,184
TDC,0.0,0.0,0,,,,Teradata Corp Del,,,185
TILE,0.0,0.0,0,,,,Interface Inc,,,186
HAL,0.0,0.0,0,,,,Halliburton Co,,,187
LITE,0.0,0.0,0,,,,Lumentum Hldgs Inc,,,188
ADNT,0.0,0.0,0,,,,Adient Plc,,,189
MEOH,0.0,0.0,0,,,,Methanex Corp,,,190
M,0.0,0.0,0,,,,Macys Inc,,,191
LRCX,0.0,0.0,0,,,,Lam Research Corp,,,192
KEY,0.0,0.0,0,,,,Keycorp New,,,193
CHD,0.0,0.0,0,,,,Church & Dwight Inc,,,194
CSX,0.0,0.0,0,,,,Csx Corp,,,195
DVN,0.0,0.0,0,,,,Devon Energy Corp New,,,196
FTV,0.0,0.0,0,,,,Fortive Corp,,,197
CX,0.0,0.0,0,,,,Cemex Sab De Cv,,,198
CMG,0.0,0.0,0,,,,Chipotle Mexican Grill Inc,,,199
HRTX,0.0,0.0,0,,,,Heron Therapeutics Inc,,,200
LEN,0.0,0.0,0,,,,Lennar Corp,,,201
LNC,0.0,0.0,0,,,,Lincoln Natl Corp Ind,,,202
UAL,0.0,0.0,0,,,,United Contl Hldgs Inc,,,203
BUD,0.0,0.0,0,,,,Anheuser Busch Inbev Sa/Nv,,,204
LUV,0.0,0.0,0,,,,Southwest Airls Co,,,205
LXRX,0.0,0.0,0,,,,Lexicon Pharmaceuticals Inc,,,206
URA,0.0,0.0,0,,,,Global X Fds,,,207
ALSN,0.0,0.0,0,,,,Allison Transmission Hldgs I,,,208
AKAM,0.0,0.0,0,,,,Akamai Technologies Inc,,,209
MNST,0.0,0.0,0,,,,Monster Beverage Corp New,,,210
MO,0.0,0.0,0,,,,Altria Group Inc,,,211
NTRS,0.0,0.0,0,,,,Northern Tr Corp,,,212
NXST,0.0,0.0,0,,,,Nexstar Broadcasting Group I,,,213
XHB,0.0,0.0,0,,,,Spdr Series Trust,,,214
VNDA,0.0,0.0,0,,,,Vanda Pharmaceuticals,,,215
SGI,0.0,0.0,0,,,,Tempur Sealy Intl Inc,,,216
HCA,0.0,0.0,0,,,,Hca Holdings Inc,,,217
RDN,0.0,0.0,0,,,,Radian Group Inc,,,218
BSX,0.0,0.0,0,,,,Boston Scientific Corp,,,219
TMO,0.0,0.0,0,,,,Thermo Fisher Scientific Inc,,,220
BTU,0.0,0.0,0,,,,Peabody Energy Corp New,,,221
DE,0.0,0.0,0,,,,Deere & Co.,,,222
EL,0.0,0.0,0,,,,Lauder Estee Cos Inc,,,223
CSTM,0.0,0.0,0,,,,Constellium Holdco B V,,,224
DVA,0.0,0.0,0,,,,Davita Inc,,,225
EXEL,0.0,0.0,0,,,,Exelixis Inc,,,226
HUN,0.0,0.0,0,,,,Huntsman Corp,,,227
MLCO,0.0,0.0,0,,,,Melco Crown Entmt Ltd,,,228
RF,0.0,0.0,0,,,,Regions Finl Corp New,,,229
SANM,0.0,0.0,0,,,,Sanmina Corporation,,,230
SLM,0.0,0.0,0,,,,Slm Corp,,,231
A,0.0,0.0,0,,,,Agilent Technologies Inc,,,232
EXP,0.0,0.0,0,,,,Eagle Materials Inc,,,233
ASH,0.0,0.0,0,,,,Ashland Global Hldgs Inc,,,234
CQP,0.0,0.0,0,,,,Cheniere Energy Partners Lp,,,235
AYI,0.0,0.0,0,,,,Acuity Brands Inc,,,236
TTWO,0.0,0.0,0,,,,Take-Two Interactive Softwar,,,237
CAR,0.0,0.0,0,,,,Avis Budget Group,,,238
