statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BERKSHIRE_13F_2014-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1170762.08,,,,,,,,hedge13f,,priced coverage 94%
BERKSHIRE_13F_2014-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1169741.57,,,,,,,,hedge13f,,priced coverage 94%
BERKSHIRE_13F_2014-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1209254.64,,,,,,,,hedge13f,,priced coverage 94%
BERKSHIRE_13F_2014-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1198025.14,,,,,,,,hedge13f,,priced coverage 94%
BERKSHIRE_13F_2015-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1128593.68,,,,,,,,hedge13f,,priced coverage 94%
BERKSHIRE_13F_2015-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1184793.96,,,,,,,,hedge13f,,priced coverage 94%
BERKSHIRE_13F_2015-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1164967.2,,,,,,,,hedge13f,,priced coverage 94%
BERKSHIRE_13F_2015-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1175321.39,,,,,,,,hedge13f,,priced coverage 94%
BERKSHIRE_13F_2015-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1188791.5,,,,,,,,hedge13f,,priced coverage 94%
BERKSHIRE_13F_2015-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1167099.17,,,,,,,,hedge13f,,priced coverage 93%
BERKSHIRE_13F_2015-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1187965.51,,,,,,,,hedge13f,,priced coverage 93%
BERKSHIRE_13F_2015-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1119397.9,,,,,,,,hedge13f,,priced coverage 93%
BERKSHIRE_13F_2015-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1097228.87,,,,,,,,hedge13f,,priced coverage 93%
BERKSHIRE_13F_2015-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1131468.05,,,,,,,,hedge13f,,priced coverage 93%
BERKSHIRE_13F_2015-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1143519.87,,,,,,,,hedge13f,,priced coverage 93%
BERKSHIRE_13F_2015-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1129661.68,,,,,,,,hedge13f,,priced coverage 96%
BERKSHIRE_13F_2016-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1084617.45,,,,,,,,hedge13f,,priced coverage 96%
BERKSHIRE_13F_2016-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1078552.67,,,,,,,,hedge13f,,priced coverage 96%
BERKSHIRE_13F_2016-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1148278.22,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2016-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1154282.76,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2016-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1184524.73,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2016-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1176557.55,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2016-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1185623.27,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2016-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1214791.67,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2016-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1186179.01,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2016-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1189468.27,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2016-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1227825.53,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2016-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1274730.74,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1303273.46,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1342548.03,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1323701.83,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1311651.15,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1319077.46,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1331478.33,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1339408.35,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1321425.2,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1340567.1,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1372936.78,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1416847.44,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1439762.69,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1497855.07,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1417572.68,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1349595.58,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1335110.32,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1382418.49,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1395278.94,,,,,,,,hedge13f,,priced coverage 96%
BERKSHIRE_13F_2018-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1445120.15,,,,,,,,hedge13f,,priced coverage 96%
BERKSHIRE_13F_2018-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1518305.32,,,,,,,,hedge13f,,priced coverage 96%
BERKSHIRE_13F_2018-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1481074.5,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1439510.0,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1407510.08,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1229627.35,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2019-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1338358.93,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2019-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1333287.34,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2019-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1348626.93,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2019-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1427662.58,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2019-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1297273.4,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2019-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1418925.39,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2019-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1488044.79,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2019-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1424996.86,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2019-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1486105.1,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2019-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1572136.92,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2019-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1642934.01,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2019-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1720755.62,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1712940.7,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1511211.87,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1258089.6,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1401179.84,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1458277.5,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1536280.42,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2020-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1656801.25,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2020-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1856617.13,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2020-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1733005.75,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1660592.45,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1882927.93,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2036766.55,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1981546.89,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1984210.91,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2073205.6,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2199241.2,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2188792.21,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2271858.02,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2327430.15,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2392614.95,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2303991.53,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2438895.19,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2449578.16,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2601620.17,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2022-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2610088.63,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2022-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2563969.25,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2022-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2609249.53,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2022-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2394153.55,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2022-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2329164.67,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2022-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2094910.86,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2022-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2358062.02,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2022-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2304327.27,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2022-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2052117.41,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2022-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2310266.81,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2022-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2341355.84,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2022-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2149326.46,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2023-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2324829.81,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2023-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2292054.1,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2023-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2371870.89,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2023-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2424646.54,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2023-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2409126.94,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2023-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2574582.48,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2023-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2639429.32,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2023-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2520431.17,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2023-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2370937.09,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2023-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2319356.96,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2023-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2566622.36,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2023-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2646279.3,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2608917.37,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2630854.35,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2630540.56,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2616906.39,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2809864.45,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2899309.23,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3045276.82,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3111664.74,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3123348.08,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3073448.32,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3303086.79,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3237873.58,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3283549.2,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3344924.76,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3180688.1,,,,,,,,hedge13f,,priced coverage 100%
