statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BERKSHIRE_13F_2015-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1174891.91,,,,,,,,hedge13f,,priced coverage 92%
BERKSHIRE_13F_2015-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1195166.22,,,,,,,,hedge13f,,priced coverage 92%
BERKSHIRE_13F_2015-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1125611.55,,,,,,,,hedge13f,,priced coverage 92%
BERKSHIRE_13F_2015-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1103519.14,,,,,,,,hedge13f,,priced coverage 91%
BERKSHIRE_13F_2015-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1137066.77,,,,,,,,hedge13f,,priced coverage 91%
BERKSHIRE_13F_2015-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1149697.67,,,,,,,,hedge13f,,priced coverage 91%
BERKSHIRE_13F_2015-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1135946.28,,,,,,,,hedge13f,,priced coverage 95%
BERKSHIRE_13F_2016-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1091058.24,,,,,,,,hedge13f,,priced coverage 95%
BERKSHIRE_13F_2016-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1084118.11,,,,,,,,hedge13f,,priced coverage 95%
BERKSHIRE_13F_2016-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1153183.62,,,,,,,,hedge13f,,priced coverage 95%
BERKSHIRE_13F_2016-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1158421.97,,,,,,,,hedge13f,,priced coverage 95%
BERKSHIRE_13F_2016-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1188668.72,,,,,,,,hedge13f,,priced coverage 95%
BERKSHIRE_13F_2016-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1179641.14,,,,,,,,hedge13f,,priced coverage 95%
BERKSHIRE_13F_2016-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1188316.13,,,,,,,,hedge13f,,priced coverage 95%
BERKSHIRE_13F_2016-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1216019.64,,,,,,,,hedge13f,,priced coverage 95%
BERKSHIRE_13F_2016-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1187210.49,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2016-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1190522.51,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2016-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1228857.86,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2016-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1275815.86,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1304419.2,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1343725.03,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1324861.78,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1312801.1,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1320233.4,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1332644.7,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1340582.66,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1322583.94,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1341742.15,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1374139.81,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1418089.63,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2017-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1441024.71,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1499167.91,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1418815.92,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1350778.67,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1336280.76,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1383629.88,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1396502.14,,,,,,,,hedge13f,,priced coverage 96%
BERKSHIRE_13F_2018-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1446386.38,,,,,,,,hedge13f,,priced coverage 96%
BERKSHIRE_13F_2018-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1519636.06,,,,,,,,hedge13f,,priced coverage 96%
BERKSHIRE_13F_2018-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1482373.48,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1440771.53,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1408744.37,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2018-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1230705.59,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2019-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1339531.62,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2019-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1334456.41,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2019-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1349809.93,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2019-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1428914.37,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2019-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1298410.8,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2019-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1420169.73,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2019-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1489349.48,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2019-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1426246.06,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2019-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1487407.99,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2019-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1573514.67,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2019-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1644374.58,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2019-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1722264.68,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1714442.24,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1512536.49,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1259192.65,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1402408.45,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1459555.74,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1537627.08,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2020-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1658253.48,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2020-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1858245.64,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2020-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1734448.36,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1662011.3,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1885794.06,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2020-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2040141.45,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2021-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1984805.0,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2021-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1987917.71,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2021-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2077078.53,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2203349.54,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2192880.64,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2276102.05,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2331777.94,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2397084.74,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2308295.38,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2443450.67,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2454154.41,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2021-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2606480.36,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2022-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2614964.62,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2022-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2568758.77,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2022-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2614124.08,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2022-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2398625.32,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2022-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2333515.91,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2022-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2097071.07,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2022-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2362575.66,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2022-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2308289.81,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2022-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2053947.15,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2022-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2314170.4,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2022-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2345459.1,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2022-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2151803.73,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2023-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2328591.79,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2023-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2295525.03,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2023-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2375805.99,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2023-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2428801.1,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2023-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2413100.71,,,,,,,,hedge13f,,priced coverage 97%
BERKSHIRE_13F_2023-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2579830.56,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2023-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2645289.86,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2023-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2525293.51,,,,,,,,hedge13f,,priced coverage 98%
BERKSHIRE_13F_2023-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2374766.21,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2023-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2322852.56,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2023-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2571534.74,,,,,,,,hedge13f,,priced coverage 99%
BERKSHIRE_13F_2023-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2659869.02,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2622551.58,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2645432.66,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2646206.75,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-04,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2634573.51,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-05,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2831030.52,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-06,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2921305.12,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-07,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3068566.38,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-08,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3135629.26,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-09,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3147403.05,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-10,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3097118.94,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-11,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3328525.33,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2024-12,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3262809.21,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-01,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3308837.42,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-02,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3370686.12,,,,,,,,hedge13f,,priced coverage 100%
BERKSHIRE_13F_2025-03,BERKSHIRE_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3205184.14,,,,,,,,hedge13f,,priced coverage 100%
