ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ULTA,8.998788230322651e-05,7.318228505717996e-06,6,0.0005195043601899435,2024-09-30,2025-02-28,Ulta Beauty Inc,2.0367301176563374e-05,0.9999987016607208,23
VOO,5.0284604550014184e-05,3.6884492562839e-07,60,5.804321854929077e-05,2020-03-31,2025-02-28,Vanguard Index Fds,1.0265292593488776e-06,0.9999997281899802,24
SPY,4.9856264060076964e-05,9.76647723916452e-08,60,5.785818709509705e-05,2020-03-31,2025-02-28,Spdr S&P 500 Etf Tr,2.718100196088358e-07,0.9999999999999998,25
VTS,8.116901734832214e-08,-1.7334687492045717e-07,3,3.0030342493459235e-06,2023-06-30,2023-08-31,Vitesse Energy Inc,,,26
LEE,-5.173292272719049e-07,-1.564474544611856e-06,41,2.638726948794823e-06,2013-10-31,2017-02-28,Lee Enterprises Inc,,,27
UPS,5.0079669902963145e-05,-6.834321461318416e-06,122,4.367152935850947e-05,2013-10-31,2023-11-30,United Parcel Service Inc,,,28
BATRA,7.572450206256439e-06,-8.250748694691785e-06,30,3.0049154996115714e-05,2023-12-31,2026-05-31,Atlanta Braves Hldgs Inc,,,29
JEF,2.59270173016623e-05,-2.0590067563607752e-05,45,7.304846826594538e-05,2022-12-31,2026-08-31,Jefferies Finl Group Inc,,,30
OGN,-1.9648938233433344e-05,-2.0590147037494957e-05,3,0.00016577911797134134,2021-09-30,2021-11-30,Organon & Co,,,31
HEI,0.00029704993002728107,-2.384723121812962e-05,21,0.0009676212995184987,2024-09-30,2026-05-31,Heico Corp New,,,32
MDLZ,0.00019327039762708005,-2.5791130610192757e-05,122,0.00016160984532045012,2013-10-31,2023-11-30,Mondelez Intl Inc,,,33
KMI,0.0008069938092799393,-4.512314024152531e-05,12,0.003651228278949075,2016-03-31,2017-02-28,Kinder Morgan Inc Del,,,34
FND,0.0005138059330743365,-7.526476363038381e-05,36,0.0011811243087782937,2021-12-31,2024-11-30,Floor & Decor Hldgs Inc,,,35
JNJ,0.0002591725431931076,-8.623461311167561e-05,122,0.00025067472169262124,2013-10-31,2023-11-30,Johnson & Johnson,,,36
LLYVB,0.0003258434926144225,-9.467627455549176e-05,6,0.005159321502803685,2026-03-31,2026-08-31,Liberty Live Holdings Inc,,,37
NU,0.0010096206342240805,-9.897728548299183e-05,39,0.002630962466172365,2022-03-31,2025-05-31,Nu Hldgs Ltd,,,38
VRSK,0.0005027246313429332,-0.00010342027066056737,59,0.0009532509237577688,2013-10-31,2018-08-31,Verisk Analytics Inc,,,39
PFE,-6.774033168574476e-05,-0.00011068343490003922,3,0.0005615808957306971,2020-12-31,2021-02-28,Pfizer Inc,,,40
DEO,-5.690591878804664e-05,-0.00012077950131047893,36,9.891889896046988e-05,2023-06-30,2026-05-31,Diageo P L C,,,41
FWONA,0.004454263244530801,-0.00015594768393352302,57,0.0044580901161053905,2016-09-30,2026-05-31,Liberty Media Corp Delaware,,,42
SYF,0.0016556403896109205,-0.00016627583125726361,45,0.003094594108598097,2017-09-30,2021-05-31,Synchrony Finl,,,43
NVR,-2.4005333375646897e-05,-0.00017318517278482685,36,0.00028919319823528765,2023-09-30,2026-08-31,Nvr Inc,,,44
ALLE,-0.00011027257830409175,-0.00017974436771048854,9,0.0004529961549129415,2025-09-30,2026-05-31,Allegion Plc,,,45
MKL,0.00022241863285369658,-0.00021167633769819026,21,0.0017686318260488963,2022-06-30,2024-02-29,Markel Corp,,,46
DNOW,-0.00027112826719266625,-0.0003593204408994245,30,0.00036949772323012264,2014-09-30,2017-02-28,Now Inc,,,47
LILA,-0.00018085142733497092,-0.00038243281070335274,96,0.00018278487169397573,2018-06-30,2026-05-31,Liberty Latin America Ltd,,,48
BIIB,2.461042399731821e-05,-0.00042593892035697504,18,0.0008222507942361207,2020-03-31,2021-08-31,Biogen Inc,,,49
BMY,0.000927007696603862,-0.0004876118045524918,18,0.005675409465940546,2020-12-31,2022-05-31,Bristol-Myers Squibb Co,,,50
GE,0.0005150621681097062,-0.0005005190500098069,47,0.0023908807969585367,2013-10-31,2017-08-31,General Electric Co,,,51
COP,0.0019550193193491345,-0.00051551535728123,17,0.007472437647393843,2013-10-31,2015-02-28,Conocophillips,,,52
CE,-0.0001307696620528704,-0.0005247267572656999,18,0.0029357369709990763,2022-06-30,2023-11-30,Celanese Corp Del,,,53
QSR,0.0012001600941324692,-0.0005351204477594973,66,0.002764336450017569,2015-03-31,2020-08-31,Restaurant Brands Intl Inc,,,54
VRSN,0.017491461979014074,-0.0006072587883619663,155,0.009158733206582843,2013-10-31,2026-08-31,Verisign Inc,,,55
NYT,-0.0005364092235940947,-0.0006283637291396289,6,0.002956743201170233,2026-03-31,2026-08-31,New York Times Co,,,56
TRV,-0.00021994429513566734,-0.0006392353784899379,18,0.003088853301905163,2018-12-31,2020-05-31,Travelers Companies Inc,,,57
AMZN,0.006043922354382935,-0.000729683450032852,84,0.005569614439004464,2019-06-30,2026-05-31,Amazon Com Inc,,,58
RH,9.389775101131912e-05,-0.0007677035471901839,42,0.0023898719331420337,2019-12-31,2023-05-31,Rh,,,59
LPX,0.00022481897034513947,-0.0007896522945198159,45,0.0016393870058416125,2022-12-31,2026-08-31,Louisiana Pac Corp,,,60
GL,0.0004921301853479675,-0.00081291052555282,51,0.0020671214355684267,2019-12-31,2024-02-29,Globe Life Inc,,,61
SNY,7.467567348946563e-05,-0.0009224526641022418,62,0.0015711179686563007,2013-10-31,2018-11-30,Sanofi,,,62
PNC,0.0008117214681632294,-0.0010104687374917595,27,0.0044763506216938705,2018-12-31,2021-02-28,Pnc Finl Svcs Group Inc,,,63
ALLY,0.001225677100609189,-0.0011997634238113623,51,0.0033578270547143753,2022-06-30,2026-08-31,Ally Finl Inc,,,64
STNE,9.80667954613789e-05,-0.001387883283429505,60,0.001588767339906833,2019-03-31,2024-02-29,Stoneco Ltd,,,65
BAC,0.13986176027949063,-0.0015797331667468015,105,0.1150352440633753,2017-12-31,2026-08-31,Bank Amer Corp,,,66
MRK,0.00012739575868398327,-0.0015973229274674292,12,0.0061102633559056265,2020-12-31,2021-11-30,Merck & Co. Inc,,,67
LEN,-0.001226962727702358,-0.0016030487185973578,36,0.0010007756270021908,2023-09-30,2026-08-31,Lennar Corp,,,68
AON,0.0011435520907242932,-0.0019308824939134883,60,0.004469159025791325,2021-06-30,2026-05-31,Aon Plc,,,69
MTB,0.0029259223310840847,-0.002200468091140847,89,0.0052162363831507585,2013-10-31,2021-02-28,M & T Bk Corp,,,70
POOL,-0.0016400494656259425,-0.0022875068306557737,18,0.0021876640150437065,2024-12-31,2026-05-31,Pool Corp,,,71
KR,0.005696972437361197,-0.0022932504245579835,78,0.008329574533557529,2020-03-31,2026-08-31,Kroger Co,,,72
SIRI,0.002636334837819992,-0.0025156227970844574,93,0.004522579103852978,2017-03-31,2026-08-31,Sirius Xm Hldgs Inc,,,73
GHM,-0.00159533503577217,-0.0026143066238779,51,0.001978106379528128,2014-03-31,2018-05-31,Graham Hldgs Co,,,74
DPZ,-0.0018667894112303748,-0.003032558686106677,18,0.003997888172856503,2024-12-31,2026-05-31,Dominos Pizza Inc,,,75
CB,0.008297915108634582,-0.0032135321904263273,27,0.031049001371974888,2024-06-30,2026-08-31,Chubb Limited,,,76
VZ,0.000691062739222333,-0.0034609598509605993,78,0.00857286809795812,2014-06-30,2022-08-31,Verizon Communications Inc,,,77
STZ,-0.001566569536883318,-0.003567139762272882,18,0.005715910399660043,2025-03-31,2026-08-31,Constellation Brands Inc,,,78
TEVA,-0.0023593891850873508,-0.0036770949281339105,48,0.00247364138257288,2018-03-31,2022-02-28,Teva Pharmaceutical Inds Ltd,,,79
GS,0.007838512418677316,-0.003701816394950438,78,0.01750596244278447,2014-03-31,2020-08-31,Goldman Sachs Group Inc,,,80
HPQ,-0.0011224848254605705,-0.0038158060295190557,24,0.00902771925015717,2022-06-30,2024-05-31,Hp Inc,,,81
SU,-0.0012331374011495528,-0.003977064447961141,65,0.004338358366160523,2013-10-31,2021-05-31,Suncor Energy Inc New,,,82
GOOG,-0.0026982659930287257,-0.004321103449636169,9,0.03247999784705138,2025-12-31,2026-08-31,Alphabet Inc,,,83
CHTR,0.0101221098165938,-0.005059367119627468,117,0.009572606739989482,2016-09-30,2026-05-31,Charter Communications Inc N,,,84
PG,0.006874336201662033,-0.005601148200408012,122,0.01147048265577927,2013-10-31,2023-11-30,Procter & Gamble Co,,,85
SNOW,-0.0038341323438896248,-0.005784858041828708,45,0.004183629899614842,2020-12-31,2024-08-31,Snowflake Inc,,,86
LBTYA,-0.0010943217591722904,-0.005923855721156907,93,0.005079410583352056,2014-03-31,2021-11-30,Liberty Global Plc,,,87
JPM,0.0028977651658220072,-0.0068859868852742595,27,0.023909792779253577,2018-12-31,2021-02-28,Jpmorgan Chase & Co,,,88
BNY,0.0073347050969181414,-0.007326240884370328,116,0.011905203931909502,2013-10-31,2023-05-31,Bank Of New York Mellon Corp,,,89
UAL,-0.0032336936881344758,-0.007565794436517004,45,0.00936514639364516,2016-12-31,2020-08-31,United Contl Hldgs Inc,,,90
GM,0.00708986090858301,-0.007661258882112209,122,0.011361119089797232,2013-10-31,2023-11-30,General Mtrs Co,,,91
AXP,0.17757599691109133,-0.008256415966664103,155,0.10326637435820464,2013-10-31,2026-08-31,American Express Co,,,92
CVX,0.04109345269420736,-0.008820213101794086,66,0.05669856624458972,2021-03-31,2026-08-31,Chevron Corp New,,,93
DVA,0.02044175470040423,-0.00944894263217463,155,0.017232431375875143,2013-10-31,2026-08-31,Davita Healthcare Partners I,,,94
LUV,-0.00284301244888713,-0.010031742626464706,42,0.014583977641860405,2017-03-31,2020-08-31,Southwest Airls Co,,,95
AAL,-0.00624452385192659,-0.010938483017979879,45,0.009175585323914397,2016-12-31,2020-08-31,American Airls Group Inc,,,96
DAL,-0.005077485375455534,-0.012085709671309328,48,0.015522944544078756,2016-12-31,2026-08-31,Delta Air Lines Inc Del,,,97
USB,0.01910140854957586,-0.014293742504720475,116,0.0279481017110506,2013-10-31,2023-05-31,Us Bancorp Del,,,98
WMT,-0.0010107640697647052,-0.015132253918318161,62,0.025436231639302077,2013-10-31,2018-11-30,Wal Mart Stores Inc,,,99
OXY,-0.000111352578909141,-0.03280436357025503,60,0.037822754365906215,2019-12-31,2026-08-31,Occidental Pete Corp,,,100
KO,0.15093454999897932,-0.04989052872871732,155,0.11048785290246858,2013-10-31,2026-08-31,Coca Cola Co,,,101
IBM,-0.006396345468914329,-0.06893174378649067,56,0.10311817863040355,2013-10-31,2018-05-31,International Business Machs,,,102
WFC,0.07056976193748998,-0.07897936230263738,104,0.13966100951726879,2013-10-31,2022-05-31,Wells Fargo & Co New,,,103
KHC,-0.031254723782917486,-0.15693379251565212,129,0.07999720445440875,2015-12-31,2026-08-31,Kraft Heinz Co,,,104
