ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
OGN,-1.9648875158778463e-05,-2.059007694093829e-05,3,0.00016577914611780515,2021-09-30,2021-11-30,Organon & Co,,,32
JEF,2.586015510853041e-05,-2.0603705612102384e-05,45,7.29675807015874e-05,2022-12-31,2026-08-31,Jefferies Finl Group Inc,,,33
FWONA,0.004617220534194792,-2.378794045532006e-05,57,0.004492413048160854,2016-09-30,2026-05-31,Liberty Media Corp Delaware,,,34
HEI,0.0002970499354649888,-2.384720720809884e-05,21,0.0009676212742800638,2024-09-30,2026-05-31,Heico Corp New,,,35
MDLZ,0.00019082425571481003,-2.585121450988757e-05,122,0.0001596791419388875,2013-10-31,2023-11-30,Mondelez Intl Inc,,,36
KMI,0.0007919829581379685,-5.2279579998949495e-05,12,0.0036210017399538677,2016-03-31,2017-02-28,Kinder Morgan Inc Del,,,37
FND,0.0005096066760623707,-7.777251187578907e-05,36,0.0011768359544825165,2021-12-31,2024-11-30,Floor & Decor Hldgs Inc,,,38
JNJ,0.0002560823217900088,-8.544620187109228e-05,122,0.00024765317264998564,2013-10-31,2023-11-30,Johnson & Johnson,,,39
LLYVB,0.0003258436360012933,-9.467612041521125e-05,6,0.005159321776173716,2026-03-31,2026-08-31,Liberty Live Holdings Inc,,,40
VRSK,0.0004947633430522466,-0.00010021811376733752,59,0.0009348095219588465,2013-10-31,2018-08-31,Verisk Analytics Inc,,,41
NU,0.0009969111656630962,-0.00010874436852264472,39,0.0026247466521756983,2022-03-31,2025-05-31,Nu Hldgs Ltd,,,42
PFE,-6.764378443720472e-05,-0.00011052453658360551,3,0.0005607883393358039,2020-12-31,2021-02-28,Pfizer Inc,,,43
DEO,-5.682578757264409e-05,-0.00012057936361527003,36,9.877580407345654e-05,2023-06-30,2026-05-31,Diageo P L C,,,44
SYF,0.0016530562138103908,-0.00016807909530262117,45,0.003093902746049943,2017-09-30,2021-05-31,Synchrony Finl,,,45
NVR,-2.4121605787389054e-05,-0.00017321621840858198,36,0.00028904056655985996,2023-09-30,2026-08-31,Nvr Inc,,,46
ALLE,-0.0001102725855761968,-0.00017974436961345843,9,0.00045299620780081876,2025-09-30,2026-05-31,Allegion Plc,,,47
MKL,0.00022096911980794222,-0.00021048688858714946,21,0.0017582793894930606,2022-06-30,2024-02-29,Markel Corp,,,48
DNOW,-0.0002587517940126772,-0.00034479660559551446,30,0.0003605973949414124,2014-09-30,2017-02-28,Now Inc,,,49
LILA,-0.00018101856277625883,-0.0003823931712534155,96,0.0001826345577857132,2018-06-30,2026-05-31,Liberty Latin America Ltd,,,50
BIIB,2.4910384997593515e-05,-0.0004253907583717814,18,0.0008216408171913011,2020-03-31,2021-08-31,Biogen Inc,,,51
BMY,0.0009270946908672952,-0.0004866850354903553,18,0.005673607976920587,2020-12-31,2022-05-31,Bristol-Myers Squibb Co,,,52
GE,0.00049395333887547,-0.000498183699780817,47,0.002337873019576572,2013-10-31,2017-08-31,General Electric Co,,,53
COP,0.0019021564202297376,-0.0005028776424995153,17,0.007194319741974453,2013-10-31,2015-02-28,Conocophillips,,,54
CE,-0.00012952280592574538,-0.0005205712856013128,18,0.0029174291827185153,2022-06-30,2023-11-30,Celanese Corp Del,,,55
QSR,0.001195280179094297,-0.0005370600253321917,66,0.0027524156462837,2015-03-31,2020-08-31,Restaurant Brands Intl Inc,,,56
VRSN,0.017410022104994812,-0.0005965971062292762,155,0.009102752026082326,2013-10-31,2026-08-31,Verisign Inc,,,57
NYT,-0.0005364074873226473,-0.0006283619011614161,6,0.002956744510417584,2026-03-31,2026-08-31,New York Times Co,,,58
TRV,-0.00021994429110110884,-0.0006392352595566961,18,0.0030888531050774033,2018-12-31,2020-05-31,Travelers Companies Inc,,,59
AMZN,0.006038159186865231,-0.0007286067627343876,84,0.005562619137932299,2019-06-30,2026-05-31,Amazon Com Inc,,,60
RH,9.193906880006696e-05,-0.0007683330421171431,42,0.002385651621852402,2019-12-31,2023-05-31,Rh,,,61
LPX,0.0002228809341775291,-0.0007900845998355968,45,0.0016370725575581572,2022-12-31,2026-08-31,Louisiana Pac Corp,,,62
GL,0.0004872633046291247,-0.0008139470409057581,51,0.002062063329573674,2019-12-31,2024-02-29,Globe Life Inc,,,63
SNY,7.990481441938981e-05,-0.0008953867450285174,62,0.0015366624021670187,2013-10-31,2018-11-30,Sanofi,,,64
PNC,0.0008091243932015765,-0.001012291019543045,27,0.004475248833627348,2018-12-31,2021-02-28,Pnc Finl Svcs Group Inc,,,65
ALLY,0.0012256931049863223,-0.0011964245961935027,51,0.003352106266529895,2022-06-30,2026-08-31,Ally Finl Inc,,,66
B,-0.0009303241237913268,-0.0012303019256150525,6,0.0021294157416449043,2020-09-30,2021-02-28,Barrick Gold Corporation,,,67
STNE,9.183516924924967e-05,-0.0013926975634215018,60,0.0015874471475363005,2019-03-31,2024-02-29,Stoneco Ltd,,,68
BAC,0.13974431696842862,-0.0015261897980838874,105,0.11490209973434129,2017-12-31,2026-08-31,Bank Amer Corp,,,69
MRK,0.00012829196383161564,-0.001595570418791432,12,0.006107483083532871,2020-12-31,2021-11-30,Merck & Co. Inc,,,70
LEN,-0.0012270218189147112,-0.0016030861470081787,36,0.0010007373519726381,2023-09-30,2026-08-31,Lennar Corp,,,71
AON,0.001138832510356623,-0.0019289354832053216,60,0.004460444527770746,2021-06-30,2026-05-31,Aon Plc,,,72
MTB,0.0028893457614263818,-0.0021673125736061012,89,0.005138315104342564,2013-10-31,2021-02-28,M & T Bk Corp,,,73
KR,0.005700944190819034,-0.0022766486498155677,78,0.008316422198691243,2020-03-31,2026-08-31,Kroger Co,,,74
POOL,-0.001640049803768103,-0.0022875072316277402,18,0.0021876640440924955,2024-12-31,2026-05-31,Pool Corp,,,75
GHM,-0.0015158985207976451,-0.0024914046155860635,51,0.0018984180511401306,2014-03-31,2018-05-31,Graham Hldgs Co,,,76
SIRI,0.002636380173989584,-0.0025150405452395064,93,0.0045223383759768025,2017-03-31,2026-08-31,Sirius Xm Hldgs Inc,,,77
NOV,-0.000975118117127554,-0.0026172778509020687,23,0.005474207973004623,2013-10-31,2015-08-31,National Oilwell Varco Inc,,,78
DPZ,-0.001866789874444412,-0.0030325590011061193,18,0.003997888003859483,2024-12-31,2026-05-31,Dominos Pizza Inc,,,79
CB,0.008297795398994213,-0.0032133514757855895,27,0.0310485448915413,2024-06-30,2026-08-31,Chubb Limited,,,80
VZ,0.0006708068953133618,-0.003436182353881752,78,0.008510492331881959,2014-06-30,2022-08-31,Verizon Communications Inc,,,81
STZ,-0.0015665684639858104,-0.003567138302741696,18,0.005715910156054131,2025-03-31,2026-08-31,Constellation Brands Inc,,,82
TEVA,-0.002359452414330529,-0.0036764588466158686,48,0.0024730176728605976,2018-03-31,2022-02-28,Teva Pharmaceutical Inds Ltd,,,83
GS,0.0076752660100844455,-0.0036965107565431867,78,0.017261506752702254,2014-03-31,2020-08-31,Goldman Sachs Group Inc,,,84
HPQ,-0.0011148040971786515,-0.0037940988982690348,24,0.008977787369902084,2022-06-30,2024-05-31,Hp Inc,,,85
SU,-0.001172368483498688,-0.0038514460844450123,65,0.004236189264097328,2013-10-31,2021-05-31,Suncor Energy Inc New,,,86
GOOG,-0.0026982656746301335,-0.004321102611157354,9,0.03247999825503418,2025-12-31,2026-08-31,Alphabet Inc,,,87
PG,0.00673727093749507,-0.005301963676749402,122,0.011115511878903145,2013-10-31,2023-11-30,Procter & Gamble Co,,,88
SNOW,-0.003844661697628062,-0.005789920169891023,45,0.00417380028059427,2020-12-31,2024-08-31,Snowflake Inc,,,89
LBTYA,-0.001142120025502122,-0.005923362202039942,93,0.005017894805721879,2014-03-31,2021-11-30,Liberty Global Plc,,,90
PARA,-0.00517058734596048,-0.006603172449073422,27,0.004546037771054085,2022-06-30,2024-08-31,Paramount Global,,,91
AXP,0.17767742502455883,-0.006684233491471141,155,0.10232344934338375,2013-10-31,2026-08-31,American Express Co,,,92
JPM,0.002891232422705621,-0.006890078577308871,27,0.023906251615313127,2018-12-31,2021-02-28,Jpmorgan Chase & Co,,,93
XOM,-0.00024312620557830132,-0.00721544227086663,15,0.04070566645307191,2013-12-31,2015-02-28,Exxon Mobil Corp,,,94
BNY,0.0072089563696790485,-0.00735123717742263,116,0.011818535389406493,2013-10-31,2023-05-31,Bank Of New York Mellon Corp,,,95
GM,0.007067647302539884,-0.007533042149174473,122,0.011236132434781835,2013-10-31,2023-11-30,General Mtrs Co,,,96
UAL,-0.0032337325046946997,-0.007565793868822977,45,0.009365110301577615,2016-12-31,2020-08-31,United Contl Hldgs Inc,,,97
CVX,0.04106602297224698,-0.008740503176755815,66,0.056558396582265844,2021-03-31,2026-08-31,Chevron Corp New,,,98
DVA,0.020194446565713946,-0.009405018187818456,155,0.017047403223483016,2013-10-31,2026-08-31,Davita Healthcare Partners I,,,99
LUV,-0.0028430245067134065,-0.010031751487470623,42,0.014583976774402142,2017-03-31,2020-08-31,Southwest Airls Co,,,100
AAL,-0.0062445032281277894,-0.010938340613119206,45,0.009175473055983983,2016-12-31,2020-08-31,American Airls Group Inc,,,101
DAL,-0.005077521306597184,-0.012085709991096745,48,0.01552290928606148,2016-12-31,2026-08-31,Delta Air Lines Inc Del,,,102
USB,0.01875443813282924,-0.014268801714762289,116,0.027627373123140092,2013-10-31,2023-05-31,Us Bancorp Del,,,103
WMT,-0.001106315294392539,-0.014776030158888667,62,0.024715842213038644,2013-10-31,2018-11-30,Wal Mart Stores Inc,,,104
OXY,-0.00010431053227004904,-0.03273830770244306,60,0.03774843922416137,2019-12-31,2026-08-31,Occidental Pete Corp,,,105
KO,0.1496863747104813,-0.049195777707366425,155,0.10928814926438483,2013-10-31,2026-08-31,Coca Cola Co,,,106
IBM,-0.006144745230666505,-0.06726713121528793,56,0.1006790036854489,2013-10-31,2018-05-31,International Business Machs,,,107
WFC,0.06724077278246292,-0.07981035828194438,104,0.13728173561835832,2013-10-31,2022-05-31,Wells Fargo & Co New,,,108
KHC,-0.031990184306046804,-0.15735450586228567,129,0.07973017282776582,2015-12-31,2026-08-31,Kraft Heinz Co,,,109
