statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
STARBOARD_2020-03,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1396650.72,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2020-04,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1648344.39,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2020-05,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1795823.17,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2020-06,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1821236.55,,,,,,,,hedge13f,,priced coverage 82%
STARBOARD_2020-07,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1894824.99,,,,,,,,hedge13f,,priced coverage 82%
STARBOARD_2020-08,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1984609.8,,,,,,,,hedge13f,,priced coverage 82%
STARBOARD_2020-09,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1861472.8,,,,,,,,hedge13f,,priced coverage 83%
STARBOARD_2020-10,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1848787.77,,,,,,,,hedge13f,,priced coverage 83%
STARBOARD_2020-11,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2003512.86,,,,,,,,hedge13f,,priced coverage 83%
STARBOARD_2020-12,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2115756.73,,,,,,,,hedge13f,,priced coverage 85%
STARBOARD_2021-01,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2127996.19,,,,,,,,hedge13f,,priced coverage 85%
STARBOARD_2021-02,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2205165.55,,,,,,,,hedge13f,,priced coverage 85%
STARBOARD_2021-03,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2327335.76,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2021-04,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2366772.29,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2021-05,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2466292.83,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2021-06,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2466384.24,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2021-07,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2398203.73,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2021-08,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2494457.99,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2021-09,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2400508.44,,,,,,,,hedge13f,,priced coverage 85%
STARBOARD_2021-10,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2399087.38,,,,,,,,hedge13f,,priced coverage 85%
STARBOARD_2021-11,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2339571.78,,,,,,,,hedge13f,,priced coverage 85%
STARBOARD_2021-12,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2522845.5,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2022-01,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2380544.03,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2022-02,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2435638.68,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2022-03,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2432025.44,,,,,,,,hedge13f,,priced coverage 83%
STARBOARD_2022-04,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2223696.1,,,,,,,,hedge13f,,priced coverage 83%
STARBOARD_2022-05,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2260232.04,,,,,,,,hedge13f,,priced coverage 83%
STARBOARD_2022-06,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2069404.95,,,,,,,,hedge13f,,priced coverage 88%
STARBOARD_2022-07,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2199184.57,,,,,,,,hedge13f,,priced coverage 88%
STARBOARD_2022-08,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2095892.12,,,,,,,,hedge13f,,priced coverage 88%
STARBOARD_2022-09,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1931710.71,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2022-10,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2140768.7,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2022-11,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2250674.98,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2022-12,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2123211.77,,,,,,,,hedge13f,,priced coverage 92%
STARBOARD_2023-01,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2279589.36,,,,,,,,hedge13f,,priced coverage 92%
STARBOARD_2023-02,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2169165.62,,,,,,,,hedge13f,,priced coverage 92%
STARBOARD_2023-03,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2135727.15,,,,,,,,hedge13f,,priced coverage 91%
STARBOARD_2023-04,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2124312.65,,,,,,,,hedge13f,,priced coverage 91%
STARBOARD_2023-05,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2113822.9,,,,,,,,hedge13f,,priced coverage 91%
STARBOARD_2023-06,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2173799.5,,,,,,,,hedge13f,,priced coverage 86%
STARBOARD_2023-07,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2249987.86,,,,,,,,hedge13f,,priced coverage 86%
STARBOARD_2023-08,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2281052.46,,,,,,,,hedge13f,,priced coverage 86%
STARBOARD_2023-09,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2171340.54,,,,,,,,hedge13f,,priced coverage 86%
STARBOARD_2023-10,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2109756.92,,,,,,,,hedge13f,,priced coverage 86%
STARBOARD_2023-11,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2476234.27,,,,,,,,hedge13f,,priced coverage 86%
STARBOARD_2023-12,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2661004.64,,,,,,,,hedge13f,,priced coverage 99%
STARBOARD_2024-01,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2603735.44,,,,,,,,hedge13f,,priced coverage 99%
STARBOARD_2024-02,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2686594.61,,,,,,,,hedge13f,,priced coverage 99%
STARBOARD_2024-03,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2816569.13,,,,,,,,hedge13f,,priced coverage 100%
STARBOARD_2024-04,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2634783.16,,,,,,,,hedge13f,,priced coverage 100%
STARBOARD_2024-05,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2849280.46,,,,,,,,hedge13f,,priced coverage 100%
STARBOARD_2024-06,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2812318.2,,,,,,,,hedge13f,,priced coverage 92%
STARBOARD_2024-07,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2938682.45,,,,,,,,hedge13f,,priced coverage 92%
STARBOARD_2024-08,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2940399.05,,,,,,,,hedge13f,,priced coverage 92%
STARBOARD_2024-09,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2897959.78,,,,,,,,hedge13f,,priced coverage 93%
STARBOARD_2024-10,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2887077.4,,,,,,,,hedge13f,,priced coverage 93%
STARBOARD_2024-11,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3219979.56,,,,,,,,hedge13f,,priced coverage 93%
STARBOARD_2024-12,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3082712.58,,,,,,,,hedge13f,,priced coverage 93%
STARBOARD_2025-01,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3183900.17,,,,,,,,hedge13f,,priced coverage 93%
STARBOARD_2025-02,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2925075.45,,,,,,,,hedge13f,,priced coverage 93%
STARBOARD_2025-03,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2758864.62,,,,,,,,hedge13f,,priced coverage 94%
STARBOARD_2025-04,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2743270.65,,,,,,,,hedge13f,,priced coverage 94%
STARBOARD_2025-05,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2800905.41,,,,,,,,hedge13f,,priced coverage 94%
STARBOARD_2025-06,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2909593.09,,,,,,,,hedge13f,,priced coverage 95%
STARBOARD_2025-07,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2941052.48,,,,,,,,hedge13f,,priced coverage 95%
STARBOARD_2025-08,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3091198.03,,,,,,,,hedge13f,,priced coverage 95%
STARBOARD_2025-09,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2996883.7,,,,,,,,hedge13f,,priced coverage 96%
STARBOARD_2025-10,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2927855.94,,,,,,,,hedge13f,,priced coverage 96%
STARBOARD_2025-11,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2965925.26,,,,,,,,hedge13f,,priced coverage 96%
STARBOARD_2025-12,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2967856.46,,,,,,,,hedge13f,,priced coverage 97%
STARBOARD_2026-01,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2847814.29,,,,,,,,hedge13f,,priced coverage 97%
STARBOARD_2026-02,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2892739.06,,,,,,,,hedge13f,,priced coverage 97%
STARBOARD_2026-03,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2706864.49,,,,,,,,hedge13f,,priced coverage 95%
STARBOARD_2026-04,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2939563.35,,,,,,,,hedge13f,,priced coverage 95%
STARBOARD_2026-05,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3059991.73,,,,,,,,hedge13f,,priced coverage 95%
STARBOARD_2026-06,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3158910.47,,,,,,,,hedge13f,,priced coverage 97%
STARBOARD_2026-07,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3217513.28,,,,,,,,hedge13f,,priced coverage 97%
STARBOARD_2026-08,STARBOARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3294532.82,,,,,,,,hedge13f,,priced coverage 97%
