statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
STARBOARD_2021-10,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1717744.9,,,,,,,,hedge13f,,priced coverage 85%
STARBOARD_2021-11,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1675131.95,,,,,,,,hedge13f,,priced coverage 85%
STARBOARD_2021-12,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1806355.4,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2022-01,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1704467.62,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2022-02,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1743915.66,,,,,,,,hedge13f,,priced coverage 84%
STARBOARD_2022-03,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1741829.43,,,,,,,,hedge13f,,priced coverage 80%
STARBOARD_2022-04,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1590805.09,,,,,,,,hedge13f,,priced coverage 80%
STARBOARD_2022-05,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1616615.53,,,,,,,,hedge13f,,priced coverage 80%
STARBOARD_2022-06,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1480127.7,,,,,,,,hedge13f,,priced coverage 88%
STARBOARD_2022-07,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1572951.51,,,,,,,,hedge13f,,priced coverage 88%
STARBOARD_2022-08,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1499072.44,,,,,,,,hedge13f,,priced coverage 88%
STARBOARD_2022-09,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1381643.1,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2022-10,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1531170.54,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2022-11,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1609779.92,,,,,,,,hedge13f,,priced coverage 87%
STARBOARD_2022-12,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1518612.51,,,,,,,,hedge13f,,priced coverage 92%
STARBOARD_2023-01,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1630461.06,,,,,,,,hedge13f,,priced coverage 92%
STARBOARD_2023-02,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1551481.28,,,,,,,,hedge13f,,priced coverage 92%
STARBOARD_2023-03,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1527564.88,,,,,,,,hedge13f,,priced coverage 91%
STARBOARD_2023-04,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1519400.08,,,,,,,,hedge13f,,priced coverage 91%
STARBOARD_2023-05,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1511898.34,,,,,,,,hedge13f,,priced coverage 91%
STARBOARD_2023-06,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1554795.79,,,,,,,,hedge13f,,priced coverage 86%
STARBOARD_2023-07,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1609288.58,,,,,,,,hedge13f,,priced coverage 86%
STARBOARD_2023-08,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1631507.36,,,,,,,,hedge13f,,priced coverage 86%
STARBOARD_2023-09,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1553037.21,,,,,,,,hedge13f,,priced coverage 86%
STARBOARD_2023-10,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1508988.97,,,,,,,,hedge13f,,priced coverage 86%
STARBOARD_2023-11,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1771110.05,,,,,,,,hedge13f,,priced coverage 86%
STARBOARD_2023-12,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1903263.68,,,,,,,,hedge13f,,priced coverage 99%
STARBOARD_2024-01,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1862303.52,,,,,,,,hedge13f,,priced coverage 99%
STARBOARD_2024-02,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1921566.93,,,,,,,,hedge13f,,priced coverage 99%
STARBOARD_2024-03,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2014531.51,,,,,,,,hedge13f,,priced coverage 100%
STARBOARD_2024-04,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1884509.62,,,,,,,,hedge13f,,priced coverage 100%
STARBOARD_2024-05,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2037926.0,,,,,,,,hedge13f,,priced coverage 100%
STARBOARD_2024-06,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2011491.62,,,,,,,,hedge13f,,priced coverage 92%
STARBOARD_2024-07,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2101873.39,,,,,,,,hedge13f,,priced coverage 92%
STARBOARD_2024-08,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2103098.19,,,,,,,,hedge13f,,priced coverage 92%
STARBOARD_2024-09,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2072744.54,,,,,,,,hedge13f,,priced coverage 93%
STARBOARD_2024-10,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2064962.96,,,,,,,,hedge13f,,priced coverage 93%
STARBOARD_2024-11,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2303066.48,,,,,,,,hedge13f,,priced coverage 93%
STARBOARD_2024-12,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2204887.02,,,,,,,,hedge13f,,priced coverage 93%
STARBOARD_2025-01,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2277262.39,,,,,,,,hedge13f,,priced coverage 93%
STARBOARD_2025-02,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2092138.35,,,,,,,,hedge13f,,priced coverage 93%
STARBOARD_2025-03,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1973258.22,,,,,,,,hedge13f,,priced coverage 94%
STARBOARD_2025-04,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1962105.48,,,,,,,,hedge13f,,priced coverage 94%
STARBOARD_2025-05,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2003325.96,,,,,,,,hedge13f,,priced coverage 94%
STARBOARD_2025-06,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2081066.13,,,,,,,,hedge13f,,priced coverage 95%
STARBOARD_2025-07,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2103565.51,,,,,,,,hedge13f,,priced coverage 95%
STARBOARD_2025-08,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2210956.69,,,,,,,,hedge13f,,priced coverage 95%
STARBOARD_2025-09,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2143499.11,,,,,,,,hedge13f,,priced coverage 96%
STARBOARD_2025-10,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2094128.09,,,,,,,,hedge13f,,priced coverage 96%
STARBOARD_2025-11,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2121357.84,,,,,,,,hedge13f,,priced coverage 96%
STARBOARD_2025-12,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2122736.91,,,,,,,,hedge13f,,priced coverage 97%
STARBOARD_2026-01,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2036878.63,,,,,,,,hedge13f,,priced coverage 97%
STARBOARD_2026-02,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2069009.1,,,,,,,,hedge13f,,priced coverage 97%
STARBOARD_2026-03,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1936065.43,,,,,,,,hedge13f,,priced coverage 95%
STARBOARD_2026-04,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2102501.84,,,,,,,,hedge13f,,priced coverage 95%
STARBOARD_2026-05,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2188635.56,,,,,,,,hedge13f,,priced coverage 95%
STARBOARD_2026-06,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2259387.71,,,,,,,,hedge13f,,priced coverage 97%
STARBOARD_2026-07,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2301302.86,,,,,,,,hedge13f,,priced coverage 97%
STARBOARD_2026-08,STARBOARD,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2356390.27,,,,,,,,hedge13f,,priced coverage 97%
