statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SUVRETTA_2017-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1229935.17,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2017-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1252349.96,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2017-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1245664.04,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2017-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1285223.66,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2017-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1301515.58,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2017-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1294190.67,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2017-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1366520.58,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2017-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1387424.93,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2017-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1400334.93,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2018-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1519591.4,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2018-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1466978.31,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2018-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1452043.63,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2018-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1466907.83,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2018-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1542053.59,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2018-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1542820.1,,,,,,,,hedge13f,,priced coverage 86%
SUVRETTA_2018-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1567964.38,,,,,,,,hedge13f,,priced coverage 86%
SUVRETTA_2018-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1580475.39,,,,,,,,hedge13f,,priced coverage 86%
SUVRETTA_2018-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1600192.2,,,,,,,,hedge13f,,priced coverage 94%
SUVRETTA_2018-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1436933.93,,,,,,,,hedge13f,,priced coverage 94%
SUVRETTA_2018-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1484140.03,,,,,,,,hedge13f,,priced coverage 94%
SUVRETTA_2018-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1369269.02,,,,,,,,hedge13f,,priced coverage 92%
SUVRETTA_2019-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1494862.04,,,,,,,,hedge13f,,priced coverage 92%
SUVRETTA_2019-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1568987.18,,,,,,,,hedge13f,,priced coverage 92%
SUVRETTA_2019-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1587451.19,,,,,,,,hedge13f,,priced coverage 98%
SUVRETTA_2019-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1662036.43,,,,,,,,hedge13f,,priced coverage 98%
SUVRETTA_2019-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1578161.54,,,,,,,,hedge13f,,priced coverage 98%
SUVRETTA_2019-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1667161.47,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2019-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1669327.7,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2019-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1674165.05,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2019-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1632774.11,,,,,,,,hedge13f,,priced coverage 86%
SUVRETTA_2019-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1665032.11,,,,,,,,hedge13f,,priced coverage 86%
SUVRETTA_2019-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1774968.3,,,,,,,,hedge13f,,priced coverage 86%
SUVRETTA_2019-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1791718.63,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2020-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1853027.66,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2020-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1697908.65,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2020-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1489194.85,,,,,,,,hedge13f,,priced coverage 94%
SUVRETTA_2020-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1699094.71,,,,,,,,hedge13f,,priced coverage 94%
SUVRETTA_2020-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1788326.05,,,,,,,,hedge13f,,priced coverage 94%
SUVRETTA_2020-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1789482.19,,,,,,,,hedge13f,,priced coverage 92%
SUVRETTA_2020-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1901711.44,,,,,,,,hedge13f,,priced coverage 92%
SUVRETTA_2020-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2077145.86,,,,,,,,hedge13f,,priced coverage 92%
SUVRETTA_2020-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2062125.12,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2020-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1977050.19,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2020-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2235589.81,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2020-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2319388.51,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2021-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2227584.65,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2021-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2306696.36,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2021-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2364931.78,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2021-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2493485.68,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2021-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2438540.47,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2021-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2519465.62,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2021-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2525827.14,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2021-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2557657.58,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2021-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2432985.26,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2021-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2554327.59,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2021-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2396062.0,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2021-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2397104.11,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2022-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2131050.72,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2022-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2074868.42,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2022-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2110913.11,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2022-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1875130.38,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2022-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1834363.24,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2022-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1750299.07,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2022-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1916206.7,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2022-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1863023.96,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2022-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1704262.15,,,,,,,,hedge13f,,priced coverage 85%
SUVRETTA_2022-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1824455.28,,,,,,,,hedge13f,,priced coverage 85%
SUVRETTA_2022-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1922448.71,,,,,,,,hedge13f,,priced coverage 85%
SUVRETTA_2022-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1869608.01,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2023-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2073431.95,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2023-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1958101.1,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2023-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1906153.12,,,,,,,,hedge13f,,priced coverage 83%
SUVRETTA_2023-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1934385.24,,,,,,,,hedge13f,,priced coverage 83%
SUVRETTA_2023-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1908154.41,,,,,,,,hedge13f,,priced coverage 83%
SUVRETTA_2023-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1996252.13,,,,,,,,hedge13f,,priced coverage 79%
SUVRETTA_2023-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2069440.5,,,,,,,,hedge13f,,priced coverage 79%
SUVRETTA_2023-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1964558.88,,,,,,,,hedge13f,,priced coverage 79%
SUVRETTA_2023-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1852432.57,,,,,,,,hedge13f,,priced coverage 70%
SUVRETTA_2023-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1750096.69,,,,,,,,hedge13f,,priced coverage 70%
SUVRETTA_2023-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1937809.33,,,,,,,,hedge13f,,priced coverage 70%
SUVRETTA_2023-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2292531.71,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2024-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2442987.53,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2024-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2756152.46,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2024-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2776760.88,,,,,,,,hedge13f,,priced coverage 81%
SUVRETTA_2024-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2520773.42,,,,,,,,hedge13f,,priced coverage 81%
SUVRETTA_2024-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2693721.13,,,,,,,,hedge13f,,priced coverage 81%
SUVRETTA_2024-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2708363.85,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2024-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2869992.13,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2024-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2947247.68,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2024-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2981379.5,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2024-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2896565.85,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2024-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2960247.72,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2024-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2737431.8,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2025-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2799632.23,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2025-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2731833.91,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2025-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2473774.12,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2025-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2499408.53,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2025-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2483896.91,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2025-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2672451.43,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2025-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2839636.67,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2025-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2979920.6,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2025-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3263978.7,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2025-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3579066.76,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2025-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3644610.2,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2025-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3600582.37,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2026-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3542673.4,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2026-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3601006.73,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2026-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3359975.48,,,,,,,,hedge13f,,priced coverage 95%
SUVRETTA_2026-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3646552.26,,,,,,,,hedge13f,,priced coverage 95%
SUVRETTA_2026-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3841102.28,,,,,,,,hedge13f,,priced coverage 95%
SUVRETTA_2026-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4239130.34,,,,,,,,hedge13f,,priced coverage 92%
SUVRETTA_2026-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3807956.59,,,,,,,,hedge13f,,priced coverage 92%
SUVRETTA_2026-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3836465.62,,,,,,,,hedge13f,,priced coverage 92%
