statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SUVRETTA_2018-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1450478.52,,,,,,,,hedge13f,,priced coverage 85%
SUVRETTA_2018-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1441627.46,,,,,,,,hedge13f,,priced coverage 83%
SUVRETTA_2018-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1461837.59,,,,,,,,hedge13f,,priced coverage 83%
SUVRETTA_2018-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1537335.34,,,,,,,,hedge13f,,priced coverage 83%
SUVRETTA_2018-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1537896.32,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2018-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1551045.92,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2018-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1569493.56,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2018-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1585308.71,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2018-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1424347.0,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2018-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1474487.43,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2018-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1360364.05,,,,,,,,hedge13f,,priced coverage 92%
SUVRETTA_2019-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1485140.02,,,,,,,,hedge13f,,priced coverage 92%
SUVRETTA_2019-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1558783.38,,,,,,,,hedge13f,,priced coverage 92%
SUVRETTA_2019-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1577127.44,,,,,,,,hedge13f,,priced coverage 98%
SUVRETTA_2019-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1651227.68,,,,,,,,hedge13f,,priced coverage 98%
SUVRETTA_2019-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1567898.09,,,,,,,,hedge13f,,priced coverage 98%
SUVRETTA_2019-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1657431.15,,,,,,,,hedge13f,,priced coverage 86%
SUVRETTA_2019-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1658469.84,,,,,,,,hedge13f,,priced coverage 86%
SUVRETTA_2019-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1664301.51,,,,,,,,hedge13f,,priced coverage 86%
SUVRETTA_2019-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1620059.25,,,,,,,,hedge13f,,priced coverage 83%
SUVRETTA_2019-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1651776.02,,,,,,,,hedge13f,,priced coverage 83%
SUVRETTA_2019-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1765754.23,,,,,,,,hedge13f,,priced coverage 83%
SUVRETTA_2019-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1784872.04,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2020-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1846094.08,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2020-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1685616.15,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2020-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1478660.58,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2020-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1695800.12,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2020-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1783611.85,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2020-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1784358.87,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2020-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1898828.53,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2020-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2075654.32,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2020-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2053676.58,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2020-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1959831.77,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2020-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2224311.43,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2020-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2306236.52,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2021-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2203948.39,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2021-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2279792.82,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2021-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2330711.61,,,,,,,,hedge13f,,priced coverage 82%
SUVRETTA_2021-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2463547.52,,,,,,,,hedge13f,,priced coverage 82%
SUVRETTA_2021-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2396509.76,,,,,,,,hedge13f,,priced coverage 82%
SUVRETTA_2021-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2476040.09,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2021-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2482291.89,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2021-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2513573.84,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2021-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2391050.44,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2021-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2510301.25,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2021-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2354763.76,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2021-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2355787.54,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2022-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2094319.73,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2022-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2039105.89,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2022-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2074529.19,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2022-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1842810.71,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2022-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1802746.17,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2022-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1720131.02,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2022-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1883178.91,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2022-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1830912.89,,,,,,,,hedge13f,,priced coverage 89%
SUVRETTA_2022-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1675689.42,,,,,,,,hedge13f,,priced coverage 82%
SUVRETTA_2022-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1788319.8,,,,,,,,hedge13f,,priced coverage 82%
SUVRETTA_2022-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1883626.46,,,,,,,,hedge13f,,priced coverage 82%
SUVRETTA_2022-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1834768.48,,,,,,,,hedge13f,,priced coverage 85%
SUVRETTA_2023-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2037059.17,,,,,,,,hedge13f,,priced coverage 85%
SUVRETTA_2023-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1922904.49,,,,,,,,hedge13f,,priced coverage 85%
SUVRETTA_2023-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1869471.1,,,,,,,,hedge13f,,priced coverage 80%
SUVRETTA_2023-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1896576.02,,,,,,,,hedge13f,,priced coverage 80%
SUVRETTA_2023-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1872063.71,,,,,,,,hedge13f,,priced coverage 80%
SUVRETTA_2023-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1957772.97,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2023-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2030420.71,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2023-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1926755.74,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2023-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1817590.14,,,,,,,,hedge13f,,priced coverage 68%
SUVRETTA_2023-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1715619.44,,,,,,,,hedge13f,,priced coverage 68%
SUVRETTA_2023-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1902881.26,,,,,,,,hedge13f,,priced coverage 68%
SUVRETTA_2023-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2251209.76,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2024-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2398954.11,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2024-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2706473.87,,,,,,,,hedge13f,,priced coverage 77%
SUVRETTA_2024-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2725124.47,,,,,,,,hedge13f,,priced coverage 79%
SUVRETTA_2024-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2470935.63,,,,,,,,hedge13f,,priced coverage 79%
SUVRETTA_2024-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2645200.66,,,,,,,,hedge13f,,priced coverage 79%
SUVRETTA_2024-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2666371.45,,,,,,,,hedge13f,,priced coverage 81%
SUVRETTA_2024-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2817911.31,,,,,,,,hedge13f,,priced coverage 81%
SUVRETTA_2024-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2898054.18,,,,,,,,hedge13f,,priced coverage 81%
SUVRETTA_2024-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2932853.66,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2024-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2845954.62,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2024-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2903009.88,,,,,,,,hedge13f,,priced coverage 84%
SUVRETTA_2024-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2685731.87,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2025-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2744116.67,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2025-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2674135.84,,,,,,,,hedge13f,,priced coverage 87%
SUVRETTA_2025-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2423577.91,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2025-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2445712.98,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2025-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2432043.66,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2025-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2616661.94,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2025-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2780357.05,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2025-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2917712.44,,,,,,,,hedge13f,,priced coverage 88%
SUVRETTA_2025-09,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3195840.71,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2025-10,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3504351.12,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2025-11,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3568526.1,,,,,,,,hedge13f,,priced coverage 90%
SUVRETTA_2025-12,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3525417.59,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2026-01,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3468717.31,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2026-02,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3525832.99,,,,,,,,hedge13f,,priced coverage 91%
SUVRETTA_2026-03,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3289833.55,,,,,,,,hedge13f,,priced coverage 95%
SUVRETTA_2026-04,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3570427.64,,,,,,,,hedge13f,,priced coverage 95%
SUVRETTA_2026-05,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3760916.32,,,,,,,,hedge13f,,priced coverage 95%
SUVRETTA_2026-06,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4150635.17,,,,,,,,hedge13f,,priced coverage 92%
SUVRETTA_2026-07,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3728462.6,,,,,,,,hedge13f,,priced coverage 92%
SUVRETTA_2026-08,SUVRETTA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3756376.39,,,,,,,,hedge13f,,priced coverage 92%
