statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
THIRD_AVENUE_2016-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1217614.29,,,,,,,,hedge13f,,priced coverage 63%
THIRD_AVENUE_2016-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1240869.61,,,,,,,,hedge13f,,priced coverage 61%
THIRD_AVENUE_2017-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1257119.79,,,,,,,,hedge13f,,priced coverage 61%
THIRD_AVENUE_2017-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1307098.79,,,,,,,,hedge13f,,priced coverage 61%
THIRD_AVENUE_2017-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1293330.0,,,,,,,,hedge13f,,priced coverage 62%
THIRD_AVENUE_2017-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1299262.05,,,,,,,,hedge13f,,priced coverage 62%
THIRD_AVENUE_2017-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1270263.92,,,,,,,,hedge13f,,priced coverage 62%
THIRD_AVENUE_2017-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1323796.25,,,,,,,,hedge13f,,priced coverage 64%
THIRD_AVENUE_2017-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1336559.75,,,,,,,,hedge13f,,priced coverage 64%
THIRD_AVENUE_2017-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1316253.68,,,,,,,,hedge13f,,priced coverage 64%
THIRD_AVENUE_2017-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1368363.49,,,,,,,,hedge13f,,priced coverage 65%
THIRD_AVENUE_2017-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1390762.81,,,,,,,,hedge13f,,priced coverage 65%
THIRD_AVENUE_2017-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1468307.24,,,,,,,,hedge13f,,priced coverage 64%
THIRD_AVENUE_2017-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1473746.1,,,,,,,,hedge13f,,priced coverage 64%
THIRD_AVENUE_2018-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1513298.35,,,,,,,,hedge13f,,priced coverage 64%
THIRD_AVENUE_2018-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1445915.91,,,,,,,,hedge13f,,priced coverage 64%
THIRD_AVENUE_2018-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1460659.3,,,,,,,,hedge13f,,priced coverage 69%
THIRD_AVENUE_2018-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1481859.93,,,,,,,,hedge13f,,priced coverage 69%
THIRD_AVENUE_2018-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1508412.55,,,,,,,,hedge13f,,priced coverage 69%
THIRD_AVENUE_2018-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1518578.52,,,,,,,,hedge13f,,priced coverage 70%
THIRD_AVENUE_2018-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1515947.12,,,,,,,,hedge13f,,priced coverage 70%
THIRD_AVENUE_2018-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1519413.88,,,,,,,,hedge13f,,priced coverage 71%
THIRD_AVENUE_2018-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1454646.05,,,,,,,,hedge13f,,priced coverage 71%
THIRD_AVENUE_2018-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1318637.68,,,,,,,,hedge13f,,priced coverage 71%
THIRD_AVENUE_2018-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1318970.34,,,,,,,,hedge13f,,priced coverage 71%
THIRD_AVENUE_2018-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1174188.16,,,,,,,,hedge13f,,priced coverage 76%
THIRD_AVENUE_2019-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1331852.68,,,,,,,,hedge13f,,priced coverage 76%
THIRD_AVENUE_2019-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1348144.11,,,,,,,,hedge13f,,priced coverage 76%
THIRD_AVENUE_2019-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1360425.7,,,,,,,,hedge13f,,priced coverage 82%
THIRD_AVENUE_2019-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1406966.49,,,,,,,,hedge13f,,priced coverage 82%
THIRD_AVENUE_2019-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1304845.91,,,,,,,,hedge13f,,priced coverage 82%
THIRD_AVENUE_2019-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1354021.8,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2019-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1351143.67,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2019-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1288333.12,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2019-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1351934.17,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2019-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1368515.19,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2019-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1379740.83,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2019-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1402672.24,,,,,,,,hedge13f,,priced coverage 83%
THIRD_AVENUE_2020-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1398920.79,,,,,,,,hedge13f,,priced coverage 83%
THIRD_AVENUE_2020-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1260438.15,,,,,,,,hedge13f,,priced coverage 83%
THIRD_AVENUE_2020-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,870617.47,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2020-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,972387.68,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2020-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,972483.99,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2020-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,995963.36,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2020-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1047250.72,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2020-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1100169.19,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2020-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1072371.63,,,,,,,,hedge13f,,priced coverage 87%
THIRD_AVENUE_2020-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1044658.42,,,,,,,,hedge13f,,priced coverage 87%
THIRD_AVENUE_2020-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1205775.89,,,,,,,,hedge13f,,priced coverage 87%
THIRD_AVENUE_2020-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1253772.84,,,,,,,,hedge13f,,priced coverage 87%
THIRD_AVENUE_2021-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1298033.4,,,,,,,,hedge13f,,priced coverage 87%
THIRD_AVENUE_2021-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1386882.41,,,,,,,,hedge13f,,priced coverage 87%
THIRD_AVENUE_2021-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1487380.05,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2021-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1544517.47,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2021-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1593868.74,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2021-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1563373.94,,,,,,,,hedge13f,,priced coverage 83%
THIRD_AVENUE_2021-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1597344.58,,,,,,,,hedge13f,,priced coverage 83%
THIRD_AVENUE_2021-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1636678.41,,,,,,,,hedge13f,,priced coverage 83%
THIRD_AVENUE_2021-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1578782.22,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2021-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1651126.28,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2021-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1580088.42,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2021-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1716307.82,,,,,,,,hedge13f,,priced coverage 84%
THIRD_AVENUE_2022-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1637467.47,,,,,,,,hedge13f,,priced coverage 84%
THIRD_AVENUE_2022-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1644062.38,,,,,,,,hedge13f,,priced coverage 84%
THIRD_AVENUE_2022-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1724933.13,,,,,,,,hedge13f,,priced coverage 84%
THIRD_AVENUE_2022-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1634880.83,,,,,,,,hedge13f,,priced coverage 84%
THIRD_AVENUE_2022-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1612249.24,,,,,,,,hedge13f,,priced coverage 84%
THIRD_AVENUE_2022-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1440640.9,,,,,,,,hedge13f,,priced coverage 84%
THIRD_AVENUE_2022-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1562521.01,,,,,,,,hedge13f,,priced coverage 84%
THIRD_AVENUE_2022-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1502331.73,,,,,,,,hedge13f,,priced coverage 84%
THIRD_AVENUE_2022-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1354422.04,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2022-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1566981.72,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2022-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1597749.09,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2022-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1590552.79,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2023-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1758004.65,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2023-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1754475.01,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2023-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1672508.76,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2023-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1678424.66,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2023-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1608924.23,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2023-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1810755.88,,,,,,,,hedge13f,,priced coverage 79%
THIRD_AVENUE_2023-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1994198.39,,,,,,,,hedge13f,,priced coverage 79%
THIRD_AVENUE_2023-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1928174.78,,,,,,,,hedge13f,,priced coverage 79%
THIRD_AVENUE_2023-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1929637.64,,,,,,,,hedge13f,,priced coverage 83%
THIRD_AVENUE_2023-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1810577.63,,,,,,,,hedge13f,,priced coverage 83%
THIRD_AVENUE_2023-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1966925.44,,,,,,,,hedge13f,,priced coverage 83%
THIRD_AVENUE_2023-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2208824.25,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2024-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2161622.0,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2024-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2197678.91,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2024-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2388864.32,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2024-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2265618.2,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2024-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2373508.92,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2024-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2282959.7,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2024-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2563312.92,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2024-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2537056.4,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2024-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2532594.55,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2024-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2453034.62,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2024-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2554904.43,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2024-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2331218.54,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2025-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2457526.29,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2025-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2316662.12,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2025-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2228191.66,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2025-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2121226.16,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2025-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2202549.71,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2025-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2308270.7,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2025-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2399112.92,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2025-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2627312.38,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2025-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2594296.93,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2025-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2590237.57,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2025-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2739204.98,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2025-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2690569.72,,,,,,,,hedge13f,,priced coverage 95%
THIRD_AVENUE_2026-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2859218.97,,,,,,,,hedge13f,,priced coverage 95%
THIRD_AVENUE_2026-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3074047.01,,,,,,,,hedge13f,,priced coverage 95%
THIRD_AVENUE_2026-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2962157.87,,,,,,,,hedge13f,,priced coverage 95%
THIRD_AVENUE_2026-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3162490.77,,,,,,,,hedge13f,,priced coverage 95%
THIRD_AVENUE_2026-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3076374.22,,,,,,,,hedge13f,,priced coverage 95%
THIRD_AVENUE_2026-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3103420.6,,,,,,,,hedge13f,,priced coverage 97%
THIRD_AVENUE_2026-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3173006.91,,,,,,,,hedge13f,,priced coverage 97%
THIRD_AVENUE_2026-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3378562.08,,,,,,,,hedge13f,,priced coverage 97%
