statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
THIRD_AVENUE_2015-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1166839.2,,,,,,,,hedge13f,,priced coverage 72%
THIRD_AVENUE_2015-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1168559.13,,,,,,,,hedge13f,,priced coverage 72%
THIRD_AVENUE_2015-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1138448.13,,,,,,,,hedge13f,,priced coverage 71%
THIRD_AVENUE_2015-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1111233.25,,,,,,,,hedge13f,,priced coverage 71%
THIRD_AVENUE_2015-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1033678.67,,,,,,,,hedge13f,,priced coverage 71%
THIRD_AVENUE_2015-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1001849.65,,,,,,,,hedge13f,,priced coverage 74%
THIRD_AVENUE_2015-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1089810.67,,,,,,,,hedge13f,,priced coverage 74%
THIRD_AVENUE_2015-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1120925.7,,,,,,,,hedge13f,,priced coverage 74%
THIRD_AVENUE_2015-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1062358.02,,,,,,,,hedge13f,,priced coverage 73%
THIRD_AVENUE_2016-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,988567.16,,,,,,,,hedge13f,,priced coverage 73%
THIRD_AVENUE_2016-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,981793.6,,,,,,,,hedge13f,,priced coverage 73%
THIRD_AVENUE_2016-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1098584.07,,,,,,,,hedge13f,,priced coverage 72%
THIRD_AVENUE_2016-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1131931.14,,,,,,,,hedge13f,,priced coverage 72%
THIRD_AVENUE_2016-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1157565.88,,,,,,,,hedge13f,,priced coverage 72%
THIRD_AVENUE_2016-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1151401.95,,,,,,,,hedge13f,,priced coverage 73%
THIRD_AVENUE_2016-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1215373.93,,,,,,,,hedge13f,,priced coverage 73%
THIRD_AVENUE_2016-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1209646.67,,,,,,,,hedge13f,,priced coverage 73%
THIRD_AVENUE_2016-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1212864.64,,,,,,,,hedge13f,,priced coverage 73%
THIRD_AVENUE_2016-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1173716.97,,,,,,,,hedge13f,,priced coverage 73%
THIRD_AVENUE_2016-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1230395.3,,,,,,,,hedge13f,,priced coverage 73%
THIRD_AVENUE_2016-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1247693.13,,,,,,,,hedge13f,,priced coverage 74%
THIRD_AVENUE_2017-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1268397.06,,,,,,,,hedge13f,,priced coverage 74%
THIRD_AVENUE_2017-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1313752.47,,,,,,,,hedge13f,,priced coverage 74%
THIRD_AVENUE_2017-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1305262.89,,,,,,,,hedge13f,,priced coverage 73%
THIRD_AVENUE_2017-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1309427.05,,,,,,,,hedge13f,,priced coverage 73%
THIRD_AVENUE_2017-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1285009.5,,,,,,,,hedge13f,,priced coverage 73%
THIRD_AVENUE_2017-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1338453.59,,,,,,,,hedge13f,,priced coverage 75%
THIRD_AVENUE_2017-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1346365.14,,,,,,,,hedge13f,,priced coverage 75%
THIRD_AVENUE_2017-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1331265.65,,,,,,,,hedge13f,,priced coverage 75%
THIRD_AVENUE_2017-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1381255.25,,,,,,,,hedge13f,,priced coverage 76%
THIRD_AVENUE_2017-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1403056.74,,,,,,,,hedge13f,,priced coverage 76%
THIRD_AVENUE_2017-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1463980.75,,,,,,,,hedge13f,,priced coverage 76%
THIRD_AVENUE_2017-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1478141.66,,,,,,,,hedge13f,,priced coverage 76%
THIRD_AVENUE_2018-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1506049.54,,,,,,,,hedge13f,,priced coverage 76%
THIRD_AVENUE_2018-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1433433.73,,,,,,,,hedge13f,,priced coverage 76%
THIRD_AVENUE_2018-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1445565.39,,,,,,,,hedge13f,,priced coverage 81%
THIRD_AVENUE_2018-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1464721.15,,,,,,,,hedge13f,,priced coverage 81%
THIRD_AVENUE_2018-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1488370.84,,,,,,,,hedge13f,,priced coverage 81%
THIRD_AVENUE_2018-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1500127.58,,,,,,,,hedge13f,,priced coverage 78%
THIRD_AVENUE_2018-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1504292.6,,,,,,,,hedge13f,,priced coverage 78%
THIRD_AVENUE_2018-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1510175.51,,,,,,,,hedge13f,,priced coverage 79%
THIRD_AVENUE_2018-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1459123.52,,,,,,,,hedge13f,,priced coverage 79%
THIRD_AVENUE_2018-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1324122.65,,,,,,,,hedge13f,,priced coverage 79%
THIRD_AVENUE_2018-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1336609.12,,,,,,,,hedge13f,,priced coverage 79%
THIRD_AVENUE_2018-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1187352.71,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2019-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1345185.36,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2019-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1367885.87,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2019-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1383344.7,,,,,,,,hedge13f,,priced coverage 91%
THIRD_AVENUE_2019-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1430512.17,,,,,,,,hedge13f,,priced coverage 91%
THIRD_AVENUE_2019-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1330375.06,,,,,,,,hedge13f,,priced coverage 91%
THIRD_AVENUE_2019-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1380910.34,,,,,,,,hedge13f,,priced coverage 92%
THIRD_AVENUE_2019-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1380568.39,,,,,,,,hedge13f,,priced coverage 92%
THIRD_AVENUE_2019-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1326303.53,,,,,,,,hedge13f,,priced coverage 92%
THIRD_AVENUE_2019-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1389815.71,,,,,,,,hedge13f,,priced coverage 91%
THIRD_AVENUE_2019-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1409635.4,,,,,,,,hedge13f,,priced coverage 91%
THIRD_AVENUE_2019-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1426469.69,,,,,,,,hedge13f,,priced coverage 91%
THIRD_AVENUE_2019-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1446939.03,,,,,,,,hedge13f,,priced coverage 90%
THIRD_AVENUE_2020-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1450372.26,,,,,,,,hedge13f,,priced coverage 90%
THIRD_AVENUE_2020-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1316998.15,,,,,,,,hedge13f,,priced coverage 90%
THIRD_AVENUE_2020-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,913866.01,,,,,,,,hedge13f,,priced coverage 92%
THIRD_AVENUE_2020-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1022620.72,,,,,,,,hedge13f,,priced coverage 92%
THIRD_AVENUE_2020-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1017530.98,,,,,,,,hedge13f,,priced coverage 92%
THIRD_AVENUE_2020-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1043976.59,,,,,,,,hedge13f,,priced coverage 96%
THIRD_AVENUE_2020-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1092302.34,,,,,,,,hedge13f,,priced coverage 96%
THIRD_AVENUE_2020-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1147241.73,,,,,,,,hedge13f,,priced coverage 96%
THIRD_AVENUE_2020-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1118657.12,,,,,,,,hedge13f,,priced coverage 93%
THIRD_AVENUE_2020-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1084092.78,,,,,,,,hedge13f,,priced coverage 93%
THIRD_AVENUE_2020-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1265825.63,,,,,,,,hedge13f,,priced coverage 93%
THIRD_AVENUE_2020-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1314511.48,,,,,,,,hedge13f,,priced coverage 93%
THIRD_AVENUE_2021-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1352964.02,,,,,,,,hedge13f,,priced coverage 93%
THIRD_AVENUE_2021-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1443466.4,,,,,,,,hedge13f,,priced coverage 93%
THIRD_AVENUE_2021-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1550878.45,,,,,,,,hedge13f,,priced coverage 91%
THIRD_AVENUE_2021-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1609010.4,,,,,,,,hedge13f,,priced coverage 91%
THIRD_AVENUE_2021-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1668309.19,,,,,,,,hedge13f,,priced coverage 91%
THIRD_AVENUE_2021-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1640172.42,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2021-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1679508.09,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2021-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1721560.66,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2021-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1660516.95,,,,,,,,hedge13f,,priced coverage 91%
THIRD_AVENUE_2021-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1745134.93,,,,,,,,hedge13f,,priced coverage 91%
THIRD_AVENUE_2021-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1667173.68,,,,,,,,hedge13f,,priced coverage 91%
THIRD_AVENUE_2021-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1809656.86,,,,,,,,hedge13f,,priced coverage 90%
THIRD_AVENUE_2022-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1721596.53,,,,,,,,hedge13f,,priced coverage 90%
THIRD_AVENUE_2022-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1727472.99,,,,,,,,hedge13f,,priced coverage 90%
THIRD_AVENUE_2022-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1810930.49,,,,,,,,hedge13f,,priced coverage 89%
THIRD_AVENUE_2022-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1708876.55,,,,,,,,hedge13f,,priced coverage 89%
THIRD_AVENUE_2022-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1688657.45,,,,,,,,hedge13f,,priced coverage 89%
THIRD_AVENUE_2022-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1507457.98,,,,,,,,hedge13f,,priced coverage 89%
THIRD_AVENUE_2022-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1637769.89,,,,,,,,hedge13f,,priced coverage 89%
THIRD_AVENUE_2022-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1575681.05,,,,,,,,hedge13f,,priced coverage 89%
THIRD_AVENUE_2022-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1416485.48,,,,,,,,hedge13f,,priced coverage 90%
THIRD_AVENUE_2022-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1626188.43,,,,,,,,hedge13f,,priced coverage 90%
THIRD_AVENUE_2022-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1669424.2,,,,,,,,hedge13f,,priced coverage 90%
THIRD_AVENUE_2022-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1648252.83,,,,,,,,hedge13f,,priced coverage 89%
THIRD_AVENUE_2023-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1826891.16,,,,,,,,hedge13f,,priced coverage 89%
THIRD_AVENUE_2023-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1815209.42,,,,,,,,hedge13f,,priced coverage 89%
THIRD_AVENUE_2023-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1730405.71,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2023-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1736526.26,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2023-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1664619.32,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2023-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1873437.88,,,,,,,,hedge13f,,priced coverage 79%
THIRD_AVENUE_2023-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2063230.82,,,,,,,,hedge13f,,priced coverage 79%
THIRD_AVENUE_2023-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1994921.51,,,,,,,,hedge13f,,priced coverage 79%
THIRD_AVENUE_2023-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1996435.18,,,,,,,,hedge13f,,priced coverage 83%
THIRD_AVENUE_2023-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1873254.08,,,,,,,,hedge13f,,priced coverage 83%
THIRD_AVENUE_2023-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2035014.25,,,,,,,,hedge13f,,priced coverage 83%
THIRD_AVENUE_2023-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2285286.83,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2024-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2236450.24,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2024-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2273755.22,,,,,,,,hedge13f,,priced coverage 88%
THIRD_AVENUE_2024-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2471558.69,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2024-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2344046.89,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2024-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2455672.07,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2024-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2361988.05,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2024-07,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2652046.33,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2024-08,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2624881.38,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2024-09,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2620265.17,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2024-10,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2537951.13,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2024-11,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2643347.28,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2024-12,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2411917.45,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2025-01,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2542597.84,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2025-02,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2396857.52,,,,,,,,hedge13f,,priced coverage 85%
THIRD_AVENUE_2025-03,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2305324.85,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2025-04,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2194656.06,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2025-05,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2278794.25,,,,,,,,hedge13f,,priced coverage 86%
THIRD_AVENUE_2025-06,THIRD_AVENUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2388175.19,,,,,,,,hedge13f,,priced coverage 86%
