statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ATREIDES_2023-02,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1874434.64,,,,,,,,hedge13f,,priced coverage 94%
ATREIDES_2023-03,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1963752.77,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-04,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1915318.75,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-05,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2135990.88,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-06,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2332154.35,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2023-07,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2474137.56,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2023-08,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2309795.57,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2023-09,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2135394.98,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-10,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2007457.54,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-11,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2292963.4,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2023-12,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2524336.47,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2024-01,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2533233.89,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2024-02,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2915288.29,,,,,,,,hedge13f,,priced coverage 96%
ATREIDES_2024-03,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3050373.22,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2024-04,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2828906.66,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2024-05,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2957051.99,,,,,,,,hedge13f,,priced coverage 95%
ATREIDES_2024-06,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2987520.35,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2024-07,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2857481.06,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2024-08,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2909875.5,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2024-09,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3134713.04,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2024-10,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3146834.78,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2024-11,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3695501.17,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2024-12,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3787838.74,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-01,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3732780.5,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-02,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3293611.78,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-03,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2885136.87,,,,,,,,hedge13f,,priced coverage 99%
ATREIDES_2025-04,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2922819.34,,,,,,,,hedge13f,,priced coverage 99%
ATREIDES_2025-05,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3356900.06,,,,,,,,hedge13f,,priced coverage 99%
ATREIDES_2025-06,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3709770.78,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2025-07,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4222813.33,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2025-08,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4486910.74,,,,,,,,hedge13f,,priced coverage 97%
ATREIDES_2025-09,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4678157.03,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-10,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5111903.97,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-11,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5035942.39,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2025-12,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5033500.09,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-01,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4943738.05,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-02,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4852290.58,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-03,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4641958.86,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-04,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5644499.34,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-05,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,6800679.99,,,,,,,,hedge13f,,priced coverage 100%
ATREIDES_2026-06,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,7096351.05,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2026-07,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,6162456.02,,,,,,,,hedge13f,,priced coverage 98%
ATREIDES_2026-08,ATREIDES,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,6672612.19,,,,,,,,hedge13f,,priced coverage 98%
